date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2000-06-30,-0.7998763935543121,-0.16063690894345023,0.20551408457370346,0.05580621037349904,-0.4829179750131175,1.0215064883560012,1.7208971534096373,-0.4511763581749255,-0.8075562974692169,-0.248469550770518,-0.3666681435917393,0.09007972489450153,0.5815721107234527,-0.7465182935936737,-0.8308507858058085,-0.7832492064545599,-0.8465552954150956,-0.20807549207604842,0.4742256252101422,0.6670663103531513,0.12015033863944212,-0.764440190719217,-0.5160041851385782,-0.8679667925533433,0.08435088389703235,0.032584198686284774,-0.07196820513239383,-0.24351232680332016,-1.346171137176724,UK,0.2444582771412434,-0.04598751650141306,0.36998997635735026,0.14797748548993936,0.05131187172594751,0.9980170937649363,1.1563262111977575,0.9911361346931082,0.08438566014164445,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,0.4723318190631788,0.4510505676397578,0.33130096422230576,0.1015082362299152,0.052104178676654546,-0.10073618088543065,-0.26477354126490577,-0.2620824828508779,-0.451453291107829,-0.5502402699352044,-0.28873405026947035,0.13748141612247677,-0.5345050941749157,0.18645009628398881,0.7637367875820561,-0.06524555699279076,-0.21653314825626352,-0.6401519356574225,0.13100575509652132,0.08017572556664035,-0.5003326311488879,-0.5674341769744079,-0.2357890439981665,-0.4985084756170079,-0.33056584860250837,-0.640151935657424,-2.387869577104454,-1.6067571007777561,-0.26642896678436173,0.40395234398080193,2.7318857709015747,-1.2399548644249392
2000-09-30,-0.7611491260222977,-0.15351025791676418,0.16442721752970976,0.051237044888625995,-0.8655996769269579,0.9522135497873416,1.7208971534096373,-0.37810586366632754,-0.7696042899740427,0.22894812176113996,-0.3028616040943687,0.5749529995613404,0.7708761586511159,-0.7465182898814551,-0.7894022545966748,-0.7426029269811036,-0.7702393462122157,0.2460070127614987,0.5132068915681084,0.7784154789693711,0.10475273782904787,-0.7500916795585545,-0.5023992394177109,-0.8384404676107371,0.09255114011595401,0.11702775584510786,-0.2541389315713423,-0.6201970893423471,-1.1486477085018167,UK,0.1967758399678779,0.14511119260906355,-0.0013901975649451776,0.29652089032566437,0.36069229735453157,-0.5873353038938283,0.6118680306474044,0.7753724202037579,0.4876824732934543,-0.8270214231455527,-0.8716973205603876,-0.8653893948764017,-0.07684499383996343,0.20317515696256974,0.1923531014293597,-0.4458534689785503,-0.5377411076894523,-0.5268418243181622,0.47719707726984456,0.4753418325512097,0.4548173467907632,0.1178291965788118,0.09921235282705541,-0.10477662650992065,-0.04611929053246834,-0.2620824828508779,-0.2983564769002518,-0.5075720273227524,-0.14963926114330522,0.01959043410564595,-0.49079045676801014,0.15033365330978335,0.4718960919219724,0.23378005388095985,-0.09759592084613371,-0.6344128773461686,0.24852335182085109,0.17190686978088138,-0.5003326311488879,1.75274112443206,-0.19784936242002302,-0.45297834142357074,-0.039458992035487486,-0.63441287734617,0.03450953430570871,-1.0135433479539064,-0.4822995445314341,0.294093507309426,2.6785077222603095,-0.9766513468120714
2000-12-31,-0.7103652563340899,-0.2467506088492401,0.012619247737291336,-0.0752717244737965,-0.7065709783635133,1.2849596406513912,1.7378761964565166,-0.32748721687853954,-0.7156826164606205,0.4265823702405778,-0.2656630082201936,0.36323112970549554,1.032530779600091,-0.7465182862925388,-0.7494593633616066,-0.7521067466202076,-0.7080569099702638,0.5586852443857248,0.6301516159638879,0.48029312718439127,0.07476114293774357,-0.7226809390037011,-0.48845360314761593,-0.8044101269989198,-0.16059591285357216,-0.4834597617287462,-0.3393442361024808,-0.6086659231421689,-0.8656787516922586,UK,0.1837912838268617,0.3292681393208351,0.4804486424794382,0.3831202597599674,0.612776282315718,0.0714799133042858,1.2051189527185244,1.3523741291942537,1.2581222902279527,-0.7851992418943166,-0.8232587091142568,-0.8653893948764017,-0.25892259606809576,-0.0817723429189234,0.1923531014293597,-0.3727992982427097,-0.44048679292829834,-0.5268418243181622,0.5161202978531906,0.4801998548910309,0.45723903824960266,0.10246782197923295,0.11549474241954456,0.04844833715638784,0.1444460427542845,-0.2620824828508779,-1.187938478708086,-0.6443012972532705,0.05187623767692176,-0.11979144796216112,-0.4340874388135603,0.1414329185483678,0.2457855799145544,0.9172723793959906,-0.020226721136034326,-0.35738004911069093,0.36177205924747496,0.23545244203472657,-0.5003326311488879,1.75274112443206,-0.17019140064691787,-0.4152545722423566,-0.7943119037288818,-0.3573800491106923,-2.5038485301371662,-0.455424906628593,-0.5605657360981317,0.19227499224604913,2.360837330901076,-1.1856423068808188
2001-03-31,-0.6890530808054656,-0.27555415674876305,-0.07115527337838423,-0.14952066360298338,-0.7012045156268191,1.3434270157534371,-0.9047905749112674,-0.2968206142185641,-0.6934717933162649,0.034141471716269,-0.24633589312228854,0.5059504073325964,1.0245039235888487,-0.7465182788417972,-0.6881769209556466,-0.6085292680045908,-0.6965342057978553,0.504133961982979,0.790950120430836,0.34938261813559235,-0.07103441118130527,-0.6957222998507908,-0.4744451654901744,-0.7733824634999099,-0.7201627118369252,0.7550457432673277,-0.4774435245075315,-0.18970021786917224,-0.6248777178582428,UK,0.3375465561377808,0.6118112184911546,1.0497957038450425,0.42811432314139075,0.659488655790562,0.09371179563368637,0.947672301266983,1.1252812378517534,2.0158547919167376,-0.7448962736539531,-0.7810426529284814,-0.8653893948764017,-0.3440843443325557,-0.2637604235484367,0.1923531014293597,-0.3221919595388892,-0.36744708015820016,-0.5268418243181622,0.6328908835472422,0.5190651868219485,0.48145825242155293,0.0725467888496343,0.10016967082083685,0.09532039501217592,0.32808898880323595,-0.2620824828508779,0.7170180721093743,-0.2799664201744425,0.34916080649894576,-0.2940054102690445,-0.36951559127308947,0.2675837169938154,0.0939162838171869,1.3017309818983323,0.01346397989089461,0.15487641115418357,0.5355240630665717,0.27395064257491897,-0.5003326311488879,1.75274112443206,-0.15651231598142315,-0.41411357759345185,-1.7398620516323446,0.1548764111541822,-2.702136711495455,-0.7598747533302492,-0.7013485770658646,0.10179301807472421,2.0254173672688216,-1.5269274875349554
2001-06-30,-0.6907580548477555,-0.12559754139557727,0.07051437857200993,0.016397158066469082,-0.506651345426103,1.3542992411315464,-0.8865987430753258,-0.28189083468208204,-0.7012281446579591,-0.3367203861231598,-0.23525150191352176,0.7828275355259148,0.4675309622364503,-0.7465182725303681,-0.6600909445163454,-0.6862780297979391,-0.6578992565138974,0.1724936546697925,0.8421111674237414,0.6579126061763677,-0.20712980494137412,-0.6849601553668228,-0.45988977229407096,-0.7403530152590284,-0.677151963786118,0.09826252092092491,-0.5366255631165386,-0.6740091982764946,-0.6537294546309829,UK,0.09369427006472485,0.5162604163008278,1.2428009177188142,0.225009922357081,0.5414812211901551,-0.334951405770868,-0.08573967609298877,0.38107781586824313,1.4434792662619584,-0.6830613825479515,-0.7403601174703764,-0.8159696824574005,-0.4821130374916063,-0.34888030056814967,-0.09252151244110372,-0.29153220772420263,-0.3168497570244959,-0.4296182279265866,0.7934499480313066,0.6356621051845768,0.48630186529758646,-0.07290574946165983,0.07031934902535275,0.11152117376817317,0.6098434616648504,-0.04526968340696173,-0.2557162265868673,-0.6312228409089414,0.5397369189736193,-0.4112035693899693,-0.32607814401114926,0.07133963230222015,0.02387079118903422,0.34055811119083285,-0.08539096848176025,0.2776927116546825,0.34192493848024313,0.1705507186948807,-0.5003326311488879,1.75274112443206,-0.18658083098575703,-0.41226372495030045,0.0773431258263196,0.27769271165468123,0.03226569232073716,-0.3056388867372663,-0.7308301718681144,0.03042695581678441,1.7148197082708965,-0.6365871104618551
2001-09-30,-0.6476465683498526,-0.23903007023699693,-0.1749396323401607,-0.1518052463454199,-0.5112619683407277,1.049876930544382,-0.8865987430753258,-0.2802882344042685,-0.6540647183600907,0.3429449849653958,-0.22379725676138473,0.37089745731790386,0.29562599458184896,-0.7465182701662536,-0.6254033158830641,-0.5677756007386023,-0.560194758389684,-0.30098660895346363,0.8640412960859205,0.5278171529789261,-0.19115976195072154,-0.6612103706088496,-0.4448039142956567,-0.7128284750582938,-1.6164007123855144,0.8957850051986999,-0.4740330708058364,-1.150630734550365,-0.05672043987199195,UK,0.14030939393700706,0.48054987415883615,1.1629148298810816,0.10313568874935088,0.6171859064861888,1.249779013748021,-0.5117930989615405,-0.6670954775560903,1.6454162785805009,-0.6547222167682105,-0.6779428747758647,-0.7728985601878113,-0.5412648227182633,-0.4868411295356924,-0.2744630427929078,-0.2766057634645667,-0.2861960730035704,-0.35660158519606744,0.8445348127222876,0.7959823778179449,0.5250519180976392,-0.2086809491547396,-0.07478944637473274,0.09627291472239968,0.5145593514268814,0.14369075641280893,0.951379838655652,-0.29386145837135386,0.6534351580845681,-0.4666663483106951,-0.300978844173273,0.11036593087150381,0.027013757277947532,0.08429564093049896,-0.2060911507758105,0.9641509958863317,0.20244687373504544,0.08083144477371125,-0.5003326311488879,-0.5674341769744079,-0.22519513661236634,-0.3952576170450551,-3.1104997655224595,0.9641509958863304,-2.680961624709635,0.3952770692067697,-0.5990280059215445,-0.030011437449322748,1.4230575141204245,-1.9084820952484927
2001-12-31,-0.6100153555593103,-0.19537933269854477,-0.12558203231977846,-0.08926479377122004,-0.6971985645698502,1.1682582000047776,-0.9011522085440792,-0.2892702426614519,-0.6186741106103134,0.1972492550999013,-0.2030865717693298,0.5218511178666457,0.07635453451841026,-0.7465182698604641,-0.605308813152265,-0.4743482212355458,-0.5068489057396446,-0.5184801219661852,0.7982578500135178,0.4683807724337821,-0.2498988926766152,-0.6516112075090047,-0.42938859028925713,-0.6802994730028802,-1.2977896755679814,0.24838440031438852,-0.3872301913928144,-1.5580652736231897,-0.09888836284753431,UK,0.03462373178610404,0.3862984522140943,0.3897156747138165,0.06476257973550997,0.5744509709305796,-0.20368512498928176,-1.0556419505420938,-1.2229270543060415,1.102742658440035,-0.6197218862484892,-0.6493368150481649,-0.7313920193768451,-0.4787043271864255,-0.5459638317652655,-0.35956114721135957,-0.27500352120380134,-0.27127258279868033,-0.306020243536044,0.8664322859213521,0.8469912664223602,0.6413029963312227,-0.19274847916985813,-0.21024377327346805,0.06657220915599818,0.47894848101956167,0.3257871076048258,-0.0033007926623198403,-0.011683846141704908,0.6727658033218791,-0.47874437895271776,-0.29117264357316175,0.0240972708762452,0.10567366355289685,-0.6846742929774923,-0.23868510952160898,1.653535038573046,0.03123754142322927,0.0060100504481234674,-0.5003326311488879,-0.5674341769744079,-0.23598081748861535,-0.38403657682481207,1.1536852199755607,1.653535038573044,0.5695089750882052,0.5346284302133353,-0.44021458732960117,-0.0780123475286139,1.1447716038735474,0.22032176115908736
2002-03-31,-0.6109896264406188,-0.1244097662244628,-0.03700515012103875,-0.01901387444129715,-0.7054372186304089,1.357565574936132,-0.8902371094425141,-0.30542556046940594,-0.6225101975529497,-0.28820474982474414,-0.16518556743949403,0.641820075487836,0.07778930215142597,-0.7465182630640463,-0.5865751773211022,-0.492550452069762,-0.5005729230749341,-0.4653308176323568,0.8932791543307815,0.6736494537679619,-0.36825222497720567,-0.6546191279475225,-0.41403110973852175,-0.6487713633184023,-1.2192323226564719,0.5017150717908582,-0.3989077264371316,-1.2544112303519306,-0.20208880591925557,UK,0.024487358463278115,0.18973291537094167,0.11075856474572994,0.10783416883147107,0.5524809491141495,-0.25922549637019626,-1.0454718094412383,-1.1116692031822497,0.30562744611672255,-0.5994462356803035,-0.6140068567452945,-0.6677105452003971,-0.3919458207075182,-0.48343409518182046,-0.49748668752219893,-0.28398352290193957,-0.2696706576336192,-0.27537624166852226,0.800746795904286,0.8688561725523054,0.8011477402408934,-0.2513494132923334,-0.19434895593926518,-0.0778092697708102,0.3849601243255006,0.6051687149247933,0.3813400263911662,-0.12450513713172301,0.5297007292225323,-0.4589356945516464,-0.29338061086564304,0.01605237599573497,0.25175454684401377,0.7250734986659947,-0.16705224161675797,1.608127099920997,-0.26339392618795754,-0.052769192360011354,-0.5003326311488879,-0.5674341769744079,-0.21408611237768535,-0.4047532003084081,0.21985008303370646,1.6081270999209953,0.015069005842214964,-0.03221008125375116,-0.4144799688076033,-0.11054311005790193,0.8800022672760391,-0.300138526004362
2002-06-30,-0.5800565259590725,-0.20963263475191687,-0.14319068962434717,-0.10411458159705757,-0.7055883865948228,1.2920989131099787,-0.9047905749112674,-0.32662546492760225,-0.5885145305095856,0.17998602255200266,-0.1034654717549161,0.24609592602735883,0.2321096686029591,-0.7465182580826369,-0.5541894405712482,-0.4089490555834063,-0.4742891076751264,-0.4756983547066605,0.5862969105708372,0.597661169779866,-0.4869337088460971,-0.6333033840707184,-0.3982271430444291,-0.6157419150775209,-1.7461046865030103,0.18270607807974798,-0.40970929888467417,-1.5965024942904331,-0.07891408354333043,UK,0.12121214288903273,0.2069861214458707,-1.3155447901660782,0.22531372386237497,0.4997987549988333,-1.0248057079458375,-0.2353190676809567,-0.784298157732728,0.5444243674091989,-0.5805437199488681,-0.5935402531875382,-0.6385250833760858,-0.4036173862898009,-0.396718245021421,-0.5565942669030767,-0.30013523165074474,-0.2786488821223851,-0.2604574651392016,0.895626606993396,0.8032683734365627,0.8520053305017066,-0.36942429359125034,-0.2528114005178062,-0.21258467046759832,0.18894322177515635,0.510687063577907,-0.07484183408189415,0.08906119435004914,0.4248710102264204,-0.42692425154984004,-0.304859195105921,0.09675807676510885,0.45416578981873135,-2.799222971191956,-0.17389337925650045,1.7284989120915295,-0.19402424800483292,-0.09812562897945733,-0.5003326311488879,-0.5674341769744079,-0.21739017900034244,-0.43075566526813197,-1.935181662860391,1.7284989120915284,-1.2419717368281933,-0.027168171781775403,-0.3868204092130016,-0.1334201724815942,0.6225344684673562,-1.2991161409338887
2002-09-30,-0.5145368091910733,-0.39848888695909745,-0.4660160735414409,-0.3517062363086155,-0.4254741485358276,1.4577486989138484,-0.9047905749112674,-0.35179379516934656,-0.5161700193907748,0.6545760966490874,-0.023763735183453875,-0.1744553162228139,-0.1937112372731757,-0.7465182519767115,-0.5058062790969468,-0.33903960264491223,-0.4067093263415235,-0.5910044837643296,1.1344758700440822,0.22248469173963023,-0.4058802714757297,-0.6110316816739805,-0.38181302579705767,-0.5852146977639789,-2.6257354334423972,1.4493594354620962,-0.261503505996076,-2.026999365763609,0.5580434898240678,UK,0.23334087481676308,0.2652920092178492,0.7726193307684023,0.3836197744034559,0.3735910017782765,0.09591301355287908,-0.5549742270376263,-0.39850097552453606,0.471284010241949,-0.5478660323976926,-0.5744597164413302,-0.6024795336178129,-0.4144134370603462,-0.4083840720768529,-0.4940805246451555,-0.3213304001012654,-0.2947973943274554,-0.25885604595199224,0.589101480813215,0.8980070743008685,0.8738053827567491,-0.4878265534104045,-0.37060723856991346,-0.19676952137442122,0.20614827240704273,0.47537609899440403,1.8038027693778425,0.21116243365407303,0.3519085239517387,-0.37331900173191906,-0.3232070074916614,0.19132838360514928,0.6069712108330232,4.697829291479554,-0.24450296286178536,1.9272514045309141,-0.1362081332465494,-0.13173328559590503,-0.5003326311488879,-0.5674341769744079,-0.2399819202442309,-0.4246958392952812,-3.5069589589784673,1.9272514045309124,-2.0083145332697843,0.888054400910436,-0.1530824999638563,-0.15141687482184582,0.3628239923772625,-1.730374009283727
2002-12-31,-0.4961474463063744,-0.3973011117879832,-0.39424745513342585,-0.35713212032190234,-0.14898794162276646,0.966678742350499,-0.8938754758097024,-0.3798032980953494,-0.49805984090923733,-0.016606479135752784,0.06355885033638912,-0.33833375593290627,-0.697234531824629,-0.7465182437943768,-0.4533694715386224,-0.3311465998937919,-0.34625906131503104,-0.8394157925288666,1.119853470964586,0.26248512506009636,-0.29120223674011153,-0.59230676805343,-0.3647644100531727,-0.554187034264969,-2.634793415143869,0.7644283607294191,-0.44944516446989047,-0.8316018030122063,0.26397771117883995,UK,0.25939560303245984,0.40674723215709974,0.9871589830964391,0.5380025101841687,0.3958940357239402,1.992762492132742,-0.9281375336325094,-0.4425544203680168,0.6663805102338529,-0.49904670660599465,-0.5414742754048022,-0.5815983887661923,-0.2662834057815902,-0.4191748147825296,-0.4073868553160105,-0.34649310779855713,-0.3159883680959165,-0.26783143461369296,1.1364641642824724,0.5919378283439605,0.8084121247423363,-0.40696381191179315,-0.4887296824576549,-0.2549389396143948,0.264291422549536,0.382179288679892,0.8204961058309047,0.10493003217149764,0.3588397170411738,-0.3890111675592817,-0.3464371381001921,0.2152919002704989,0.6717320988614919,-0.23615412897956864,-0.2315590852252925,1.4429641815768683,0.008741451016253224,-0.15561999758874373,-0.5003326311488879,-0.5674341769744079,-0.2371588365346908,-0.4983528281589639,-0.10590095680765134,1.4429641815768668,-0.1849825137619129,-1.0467599681564768,-0.3635231896066931,-0.16430151520187608,0.09502210326680374,-0.16774938878645418
2003-03-31,-0.4758095416590586,-0.42283827796694146,-0.4833579330080617,-0.42709746680902066,-0.1273709227115758,0.47098925654923157,-0.8975138421768908,-0.4090712259435588,-0.476943324698361,0.020598763424380558,0.14693106980203421,-0.32013445291886333,-0.50870242024447,-0.7465182384052481,-0.40330694240094006,-0.2810501946774978,-0.3031305084431411,-0.7440521706842366,1.141783599626764,0.11195057897476773,-0.39527003743399475,-0.5794241614384622,-0.3472838468314484,-0.5231593707659591,-2.97155260689622,1.7308379593248406,-0.40052594690210436,-0.5625412583414733,0.5391788927034307,UK,0.24002047897244147,0.5430523213063848,0.6817193748775304,0.6431011919820517,0.5354477393566649,2.1181283737802685,-0.6909997487814038,-0.39048038295530896,1.038222327169403,-0.4461371919388702,-0.49219517663677514,-0.562131384848327,-0.45412898999052703,-0.2711176141926737,-0.419049698398606,-0.37449635346896204,-0.34114609590551376,-0.2839748462125097,1.1218635389563882,1.1384864453598056,0.9028698195132345,-0.2925555822395341,-0.4080580410559807,-0.37214435960629716,0.4053518296556161,0.18781319134629593,2.232588750298314,0.15231126495997216,0.4785986968731572,-0.3894193230663183,-0.37303187009540917,0.20125612622365127,0.6381624512487108,0.08429564093049031,-0.16133276157501691,1.0007538559017441,0.213442760453879,-0.17208128925943628,-0.5003326311488879,-0.5674341769744079,-0.21832331651237258,-0.5198700408107,-1.6551608143504637,1.0007538559017428,-1.4490643194460413,0.31657574829069524,-0.2553044418505946,-0.17000843778976865,-0.18009337378319076,-0.7942499046468372
2003-06-30,-0.41418690841629335,-0.46173791482093623,-0.4660160735414409,-0.46450750921641876,-0.49221480482457364,0.6065421094394429,-0.9047905749112674,-0.4376590390504347,-0.41451972808636833,0.53179879620064,0.22120047275326252,-0.7207707884298423,-0.7098260962687098,-0.7465182294239151,-0.3425746376778118,-0.2105501088800764,-0.22083982374345673,-0.8254198178650783,1.054076964806316,-0.020715434984647098,-0.45348412565060675,-0.5650086722923267,-0.328630435306096,-0.49263215345241707,-2.4489438326043182,0.698750038494779,-0.6263443853601249,0.19082826673658176,0.32168118472431906,UK,0.31136471716459524,0.6636036889301316,1.6294443939167882,0.6715566044482829,0.7446125898452468,0.6292125443990092,-1.1234692408007025,-0.4751688693955043,0.8364734756516078,-0.39562335932735265,-0.4387873682173275,-0.5284778394354486,-0.4052347795334814,-0.45887084087500585,-0.42983768096709185,-0.4037577429324721,-0.36914379952455456,-0.3051591266824211,1.1437610121554518,1.123907534848479,0.5977084108217092,-0.3963785407574541,-0.29392018836297795,-0.48967474841518255,0.5412764775159927,0.2048733453546361,0.7666717384368089,0.24224730557301774,0.6333709882804074,-0.4440600877064677,-0.40152228629138814,0.26433152544637506,0.5608080140952104,-0.8768711456727492,-0.13243054430395373,2.562095025334713,0.2769667462922172,-0.18135591259750494,-0.5003326311488879,1.75274112443206,-0.21201325216419373,-0.5988963808977019,2.618233852946631,2.562095025334712,1.0135072355783767,-1.264773039118057,-0.505210466212212,-0.16692413604781833,-0.4544572024767203,1.2650071269509142
2003-09-30,-0.4026174417007546,-0.3509778801145237,-0.324613219428995,-0.32000765075730886,-0.41202019970298864,0.6363124089726386,-0.9011522085440792,-0.45443405032268286,-0.4075811006070542,-0.15486116048921855,0.28391956657935763,-0.48094587031329694,-0.6490330363513664,-0.7465182220011221,-0.2785704614725794,-0.14531202491673517,-0.17161101572146742,-0.8362869712059846,1.1271681404614005,0.35577767173855046,-0.48314902742502464,-0.5415298439301309,-0.30866718550099465,-0.4566000280987282,-2.3239054845061737,0.4923324543287665,-0.5148759328938228,-0.22813743853641574,0.14746108190431695,UK,0.33015752405371823,0.725082090200304,-0.3267651079880852,0.6314363882711234,0.6661700080662569,-0.18978510956261255,-0.540612147039229,-0.35437430522302155,0.820698453087816,-0.334343565283016,-0.38779780402228337,-0.47820061602470226,-0.6309377814212022,-0.4100006701012039,-0.2818183515596808,-0.4323391695906462,-0.3983993979406517,-0.3303089082699664,1.0561849785194475,1.1457724409784233,1.1426359005651323,-0.45445566764754974,-0.3974977857038048,-0.4094074506203585,0.6614913740808471,0.2625268284616616,0.49767021215515406,0.30454780594548575,0.7892186154140974,-0.5079669246351761,-0.4278590372325496,0.2836735067548358,0.46265513362040694,0.5328158049284138,-0.17470904969689693,1.4914079913151894,0.27891770746625477,-0.17081911853302278,-0.5003326311488879,-0.5674341769744079,-0.22458935704112046,-0.5936592681424568,0.5033506331457062,1.4914079913151888,0.2049448665772812,0.6765997733585306,-0.30419114261611796,-0.11335340296178746,-0.6413683258840058,0.12387116341655635
2003-12-31,-0.3872726753201452,-0.27020916847874854,-0.24910943128970772,-0.23833381771520312,-0.39962442662104714,0.5886705973372197,-0.9047905749112674,-0.4457492988852152,-0.39570005390070695,-0.09369574172035566,0.3335593938251999,-1.145324397150202,-0.8395888109353404,-0.7465182171101343,-0.2194161832607315,-0.04737435812732416,-0.13081712840084903,-0.6576305512116648,1.1563990587921276,0.47038706376020023,-0.42629129902405705,-0.5144935712031496,-0.28750474668627773,-0.42056790274503925,-2.148263479039622,1.3461506433790902,-0.6671656187420185,-0.29348071367074174,0.13525457788508,UK,0.29317779095893215,0.7465652019663542,-0.15907258498195406,0.5434927565889198,0.5852801090010377,-1.1680235207763747,-0.14322608466063624,0.16420796080499825,0.9637287863802007,-0.2697624045035137,-0.3259408862090357,-0.4237110579176635,-0.5195263107316638,-0.6355927012089119,-0.4695235533119591,-0.4491104333657158,-0.4269751681211281,-0.3582977686432424,1.129167316409493,1.058326655006827,1.1281002328115337,-0.48405077627700105,-0.455437660945331,-0.2958416813786669,0.7227981829155116,0.40239926017940736,1.7209071578261248,0.4880303923732893,0.9044012312265102,-0.5628814460674083,-0.4447803065315558,0.25500287074450684,0.35150939064144177,0.14830041745326056,-0.24115501596959452,1.4632322924930958,0.2051399501771257,-0.12475393228396171,-0.5003326311488879,-0.5674341769744079,-0.24229485483249558,-0.6159468907862788,0.7109642917497324,1.4632322924930956,0.3437332716557613,-0.8415525550344967,-0.4513689148710121,0.002105924270621216,-0.6249309779523945,0.22752013398087706
2004-03-31,-0.381061698451803,-0.2853533019104562,-0.21762728641184229,-0.22576861263180237,-0.23628744107180574,0.6678558611426206,-0.9047905749112674,-0.3990617620617227,-0.3889538320360704,-0.1572422960130659,0.36915811551799893,-1.4701907784079993,-1.1068660093158604,-0.7465182132631053,-0.19111304720978617,-0.030514474699761086,-0.09092698258394898,-0.866203201737514,1.236797964029895,0.3530190211647255,-0.398682813744326,-0.4842545329890016,-0.2653057651035454,-0.38253399264947874,-2.0942103201892603,0.9239328575849742,-0.7640612389165284,-0.3741988770719546,-0.052281711137724916,UK,0.08175839024358711,0.6458105672775487,0.06350873425247039,0.4324942700294485,0.5682705930850432,-0.6429091520580347,-0.7519980038750049,-0.2086612492644593,1.3028906904050155,-0.21007486255711097,-0.2607515098914272,-0.3716887244184532,-0.6717381473167684,-0.524236007893628,-0.42066588291737617,-0.4404276220808347,-0.4437431127378982,-0.38754412649981695,1.1583547079014103,1.1312004497411878,1.1499002850665752,-0.4273268180705528,-0.4849628284866725,-0.39890012553790516,0.7442213331439474,0.5371791847284106,1.136537348760945,0.4740087801328041,0.939231536327496,-0.6545741014563549,-0.44221195012093856,0.07262339212357817,0.2321900771796857,0.5968814224935081,-0.29941509307773295,0.6215284931131886,0.05935827977620083,-0.029401057905374672,-0.5003326311488879,-0.5674341769744079,-0.2573632295578484,-0.5881244176076571,0.16629300769900923,0.6215284931131897,0.078222415350568,-0.5227126120508686,-0.5166590777986034,0.17444751612503365,-0.2794829258657673,-0.13522758522670877
2004-06-30,-0.401399603099119,-0.18201686202350842,-0.07328965608196832,-0.10582801865388503,-0.2732480083710094,0.42876022664712277,-0.9047905749112674,-0.3065844464553839,-0.4132209901872939,-0.5410515782634244,0.39189659569767143,-1.475857781483054,-1.158031309906057,-0.7465182018305243,-0.15043181329512814,0.030213321977225673,-0.03251013594082345,-0.7204778505021409,1.1490913292094458,0.660984739769946,-0.29831218738663495,-0.45591827845306576,-0.24182108086066498,-0.345500974924854,-2.059921331173703,0.4735672194045836,-0.75640762632855,-0.18585649580244287,-0.26645037256613524,UK,0.16414812918907096,0.552533671809365,0.0678398341010036,0.31313422776495986,0.4718403876955066,0.6174531848878392,-0.5633253091887459,0.06939465832333253,1.5567153006994685,-0.18151657951618652,-0.20050183976391117,-0.30857892423650196,-0.7685842352292257,-0.6763730068997383,-0.6462002104015242,-0.39375051514079695,-0.43506201984618803,-0.416110870848673,1.238633893664436,1.1603444322156589,1.0627138735478336,-0.39978328776792194,-0.4283729240324347,-0.45654959367070586,0.643747914830288,0.6563816615692613,0.5224422354303402,0.5758946337899213,0.9015839242324664,-0.6873792903743378,-0.4085791527868621,0.14579770194098504,0.12290557799962938,-0.8768711456727578,-0.24566005049099074,-0.4314521365871977,-0.07213702810562378,0.12258152899227943,-0.5003326311488879,-0.5674341769744079,-0.23879096035544317,-0.4912581804481695,0.08075995908561005,-0.4314521365871911,0.3936483715099942,0.07905710836178143,-0.44034709533623123,0.38210290995832774,0.5013239319306062,-0.2972196304755079
