date,cpi_all_items,industrial_production_index,stock_market_index,population_total,population_working_age,unemployment_rate,interest_rate_short_term,interest_rate_long_term,interest_rate_10y,interest_rate_2y,interest_rate_5y,interest_rate_3m,yield_curve_spread,corporate_bond_baa,corporate_bond_aaa,ted_spread,consumer_sentiment,capacity_utilization,gdp_real,gdp_nominal,household_consumption,capital_formation,government_spending,exports_volume,imports_volume,employment_level,building_permits,housing_starts,trade_balance,money_supply_broad,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,high_volatility_regime,yield_curve_slope,yield_curve_inverted,yield_curve_curvature,credit_spread,credit_spread_change,high_financial_stress,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,financial_conditions_index,real_activity_index,cpi_annual_growth,exchange_rate_usd,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,cpi_annual_growth_ma4,inflation_momentum,high_inflation_regime,inflation_x_volatility,unemployment_x_inflation,inflation_acceleration_v6,inflation_z_score
2022-12-31,3.446777864953859,-0.8298504832903308,1.278695293812929,1.2085518594175695,1.4826875047310453,-1.3391812237174368,0.039648420668555354,-0.020357733457384664,,,,,,,,,,,1.3800155759914003,1.4720495835770748,1.2201913540667577,1.46534380116811,1.42563787832751,1.3761288815653505,3.2233674868203006,1.5182254757610631,,,-0.27478522763717056,,France,0.020323911500437105,-0.0046967353298843625,0.2490736401417323,0.4591851580653563,-0.6042345230198558,-0.20441379285456182,1.6996266927047863,1.6831242315558073,,1.362209993838279,1.3264322348843622,1.3452976454826409,-1.332595403839742,-1.1066080468586434,-1.08518036254609,-0.7720447102104877,-0.8060553035578123,-0.9897717023326355,-0.6710863954188463,-1.1406196464255969,-1.1172635170103522,0.05466110761962141,1.3023963148394504,-0.213464458268441,1.2238698337360796,0.7308644482483279,-1.28113087146244,0.054546034193674466,-0.11866030035496336,-0.12006443583797882,0.24889861451996242,-0.07102556355225172,-0.7878314505056351,1.7577567345523326,,,,,,,0.9205526008105674,-0.07102556355224941,0.5985686135580407,-0.04739937527233365,-1.1979976916634714,,,3.0606750955369564,0.7621298606551089,3.2690958898650324,3.2361895064701574,2.3090144323361073,3.2415374732476137,0.714495963596693,2.618370215232736,1.1319571358841982,2.8610649519870397,-0.8044893776104187,1.0672078184001519
2023-03-31,3.3862430545624393,-1.0300937917309974,1.6697977977736262,1.233121842357732,1.5250150889547622,-1.4462426989563044,0.6156859797895733,0.16040489982801484,,,,,,,,,,,1.3875492479765081,1.5765541812334205,1.257430525243191,1.4252270226503645,1.4177133194962273,0.8601074156822534,1.817234670190587,1.6289851748383142,,,-0.27478522763717056,,France,-0.12992411496357995,0.04699490694270964,-0.09794807906254953,0.5043435516989975,-0.047069861454120114,-0.5046233659771459,0.30263896731790896,-0.3262064948317019,,1.411304142416451,1.3948602309667,1.3324668251734333,-1.3519055179845199,-1.345752053487198,-1.2157004536643525,-0.8381747075087169,-0.7806377738460248,-0.9339185727328227,0.04220887996595331,-0.6647240896408124,-1.1180174689676212,-0.007784280925953251,1.1303958780753376,-0.21301604564785265,1.1786584671220184,0.3457852440475203,-1.3543213793156195,-0.11716814961208406,0.3132421090362672,-0.4491510327997888,0.020751701952066916,-0.11642932438800023,-0.6527539044024588,1.7577567345523326,,,,,,,0.841061814418239,-0.11642932438799924,0.5531150305571121,-0.34219144180821587,-1.1916878621319869,,,2.661747067601664,0.6678209147871014,3.048661583329429,3.2560033352781477,2.9061107388937195,3.166563749505057,-0.30862846810869515,2.618370215232736,0.6139319399663205,2.406286355891462,-1.4414389621580936,0.7805739422142153
2023-06-30,2.7448723368213086,-0.807790806351551,1.7191427891220874,1.2581317067020186,1.568392301353298,-1.270810532160401,1.014982053573961,0.16643032093752833,,,,,,,,,,,1.5069795644527795,1.7305689169326532,1.251464838490381,1.4404767854162928,1.4625133192997937,0.5967056874654131,1.3021853571472852,1.443611584128756,,,-0.27478522763717056,,France,0.27745438676833273,0.20399468627273915,0.05364833634446673,0.24408270802293483,-0.353805330815466,-0.2548413085327187,-0.05692646915351521,-1.2182807800678759,,1.4189148841982389,1.4444930751939864,1.3927263148176863,-1.4591065924555613,-1.3650903490875712,-1.1361200578167692,-1.0382644192973522,-0.8467216231884696,-0.8239071337935967,0.6156395290385095,0.04546332010043214,-1.1208052953927317,0.04366781080649344,0.864851371325226,-0.20597557695362947,1.015773960152103,0.1083952983741793,-1.4028169934374446,0.35074914578609395,-0.7590780608096352,0.5880836372468534,-0.4688039789684539,-0.45759383533028847,-0.3983001519914579,-0.5633835687667733,,,,,,,0.02272720918311382,-0.4575938353302877,-0.13827178446732602,0.6065462932128688,-0.8345843863362826,,,2.1265653883521214,0.5707168952297306,2.651590750155296,3.0366048477664456,3.2100469607564133,2.8736381170603007,-1.1667130242576509,2.618370215232736,-0.2318724346153461,1.9668291645709124,-1.9304809282855706,0.48169760796108474
2023-09-30,2.356013464736576,-0.7976088845514424,1.6856988793535104,1.283561186519349,1.6126090058851297,-1.1315437488460511,1.3062881468255998,0.35321837533244127,,,,,,,,,,,1.5378375012946564,1.776172414952671,1.330446562600249,1.494559970041223,1.5169355348551754,0.06649606745321256,0.9478132503779845,1.0214625272206308,,,-0.27478522763717056,,France,-0.0460339683112628,0.10813661803615891,0.03319928275157018,-0.9920233290639278,-0.3030005895279453,-0.18340404324196685,-1.0786412445429467,-2.208988164784638,,1.539566978079535,1.4521873274063068,1.4627030751464125,-1.2834456767494766,-1.4724478743334415,-1.3763972410739083,-0.8161319514475887,-1.0466717049824004,-0.798519347611865,1.013128552344022,0.6163955011826422,-0.6465178341565081,0.19994001832243385,0.04747715665494092,-0.2041770859317373,1.1113596247502298,0.12568945786990682,-1.3545892875067838,-0.019633259459126584,-1.6164592364018018,0.06738490054151064,-0.4686049445545729,-0.6145601097877255,0.040494970184982264,-0.5633835687667733,,,,,,,-0.15773417355686686,-0.614560109787725,-0.3502685650427256,0.48508704987090867,-0.5456434182483896,,,1.5033695461313648,0.6947189763927816,2.118900589529088,2.641399847226544,3.2296723769779767,2.4147976263638293,-1.8199258286289441,2.618370215232736,-0.2641637759808421,1.3977970874417085,-2.2463815951031867,0.1689999919699799
2023-12-31,1.5978826428138726,-0.7416083146508505,1.8738373426869321,1.3091101103746692,1.656958229878702,-0.9440247791284264,1.4157836657723815,-0.002281470128844819,,,,,,,,,,,1.5945295610791643,1.8664225214324477,1.330446562600249,1.494559970041223,1.5593769578683292,0.06649606745321256,0.9478132503779845,1.110311115181633,,,-0.27478522763717056,,France,0.04669926885416333,0.1268512892697336,0.19754680798634636,-0.8331281025232151,-0.13665855897375795,-0.43846870293404777,-1.100116945275189,-1.719256212060084,,1.570740592976293,1.5741633012185667,1.5134592837711205,-1.1439973011679303,-1.296530596585232,-1.3958271706019718,-0.8059578396917304,-0.824694249377056,-0.8645258657981586,1.3031163135361423,1.012152643566113,0.06126978597551041,0.10452617764400424,-0.014036365089355055,-0.2008946088970046,1.102349146527886,0.17110139863028254,-1.253409382134171,0.08839708399996259,0.2339003828473499,0.1798570510243175,-0.504522547930444,-0.8479481342111024,0.08893908198835279,-0.5633835687667733,,,,,,,0.32516302746326525,-0.8479481342111017,0.4008676421139886,0.6471390865408997,-0.21212047047429824,,,0.8508760970640994,0.5178172752872384,1.4986060126301473,2.111212793357599,3.012360181666068,1.8447718470994294,-2.2576663355104993,2.618370215232736,-0.331917586864337,0.790048075164039,-2.35153664318334,-0.14828244505034552
2024-03-31,0.869742843787036,-0.9146992548105026,2.259879278467334,1.3344731277258643,1.7007272546035677,-1.0815356604630342,1.4180025333193909,0.10015068873288159,,,,,,,,,,,1.6095825630031553,1.904121795357607,1.330446562600249,1.494559970041223,1.5918009091290752,0.06649606745321256,0.9478132503779845,1.441321561229961,,,-0.27478522763717056,,France,-0.10341444719219164,0.14573075890082177,0.23595476182940495,-0.47312488529001684,-0.24014933778252148,-0.29656684236178704,-0.6710195607456675,-0.7535802734111663,,1.6280126150327991,1.6056789750204776,1.5213276837506031,-0.9562338223574482,-1.1568787080583538,-1.5036934062279448,-0.7500002250345149,-0.81452723749234,-1.0642419665036464,1.4121163006133712,1.3008769125816249,0.6302727338765337,0.123154120938485,0.0366479118010586,-0.20002772418231735,1.1673423575321573,0.20518618761661625,-1.160026054723543,-0.0857246282785507,1.1107860750346237,-0.3824994536312049,-0.5379234850939144,-0.9476986239976944,0.069423537650388,-0.5633835687667733,,,,,,,0.7272200930961915,-0.9476986239976941,1.213962056319831,-0.44445392235088926,-0.307058916031291,,,0.2290719448308758,0.5486487028523571,0.8491502228157819,1.493832975659586,2.6209132430859237,1.2172543518372598,-2.484013303049995,-0.378209031089173,-0.3782389044240854,0.109199988344333,-2.241386537714425,-0.4509546757560203
2024-06-30,0.40937733519685776,-0.9146992548105026,2.0228160539369457,1.3344731277258643,1.7007272546035677,-1.1752254256844146,1.3484472583538216,0.29898958534682124,,,,,,,,,,,1.6378814690292984,1.911887626334245,1.330446562600249,1.494559970041223,1.6140713168995098,0.06649606745321256,0.9478132503779845,1.6716462586995406,,,-0.27478522763717056,,France,-0.05605191702061672,-0.08990706147045877,-0.06504872783442311,0.20555373732714977,-0.2236081609378725,-0.35062618510760946,-0.44146192963021114,-0.35200138589385277,,1.6432196098303848,1.6635794261258898,1.6460643993348645,-1.093924006409556,-0.9688412045527893,-1.3269425497899792,-0.9229583957692484,-0.7586086721264071,-0.8425242683647975,1.4143251264747077,1.4094019808886398,1.0246925759009136,0.14194609891813806,0.19058808350877665,-0.19840330655929522,1.1661887841620548,0.10372781301534721,-1.1355514645689264,-0.03033433797299866,0.7461956600402379,0.04239108932310643,-0.44013444883627595,-0.6060057604434704,-0.16410371363653967,-0.5633835687667733,,,,,,,-0.5505521730842785,-0.606005760443469,-0.8441352047455567,-0.2972833660583621,-0.35797306262656786,,,0.2290719448308758,0.630243433238743,0.2302408569428244,0.8474289733498309,2.0957678151983767,0.727788939127882,-1.9404972554589193,-0.378209031089173,-0.31129341047822745,0.08807809754351498,-0.00960542784143793,-0.4802987908757307
2024-09-30,0.04099910020311138,-0.9146992548105026,1.8717219468395743,1.3344731277258643,1.7007272546035677,-1.0933043352613658,1.2372200588421585,0.1483540576089882,,,,,,,,,,,1.6876565648155195,2.018268439264732,1.330446562600249,1.494559970041223,1.6502080827231538,0.06649606745321256,0.9478132503779845,1.9197428240175676,,,-0.27478522763717056,,France,0.020460683805869923,-0.04293530446971155,-0.07864774587936178,1.3078356938448452,-0.44143818076222924,-0.5411875980127127,0.043996718927693745,-0.058348038860177136,,1.6718080149132981,1.6789532828035736,1.6782933827699626,-1.187735935268774,-1.1067323356204708,-1.1866289250212132,-0.9229583957692484,-0.9314461462583622,-0.8323691538921039,1.3450846301938966,1.4116011827776271,1.3124412186363608,-0.09259972350787692,0.09659809481656426,-0.19556272902951044,1.1545627790859638,0.05157599077192458,-1.1257602532626632,0.05947247145985553,0.8105488854525018,0.04239108932310643,-0.42667551082790695,-0.5153347842833051,-0.079153478318172,-0.5633835687667733,,,,,,,-0.3946163261486705,-0.5153347842833036,-0.6186254394790607,0.2924950240998958,-0.19198407829449016,,,0.2290719448308758,0.38119746872094495,0.2302408569428244,0.23142785758239195,1.484258752183232,0.39907918602452125,-1.3075964029596663,-0.378209031089173,-0.30207954267219767,0.10654679924333196,-0.00960542784143793,-0.5179084795395171
2024-12-31,-0.330099650021291,-0.9146992548105026,1.7379320626753847,1.3344731277258643,1.7007272546035677,-1.2220460355324463,0.956538649699526,0.21463368981363465,,,,,,,,,,,1.6755006562249364,2.015078477889782,1.330446562600249,1.494559970041223,1.689338426780669,0.06649606745321256,0.9478132503779845,1.8028978997726186,,,-0.27478522763717056,,France,-0.20063633987260937,-0.21755738963056548,-0.15315364566111256,0.9689588943581379,-0.44143818076222924,-0.5411875980127127,0.043996718927693745,-0.058348038860177136,,1.7220923121247422,1.707855380044907,1.7375043230560594,-1.1057080265780301,-1.200681174944725,-0.9977004115034227,-0.9229583957692484,-0.9314461462583622,-0.7765160242922937,1.2343607994287293,1.342662371040314,1.420599570598237,-0.04584564405163214,0.1149480550231576,-0.19625449941117956,1.3093698926802195,-0.06731797644029815,-1.1969476647290027,-0.1995039098343606,-0.5109307778224853,0.04239108932310643,-0.3810407816791802,-0.5454727878921178,-0.1941434877514703,-0.5633835687667733,,,,,,,-0.36693626062393353,-0.5454727878921157,-0.5947652862862886,-0.4150031604849754,-0.2995319049799845,,,0.2290719448308758,0.8587250632746479,0.2302408569428244,0.23142785758239195,0.8440014997587165,0.2386825179694031,-0.6449416928556079,-0.378209031089173,-0.27083841789111235,0.07752262431651882,-0.00960542784143793,-0.5641466808219184
2025-03-31,-0.4896517658410661,-0.9146992548105026,2.233995950153201,1.3344731277258643,1.7007272546035677,-1.1183094123363944,0.6306016691811239,0.46770137641319437,,,,,,,,,,,1.6940326287855063,2.0542723974917085,1.330446562600249,1.494559970041223,1.713047307208934,0.06649606745321256,0.9478132503779845,1.878468655433077,,,-0.27478522763717056,,France,-0.09134592510285705,-0.20905417874460266,0.07872368194009688,0.5472945231963171,-0.44143818076222924,-0.5411875980127127,0.043996718927693745,-0.058348038860177136,,1.7098120480531414,1.7586914320562832,1.753226143738459,-1.234617595286067,-1.1185335535558056,-1.136244935517128,-0.9229583957692484,-0.9314461462583622,-0.9491512444418633,0.954949639377192,1.232420969924456,1.4227913411785733,-0.2196584917229643,0.1334596020403735,-0.19520037969983126,1.337298976746414,-0.1897939514316733,-1.2063635929915737,-0.07117664483865159,0.1858203868497539,0.04239108932310643,-0.4724529077364994,-0.288229699984812,-0.20031492722959066,-0.5633835687667733,,,,,,,0.9860259853379264,-0.28822969998481024,0.7922646609077684,0.3657611656040286,-0.13064276161795962,,,0.2290719448308758,0.5925105694057845,0.2302408569428244,0.23142785758239195,0.2338580283965123,0.2386825179694031,-0.013454203090588828,-0.378209031089173,-0.33341833651742214,0.10090952919364408,-0.00960542784143793,-0.6189093703202572
2025-06-30,-0.4896517658410661,-0.9146992548105026,2.010241200844321,1.3344731277258643,1.7007272546035677,-1.1183094123363944,0.3476260241948905,0.35321837533244127,,,,,,,,,,,1.733700679724706,2.092804007170729,1.330446562600249,1.494559970041223,1.739646092166038,0.06649606745321256,0.9478132503779845,1.878468655433077,,,-0.27478522763717056,,France,-0.016240876318673866,-0.18102488700648048,0.07872368194009688,0.17002582351373363,-0.44143818076222924,-0.5411875980127127,0.043996718927693745,-0.058348038860177136,,1.7285336035103582,1.746276420259812,1.782782396258564,-1.1307457081875312,-1.2476312547243307,-1.2306389485695715,-0.9229583957692484,-0.9314461462583622,-0.9491512444418633,0.630487716129318,0.9542272192329928,1.3540854801269668,-0.21119468660302412,-0.09758611460700754,-0.19295376588228227,1.3206186997157383,-0.2212489072020094,-1.1917902336965513,0.017207923574688495,-0.08782681304305404,0.04239108932310643,-0.4806457269904752,-0.2986154774848627,-0.043494857036334565,-0.5633835687667733,,,,,,,-0.5264239484293877,-0.29861547748486095,-0.6941018228148526,0.017368018696870508,-0.1496994225216271,,,0.2290719448308758,0.09547532946298205,0.2302408569428244,0.23142785758239195,0.2338580283965123,0.2386825179694031,-0.013454203090588828,-0.378209031089173,-0.3390270668286762,0.10090952919364408,-0.00960542784143793,-0.6806533991351263
2025-09-30,-0.4896517658410661,-0.9146992548105026,2.0813313218964273,1.3344731277258643,1.7007272546035677,-1.1183094123363944,0.2807394764397214,0.4616759553036809,,,,,,,,,,,1.733700679724706,2.092804007170729,1.330446562600249,1.494559970041223,1.739646092166038,0.06649606745321256,0.9478132503779845,1.878468655433077,,,-0.27478522763717056,,France,-0.15736852816886504,-0.30613118820870105,0.07872368194009688,-0.23418013405877272,-0.44143818076222924,-0.5411875980127127,0.043996718927693745,-0.058348038860177136,,1.7686074603602249,1.7652034018372804,1.8347690454566243,-1.1307457081875312,-1.1436077755144316,-1.148102073166035,-0.9229583957692484,-0.9314461462583622,-0.9491512444418633,0.34879270300589266,0.6311789939285966,1.244216595005163,-0.18329528882223461,-0.051529741986837976,-0.19295376588228227,1.3206186997157383,-0.31210725279182555,-1.1981927898662166,-0.1486716449645926,-0.08782681304305404,0.04239108932310643,-0.5197950197908358,-0.36354972738899777,-0.14584092875616164,-0.5633835687667733,,,,,,,0.060643422625176135,-0.3635497273889962,-0.1073202062671199,0.017368018696870508,-0.049594738942145264,,,0.2290719448308758,0.018594503538310134,0.2302408569428244,0.23142785758239195,0.2338580283965123,0.2386825179694031,-0.013454203090588828,-0.378209031089173,-0.3658283202661896,0.10090952919364408,-0.00960542784143793,-0.7429770812434543
2000-03-31,-0.22605896559989494,-1.7637469532521408,0.5461813654940754,-0.1537730141613829,-2.111323072408543,0.7676289435136527,1.1903682871443808,1.7293156327393264,,,,,,,,,,,-1.5022403969238565,-1.2808920072145598,-1.3005853875466058,-1.237944541342523,-1.1946350807733692,-2.6272248784614187,-1.8157159567916428,-1.3604902410492796,,,-2.884642862036094,,Germany,,,,,,,,,,,,,,,,,,,,,,,,-3.030206085633284,-0.6884664350973692,,,,,,,,,-0.5633835687667733,,,,,,,,,,,0.41914220784395567,,,-0.3360012184373469,1.5555498602730273,,,,,,-0.426758164500137,,0.1505185880798559,,
2000-06-30,-0.5015354512291018,-1.670166237205127,0.20119612123273933,-0.12498172625812222,-2.0622229637560743,0.6898851232494291,1.6400610707301857,1.6491369416532062,,,,,,,,,,,-1.4244049612461132,-1.2586581322889279,-1.1640436112408563,-1.2686091050312782,-1.2221862907833183,-2.3010466621655175,-1.5940480834929882,-1.3375730732465283,,,-2.8353940281574737,,Germany,0.3600396135443676,,,,,,,,,-1.4945592909958274,,,0.7579079223528925,,,-1.7586887830818252,,,1.1877210596592405,,,,,-2.966332936680056,-0.8646542678080249,,,0.2925486380835005,-0.0409497940072083,0.25204624493415556,,,,-0.5633835687667733,,,,,,,-1.015784101248225,,,-0.6655664965397057,0.3214317645164618,,,-0.13164093409702843,1.7001547768783187,-0.3323264334435804,,,,,-0.426758164500137,,0.4875388375034156,0.7898845500244647,
2000-09-30,-0.33300000930704365,-1.3092148131475487,0.08415767262700644,-0.08974749787242163,-2.012759049358234,0.6420613536870124,1.8098213869416355,1.6898656439415676,,,,,,,,,,,-1.4172202115935526,-1.253273960732497,-1.1940159935874552,-1.2820707882459192,-1.2410776951266485,-2.1347697907978413,-1.268530491020965,-1.2949056408952573,,,-3.241696907656093,,Germany,-0.12305110785427677,,,,,,,,,-1.4164685366791963,-1.486939150361737,,0.6801757375437709,0.7480691837345358,,-1.6655282741543254,-1.753626366458298,,1.6353787179000248,1.1859844419942376,,,,-3.447020307487083,-0.9211271817400786,,,-0.11640982099609933,0.13426364179794262,1.1033185814183812,,-0.8414501127325856,,-0.5633835687667733,,,,,,,-0.44039636335449106,-0.8414501127325869,-0.8626993800736007,-0.3370129956791044,0.27386037890474435,,,-0.009471143550886293,2.525603341373391,-0.1289237290785647,-0.3286227326432032,,,,-0.426758164500137,,0.6786168391357807,0.4635760460721972,
2000-12-31,-0.11241054499344962,-1.2423714445425411,-0.2935222994233015,-0.050413203177368845,-1.9633219379082834,0.5967470580040217,1.9453428826198984,1.4788887096500338,,,,,,,,,,,-1.4591312049638705,-1.2581894340032755,-1.3022516510561908,-1.250658687960364,-1.1993578295022775,-1.6001204099589714,-0.7488552699747495,-1.2348139654080865,,,-3.151407378878622,,Germany,-0.45562278009447404,,,,,,,,,-1.4092602193484174,-1.4085723169702427,,0.6323591254804541,0.6703414027555995,,-1.3061976365642436,-1.6608879071992044,,1.8043707684538726,1.6316916318888381,,,,-3.344400713613426,-0.7602769462153698,,0.6702705731892291,-0.40059841906360616,0.288841900668617,0.16691813049819498,,-0.8233406824108085,,-0.5633835687667733,,,,,,,-1.2490307396883782,-0.8233406824108095,-2.3074037994799426,-0.30945634356575147,0.2247525685574406,,,0.04033361514942388,2.2007468985644496,-0.0073263948949274195,-0.12618210303131572,,-0.11178627669459032,,-0.426758164500137,,0.7330576958169345,0.17627608971465608,
2001-03-31,-0.11914591595326102,-1.2958461394265437,-0.5233715025793958,-0.00995269505618845,-1.9148409487368134,0.6277961966273595,1.919305320606385,1.3528034782666918,,,,,,,,,,,-1.2510705161263493,-1.1747494217000218,-0.9966884258195804,-1.222985776776869,-1.1901092667768804,-1.8481021218067077,-1.301825743337815,-1.255756525105161,,,-2.786145194278853,,Germany,1.2435163775967228,0.5736848799707995,0.6496941071916053,0.004172422889548411,0.5778330650229311,-0.769780032395042,1.4360984194187028,0.7506307852247968,,-1.4513086906899004,-1.4013385156292577,-1.4717288963722004,0.5870516117185358,0.6225274996890784,0.7278544895479897,-1.2396544159017457,-1.30318516299645,-1.7434900152449373,1.939278949352097,1.7999473750450699,1.1979369804413136,,,-2.8980295790843154,-1.0203901806627262,,0.6353083312540383,1.0463519181605057,-0.4300490655558637,-0.2161583844635714,,-0.9712710719126366,,-0.5633835687667733,,,,,,,-0.8919414138966418,-0.9712710719126377,-1.9849250566646865,0.5290941632209051,0.32606787270034027,,,0.031116031698170187,2.1156765719295128,0.042244991456346574,-0.005159912259025796,-0.3211261404340646,-0.017805837989056644,0.3846910917390892,-0.426758164500137,,0.7418438151514478,-0.058051400949480796,0.45934186765434176
2001-06-30,0.3897095871033075,-1.34932083431055,-0.508574025141364,0.030959912836673514,-1.8655572201517412,0.6583676741769262,1.7805721432700685,1.5408414658843494,,,,,,,,,,,-1.2762164458657204,-1.1740932441001086,-1.0682924642822145,-1.2386915758999701,-1.2097875911944982,-1.7649623409052315,-1.3011039299535252,-1.2356548472496989,,,-2.593253928254256,,Germany,-0.3392418453427434,0.17651414957382508,0.40933011059342517,-0.010558513624549574,-0.006378343307743895,-0.6190856977724195,0.8767150884837905,0.3451394007567867,,-1.2425655135818698,-1.4435356435328264,-1.3927619304734824,0.6180961034019988,0.5772225527737914,0.6500496388615268,-1.2928889924317406,-1.2369434063828137,-1.6516012764387786,1.9133592226793104,1.9342677537876978,1.6421380840995277,0.5685643082023724,,-2.6742522302961955,-1.0346926172064894,,0.6274280549654739,-0.3035545688957593,-0.06592726536854415,-0.21615838446358393,-0.36688650456249194,-0.6084301155686687,,-0.5633835687667733,,,,,,,-0.03980028393381196,-0.6084301155686698,-0.146836567552342,0.5238489442345992,0.4056186342098479,,,-0.024359930342106918,2.7201183453584292,0.03307059924140426,0.04417700631840511,-0.12062339931904392,0.009657638036479439,0.10233435491634728,-0.426758164500137,-0.2533237999234025,0.663981286479037,-0.2417040548736912,0.17259487856083558
2001-09-30,0.06559808700674696,-1.4963748620368373,-1.148022710786392,0.07029083543052048,-1.8153139844697206,0.7231819182631408,1.4634185795371897,1.4350154356437155,,,,,,,,,,,-1.2762167234835624,-1.160811506430436,-1.0483110145601684,-1.2521537611539644,-1.2302528356864026,-1.8168044216974268,-1.5718874459788597,-1.2719299042080154,,,-2.055620825079315,,Germany,-0.17175238097282097,0.14894293914136322,-0.39021603914328656,-0.4018490090900997,0.13278803816954154,-0.618418249602914,0.42475396004767907,-0.6494209196764456,,-1.2677939279183748,-1.2340544837567542,-1.3854727327467096,0.648663005500382,0.6082652856662221,0.6021883267029329,-1.3461235689617392,-1.289936811673719,-1.2971760002924102,1.7752538948787167,1.9084609607495455,1.809825275379761,0.17331671279457497,,-2.046572943011905,-1.0844902856459588,,0.6477105486429822,-0.15800004249658622,-0.5660705106365411,-0.5141023810517809,-0.4472932767509052,0.34490150942826436,,-0.5633835687667733,,,,,,,-2.494639358315332,0.3449015094282636,-1.9966127669523106,0.8998703934258073,0.5471966607871884,,,-0.11525048592564177,2.0708406365451606,-0.022145416642838152,0.03504600807481066,-0.0007597087540141071,-0.017421419127662804,-0.1291923274364353,-0.426758164500137,-0.3025742429992838,0.5427062383044169,-0.38230526681089066,-0.28609165240646484
2001-12-31,-0.15478795380044105,-1.6969035846471332,-0.8823782759361032,0.10551941894351566,-1.764500624013069,0.8129880442728954,1.0920105363664632,1.3913734332387253,,,,,,,,,,,-1.3073498983304506,-1.139579474090386,-1.0782850590150062,-1.1908256378551605,-1.1491771400822381,-1.9930446158812485,-1.8021338693798268,-1.2791087760498412,,,-1.7970644472165567,,Germany,-0.3796438671332398,0.1921407671808773,-0.7986805238442509,-0.7332129801469857,0.3544886336420119,-0.3210219206129701,-0.9216818222397108,-1.7592229093727638,,-1.267794206446869,-1.2593720896672327,-1.427993005877289,0.7134675492242465,0.638830456030878,0.5568384584099313,-1.492517277425533,-1.3429302169646284,-1.231541186859442,1.4595356382696696,1.7709573652445034,1.9436917730132723,0.1458790045449745,,-1.7428682182073147,-0.845085876656375,0.345924633242571,0.7017770662977085,-0.33821147983402483,-0.307945230817684,-0.6843586099236896,-0.5148876076805325,1.3963536533077745,,-0.5633835687667733,,,,,,,1.2270031522641218,1.396353653307774,0.4106566131936116,1.174307438366307,0.728713511010445,,,-0.22860362075575302,2.278977991480221,-0.1126100823512836,-0.019908841493986754,0.04810492593867808,-0.08626819602330627,-0.30649141886743947,-0.426758164500137,-0.3448508600250113,0.38727171137932365,-0.47148505258045786,-0.8138020554146141
2002-03-31,0.05402472029978048,-1.6300615992468526,-0.773090904345347,0.13402659663779998,-1.714095700552499,0.8660754362714262,1.0490542941899843,1.6319537165193334,,,,,,,,,,,-1.3537534423674196,-1.1502833711889708,-1.2423064708359333,-1.1979315028592639,-1.16216541558523,-1.951508400233659,-2.0148051742982935,-1.3329879662892783,,,-1.8175847946659822,,Germany,-0.4825818833183914,-0.7658341270979264,-0.6164845100036024,-0.8957574692176153,-0.9444515583195107,-0.669720912723115,-0.39586492365798776,-1.3227293246368157,,-1.2990295054709646,-1.259372369180426,-1.2169076412585311,0.8032602344853536,0.7036313283256362,0.587911971215473,-1.6921455624193276,-1.4886607107591896,-1.2840490376058131,1.089808435774156,1.4566147099560016,1.9179721835398846,0.18886766496915042,0.5507036349165818,-1.764243469544914,-0.8136623228449815,-0.07550121256645612,0.7613537864156606,-0.42660335548157335,-0.7222446554931552,0.16691372656057363,-0.015507151640715158,1.4673434181714387,-0.8397032672182556,1.7577567345523326,,,,,,,0.3834037772951914,1.467343418171438,-0.0009647734124044123,0.7710972724882066,0.8129328894250879,,,-0.34914519660350846,2.459550496330973,-0.22543207341047333,-0.10994561824589161,0.03906133532909018,-0.1836134366659209,-0.42746406860743885,-0.426758164500137,-0.19590380679855443,0.183256885237814,-0.5000242342538352,-1.1949740579065482
