date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2001-06-30,0.03856040588461085,-0.5980974722291422,-0.7046047427433594,-0.7429199341922671,-0.7308079949882941,-1.1632098732416674,-0.9226804130819277,-0.8067047307805444,-0.006597980054778804,0.11075238853362,-0.7083119505174548,0.41156029668184213,-0.5855780865351896,-0.7739732507511589,-1.4490961332069683,-0.734690388883744,-0.732531840151617,-0.40578825354612325,0.27692330935020776,0.27117827701266856,0.37094467509760315,-0.6056790283109117,-0.7398669516984638,0.720733709972275,0.7842176389131478,-0.7973539110732683,0.05451356812827327,1.5404149267784715,1.653106637022053,0.7792822511434783,Japan,-0.636773371973775,-4.032428441250769,-0.958895369086545,-1.0336327837098145,0.39753282584521765,0.12308422918854006,-0.5777267306307594,0.5372896646237837,0.07175303467532734,-1.2799250988742692,1.3078122892243926,1.1000363054699105,1.4035265312659382,1.3650420747916157,1.3208718919918758,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.6263661350898139,0.9937728827232096,0.8028712867425997,0.14990399708175234,0.1727098912074175,0.22421305231481004,-3.5978853622339586,0.9598210947799783,0.1094701286349332,-0.2960614218694924,-1.7805509158029698,1.4040048760564092,-0.6884429356010134,-0.5842345505708842,-1.5574404804515116,-1.219389250118613,4.184299548616818,5.730752608331486,-3.2286846543887515,-0.36442098905433723,-0.31818731250983057,1.7527411244320599,-3.7325952897753663,-1.2530902326353859,0.2913830978214509,5.730752608331488,-0.2039455704071822,1.022831105947015,1.273006594973662,-0.9855189310802832,-3.535999422833536,0.5571153189594811
2001-09-30,0.188964441905299,-0.49359245082746883,-0.6966228001528701,-0.6722459291644838,-0.7180312417184573,-1.5346876362907402,-0.9227182364181342,-0.8794439058579667,0.15070624062775645,0.7564216557316378,-0.8362189431467307,0.17478696890466464,-0.5996432636668475,-0.7739742016907932,-1.6884671074624666,-0.7217203437891618,-0.7463749165783661,-0.4641355837711581,-0.14500920047846266,-0.1537370564260361,0.7730473511463145,-0.7093388451384298,-0.6970401966470924,0.7461112982816849,0.7606658758298297,-0.7989881783625147,0.18176613611725803,1.769944264309996,1.5106118234812693,1.0625763905555454,Japan,-0.8875265926421336,-4.422286913593923,-1.703354165488173,-2.0046407774705313,0.35607485196320815,0.28919692868301816,-0.8746617332286687,-0.2831785444894903,0.7801190670835588,-1.4497995485435473,-1.2795139897778036,1.107291407488212,1.5345697218188095,1.3977746363615728,1.2881905255920771,-0.8041726330453851,-0.6225529522310257,-0.6131309009891304,0.2738895770411145,0.6225394980997522,0.8709519420714871,-0.6037179551821134,0.1727098912074175,0.22421305231481004,-4.022052865559848,0.7615772584029532,0.2599854548720957,-0.15676938217935185,-3.3901525660363436,1.5198319892763628,-0.7527937168876753,-0.8095119270163297,-2.5265014452447616,-1.4496842717357699,3.893891074148257,5.528194193066982,-3.3509770290123817,-0.4741452797156496,-0.31818731250983057,1.7527411244320599,-3.824522780482092,-1.438491736249909,-1.8025881636564116,5.528194193066984,-0.5571817532510597,1.8092956947356775,1.5421438458112713,-0.460412398104212,-3.110219382221421,-0.3029571590923813
2001-12-31,-0.11539925277987773,-0.5158175006278247,-0.6880707188059174,-0.6531050528027924,-0.623332442890122,-1.2546148385334408,-0.927261745189605,-0.8671464836453777,-0.17403132977170263,-1.5933169793999704,-0.8482968134325657,0.7547756253218347,-0.6875580639972148,-0.7739746184128257,-1.7665171106309243,-0.6255889037224655,-0.7820797754586616,-0.5011115929072263,-0.19407187158500913,-0.20314657279892,0.7481750206690746,-0.735810445139729,-0.626508389219005,0.7715087815997537,0.7847552822048405,-0.7990877956482514,0.5859801756116806,1.9994745855400862,1.1635090725485904,0.949552303847104,Japan,-0.3294485319145066,-4.878193398423456,-1.9324281746242014,-2.0963301241909282,0.24914406134356976,1.520391801123566,-1.3094515245332383,-0.8815121182627578,1.9467341077627984,-1.6910670424518428,-1.4507919799439373,1.3537002844977426,1.7638955509929302,1.5287032460296899,1.3535532583916747,-0.8778747627114746,-0.8018380769066205,-0.6131309009891304,-0.14711764199979024,0.27083890816484835,0.9844217342431513,-0.7100967080171146,-0.6022806891060355,0.22421305231481004,-4.410838906568845,1.1313460405019515,0.697539340889087,0.023894045790647526,-5.257118153831849,1.6770261236614785,-0.8139438909064152,-0.2964381339647387,-0.5050204810088144,-0.1994153448526631,0.2397710426325864,5.740452897498493,-3.886107770498646,-0.4555950840638183,-0.31818731250983057,1.7527411244320599,-0.787604664576967,-1.4850202036261284,-0.19899671874676675,5.740452897498493,-0.2846206760941483,1.8093035593815594,1.792505852780081,-0.021651038892682665,-2.365092386272623,0.3034989608442868
2002-03-31,-0.1449390781394744,-0.5030499188276203,-0.7071703671474453,-0.6693011789549927,-0.6206193331387931,-0.8502171133031734,-0.9371419876870338,-0.7913617628430842,-0.20605404906084474,-0.16646269527896332,-0.8279035361529907,1.0537859027583436,-0.5067111591972776,-0.7739744075695086,-1.727585584834798,-0.6228347489635752,-0.6525895013289199,-0.4531783919371236,-0.0959474524701486,-0.1043284696771657,0.9284994166290634,-0.7340786582237553,-0.4972217900987101,0.7971890888797456,0.7183926052679253,-0.7986641485971522,0.9602524344028124,1.9011047289267808,1.258505614909113,1.087529760348318,Japan,0.08230890086676568,-0.8956130349099783,-1.2630708502363346,-1.9415142314051501,0.6369483497365839,1.5556653933500153,-0.14433823331484488,-0.5855752762680168,4.085169185380572,-1.7697354303905104,-1.694052879564124,-1.2794330529993851,1.9932223629934362,1.757828558440651,1.3862349516051378,-0.8654145415788292,-0.876567453886984,-0.6131309009891304,-0.19607271950655342,-0.1492414742675114,0.6148305769653752,-0.7372626425119715,-0.7116757659678005,0.22421305231481004,-4.8654912737262945,-3.5663066977389715,1.0934592972603425,0.0077406619872657095,-4.415844457758052,1.8011266907546921,-0.8553698394733408,0.07561614006048996,0.061674710686984636,0.2941173205215037,2.4851295256217347,0.5350808135277594,1.7450700465152154,-0.34127670302435137,-0.31818731250983057,1.7527411244320599,-2.3947894006499153,-1.3249670680999648,0.5027611879182841,0.5350808135277588,0.11372024100593885,-0.8122503130112417,1.4232236614565172,0.30592290349928314,-1.4179529634171681,0.7236651644829332
2002-06-30,0.17652725132647795,-0.5385154238281882,-0.7017540489610419,-0.7188711408147576,-0.5929681506891464,-0.8357603900166539,-0.9258193546900534,-0.6691902272972631,0.13892736413836765,1.671264224048413,-0.9092839132986505,0.4862113230443176,-0.3741576063161789,-0.7739745768425622,-1.5528132198500566,-0.594765248385748,-0.46855897440646616,-0.44871995305256424,0.1395515226448091,0.13283534966464952,0.7357388554304547,-0.7394389510589093,-0.35073557854599596,0.8242736760627063,0.6965049761827037,-0.7988432567022029,0.9303106536995218,2.032264209845,1.7919477373951256,0.949552303847104,Japan,0.5604896645748735,-0.29600910053471124,-0.3467144259673297,-2.015576348177926,0.6393017525714524,1.051160476225981,0.561655942414343,-0.4969852952457822,5.626694231427874,-1.7304954528114753,-1.7733712432260935,-1.453743417156425,1.8949397243721868,1.9869548528186387,1.51696009039067,-0.7886265478555856,-0.8639335643847574,-0.7978743846705101,-0.09816348556692081,-0.19808877842513628,0.26468580703537004,-0.7354854318440829,-0.7396119789134062,-0.6015026351907246,-0.8938662806244495,-3.987289634157538,1.043120540761448,-0.041296674878488586,-3.256568426884422,1.9252272578479055,-0.8195794183847078,0.5076515669747595,-1.7145064510015762,0.7547476018548321,3.4672531289584203,0.41558235471190946,2.406284771576358,0.10625673195554858,-0.31818731250983057,1.7527411244320599,-2.6507746443886853,-1.143201409364692,-0.2932042251213029,0.4155823547119085,-0.4235846475741314,1.022831105947015,1.4795542125080465,0.5452638759155715,-0.1601488424933054,0.41729172700313055
2002-09-30,0.126705100001275,-0.6018804594292028,-0.7043196733651277,-0.7532265599254855,-0.533669799862177,-1.050673069308969,-0.9243489178671728,-0.5180975524907803,0.08779320151615701,-0.25962245363112035,-0.8805808154593191,0.31407901990831466,-0.40413536768302755,-0.7739745774515533,-1.4795282019775642,-0.5345610092153739,-0.4514611027562214,-0.45152871304321146,0.3063609120141359,0.3008239868363992,0.3232727083495603,-0.707607058222457,-0.3114894506358275,0.8508921427024702,0.6752211290480737,-0.7997401988637609,0.6084365111391483,2.065053834149913,1.780986597891988,0.7660716436061278,Japan,0.20101466734935905,0.25948188712688625,0.6484092636599547,-0.8244576853638943,0.7317570633944938,1.6467352159162716,0.5051661542034002,-0.2292113968880169,5.364436499954659,-1.554338378481792,-1.7338070562221854,-1.7013111049652005,2.0259829149250583,1.8887581500757946,1.745729328375599,-0.6648376494426004,-0.786075313117016,-0.8748789072803591,0.13681904431775443,-0.10039508915605963,-0.15353626329471343,-0.7409863220065928,-0.7377843761973377,-0.7180578984354709,-0.29591175005319187,-4.373156745379321,0.6958547685894654,0.008382572123671076,-1.803984587157408,1.9996875981038338,-0.7255330609586649,0.1848758126586608,0.2066999317877414,0.5244247230922077,3.4157781232927977,-0.011547095536329577,3.0161527535562818,0.44389860003804815,-0.31818731250983057,1.7527411244320599,-2.03586784408704,-0.8807541575201068,-1.2297030921629863,-0.011547095536329936,-1.3888086566434148,0.2363665171583453,1.3543732246711895,0.6944876075364087,1.221059193252531,-0.19191304012124497
2002-12-31,0.2117434919430268,-0.7328663912313002,-0.7043196733651277,-0.7733490196903404,-0.5457184342211139,-1.2533998662912471,-0.9190845234952558,-0.3584944915410621,0.1831710281669759,0.45455811758468456,-0.8636762662063419,0.3974322810827879,-0.2796773832467538,-0.7739745502190591,-1.4195441047829003,-0.5467919201254615,-0.5040272692229036,-0.33758632528815663,0.2867358435715176,0.2810601802872459,0.004077800558315443,-0.7349033186599337,-0.27976807699419826,0.8742660446751505,0.6309252956269441,-0.8001889584001017,0.6533491821940842,1.9666839775366076,1.0685125301880676,0.3594785005121247,Japan,0.15384716484766184,0.5078120251922734,0.7032961796632389,-0.6022057331261076,0.6829642880724504,0.26086894536796834,1.3618951627798117,0.5365594026728586,4.485785282748389,-1.4804727284876185,-1.556194532952943,-1.7820337526378387,2.0587434668566793,2.019686759743912,1.9744995468015192,-0.5117447404519375,-0.6605610668204922,-0.8618603773643373,0.30326262354517264,0.1340701327081931,-0.20216748134054685,-0.7083194973492267,-0.7434412417470709,-0.7478226076650358,0.2580511806767968,-4.8243956712159894,0.7378328462632958,-0.039868519999804355,-0.13290154738369536,1.9914140614968634,-0.593147977757614,0.1425728573933483,0.000788491811451548,-0.1007081927301524,0.38467439954034244,0.027905365328201075,3.470472966569491,0.6661035769798328,-0.31818731250983057,1.7527411244320599,-0.3809232475935645,-0.5835502659011002,-0.7378692959488389,0.027905365328201155,-0.8914495223940396,-0.8122503130112417,0.9944796254300714,0.7383984495811143,2.0774027307032292,-0.09795662935111171
2003-03-31,0.21665905787266174,-0.8274410712328145,-0.7014689795828102,-0.7993609798741773,-0.5043803498630058,-1.1848045584510374,-0.9122773836917409,-0.2126553024671096,0.19163118938766596,0.030873282960291768,-0.8432913685777502,0.15905671170604316,-0.28903949996885636,-0.7739749519810922,-1.4056093726637902,-0.5048372559389162,-0.4096382077415359,-0.28698421111912775,0.444401021840534,0.43983996197094594,-0.5161684452572848,-0.734490988441844,-0.2762348489784793,0.8916045393646518,0.6239572678861962,-0.8004671078710215,0.55603839490839,1.9666839775366076,0.7616006241002247,0.051230991307284784,Japan,-0.006652624331283605,0.4620589546403426,0.7953185294861229,-0.6021440577433547,0.574279621233292,0.7511650550286529,0.5630669745618603,0.5258863413508145,2.3598855402784267,-1.420013381444727,-1.4817185885248791,-1.7417691054549806,1.9604608282354297,2.0524186666691837,1.8764554476021225,-0.3500287809198078,-0.5053343758033461,-0.7816317214813167,0.28368059254246764,0.3001472906594236,-0.1049059602294631,-0.736331722638316,-0.7098481632517328,-0.7458753836967457,0.5056982066895553,-0.8825888641424343,0.634238056778979,0.013496785978362597,0.2883350569029557,2.007960638308535,-0.44253006198201383,-0.003884991500854947,0.06152846676656986,0.4937632916426724,-0.06881450851364566,-0.5252134146396576,0.8716968672385862,0.7717780891059554,-0.31818731250983057,-0.5674341769744079,-0.13640616399013827,-0.3278393667661906,-0.5173500901370497,-0.5252134146396561,-1.0373040903904989,-0.025785724222579194,0.838004165187682,0.6673813190199215,2.293061909424565,-0.13919133654373067
2003-06-30,0.1751703035104361,-0.7626574154317771,-0.6974780082875655,-0.7478278512080854,-0.43546042771343196,-0.6051181593745715,-0.9122531651611895,-0.09250413726067887,0.14506826874270762,-0.23733968876880943,-0.8105688314828012,0.136784947776567,-0.2676276208279198,-0.7739745371787058,-1.255213669298408,-0.434865886473436,-0.4509145581948877,-0.34057858376916883,0.3541035526468852,0.3489041408684895,-0.9203438155124324,-0.7427375928036195,-0.2605164485865073,0.901943761441445,0.6332849522960401,-0.7999764320738876,1.1399031186225554,2.065053834149913,0.5460315472051928,0.23177596098440534,Japan,0.4669687588316736,0.41431152134816396,0.2323623906281736,0.276004077829461,-0.09304042739765353,1.2681844704583538,0.13716311165543518,0.23890187995440484,0.500201203559515,-1.4059682454080051,-1.4207597129057166,-1.5610120590891134,1.9604608282354297,1.9542219639263398,2.007180586387655,-0.20225890571727612,-0.3413644476836431,-0.6522961775848576,0.44100001376834225,0.28060836899637387,0.12852205642937067,-0.735908577241199,-0.7386546632049898,-0.7519025055033554,0.46007099469906326,-0.2891236595926417,1.2314195376044712,0.03738578305793491,0.508721902193789,2.016233926714372,-0.29243798096107687,0.4301227363788183,0.27684826562421644,-0.3376796435454392,-0.5323115905497565,0.22194913740763844,0.4540747190974063,0.7687304369690316,-0.31818731250983057,-0.5674341769744079,-0.018910754742229845,-0.1205372562207257,0.7704510101065689,0.221949137407638,0.4136803991212276,0.7606788645660834,0.8974648832670251,0.534839417923698,2.205806575932566,0.6004098480571183
2003-09-30,0.4199765700445026,-0.5035227922276279,-0.6658353073038403,-0.5937192569113913,-0.4063183351128953,-0.298735426991794,-0.9122624546410801,-0.009726708926109467,0.3980898757464116,1.2230012030937691,-0.8201551522092115,-0.10410888791685646,-0.20168391623955198,-0.7739745543231297,-1.1854989705519834,-0.4052917198771736,-0.46200859705191505,-0.35811646165129174,0.584859649038505,0.5812915520235906,0.9264267224226266,-0.734490988441844,-0.22673949761058718,0.9064670245203739,0.5956861914646863,-0.7989573155999031,1.2821265769631855,1.8027348723134755,0.6592966554042766,0.8732243491868578,Japan,0.18530239231328094,0.40626202013234575,0.3299063508206401,-0.01954515516185287,-0.17578304632634695,0.8741344099736479,0.4818003866509789,0.16741236836623516,0.40929156324349064,-1.2543809672996291,-1.4065985328302957,-1.4852175627758202,2.0587434668566793,1.9542219639263398,2.03986162597379,-0.0805171242336316,-0.19153498196289814,-0.4923435897127173,0.35090056538242254,0.4375814555461842,0.29386453786287037,-0.744371485183522,-0.7382195197011633,-0.7161106744671815,0.41245490610559127,0.26068022546964836,1.3717879886412039,0.04427012782122013,0.5542624784742508,1.9500471230654142,-0.16012607131166934,0.1735205798946088,-0.4615372886654108,0.7388442670286982,-0.6403256415151801,0.583780208500167,0.09052101196996828,0.6656794750560737,-0.31818731250983057,-0.5674341769744079,-0.002165581166515635,0.02904846641842728,1.5204687698952577,0.5837802085001667,0.7576031210253731,-2.1230193845617604,0.3122477654256612,0.34200301440690156,1.9976790065663375,1.4558603380107458
2003-12-31,0.5810849173690001,-0.5148717538278095,-0.6857901637800634,-0.6246391341110465,-0.37272084822423374,0.04542715654093208,-0.913797889273965,0.024853776622783263,0.570765578298496,0.8313507707924539,-0.6966865813847862,-0.6126700627508213,-0.1981813552098831,-0.7739742873467181,-0.9413447718223534,-0.3711771575761592,-0.15271331962319995,-0.3539163066011762,0.6851819650471506,0.6823230899239682,0.739884243843328,-0.7427375928036195,-0.22207853711664838,0.9072361748482087,0.5780719731463718,-0.7991279881144665,1.1698448993258461,1.6715744076966899,0.7762154767710749,0.9407452321555374,Japan,0.7840974586517454,0.7292745626138238,0.5262289779793814,0.7986810378887786,0.8881724428966127,1.4508398279074497,0.04045327019892364,-0.36675775383599724,0.07428278393502628,-1.1841139238227179,-1.2537588069050323,-1.4231794468598562,1.7966570857509374,2.0524186666691837,1.9418175267743931,0.003356149694017549,-0.06809638495125486,-0.32338157574400955,0.5811506175957953,0.347680358787973,0.2744120506445373,-0.735908577241199,-0.746922389777676,-0.7468026332054558,0.4044275476362838,0.5064679658993454,1.2277858948952274,-0.02997688003871889,0.6229743086940505,1.8755867828094859,-0.06035335211736097,0.7283172396922758,1.8605724280169331,0.30148708311804406,-0.45255240158869364,0.38260165279745506,0.13870045163497952,0.4770876552024004,-0.31818731250983057,-0.5674341769744079,0.003132539324147652,0.08713268105167397,-0.29207189150065604,0.38260165279745484,-0.4261384010520842,-1.0744104190380621,0.002425071672604011,0.09332236630472476,1.7256790472808359,0.6379384617318331
2004-03-31,0.6957559942339185,-0.47704188182720386,-0.6843648168889046,-0.6128601332730826,-0.3364709281601515,0.4082554743420442,-0.9099861170060464,0.0025039383779427203,0.6921149146413798,0.5811576383423309,-0.7468611382637148,-0.5616483860337593,-0.013116544187031077,-0.7739738943885783,-0.7692216474662779,-0.33438763346459327,-0.16365236823149196,-0.2653088585903019,0.7754794342407993,0.7732589110264246,0.9222813340097533,-0.7427375928036195,-0.2048642175682171,0.9064758374263769,0.5696958320226191,-0.7983248485296207,1.5141753774136872,1.5404149267784715,0.9114028639764334,1.0508336283001227,Japan,0.5301688844014192,1.007219685765902,0.4074705395350674,0.2558441903599098,0.5754463588922245,1.3755836046713434,0.7069629806953115,-0.19467458528108228,0.2324462522028048,-0.9380253082840161,-1.1829112014818945,-1.4087675515927194,1.6656129123716799,1.7905614473329505,1.9418175267743931,0.0383944275838628,0.016945899909618128,-0.16899053239640588,0.6812529284788633,0.5774235214092933,0.4306907344117703,-0.744371485183522,-0.7382195197011633,-0.7463390084511002,0.7265515400503464,0.461183314119711,1.5611052167640287,-0.06352376071394798,0.7921180024118674,1.7680330407290794,-0.0043546055423044966,0.4992257812328513,-1.1698940912918725,0.26787279424847915,-0.21311091061188484,0.07558844966857994,0.3475260473716272,0.22338087752822264,-0.31818731250983057,-0.5674341769744079,-0.004172684310106856,0.05047540710550584,1.019883946283217,0.07558844966858017,0.7169689105006333,-1.074402554392166,-0.27610067736215327,-0.20041970527537828,1.3956472421211883,1.440800496958138
2004-06-30,0.5154931153207233,-0.31815641942465966,-0.6703964173555484,-0.5122478344488077,-0.37025911285881064,0.9669257464197045,-0.9137954933348253,-0.07586828843526001,0.4939578215440561,-0.9762936352152032,-0.770821353645741,-0.4937570595654541,0.160451975804517,-0.773974121793806,-0.7740960678312414,-0.3686869793117313,-0.12944846754949005,-0.19155608688574696,0.9861673750377578,0.9854362961053936,1.728559380313612,-0.7427375928036195,-0.1908724695813539,0.9060317598844723,0.5240196207851197,-0.7981901506860288,1.5366317129411555,1.376464837856773,0.8200600347836239,1.4721052242134043,Japan,-0.07149831173830379,0.7281958608138936,0.8992896413572812,-0.1796565427625909,0.7981848073426085,0.08325912126730614,1.2179852868709815,0.3950580050608643,0.20491049757456758,-0.764538464333042,-0.9347893470517873,-1.2532218900757115,1.5345697218188095,1.659631855697806,2.03986162597379,0.015748711921235583,0.052472535151173505,-0.041793831198042655,0.7713523768647831,0.6773054596190905,0.34118733367341686,-0.744371485183522,-0.746922389777676,-0.7556115035381921,1.0037320855918548,0.41392471783482443,1.5846722216369968,-0.109171600020258,0.889504981235151,1.5942922467985798,-2.4851083343254003e-05,-0.06370662004710591,-0.7123943601893212,0.6715537845218552,-0.28780037614388543,0.1861700554922364,0.1983240091534323,-0.07608414040532797,-0.31818731250983057,-0.5674341769744079,-0.03547838865553232,-0.07107365158216104,0.09511754374617759,0.18617005549223664,-0.12851621821666806,-1.3365626604189866,-0.5890522550439927,-0.48947712452630543,1.0065249821694906,1.0758063159007216
2004-09-30,0.48595179222623064,-0.4775147552272114,-0.681514123106587,-0.6118785498699189,-0.33690433227378236,1.21621201539727,-0.9092115522668384,-0.17388079716542174,0.4677636760303948,-0.13805099894611636,-0.6816395214334023,-0.4511090009770494,0.13804387854558176,-0.7739737474363733,-0.6314064172411525,-0.33482759428869713,0.04048610411932638,-0.1340355887086683,1.0162696084297518,1.015751335219594,0.8704639788488371,-0.7427375928036195,-0.15582357815416956,0.9064422218420057,0.5143804446269141,-0.7984259358483412,1.4093791449521704,1.4092554458602524,0.929671429814996,1.0346873301989172,Japan,0.4265478209257457,0.8527903232955133,0.5579864162049413,0.5775184769103708,1.3299592883646318,0.13231489046186434,0.8939175343295526,0.7511980621844961,0.20387591899377097,-0.7694515043930078,-0.7598691161987162,-1.1811199703311905,1.370764996507931,1.5287032460296899,1.778411348402726,-0.06366104240521592,0.0295111874884991,0.04583757711790114,0.9815782826059646,0.7672065563773017,0.5699141800910564,-0.744371485183522,-0.746922389777676,-0.7463390084511002,0.7254758055672569,0.40595762720766454,1.437689127350694,-0.131645182678793,1.0280465933403196,1.4950117931240094,-0.042748664155321234,0.4056139964410816,1.2621910535594958,0.06603229911179118,-0.4892230571380583,-0.14335095165626494,0.28389586367331343,-0.3487989131810261,-0.31818731250983057,-0.5674341769744079,-0.04080256518341763,-0.2256074635082103,-0.3457129907513222,-0.1433509516562643,-0.5668636209543693,0.2363743818042343,-0.5327198575816657,-0.5908146317150459,0.6294578690321903,0.6053219108115598
2004-12-31,0.766910383687029,-0.48129774242727197,-0.6886408575623809,-0.6226759673047192,-0.3358294900719779,1.0289761145028866,-0.895403651788881,-0.242735954806785,0.7683524674210815,1.4548700015803933,-0.6651344022106879,-0.8933761113148664,0.13242843555147324,-0.773973821283166,-0.6746469488790847,-0.33372769222843746,-0.0785545642928796,-0.07116928401179526,0.815615745430126,0.813678963178693,0.8787547556745833,-0.7427375928036195,-0.14326901003080705,0.9079280927392089,0.49269763203376604,-0.798484850170906,1.2671556866115403,1.1797251246301614,0.9698622746598328,1.0596406999916899,Japan,-0.20008812707673526,0.34682310492084345,0.08093739092895293,-0.24386915032505443,0.0698708659424655,-0.2714907244307023,0.8623501716209323,1.0210926491091878,0.29098556781828017,-0.6256313335824262,-0.7648227488887113,-0.9286052674258095,1.4035265312659382,1.365041747469273,1.6476852291762014,-0.1629710857159945,-0.05100536602039902,0.08244582540329862,1.0116145023142533,0.9769696551719674,0.6693542699729232,-0.744371485183522,-0.746922389777676,-0.7556115035381921,0.8497275308375376,0.7256631754970525,1.2979556945697446,-0.10901792550921043,0.9093857131107508,1.3709112260307958,-0.11239331198712454,-0.18572824006847694,-0.006182468396002246,-0.7077153925653872,-0.2231708572105618,-0.19166863019980485,-0.25089918857434695,-0.5048276633843017,-0.31818731250983057,-0.5674341769744079,-0.11843968302333548,-0.3141258853473375,-0.13895646760073352,-0.19166863019980404,-0.34517893921067694,-1.8608750078267247,-0.9614639249032109,-0.44037212340184345,0.3672438174915559,0.8822197891521986
2005-03-31,0.6051625035618141,-0.5337866898281124,-0.6900662044535398,-0.6550682196091198,-0.2588395833265981,0.9287409045223545,-0.906144370902624,-0.23556595667863414,0.5971551307922641,-0.8448768523972748,-0.6511794901043012,-0.7916697628986327,0.17027322691806707,-0.7739738218656793,-0.5579390075869963,-0.2555730514346253,0.0580978908048573,-0.046734927431418785,1.0764648442314066,1.0763721172078502,0.7295207728111445,-0.734490988441844,-0.12120430919880006,0.9106259671180211,0.45490685574109346,-0.7979755793982195,1.2222430155566044,1.1797251246301614,1.0283216853432309,0.904049100107342,Japan,0.3371507228241591,0.24852451492278066,0.3428968945425326,0.24641166312306748,0.49749965951220454,0.22540304620761323,0.33940310920012456,0.6746981075893106,0.3366770329602675,-0.669214456958157,-0.6198143038297638,-0.7505881788970519,1.1741997192654312,1.3977746363615728,1.51696009039067,-0.23273777954035113,-0.15169957523972888,0.05878541651607311,0.8114006698091694,1.0069397509119515,0.7588576707112767,-0.744371485183522,-0.746922389777676,-0.7556115035381921,0.3451521383113101,1.0007627035495645,1.2395111393235358,-0.05731249158121226,0.6739899916740218,1.2799040607620604,-0.17435493477433425,0.3229803868758602,-0.050689368182655556,0.8397490384051151,-0.2058849291828506,-0.5438258804665704,-0.4936231798382298,-0.46029810825782536,-0.31818731250983057,-0.5674341769744079,-0.11904814793885597,-0.3034399396791639,0.5598327007927563,-0.5438258804665681,0.8462178730787722,-0.025785724222579194,-0.9332983051313665,-0.04810689004662189,0.3302417017207675,1.0757315861590935
2005-06-30,0.4795489755445759,-0.6075549402292937,-0.6986182858004925,-0.7208343076210848,-0.29300916364525237,1.078225882177306,-0.9092147629570512,-0.12650237558857833,0.4653210887790597,-0.6529983558113992,-0.5577072765878317,-0.5478748611833433,0.2771168864439108,-0.7739736333299718,-0.3794777688181056,-0.2902683620234568,0.20639908670247292,0.06810325179004252,1.0764648442314066,1.0763721172078502,0.35229042723967346,-0.7427375928036195,-0.10728671743596492,0.9148142881702019,0.4355068936325138,-0.7981862530665463,1.3420101383697667,1.081355268016856,1.3279261650956489,0.7191005945844382,Japan,0.5416433641876189,0.5624330668477711,0.014000569786290652,1.1450861550788167,0.8265514678356827,0.2247804650074176,0.11165072578330457,0.8124599956919482,0.3285536588250488,-0.5515818467291334,-0.6637575206672034,-0.7556295126799607,1.1741997192654312,1.1686483419835842,1.3535529315780108,-0.22547286168578204,-0.22243866496609724,-0.024182473966571628,1.0716777309918843,0.8071666840306151,0.967692839230208,-0.735908577241199,-0.746922389777676,-0.7556115035381921,0.2471239502552234,0.7245955174187065,1.3407218424586564,-0.19161391216205229,0.6225597810010564,1.205443720506133,-0.18753329236391114,0.5193838572763152,1.337067940823639,-0.03490342464848004,-0.24864137712527415,-0.4895415210090664,-0.11110804925919805,-0.17755829102969892,-0.31818731250983057,-0.5674341769744079,-0.06101306899829552,-0.1364091685071299,-0.3090205426064466,-0.4895415210090644,-0.6577836332120484,-0.8122503130112417,-1.0960327850352514,0.47763106725696397,0.5707618048000259,0.45897252840293035
