,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2007-02-13,,,,,,5.17,4.82,,,,,,,,,97.7063,,,,
2007-02-14,,,,,,5.16,4.74,,,,,,,,,97.2779,,,,
2007-02-15,,,,,,5.17,4.7,,,,,,,,,97.1588,,,,
2007-02-16,,,,,,5.17,4.69,,,,,,,,,97.164,,,,
2007-02-19,,,,,,,,,,,,,,,,97.1545,,,,
2007-02-20,,,,,,5.19,4.68,,,,,,,,,97.321,,,,
2007-02-21,,,,,,5.18,4.69,,,,,,,,,97.27,,,,
2007-02-22,,,,,,5.19,4.73,,,,,,,,,97.266,,,,
2007-02-23,,,,,,5.18,4.68,,,,,,,,,97.1756,,,,
2007-02-26,,,,,,5.19,4.63,,,,,,,,,97.2281,,,,
2007-02-27,,,,,,5.14,4.5,,,,,,,,,97.0883,,,,
2007-02-28,,,,,,5.16,4.56,,,,,,,,,97.2386,,,,
2007-03-01,,,4.4,205.288,,5.15,4.56,100.8952,,,-62183.0,9611.7,,137782.0,7168.5,97.3358,,,301021.0,195158400.0
2007-03-02,,,,,,5.12,4.52,,,,,,,,,97.3691,,,,
2007-03-05,,,,,,5.1,4.51,,,,,,,,,97.6716,,,,
2007-03-06,,,,,,5.14,4.53,,,,,,,,,97.5123,,,,
2007-03-07,,,,,,5.12,4.5,,,,,,,,,97.4558,,,,
2007-03-08,,,,,,5.1,4.51,,,,,,,,,97.5731,,,,
2007-03-09,,,,,,5.1,4.59,,,,,,,,,97.4559,,,,
2007-03-12,,,,,,5.09,4.56,,,,,,,,,97.3013,,,,
2007-03-13,,,,,,5.09,4.5,,,,,,,,,97.2203,,,,
2007-03-14,,,,,,5.06,4.53,,,,,,,,,97.2759,,,,
2007-03-15,,,,,,5.05,4.54,,,,,,,,,97.2476,,,,
2007-03-16,,,,,,5.04,4.55,,,,,,,,,97.0407,,,,
2007-03-19,,,,,,5.06,4.58,,,,,,,,,97.1062,,,,
2007-03-20,,,,,,5.06,4.56,,,,,,,,,96.7985,,,,
2007-03-21,,,,,,5.05,4.53,,,,,,,,,96.6195,,,,
2007-03-22,,,,,,5.06,4.6,,,,,,,,,96.3893,,,,
2007-03-23,,,,,,5.08,4.62,,,,,,,,,96.5662,,,,
2007-03-26,,,,,,5.06,4.6,,,,,,,,,96.5493,,,,
2007-03-27,,,,,,5.08,4.62,,,,,,,,,96.4558,,,,
2007-03-28,,,,,,5.06,4.62,,,,,,,,,96.4894,,,,
2007-03-29,,,,,,5.05,4.64,,,,,,,,,96.5067,,,,
2007-03-30,,,,,,5.04,4.65,,,,,,,,,96.3183,,,,
2007-04-01,16713.314,14402.082,4.5,205.904,,,,101.5723,1622.764,2368.569,-60494.0,9643.6,2699.217,137845.0,7241.0,,,2905.202,301254.0,195251000.0
2007-04-02,,,,,,5.04,4.65,,,,,,,,,96.3175,,,,
2007-04-03,,,,,,5.05,4.67,,,,,,,,,96.3774,,,,
2007-04-04,,,,,,5.07,4.66,,,,,,,,,96.3646,,,,
2007-04-05,,,,,,5.04,4.68,,,,,,,,,96.1188,,,,
2007-04-06,,,,,,5.05,4.76,,,,,,,,,96.2526,,,,
2007-04-09,,,,,,5.02,4.75,,,,,,,,,96.293,,,,
2007-04-10,,,,,,5.03,4.73,,,,,,,,,96.1179,,,,
2007-04-11,,,,,,5.04,4.74,,,,,,,,,96.0293,,,,
2007-04-12,,,,,,5.03,4.74,,,,,,,,,95.7999,,,,
2007-04-13,,,,,,5.02,4.76,,,,,,,,,95.711,,,,
2007-04-16,,,,,,5.01,4.74,,,,,,,,,95.5538,,,,
2007-04-17,,,,,,5.01,4.69,,,,,,,,,95.3832,,,,
2007-04-18,,,,,,5.0,4.66,,,,,,,,,95.3109,,,,
2007-04-19,,,,,,4.99,4.68,,,,,,,,,95.2712,,,,
2007-04-20,,,,,,4.99,4.68,,,,,,,,,95.1692,,,,
2007-04-23,,,,,,4.98,4.66,,,,,,,,,95.1833,,,,
2007-04-24,,,,,,4.98,4.63,,,,,,,,,95.1608,,,,
2007-04-25,,,,,,4.97,4.66,,,,,,,,,94.8497,,,,
2007-04-26,,,,,,4.96,4.69,,,,,,,,,95.1653,,,,
2007-04-27,,,,,,4.95,4.71,,,,,,,,,95.0103,,,,
2007-04-30,,,,,,4.91,4.63,,,,,,,,,94.8365,,,,
2007-05-01,,,4.4,206.755,,4.9,4.64,101.6269,,,-59572.0,9685.8,,137993.0,7254.9,95.0037,,,301483.0,195410900.0
2007-05-02,,,,,,4.91,4.65,,,,,,,,,95.0352,,,,
2007-05-03,,,,,,4.9,4.68,,,,,,,,,95.0167,,,,
2007-05-04,,,,,,4.9,4.65,,,,,,,,,94.9118,,,,
2007-05-07,,,,,,4.89,4.64,,,,,,,,,94.6914,,,,
2007-05-08,,,,,,4.9,4.63,,,,,,,,,94.8648,,,,
2007-05-09,,,,,,4.88,4.67,,,,,,,,,94.7933,,,,
2007-05-10,,,,,,4.87,4.65,,,,,,,,,94.9506,,,,
2007-05-11,,,,,,4.87,4.67,,,,,,,,,95.0035,,,,
2007-05-14,,,,,,4.85,4.69,,,,,,,,,94.8267,,,,
2007-05-15,,,,,,4.83,4.71,,,,,,,,,94.5574,,,,
2007-05-16,,,,,,4.75,4.71,,,,,,,,,94.8143,,,,
2007-05-17,,,,,,4.81,4.76,,,,,,,,,94.8339,,,,
2007-05-18,,,,,,4.84,4.81,,,,,,,,,94.6573,,,,
2007-05-21,,,,,,4.88,4.79,,,,,,,,,94.7026,,,,
2007-05-22,,,,,,4.93,4.83,,,,,,,,,94.5753,,,,
2007-05-23,,,,,,4.91,4.86,,,,,,,,,94.4557,,,,
2007-05-24,,,,,,4.91,4.86,,,,,,,,,94.7025,,,,
2007-05-25,,,,,,4.88,4.86,,,,,,,,,94.5022,,,,
2007-05-28,,,,,,,,,,,,,,,,94.4959,,,,
2007-05-29,,,,,,4.9,4.88,,,,,,,,,94.3533,,,,
2007-05-30,,,,,,4.85,4.88,,,,,,,,,94.549,,,,
2007-05-31,,,,,,4.73,4.9,,,,,,,,,94.3215,,,,
2007-06-01,,,4.6,207.234,,4.79,4.95,101.6547,,,-59997.0,9706.8,,138069.0,7288.1,94.132,,,301739.0,195657900.0
2007-06-04,,,,,,4.81,4.93,,,,,,,,,93.9969,,,,
2007-06-05,,,,,,4.83,4.98,,,,,,,,,93.9986,,,,
2007-06-06,,,,,,4.8,4.97,,,,,,,,,94.1217,,,,
2007-06-07,,,,,,4.8,5.11,,,,,,,,,94.3537,,,,
2007-06-08,,,,,,4.77,5.12,,,,,,,,,94.7599,,,,
2007-06-11,,,,,,4.73,5.14,,,,,,,,,94.6576,,,,
2007-06-12,,,,,,4.72,5.26,,,,,,,,,94.6991,,,,
2007-06-13,,,,,,4.66,5.2,,,,,,,,,94.9011,,,,
2007-06-14,,,,,,4.65,5.23,,,,,,,,,94.9029,,,,
2007-06-15,,,,,,4.56,5.16,,,,,,,,,94.6228,,,,
2007-06-18,,,,,,4.63,5.15,,,,,,,,,94.5475,,,,
2007-06-19,,,,,,4.65,5.09,,,,,,,,,94.3227,,,,
2007-06-20,,,,,,4.74,5.14,,,,,,,,,94.3618,,,,
2007-06-21,,,,,,4.7,5.16,,,,,,,,,94.6073,,,,
2007-06-22,,,,,,4.73,5.14,,,,,,,,,94.4371,,,,
2007-06-25,,,,,,4.82,5.09,,,,,,,,,94.5105,,,,
2007-06-26,,,,,,4.82,5.1,,,,,,,,,94.4678,,,,
2007-06-27,,,,,,4.77,5.09,,,,,,,,,94.5633,,,,
2007-06-28,,,,,,4.78,5.12,,,,,,,,,94.2395,,,,
2007-06-29,,,,,,4.82,5.03,,,,,,,,,94.1393,,,,
2007-07-01,16809.587,14564.117,4.7,207.603,,,,101.4953,1685.71,2414.664,-60246.0,9751.1,2685.969,138044.0,7319.0,,,2945.721,302004.0,195828900.0
2007-07-02,,,,,,4.95,5.0,,,,,,,,,93.634,,,,
2007-07-03,,,,,,4.95,5.05,,,,,,,,,93.697,,,,
2007-07-04,,,,,,,,,,,,,,,,93.6965,,,,
2007-07-05,,,,,,4.95,5.16,,,,,,,,,93.7653,,,,
2007-07-06,,,,,,4.95,5.19,,,,,,,,,93.5759,,,,
2007-07-09,,,,,,4.97,5.16,,,,,,,,,93.5519,,,,
2007-07-10,,,,,,4.95,5.03,,,,,,,,,93.3339,,,,
2007-07-11,,,,,,4.95,5.09,,,,,,,,,93.3089,,,,
2007-07-12,,,,,,4.97,5.13,,,,,,,,,93.1198,,,,
2007-07-13,,,,,,4.97,5.11,,,,,,,,,93.0133,,,,
2007-07-16,,,,,,4.98,5.05,,,,,,,,,92.9094,,,,
2007-07-17,,,,,,4.96,5.08,,,,,,,,,92.9095,,,,
2007-07-18,,,,,,4.96,5.02,,,,,,,,,92.7959,,,,
2007-07-19,,,,,,4.98,5.04,,,,,,,,,92.7332,,,,
2007-07-20,,,,,,4.97,4.96,,,,,,,,,92.7179,,,,
2007-07-23,,,,,,5.02,4.97,,,,,,,,,92.6585,,,,
2007-07-24,,,,,,5.02,4.94,,,,,,,,,92.505,,,,
2007-07-25,,,,,,4.99,4.92,,,,,,,,,92.9189,,,,
2007-07-26,,,,,,4.92,4.79,,,,,,,,,93.1186,,,,
2007-07-27,,,,,,4.85,4.8,,,,,,,,,93.5485,,,,
2007-07-30,,,,,,4.96,4.82,,,,,,,,,93.5918,,,,
2007-07-31,,,,,,4.96,4.78,,,,,,,,,93.4264,,,,
2007-08-01,,,4.6,207.667,,4.89,4.76,101.6943,,,-57214.0,9798.9,,138013.0,7395.1,93.4011,,,302267.0,195964300.0
2007-08-02,,,,,,4.89,4.77,,,,,,,,,93.3038,,,,
2007-08-03,,,,,,4.85,4.71,,,,,,,,,93.1039,,,,
2007-08-06,,,,,,4.88,4.72,,,,,,,,,93.1112,,,,
2007-08-07,,,,,,4.94,4.77,,,,,,,,,93.3171,,,,
2007-08-08,,,,,,4.95,4.84,,,,,,,,,93.0989,,,,
2007-08-09,,,,,,4.81,4.79,,,,,,,,,93.441,,,,
2007-08-10,,,,,,4.57,4.81,,,,,,,,,93.5214,,,,
2007-08-13,,,,,,4.74,4.78,,,,,,,,,93.6032,,,,
2007-08-14,,,,,,4.64,4.73,,,,,,,,,94.0416,,,,
2007-08-15,,,,,,4.21,4.69,,,,,,,,,94.5014,,,,
2007-08-16,,,,,,3.79,4.6,,,,,,,,,94.9055,,,,
2007-08-17,,,,,,3.76,4.68,,,,,,,,,94.319,,,,
2007-08-20,,,,,,3.12,4.64,,,,,,,,,94.2138,,,,
2007-08-21,,,,,,3.59,4.6,,,,,,,,,94.2676,,,,
2007-08-22,,,,,,3.67,4.63,,,,,,,,,94.0998,,,,
2007-08-23,,,,,,3.89,4.62,,,,,,,,,93.9827,,,,
2007-08-24,,,,,,4.24,4.63,,,,,,,,,93.6863,,,,
2007-08-27,,,,,,4.63,4.6,,,,,,,,,93.6109,,,,
2007-08-28,,,,,,4.4,4.53,,,,,,,,,93.8394,,,,
2007-08-29,,,,,,3.98,4.57,,,,,,,,,93.7174,,,,
2007-08-30,,,,,,3.84,4.51,,,,,,,,,93.7324,,,,
2007-08-31,,,,,,4.01,4.54,,,,,,,,,93.6674,,,,
2007-09-01,,,4.7,208.547,,,,101.9428,,,-58158.0,9845.1,,138101.0,7413.3,,,,302546.0,196060700.0
2007-09-03,,,,,,,,,,,,,,,,93.6691,,,,
2007-09-04,,,,,,4.47,4.56,,,,,,,,,93.6433,,,,
2007-09-05,,,,,,4.36,4.48,,,,,,,,,93.5453,,,,
2007-09-06,,,,,,4.29,4.51,,,,,,,,,93.4468,,,,
2007-09-07,,,,,,4.07,4.38,,,,,,,,,93.2939,,,,
2007-09-10,,,,,,3.96,4.34,,,,,,,,,93.2349,,,,
2007-09-11,,,,,,4.11,4.37,,,,,,,,,92.9244,,,,
2007-09-12,,,,,,4.03,4.41,,,,,,,,,92.6386,,,,
2007-09-13,,,,,,4.08,4.49,,,,,,,,,92.6172,,,,
2007-09-14,,,,,,4.01,4.47,,,,,,,,,92.7083,,,,
2007-09-17,,,,,,4.15,4.48,,,,,,,,,92.823,,,,
2007-09-18,,,,,,4.01,4.5,,,,,,,,,92.6584,,,,
2007-09-19,,,,,,3.93,4.53,,,,,,,,,92.1534,,,,
2007-09-20,,,,,,3.79,4.69,,,,,,,,,91.4212,,,,
2007-09-21,,,,,,3.74,4.64,,,,,,,,,91.4854,,,,
2007-09-24,,,,,,3.84,4.63,,,,,,,,,91.4017,,,,
2007-09-25,,,,,,3.79,4.63,,,,,,,,,91.3392,,,,
2007-09-26,,,,,,3.73,4.63,,,,,,,,,91.4335,,,,
2007-09-27,,,,,,3.71,4.58,,,,,,,,,91.3497,,,,
2007-09-28,,,,,,3.82,4.59,,,,,,,,,90.9446,,,,
2007-10-01,16915.191,14715.058,4.7,209.19,,3.92,4.56,101.6446,1750.714,2480.413,-57666.0,9882.7,2642.56,138177.0,7428.4,90.8801,,2991.765,302807.0,196108100.0
2007-10-02,,,,,,3.96,4.54,,,,,,,,,91.12,,,,
2007-10-03,,,,,,3.96,4.55,,,,,,,,,91.1038,,,,
2007-10-04,,,,,,3.96,4.54,,,,,,,,,91.1632,,,,
2007-10-05,,,,,,4.0,4.65,,,,,,,,,90.7393,,,,
2007-10-08,,,,,,,,,,,,,,,,90.748,,,,
2007-10-09,,,,,,4.06,4.67,,,,,,,,,90.8609,,,,
2007-10-10,,,,,,4.06,4.65,,,,,,,,,90.7154,,,,
2007-10-11,,,,,,4.12,4.66,,,,,,,,,90.4901,,,,
2007-10-12,,,,,,4.2,4.7,,,,,,,,,90.5945,,,,
2007-10-15,,,,,,4.3,4.69,,,,,,,,,90.5387,,,,
2007-10-16,,,,,,4.25,4.66,,,,,,,,,90.7123,,,,
2007-10-17,,,,,,4.01,4.57,,,,,,,,,90.515,,,,
2007-10-18,,,,,,3.76,4.52,,,,,,,,,90.3084,,,,
2007-10-19,,,,,,3.86,4.41,,,,,,,,,90.1014,,,,
2007-10-22,,,,,,4.0,4.42,,,,,,,,,90.6777,,,,
2007-10-23,,,,,,3.98,4.41,,,,,,,,,90.1899,,,,
2007-10-24,,,,,,3.85,4.36,,,,,,,,,90.2262,,,,
2007-10-25,,,,,,3.94,4.37,,,,,,,,,89.9925,,,,
2007-10-26,,,,,,3.96,4.41,,,,,,,,,89.6508,,,,
2007-10-29,,,,,,4.01,4.39,,,,,,,,,89.4118,,,,
2007-10-30,,,,,,3.96,4.4,,,,,,,,,89.3252,,,,
2007-10-31,,,,,,3.94,4.48,,,,,,,,,89.1389,,,,
2007-11-01,,,4.7,210.834,,3.81,4.36,102.2167,,,-60682.0,9955.9,,138291.0,7453.8,89.1628,,,303054.0,196174800.0
2007-11-02,,,,,,3.61,4.31,,,,,,,,,88.8924,,,,
2007-11-05,,,,,,3.71,4.35,,,,,,,,,88.8851,,,,
2007-11-06,,,,,,3.76,4.38,,,,,,,,,88.4938,,,,
2007-11-07,,,,,,3.49,4.34,,,,,,,,,88.0631,,,,
2007-11-08,,,,,,3.38,4.28,,,,,,,,,88.2631,,,,
2007-11-09,,,,,,3.27,4.23,,,,,,,,,88.4615,,,,
2007-11-12,,,,,,,,,,,,,,,,88.465,,,,
2007-11-13,,,,,,3.5,4.26,,,,,,,,,89.1016,,,,
2007-11-14,,,,,,3.41,4.28,,,,,,,,,88.9671,,,,
2007-11-15,,,,,,3.3,4.17,,,,,,,,,89.4413,,,,
2007-11-16,,,,,,3.4,4.15,,,,,,,,,89.3182,,,,
2007-11-19,,,,,,3.4,4.07,,,,,,,,,89.5262,,,,
2007-11-20,,,,,,3.25,4.06,,,,,,,,,89.2622,,,,
2007-11-21,,,,,,3.09,4.0,,,,,,,,,89.3352,,,,
2007-11-22,,,,,,,,,,,,,,,,89.3269,,,,
2007-11-23,,,,,,3.23,4.01,,,,,,,,,89.2384,,,,
2007-11-26,,,,,,3.13,3.83,,,,,,,,,89.145,,,,
2007-11-27,,,,,,3.16,3.95,,,,,,,,,89.4082,,,,
2007-11-28,,,,,,3.05,4.03,,,,,,,,,89.4195,,,,
2007-11-29,,,,,,2.99,3.94,,,,,,,,,89.3681,,,,
2007-11-30,,,,,,3.15,3.97,,,,,,,,,89.6212,,,,
2007-12-01,,,5.0,211.445,,,,102.2764,,,-58290.0,9972.8,,138395.0,7484.2,,,,303287.0,196413100.0
2007-12-03,,,,,,3.06,3.89,,,,,,,,,89.6403,,,,
2007-12-04,,,,,,3.07,3.89,,,,,,,,,89.6672,,,,
2007-12-05,,,,,,3.07,3.92,,,,,,,,,89.8751,,,,
2007-12-06,,,,,,3.09,4.02,,,,,,,,,89.9268,,,,
2007-12-07,,,,,,3.12,4.12,,,,,,,,,89.74,,,,
2007-12-10,,,,,,3.05,4.15,,,,,,,,,89.6811,,,,
2007-12-11,,,,,,2.94,3.98,,,,,,,,,89.7176,,,,
2007-12-12,,,,,,2.88,4.05,,,,,,,,,89.7349,,,,
2007-12-13,,,,,,2.87,4.18,,,,,,,,,90.1374,,,,
2007-12-14,,,,,,2.88,4.24,,,,,,,,,90.4345,,,,
2007-12-17,,,,,,3.07,4.2,,,,,,,,,90.5363,,,,
2007-12-18,,,,,,3.04,4.14,,,,,,,,,90.5602,,,,
2007-12-19,,,,,,2.91,4.06,,,,,,,,,90.6147,,,,
2007-12-20,,,,,,2.92,4.04,,,,,,,,,90.4695,,,,
2007-12-21,,,,,,3.0,4.18,,,,,,,,,90.3672,,,,
2007-12-24,,,,,,3.33,4.23,,,,,,,,,90.1788,,,,
2007-12-25,,,,,,,,,,,,,,,,90.1786,,,,
2007-12-26,,,,,,3.32,4.3,,,,,,,,,89.9226,,,,
2007-12-27,,,,,,3.17,4.21,,,,,,,,,89.684,,,,
2007-12-28,,,,,,3.18,4.11,,,,,,,,,89.4069,,,,
2007-12-31,,,,,,3.36,4.04,,,,,,,,,89.6304,,,,
2008-01-01,16843.003,14706.538,5.0,212.174,3.839100296651,,,102.1493,1813.321,2584.568,-61339.0,9996.4,2563.701,138391.0,7517.8,89.6297,,3043.522,303506.0,196056800.0
2008-01-02,,,,,,3.26,3.91,,,,,,,,,89.3514,,,,
2008-01-03,,,,,,3.24,3.91,,,,,,,,,89.231,,,,
2008-01-04,,,,,,3.2,3.88,,,,,,,,,89.2467,,,,
2008-01-07,,,,,,3.27,3.86,,,,,,,,,89.5718,,,,
2008-01-08,,,,,,3.25,3.86,,,,,,,,,89.3398,,,,
2008-01-09,,,,,,3.22,3.82,,,,,,,,,89.6807,,,,
2008-01-10,,,,,,3.24,3.91,,,,,,,,,89.6226,,,,
2008-01-11,,,,,,3.09,3.82,,,,,,,,,89.5215,,,,
2008-01-14,,,,,,3.19,3.81,,,,,,,,,89.2749,,,,
2008-01-15,,,,,,3.17,3.72,,,,,,,,,89.1555,,,,
2008-01-16,,,,,,3.14,3.74,,,,,,,,,89.6701,,,,
2008-01-17,,,,,,3.07,3.66,,,,,,,,,89.6484,,,,
2008-01-18,,,,,,2.86,3.66,,,,,,,,,89.8993,,,,
2008-01-21,,,,,,,,,,,,,,,,89.9265,,,,
2008-01-22,,,,,,2.35,3.52,,,,,,,,,89.84,,,,
2008-01-23,,,,,,2.21,3.51,,,,,,,,,89.9138,,,,
2008-01-24,,,,,,2.37,3.68,,,,,,,,,89.203,,,,
2008-01-25,,,,,,2.3,3.61,,,,,,,,,89.2184,,,,
2008-01-28,,,,,,2.34,3.61,,,,,,,,,88.9555,,,,
2008-01-29,,,,,,2.28,3.69,,,,,,,,,88.8342,,,,
2008-01-30,,,,,,2.21,3.78,,,,,,,,,88.7442,,,,
2008-01-31,,,,,,1.96,3.67,,,,,,,,,88.6547,,,,
2008-02-01,,,4.9,212.687,,2.1,3.62,101.7756,,,-64225.0,9981.7,,138327.0,7604.2,88.4824,,,303711.0,196233000.0
2008-02-04,,,,,,2.27,3.68,,,,,,,,,88.4788,,,,
2008-02-05,,,,,,2.19,3.61,,,,,,,,,89.076,,,,
2008-02-06,,,,,,2.1,3.61,,,,,,,,,88.9987,,,,
2008-02-07,,,,,,2.17,3.74,,,,,,,,,89.4221,,,,
2008-02-08,,,,,,2.23,3.64,,,,,,,,,89.2226,,,,
2008-02-11,,,,,,2.31,3.62,,,,,,,,,89.2149,,,,
2008-02-12,,,,,,2.31,3.66,,,,,,,,,88.9539,,,,
2008-02-13,,,,,,2.28,3.7,,,,,,,,,89.1382,,,,
2008-02-14,,,,,,2.31,3.85,,,,,,,,,88.9055,,,,
2008-02-15,,,,,,2.21,3.76,,,,,,,,,88.9006,,,,
2008-02-18,,,,,,,,,,,,,,,,88.9004,,,,
2008-02-19,,,,,,2.28,3.89,,,,,,,,,88.9626,,,,
2008-02-20,,,,,,2.25,3.93,,,,,,,,,89.2572,,,,
2008-02-21,,,,,,2.2,3.77,,,,,,,,,88.716,,,,
2008-02-22,,,,,,2.2,3.79,,,,,,,,,88.7082,,,,
2008-02-25,,,,,,2.2,3.91,,,,,,,,,88.5373,,,,
2008-02-26,,,,,,2.14,3.88,,,,,,,,,88.0998,,,,
2008-02-27,,,,,,1.98,3.85,,,,,,,,,87.3353,,,,
2008-02-28,,,,,,1.9,3.71,,,,,,,,,87.0363,,,,
2008-02-29,,,,,,1.85,3.53,,,,,,,,,87.1654,,,,
2008-03-01,,,5.1,213.448,,,,101.4508,,,-60200.0,10035.3,,138257.0,7670.3,,,,303907.0,196370800.0
2008-03-03,,,,,,1.7,3.54,,,,,,,,,87.2381,,,,
2008-03-04,,,,,,1.66,3.63,,,,,,,,,87.3039,,,,
2008-03-05,,,,,,1.53,3.7,,,,,,,,,87.1347,,,,
2008-03-06,,,,,,1.39,3.62,,,,,,,,,86.9105,,,,
2008-03-07,,,,,,1.45,3.56,,,,,,,,,87.1258,,,,
2008-03-10,,,,,,1.35,3.46,,,,,,,,,87.1452,,,,
2008-03-11,,,,,,1.48,3.6,,,,,,,,,87.1763,,,,
2008-03-12,,,,,,1.48,3.49,,,,,,,,,86.728,,,,
2008-03-13,,,,,,1.35,3.56,,,,,,,,,86.3891,,,,
2008-03-14,,,,,,1.18,3.44,,,,,,,,,86.4301,,,,
2008-03-17,,,,,,1.11,3.34,,,,,,,,,86.3417,,,,
2008-03-18,,,,,,0.92,3.48,,,,,,,,,86.1191,,,,
2008-03-19,,,,,,0.61,3.38,,,,,,,,,86.5755,,,,
2008-03-20,,,,,,0.63,3.34,,,,,,,,,87.3293,,,,
2008-03-21,,,,,,,,,,,,,,,,87.2111,,,,
2008-03-24,,,,,,1.24,3.56,,,,,,,,,87.3103,,,,
2008-03-25,,,,,,1.29,3.51,,,,,,,,,86.8339,,,,
2008-03-26,,,,,,1.29,3.51,,,,,,,,,86.5513,,,,
2008-03-27,,,,,,1.3,3.56,,,,,,,,,86.4583,,,,
2008-03-28,,,,,,1.33,3.47,,,,,,,,,86.6369,,,,
2008-03-31,,,,,,1.38,3.45,,,,,,,,,86.6881,,,,
2008-04-01,16943.291,14865.701,5.0,213.942,,1.4,3.57,100.7554,1905.282,2681.686,-63733.0,10070.3,2540.595,138038.0,7712.8,87.0276,,3397.452,304117.0,196222800.0
2008-04-02,,,,,,1.41,3.6,,,,,,,,,86.8886,,,,
2008-04-03,,,,,,1.4,3.61,,,,,,,,,86.6424,,,,
2008-04-04,,,,,,1.35,3.5,,,,,,,,,86.5108,,,,
2008-04-07,,,,,,1.45,3.57,,,,,,,,,86.603,,,,
2008-04-08,,,,,,1.41,3.58,,,,,,,,,86.7369,,,,
2008-04-09,,,,,,1.31,3.49,,,,,,,,,86.5764,,,,
2008-04-10,,,,,,1.27,3.55,,,,,,,,,86.5131,,,,
2008-04-11,,,,,,1.19,3.49,,,,,,,,,86.5029,,,,
2008-04-14,,,,,,1.08,3.53,,,,,,,,,86.3492,,,,
2008-04-15,,,,,,1.1,3.6,,,,,,,,,86.4705,,,,
2008-04-16,,,,,,1.12,3.72,,,,,,,,,85.9037,,,,
2008-04-17,,,,,,1.23,3.75,,,,,,,,,86.1077,,,,
2008-04-18,,,,,,1.35,3.77,,,,,,,,,86.5277,,,,
2008-04-21,,,,,,1.34,3.75,,,,,,,,,86.2979,,,,
2008-04-22,,,,,,1.27,3.74,,,,,,,,,85.927,,,,
2008-04-23,,,,,,1.26,3.77,,,,,,,,,86.3841,,,,
2008-04-24,,,,,,1.26,3.87,,,,,,,,,86.7154,,,,
2008-04-25,,,,,,1.34,3.91,,,,,,,,,86.8337,,,,
2008-04-28,,,,,,1.43,3.86,,,,,,,,,86.7635,,,,
2008-04-29,,,,,,1.46,3.85,,,,,,,,,86.873,,,,
2008-04-30,,,,,,1.43,3.77,,,,,,,,,86.8907,,,,
2008-05-01,,,5.4,215.208,,1.45,3.78,100.1336,,,-62310.0,10132.3,,137851.0,7725.5,87.1347,,,304323.0,196448000.0
2008-05-02,,,,,,1.5,3.89,,,,,,,,,87.2311,,,,
2008-05-05,,,,,,1.53,3.88,,,,,,,,,87.0636,,,,
2008-05-06,,,,,,1.63,3.93,,,,,,,,,86.847,,,,
2008-05-07,,,,,,1.67,3.87,,,,,,,,,87.3421,,,,
2008-05-08,,,,,,1.66,3.79,,,,,,,,,87.4575,,,,
2008-05-09,,,,,,1.69,3.77,,,,,,,,,87.2528,,,,
2008-05-12,,,,,,1.77,3.78,,,,,,,,,87.0403,,,,
2008-05-13,,,,,,1.83,3.9,,,,,,,,,87.1332,,,,
2008-05-14,,,,,,1.82,3.92,,,,,,,,,87.3659,,,,
2008-05-15,,,,,,1.83,3.83,,,,,,,,,87.1823,,,,
2008-05-16,,,,,,1.84,3.85,,,,,,,,,86.7855,,,,
2008-05-19,,,,,,1.82,3.83,,,,,,,,,86.8225,,,,
2008-05-20,,,,,,1.86,3.78,,,,,,,,,86.5627,,,,
2008-05-21,,,,,,1.86,3.81,,,,,,,,,86.1595,,,,
2008-05-22,,,,,,1.86,3.92,,,,,,,,,86.3223,,,,
2008-05-23,,,,,,1.86,3.85,,,,,,,,,86.1922,,,,
2008-05-26,,,,,,,,,,,,,,,,86.19,,,,
2008-05-27,,,,,,1.89,3.93,,,,,,,,,86.4459,,,,
2008-05-28,,,,,,1.89,4.03,,,,,,,,,86.4951,,,,
2008-05-29,,,,,,1.9,4.08,,,,,,,,,86.5616,,,,
2008-05-30,,,,,,1.89,4.06,,,,,,,,,86.5504,,,,
2008-06-01,,,5.6,217.463,,,,99.8728,,,-60889.0,10187.1,,137698.0,7744.2,,,,304556.0,196511100.0
2008-06-02,,,,,,1.85,3.98,,,,,,,,,86.6321,,,,
2008-06-03,,,,,,1.85,3.92,,,,,,,,,86.8359,,,,
2008-06-04,,,,,,1.84,3.98,,,,,,,,,87.0999,,,,
2008-06-05,,,,,,1.85,4.06,,,,,,,,,87.0968,,,,
2008-06-06,,,,,,1.85,3.94,,,,,,,,,86.8028,,,,
2008-06-09,,,,,,1.89,4.02,,,,,,,,,86.9096,,,,
2008-06-10,,,,,,2.02,4.11,,,,,,,,,87.4705,,,,
2008-06-11,,,,,,1.96,4.1,,,,,,,,,87.2059,,,,
2008-06-12,,,,,,2.0,4.23,,,,,,,,,87.6187,,,,
2008-06-13,,,,,,1.99,4.27,,,,,,,,,87.7622,,,,
2008-06-16,,,,,,2.07,4.25,,,,,,,,,87.3911,,,,
2008-06-17,,,,,,1.99,4.23,,,,,,,,,87.2103,,,,
2008-06-18,,,,,,1.93,4.16,,,,,,,,,87.1872,,,,
2008-06-19,,,,,,1.91,4.22,,,,,,,,,87.0815,,,,
2008-06-20,,,,,,1.87,4.16,,,,,,,,,86.9036,,,,
