,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2004-12-31 23:59:59.999999999,119.3835,4.306,3.0,3.679,-1.28804407251164,89903250000.0,101.164153020131,,2.296991,,115.0775,4.384100000000004,20.3166666666667,1.2179425717826102,29.7365772303011,429108.5,429108.5,359613000000.0,218868750000.0,26.3998888141148,19237916666.666702,4.320476190476192,2.49874761904762,321653000000.0,,21684700.0,63.723780000000005,2.14,7.133333,-0.0519999999999996,1.306
2005-03-31 23:59:59.999999999,120.642,4.32,3.275,3.748,-2.66772038519844,89421750000.0,101.30875902649,,2.124236,2.21355203439768,116.322,1.2445000000000022,20.52,1.21538963243478,30.0058826768208,430611.3,430611.3,357687000000.0,221979750000.0,27.0039787759975,19457166666.666702,4.35818181818182,2.48621818181818,328193000000.0,32242732.0,21749800.0,67.57674,0.81,6.933333,0.09899999999999975,1.0450000000000004
2005-06-30 23:59:59.999999999,125.93,3.751,2.839,3.166,2.0608750297744503,89738000000.0,101.219781935495,,1.909612,,122.179,5.856999999999999,20.5266666666667,1.24034910831818,30.4209464364308,433723.5,433723.5,358952000000.0,223920000000.0,27.2926705191739,19375277777.7778,3.82818181818182,2.4932136363636404,333710000000.0,,21827200.0,68.76427,1.0,6.8333330000000005,0.258,0.9119999999999999
2005-09-30 23:59:59.999999999,126.3934,3.968,3.36,3.63,2.28626540822773,90245500000.0,99.9708163735514,,2.604828,,122.4254,0.24639999999999418,20.6166666666667,1.1779826223636398,30.6435108894134,438979.8,438979.8,360982000000.0,225459250000.0,26.5001614483588,19425166666.666702,3.868571428571431,2.706419047619049,335806000000.0,,21900500.0,76.09395999999998,2.13,6.7,0.06800000000000006,0.6080000000000001
2005-12-31 23:59:59.999999999,126.9291,3.979,3.858,3.922,41.4356185464493,91251000000.0,100.892517761001,,2.213789,,122.9501,0.5247000000000099,20.5933333333333,1.162057111,31.6519535386366,443339.5,443339.5,365004000000.0,227629750000.0,26.3974749495725,19568333333.333298,4.041,3.197755,340190000000.0,,21955600.0,77.82488999999998,3.34,6.533333,-0.007000000000000117,0.121
2006-03-31 23:59:59.999999999,126.3519,4.262,3.992,4.157,9.56982892450478,91616250000.0,101.532846400297,,2.363694,2.00202539534162,122.0899,-0.8602000000000061,20.5,1.15732184304348,30.0610840108401,446939.0,446939.0,366465000000.0,230819000000.0,26.2775067750678,19719083333.333298,4.199565217391299,3.65477826086957,350940000000.0,32571193.0,22013800.0,83.49016999999996,1.77,6.6,-0.0600000000000005,0.2699999999999996
2006-06-30 23:59:59.999999999,125.3482,4.584,4.405,4.473,-1.87394427391307,92593750000.0,101.399634035339,,2.560899,,120.7642,-1.3256999999999977,20.3233333333333,1.11409280713636,29.1717268748709,447162.5,447162.5,370375000000.0,232868750000.0,26.5509728211142,19258333333.333298,4.44136363636364,4.23559090909091,359272000000.0,,22083000.0,79.09191,1.13,6.3333330000000005,0.04300000000000015,0.17899999999999938
2006-09-30 23:59:59.999999999,131.173,4.001,3.906,3.902,-6.32267843707404,92894250000.0,101.100233551523,,1.733746,,127.172,6.407799999999995,20.5366666666667,1.11611179271429,29.1057427026797,448421.3,448421.3,371577000000.0,235332500000.0,26.7885677530473,18868722222.2222,4.06857142857143,4.24365,367115000000.0,,22152200.0,82.20487,1.25,6.5,0.1030000000000002,0.0950000000000002
2006-12-31 23:59:59.999999999,132.4438,4.086,4.028,3.993,-2.4198667545881603,93476750000.0,101.420084997835,,1.361386,,128.3578,1.1858000000000004,20.77,1.15297758019048,29.3688257708792,450207.0,450207.0,373907000000.0,237703750000.0,26.4971441095775,18596305555.5556,3.966315789473681,4.253321052631581,376251000000.0,,22207200.0,89.5492,1.31,6.366667,0.1280000000000001,0.05800000000000072
2007-03-31 23:59:59.999999999,133.7998,4.113,3.982,4.016,22.7284516352911,93851250000.0,101.479085231662,,1.816502,2.13838399266837,129.6868,1.3290000000000077,21.0266666666667,1.16868522513636,30.1030197585951,453080.3,453080.3,375405000000.0,239562500000.0,26.8005449577192,18673388888.8889,4.04590909090909,4.23000909090909,384263000000.0,32888886.0,22257900.0,90.84308,0.95,6.3333330000000005,0.06300000000000061,0.13100000000000023
2007-06-30 23:59:59.999999999,130.8737,4.555,4.589,4.559,4.69707516683154,94290250000.0,101.342392606617,,2.192448,,126.3187,-3.3680999999999983,21.6233333333333,1.06607575242857,29.5542340157249,457455.8,457455.8,377161000000.0,243147000000.0,26.0639142667949,18689222222.2222,4.612857142857139,4.25049523809524,393690000000.0,,22319800.0,97.18142,1.42,6.2,0.0259999999999998,-0.034000000000000696
2007-09-30 23:59:59.999999999,131.646,4.344,4.081,4.212,5.41582791559677,95605500000.0,101.55294522604,,2.13025,,127.30199999999999,0.9832999999999856,21.6066666666667,1.02635048055,27.8733548723083,459169.8,459169.8,382422000000.0,245408750000.0,25.7215303795612,18449750000.0,4.356315789473681,4.444547368421048,402146000000.0,,22385500.0,96.61527,0.24,6.0,0.0010000000000012221,0.2629999999999999
2007-12-31 23:59:59.999999999,133.8259,3.99,3.749,3.873,3.7324540349251603,95638000000.0,101.201658815453,,2.411477,,129.83589999999998,2.5338999999999885,22.2466666666667,1.0018955773,26.7075514737228,459773.3,459773.3,382552000000.0,249944000000.0,24.719153784213,18201611111.11109,4.01578947368421,4.27504736842105,402643000000.0,,22439000.0,95.35424,0.51,6.1,-0.007000000000000117,0.2410000000000001
2008-03-31 23:59:59.999999999,136.361,3.44,2.624,2.913,-8.43510004635274,96494250000.0,100.610260255454,,1.7840939999999998,2.37027067444298,132.921,3.0851000000000113,22.4233333333333,1.00299197842857,27.8383627639718,460118.3,460118.3,385977000000.0,252062250000.0,25.1139439661491,17681027777.777798,3.509,3.510385,411393000000.0,33247298.0,22491000.0,92.21645,0.93,6.133333,0.23800000000000043,0.8159999999999998
2008-06-30 23:59:59.999999999,135.9584,3.734,3.245,3.458,-4.95703220611701,98600250000.0,98.7331422800494,,2.353993,,132.2244,-0.6965999999999894,22.08,1.01638095238095,29.6223549105546,461794.8,461794.8,394401000000.0,252579750000.0,26.0561519641742,17780722222.222202,3.76,2.9950380952381,424607000000.0,,22563400.0,102.6479,1.21,6.166667,0.06299999999999972,0.4889999999999999
2008-09-30 23:59:59.999999999,133.445,3.757,2.777,3.156,-7.02826830581167,98564500000.0,98.524408788312,,3.4266980000000005,,129.688,-2.5364000000000146,21.5833333333333,1.0586818181818198,30.4286779910676,465589.5,465589.5,394258000000.0,252816250000.0,26.407012756475,17640250000.0,3.54095238095238,2.9939714285714305,435155000000.0,,22630000.0,87.24745,0.94,6.233333,0.22199999999999998,0.98
2008-12-31 23:59:59.999999999,133.8786,2.684,1.095,1.694,-4.84624366739651,99993250000.0,96.8925006310827,,1.907601,,131.1946,1.5066000000000201,21.91,1.2371,28.7625485821307,460187.3,460187.3,399973000000.0,249857000000.0,27.1947510297064,16807000000.0,2.9457142857142906,1.7110380952381,451954000000.0,,22684800.0,58.98987,-2.7,6.7,0.39100000000000024,1.5890000000000002
2009-03-31 23:59:59.999999999,138.2955,2.782,1.078,1.751,9.04706756780116,100003000000.0,97.1550565252642,,1.247772,0.299466803009305,135.5135,4.318899999999985,21.22,1.26413636363636,23.9024371448827,449802.8,449802.8,400012000000.0,249020500000.0,24.0686551522188,15366805555.5556,2.885909090909089,0.5153954545454551,459321000000.0,33630069.0,22739800.0,57.98178000000001,-2.78,8.0,0.3580000000000003,1.704
2009-06-30 23:59:59.999999999,146.0639,3.364,1.212,2.468,2.29253020548549,100787500000.0,98.494204789789,,0.05822416,,142.69989999999999,7.186399999999992,20.73,1.12617272727273,22.1359933044363,444950.8,444950.8,403150000000.0,250923000000.0,22.7093526071884,14749777777.7778,3.459090909090909,0.2441227272727269,472537000000.0,,22809600.0,72.33576999999998,-2.8,8.633333,-0.3600000000000001,2.152
2009-09-30 23:59:59.999999999,152.4474,3.314,1.269,2.58,13.259613989834198,101321750000.0,99.5254830133674,,-0.8643041999999999,,149.1334,6.433500000000009,20.7,1.08104545454545,22.8076105729614,446940.8,446940.8,405287000000.0,253324250000.0,23.2399529569035,14886027777.7778,3.36571428571429,0.2394809523809519,491861000000.0,,22877900.0,78.41675999999998,-3.36,8.666667,-0.5770000000000002,2.045
2009-12-31 23:59:59.999999999,154.3059,3.613,1.475,2.768,0.7104697997227221,102153250000.0,99.81849622075,,0.7897045999999999,,150.6929,1.559500000000014,20.84,1.05469565217391,22.7350387046657,452133.8,452133.8,408613000000.0,254903500000.0,22.994269376531,15106888888.8889,3.41619047619048,0.243090476190476,506972000000.0,,22927500.0,80.86482999999998,-2.74,8.599999999999998,-0.4479999999999995,2.138
2010-03-31 23:59:59.999999999,157.669,3.569,1.737,2.899,12.2017421382089,103068500000.0,100.217153649708,,1.61385,1.77687154092627,154.10000000000002,3.407100000000014,21.56,1.02304347826087,23.456088445967,457611.5,457611.5,412274000000.0,257744500000.00003,23.3559200794145,15479416666.6667,3.4904347826087005,0.244539130434783,519057000000.0,34005902.0,22977000.0,83.45537,-3.21,8.366666999999998,-0.492,1.8319999999999999
2010-06-30 23:59:59.999999999,160.523,3.081,1.393,2.325,-2.48011251191388,102951250000.0,99.6107481978856,,1.396567,,157.442,3.3419999999999845,21.4166666666667,1.03809090909091,24.0527933028477,460007.8,460007.8,411805000000.0,259960250000.0,24.382739348189,15771972222.2222,3.2977272727272706,0.4918909090909089,532427000000.0,,23044700.0,81.45685,-3.47,8.133333,-0.17600000000000038,1.688
2010-09-30 23:59:59.999999999,165.9248,2.758,1.378,2.025,8.268931531526329,103315750000.0,99.1517663246686,,1.830863,,163.1668,5.724799999999988,22.35,1.03286363636364,23.7555573169238,463228.0,463228.0,413263000000.0,262054250000.00003,24.873289571339,15846000000.0,2.881428571428569,0.9511714285714292,540594000000.00006,,23107100.0,84.8238,-4.71,8.199999999999998,0.08600000000000008,1.3800000000000001
2010-12-31 23:59:59.999999999,164.9299,3.122,1.68,2.42,23.2781332026547,104031500000.0,99.6077958009433,,2.263494,,161.80790000000002,-1.3588999999999771,22.3066666666667,1.00769565217391,24.4796620489108,468424.5,468424.5,416126000000.0,264563000000.0,24.3007191098929,15753944444.4444,3.2047619047619,0.9971714285714292,550280000000.0,,23147300.0,92.64738,-2.68,7.933333,-0.038000000000000034,1.442
2011-03-31 23:59:59.999999999,165.2237,3.35,1.831,2.774,19.666198284963397,104115250000.0,99.8860985248203,,2.598903,2.91213508872347,161.8737,0.06579999999999586,22.4833333333333,0.976695652173913,24.6292417742262,471992.0,471992.0,416461000000.0,265141000000.00003,24.8506518016608,16027944444.4444,3.26652173913043,0.99414347826087,558922000000.0,34339221.0,23179000.0,97.16712,-2.84,7.8,-0.367,1.5190000000000001
2011-06-30 23:59:59.999999999,169.2805,3.11,1.594,2.332,1.4942423132141798,104509500000.0,99.5346772558782,,3.357245,,166.17049999999998,4.296799999999962,22.6533333333333,0.9772272727272728,24.3717539884036,472848.8,472848.8,418038000000.0,266356750000.0,25.031786763887,16055250000.0,2.98772727272727,0.997581818181818,567932000000.0,,23217700.0,91.54075,-3.18,7.733333,0.04000000000000026,1.5159999999999998
2011-09-30 23:59:59.999999999,174.6888,2.155,0.886,1.396,-5.25261968369724,104965000000.0,98.7472249302584,,2.996575,,172.53379999999999,6.3633000000000095,22.34,1.0018181818181802,25.6954956690418,479318.5,479318.5,419860000000.0,267503500000.0,25.2082600680499,16335916666.6667,2.196666666666669,0.998304761904762,588000000000.0,,23255500.0,84.74576,-2.51,7.433333,0.249,1.2689999999999997
2011-12-31 23:59:59.999999999,177.1937,1.941,0.956,1.276,8.3860339404818,105195000000.0,98.5758830695748,,2.6958,,175.2527,2.718900000000019,22.9366666666667,1.02318181818182,25.9844430959342,483127.8,483127.8,420780000000.0,269105250000.0,25.6023169857119,16609638888.8889,1.992,0.99917,596155000000.0,,23284900.0,82.75748,-2.44,7.533333,0.345,0.9850000000000001
2012-03-31 23:59:59.999999999,179.8058,2.111,1.197,1.572,-6.6652877999179605,105334250000.0,98.9864059602924,,2.3360540000000003,1.51567823124525,177.69480000000001,2.4421000000000106,22.87,0.993454545454545,25.5511040592358,483432.8,483432.8,421337000000.0,270614250000.00003,25.5838732425404,16579333333.3333,2.10681818181818,0.9996909090909092,611193000000.0,34713395.0,23311500.0,86.92336999999996,-3.08,7.566667,0.16400000000000015,0.9140000000000001
2012-06-30 23:59:59.999999999,181.6038,1.739,1.026,1.246,10.4766299571377,105047500000.0,98.9756753519117,,1.582454,,179.8648,2.1699999999999875,23.2666666666667,1.0277619047619,25.19443821386,485004.3,485004.3,420190000000.0,270987750000.0,25.6690768033144,16614000000.0,1.74761904761905,1.00080476190476,632008000000.0,,23355400.0,80.17008,-3.62,7.466667,0.27300000000000013,0.7130000000000001
2012-09-30 23:59:59.999999999,186.1302,1.728,1.063,1.294,0.275810483237466,105698750000.0,99.23311534894,,1.219174,,184.4022,4.537399999999991,23.5033333333333,0.9783,24.3755503551771,485668.0,485668.0,422795000000.0,272643500000.00003,25.2086815729615,16478694444.4444,1.8378947368421097,1.0006842105263198,636174000000.0,,23389800.0,85.56170999999999,-3.77,7.366666999999999,0.20299999999999985,0.665
2012-12-31 23:59:59.999999999,187.8385,1.798,1.141,1.382,-8.092352292943241,105627500000.0,99.2824670632895,,0.939486,,186.0405,1.6383000000000152,23.3666666666667,0.9895714285714292,24.5322071251323,486667.5,486667.5,422510000000.0,274114500000.00003,24.7016155621497,16206972222.2222,1.76789473684211,1.00036315789474,645790000000.0,,23416900.0,85.765,-3.18,7.366666999999999,0.17500000000000027,0.657
2013-03-31 23:59:59.999999999,191.157,1.872,1.002,1.299,0.5591515988669,104522250000.0,99.2072166561933,,0.9075907,0.938291897815245,189.285,3.244499999999988,23.4733333333333,1.02409523809524,24.8839008463143,491023.8,491023.8,418089000000.0,275949750000.0,24.9980712302141,16351222222.2222,1.8515,1.00565,669691000000.0,35080992.0,23438500.0,89.09896999999998,-3.22,7.166667,0.27600000000000025,0.8700000000000001
2013-06-30 23:59:59.999999999,187.9439,2.439,1.221,1.799,-10.400726836818,104056750000.0,99.4447699919021,,0.7652364,,185.50490000000002,-3.780099999999976,23.3966666666667,1.031325,24.8005928149807,493851.5,493851.5,416227000000.0,278480750000.0,24.9084698758396,16288666666.6667,2.2445,1.010085,676324000000.0,,23479700.0,85.23156999999999,-3.27,7.166667,0.06200000000000028,1.218
2013-09-30 23:59:59.999999999,188.9295,2.543,1.193,1.861,1.9403923764878601,104578000000.0,100.027136320703,,1.14974,,186.38649999999998,0.8815999999999633,23.2433333333333,1.03522380952381,24.5405317219786,497912.5,497912.5,418312000000.0,280429000000.0,25.0342496554119,16372000000.0,2.698,0.99782,687343000000.0,,23512200.0,89.34368,-2.98,7.233333,0.014000000000000234,1.35
2013-12-31 23:59:59.999999999,190.6917,2.759,1.137,1.943,-6.66631820554404,105221000000.0,99.5625288930309,,0.9307418,,187.9327,1.5462000000000273,22.86,1.06354090909091,25.0139152997945,503123.5,503123.5,420884000000.0,282100750000.0,25.0778325653191,16595861111.1111,2.6735,1.001315,705300000000.0,,23532700.0,93.14001,-3.25,7.266667,0.009999999999999787,1.6219999999999999
2014-03-31 23:59:59.999999999,195.6234,2.458,1.068,1.706,-5.1904487158028205,105524250000.0,99.9271614531509,,1.390025,1.90663590717867,193.1654,5.232699999999994,22.6766666666667,1.11068571428571,25.6861486809965,503973.8,503973.8,422097000000.0,282902000000.0,25.1459979668461,16584833333.3333,2.4542857142857097,0.996480952380952,717899000000.0,35434066.0,23552300.0,99.59733,-2.53,7.233333,0.11400000000000032,1.3900000000000001
2014-06-30 23:59:59.999999999,198.6295,2.237,1.105,1.528,2.34355152747468,105129750000.0,99.9396200002889,,2.22403,,196.3925,3.227100000000007,23.0433333333333,1.08258095238095,26.7461542020636,508567.8,508567.8,420519000000.0,285482500000.0,25.892585209042,16839250000.0,2.2985714285714303,0.9998714285714292,725893000000.0,,23594600.0,104.3338,,7.2,0.28600000000000003,1.1320000000000001
2014-09-30 23:59:59.999999999,199.8809,2.146,1.124,1.626,6.75021529092435,105177750000.0,99.857836520462,,2.0838970000000003,,197.7349,1.3423999999999978,23.83,1.1007136363636398,26.6008406032003,513442.8,513442.8,420711000000.0,287607500000.0,25.6312270582066,17023055555.5556,2.18095238095238,0.9993333333333329,740468000000.0,,23612600.0,107.1606,,7.033333,0.018000000000000238,1.0219999999999998
2014-12-31 23:59:59.999999999,202.8516,1.788,1.012,1.336,-0.58838002715254,104859500000.0,99.9225179169311,,1.925685,,201.06359999999998,3.3286999999999694,24.1633333333333,1.15436956521739,26.5771441509794,516991.5,516991.5,419438000000.0,289764750000.0,26.0216570073448,17121500000.0,1.85190476190476,1.00460952380952,753656000000.0,,23617700.0,100.1089,,6.766667,0.1279999999999999,0.776
2015-03-31 23:59:59.999999999,209.2807,1.357,0.506,0.763,4.4579503621460095,106288250000.0,99.8978521859411,,1.075269,1.12524136094278,207.9237,6.860100000000017,24.0466666666667,1.2612045454545502,26.1112130222245,514113.0,514113.0,425153000000.0,290256250000.0,26.7210603235398,17029888888.8889,1.42136363636364,0.757040909090909,766809000000.0,35704498.0,23616300.0,104.0623,,6.866667,0.33699999999999997,0.851
2015-06-30 23:59:59.999999999,207.5377,1.683,0.484,0.817,12.7743430452548,106399750000.0,99.7141504952912,,0.902096,,205.8547,-2.0689999999999884,24.5833333333333,1.2357636363636395,25.8966809745481,512709.5,512709.5,425599000000.0,291815000000.0,26.7200088668561,16937305555.5556,1.78,0.7446772727272729,781445000000.0,,23638800.0,103.4648,,6.933333,0.5330000000000001,1.199
2015-09-30 23:59:59.999999999,207.1734,1.432,0.519,0.8,-8.97586430157032,107017000000.0,99.2654984974921,,1.193001,,205.7414,-0.1133000000000095,24.3366666666667,1.32664090909091,27.136317111008,514545.5,514545.5,428068000000.0,294017500000.0,27.1133270427175,17018527777.7778,1.4814285714285702,0.5008047619047619,806454000000.0,,23668700.0,93.99223,,7.066667,0.35099999999999987,0.9129999999999999
2015-12-31 23:59:59.999999999,208.2855,1.394,0.481,0.731,12.3177934356003,106720250000.0,99.0062359930811,,1.330495,,206.8915,1.150100000000009,24.9666666666667,1.3717043478260902,26.1663520244216,514886.5,514886.5,426881000000.0,296259750000.0,27.1885644280206,16961583333.3333,1.45952380952381,0.5130333333333329,815904000000.0,,23689300.0,91.58231,,7.133333,0.4129999999999999,0.9129999999999999
2016-03-31 23:59:59.999999999,210.8757,1.227,0.542,0.678,6.39170535543516,107595000000.0,98.9658300072987,,1.542553,1.42875954701085,209.6487,2.757199999999983,24.8733333333333,1.3211695652173898,26.0118293451827,517933.0,517933.0,430380000000.0,296652000000.0,26.8888622011389,16998916666.6667,1.26818181818182,0.4986363636363639,831456000000.0,36110803.0,23723200.0,93.31869,,7.233333,0.41300000000000003,0.685
2016-06-30 23:59:59.999999999,215.4948,1.061,0.518,0.573,-3.6854277825832797,108741000000.0,99.8699491065694,,1.551407,,214.4338,4.7851,24.41,1.2887,24.3779093695184,515353.0,515353.0,434964000000.0,298062000000.0,26.1283259213087,16902472222.2222,1.16818181818182,0.5069,844136000000.0,,23766000.0,97.93118,,7.133333,0.43300000000000005,0.5429999999999999
2016-09-30 23:59:59.999999999,218.9431,0.996,0.521,0.619,5.533605395986281,108719500000.0,99.8583060944461,,1.231333,,217.94709999999998,3.5132999999999868,24.86,1.30972272727273,25.5151664030028,520701.3,520701.3,434878000000.0,300092500000.0,26.533354295428,16929944444.4444,1.08619047619048,0.4993809523809519,875802000000.0,,23809300.0,102.1077,,6.966667,0.279,0.475
2016-12-31 23:59:59.999999999,216.1213,1.721,0.747,1.114,-9.40016298513695,108949500000.0,99.9844723520548,,1.391807,,214.4003,-3.5467999999999904,25.16,1.33537727272727,26.1276926919078,523622.5,523622.5,435798000000.0,302211500000.0,25.7706224336301,16931388888.8889,1.732,0.495425,895146000000.0,,23838900.0,106.4306,,6.866667,0.23999999999999988,0.9740000000000001
2017-03-31 23:59:59.999999999,219.8459,1.625,0.748,1.119,-4.15442286098246,110030500000.0,100.565691321027,,1.911996,1.5968841285297,218.2209,3.820600000000013,25.68,1.33834782608696,26.3390937537359,530210.8,530210.8,440122000000.0,305399750000.0,26.1040405171285,17155305555.5556,1.7143478260869598,0.4950434782608699,915745000000.0,36545075.0,23881100.0,108.2026,,6.733333,0.135,0.877
2017-06-30 23:59:59.999999999,220.9143,1.762,1.103,1.393,-0.00618138469219395,110186500000.0,100.778493614804,,1.320559,,219.1523,0.9313999999999965,25.56,1.3298045454545502,26.4227002563356,535791.5,535791.5,440746000000.0,309308750000.0,27.0647975136384,17389361111.1111,1.50272727272727,0.4941045454545449,944515000000.0,,23936300.0,106.7628,,6.533333,0.07899999999999996,0.659
2017-09-30 23:59:59.999999999,218.6122,2.099,1.517,1.753,-1.25459344962051,111010000000.0,101.020944537476,,1.371636,,216.5132,-2.639099999999985,25.5133333333333,1.22879047619048,24.2043149720416,535959.8,535959.8,444040000000.0,312276000000.0,25.6802281496644,17161694444.4444,2.0495,0.97019,945972000000.0,,23995100.0,106.5621,,6.233333,0.11000000000000032,0.5820000000000003
2017-12-31 23:59:59.999999999,222.1203,2.045,1.689,1.866,0.31648205716355393,111957000000.0,101.895135929787,,1.787102,,220.0753,3.5620999999999867,25.45,1.27694285714286,25.1015280982058,538679.0,538679.0,447828000000.0,314078500000.0,26.1752099554526,17396638888.8889,1.91526315789474,0.9960789473684208,961536000000.0,,24043500.0,112.2785,,6.166667,0.0019999999999997797,0.35599999999999987
2018-03-31 23:59:59.999999999,222.3807,2.091,1.775,1.969,2.87083141389427,113025750000.0,,,2.056027,2.26822567248104,220.28969999999998,0.2143999999999835,25.35,1.293,25.3507549382257,544941.3,544941.3,452103000000.0,316185000000.0,26.3821323130959,17640583333.333298,2.188571428571429,1.2394,958880000000.0,37072620.0,24106400.0,107.9901,,5.9,-0.07200000000000006,0.3160000000000003
2018-06-30 23:59:59.999999999,223.3823,2.168,1.914,2.068,-0.9591915244203492,114171500000.0,,,2.300025,,221.21429999999998,0.9245999999999981,24.9333333333333,1.31239047619048,26.5056060798154,549192.0,549192.0,456686000000.0,318038250000.0,26.955985264733,17813833333.333298,2.20904761904762,1.2481,982117000000.0,,24181400.0,113.3493,,5.9,-0.05400000000000005,0.2540000000000002
2018-09-30 23:59:59.999999999,222.579,2.427,2.214,2.341,6.574083437743179,114565500000.0,,,2.680623,,220.15200000000002,-1.062299999999965,25.1033333333333,1.3037450000000002,26.7467214885487,551962.3,551962.3,458262000000.0,319789750000.0,26.6776983309074,17838722222.222202,2.35368421052632,1.49646315789474,994153000000.0,,24231500.0,112.5069,,5.9,-0.04100000000000037,0.21300000000000008
2018-12-31 23:59:59.999999999,224.2245,1.967,1.863,1.888,0.879864753739354,115359000000.0,,,2.035623,,222.2575,2.105499999999978,25.9166666666667,1.3446809523809498,25.9200612354758,553262.5,553262.5,461436000000.0,319835500000.0,26.5938839637809,17816194444.4444,2.05789473684211,1.74997368421053,1025416000000.0,,24266100.0,100.9393,,5.633333,0.05400000000000027,0.10400000000000009
2019-03-31 23:59:59.999999999,233.3579,1.617,1.549,1.519,-0.9441037703670664,114848250000.0,,,1.611685,1.94926902411596,231.7409,9.483400000000017,25.8066666666667,1.33681904761905,25.1590542074792,554594.0,554594.0,459393000000.0,321565500000.0,27.048435549726,17774527777.777798,1.71238095238095,1.74693333333333,993962000000.0,37618495.0,24295300.0,112.4168,,5.766667,0.1280000000000001,0.06800000000000006
2019-06-30 23:59:59.999999999,239.5538,1.466,1.474,1.393,-4.5402174030242906,114767750000.0,,,2.148389,,238.0878,6.346899999999977,25.9766666666667,1.32873,26.544061435218,560665.5,560665.5,459071000000.0,322350750000.0,26.4184236470242,17856833333.333298,1.4625,1.742595,1029835000000.0,,24349900.0,113.8331,,5.6,0.15399999999999991,-0.008000000000000007
2019-09-30 23:59:59.999999999,241.8317,1.361,1.58,1.398,-10.64664788826517,115702000000.0,,,1.939334,,240.47070000000002,2.382900000000035,26.0966666666667,1.32430952380952,25.7026552696346,562233.3,562233.3,462808000000.0,323893000000.0,25.7662770250371,17721777777.777798,1.364,1.74658,1063172000000.0,,24434100.0,116.2679,,5.666667,0.14500000000000024,-0.21900000000000008
2019-12-31 23:59:59.999999999,242.0765,1.702,1.697,1.687,9.579232894985587,116739250000.0,,,2.094763,,240.3745,-0.09620000000001028,26.5566666666667,1.3170363636363602,24.9629816218645,563838.5,563838.5,466957000000.0,326216000000.0,24.8812688708629,17596861111.1111,1.6045,1.74805,1100753000000.0,,24500000.0,118.7978,,5.7,0.02499999999999991,0.004999999999999893
2020-03-31 23:59:59.999999999,235.929,0.697,0.425,0.586,-18.956476332153407,116599500000.0,,,1.80917,0.716999632307807,235.232,-5.1425000000000125,26.6466666666667,1.39525,24.8993713330676,552844.0,552844.0,466398000000.0,319451500000.0,25.2183376340026,16901500000.0,0.8190909090909091,0.953381818181818,1139676000000.0,38028638.0,24559300.0,95.94145,,6.6,-0.04999999999999999,0.27199999999999996
2020-06-30 23:59:59.999999999,254.3081,0.528,0.292,0.369,1.7957381827010173,112400750000.0,,,0.02445586,,253.7801,18.548100000000005,26.6566666666667,1.3550318181818202,21.0455511396218,492031.5,492031.5,449603000000.0,274286750000.0,22.2362262219162,14096944444.4444,0.561363636363636,0.238577272727273,1280465000000.0,,24590000.0,107.9628,,13.5,0.08200000000000002,0.23600000000000004
2020-09-30 23:59:59.999999999,257.8012,0.561,0.247,0.356,7.918229076080393,118655250000.0,,,0.2682927,,257.2402,3.4601000000000113,26.7966666666667,1.32217727272727,23.9622984183284,536725.3,536725.3,474621000000.0,308820000000.0,25.1988084491143,16659888888.8889,0.5595238095238101,0.228038095238095,1361606000000.0,,24610400.0,113.2146,,10.03333,0.09600000000000009,0.31400000000000006
2020-12-31 23:59:59.999999999,262.4344,0.677,0.201,0.392,0.3281757653138587,120252250000.0,,,0.7816315999999999,,261.75739999999996,4.517199999999946,27.5633333333333,1.2810086956521698,23.9241472657436,546807.0,546807.0,481009000000.0,310494250000.0,25.0088777342993,17046000000.0,0.730952380952381,0.1993,1414341000000.0,,24597800.0,122.2525,,8.833332999999998,0.09400000000000003,0.47600000000000003
2021-03-31 23:59:59.999999999,253.689,1.558,0.226,0.995,15.612658837062911,121976750000.0,,,1.436222,3.39519318527533,252.131,-9.626399999999961,27.88,1.25737391304348,25.0279611188414,556122.3,556122.3,487907000000.0,311390500000.0,24.5562411795229,17204638888.8889,1.49652173913043,0.180426086956522,1448999000000.0,38239864.0,24583300.0,130.1205,,8.466666,-0.20599999999999993,1.332
2021-06-30 23:59:59.999999999,256.7674,1.389,0.45,0.98,1.6069872013203312,122935500000.0,,,3.3496330000000003,,255.3784,3.247399999999999,27.3266666666667,1.22186363636364,24.4701992661092,555470.5,555470.5,491742000000.0,310674500000.0,24.1356838594289,16893611111.1111,1.425,0.1878818181818179,1544045000000.0,,24574000.0,140.2464,,8.133333,-0.12099999999999994,0.9390000000000001
2021-09-30 23:59:59.999999999,256.5878,1.509,0.53,1.106,11.083794385419507,123552000000.0,,,4.062272,,255.07880000000003,-0.29959999999996967,27.6366666666667,1.26674545454545,24.873908452422,566660.5,566660.5,494208000000.0,325566500000.0,24.0616664384823,16911666666.6667,1.263,0.1870449999999999,1586188000000.0,,24610600.0,143.1405,,7.166667,-0.17300000000000026,0.9789999999999999
