,building_permits,business_loan_rate,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_10y,interest_rate_10y_fred,interest_rate_2y,interest_rate_3m,interest_rate_5y,interest_rate_long_term,interest_rate_real_return,interest_rate_short_term,money_supply_broad,overnight_rate,population_total,population_working_age,real_interest_rate,stock_market_index,term_spread,trade_balance,unemployment_change,unemployment_rate,yield_curve_slope
2006-06-30 23:59:59.999999999,-1.87394427391307,6.95,92593750000.0,101.399634035339,,2.560899,,2.5600000000000005,16432500.0,1.11409280713636,29.1717268748709,447162.5,447162.5,370375000000.0,232868750000.0,26.5509728211142,19258333333.333298,4.39,4.44136363636364,4.15,4.32,4.26,4.44,1.8,4.23559090909091,359272000000.0,4.5,,22083000.0,,79.09191,0.0699999999999994,1.13,,6.3333330000000005,0.23999999999999932
2006-09-30 23:59:59.999999999,-6.32267843707404,6.7,92894250000.0,101.100233551523,,1.733746,,2.62,16468000.0,1.11611179271429,29.1057427026797,448421.3,448421.3,371577000000.0,235332500000.0,26.7885677530473,18868722222.2222,4.08,4.06857142857143,3.94,4.15,3.98,4.17,1.63,4.24365,367115000000.0,4.5,,22152200.0,,82.20487,-0.07000000000000028,1.25,,6.5,0.14000000000000012
2006-12-31 23:59:59.999999999,-2.4198667545881603,6.45,93476750000.0,101.420084997835,,1.361386,,2.5900000000000003,16549599.999999998,1.15297758019048,29.3688257708792,450207.0,450207.0,373907000000.0,237703750000.0,26.4971441095775,18596305555.5556,3.86,3.9663157894736805,3.79,4.16,3.74,3.96,1.56,4.253321052631581,376251000000.0,4.5,,22207200.0,,89.5492,-0.30000000000000027,1.31,,6.366667,0.06999999999999984
2007-03-31 23:59:59.999999999,22.7284516352911,6.49,93851250000.0,101.479085231662,,1.816502,2.13838399266837,2.4700000000000006,16664800.0,1.16868522513636,30.1030197585951,453080.3,453080.3,375405000000.0,239562500000.0,26.8005449577192,18673388888.8889,4.02,4.04590909090909,3.96,4.16,3.93,4.09,1.74,4.23000909090909,384263000000.0,4.5,32888886.0,22257900.0,2.36161600733163,90.84308,-0.14000000000000057,0.95,,6.3333330000000005,0.05999999999999961
2007-06-30 23:59:59.999999999,4.69707516683154,7.24,94290250000.0,101.342392606617,,2.192448,,2.7300000000000004,16728200.0,1.06607575242857,29.5542340157249,457455.8,457455.8,377161000000.0,243147000000.0,26.0639142667949,18689222222.2222,4.51,4.612857142857139,4.6,4.42,4.58,4.38,1.99,4.25049523809524,393690000000.0,4.5,,22319800.0,,97.18142,0.08999999999999986,1.42,,6.2,-0.08999999999999986
2007-09-30 23:59:59.999999999,5.41582791559677,7.19,95605500000.0,101.55294522604,,2.13025,,2.83368421052632,16836200.0,1.02635048055,27.8733548723083,459169.8,459169.8,382422000000.0,245408750000.0,25.7215303795612,18449750000.0,4.356315789473681,4.356315789473681,4.64,3.97,4.57,4.45,2.06,4.444547368421048,402146000000.0,4.75,,22385500.0,,96.61527,0.3863157894736804,0.24,,6.0,-0.1200000000000001
2007-12-31 23:59:59.999999999,3.7324540349251603,7.54,95638000000.0,101.201658815453,,2.411477,,3.52421052631579,16907100.0,1.0018955773,26.7075514737228,459773.3,459773.3,382552000000.0,249944000000.0,24.719153784213,18201611111.11109,4.01578947368421,4.01578947368421,4.07,3.86,4.16,4.34,2.05,4.27504736842105,402643000000.0,4.5,,22439000.0,,95.35424,0.15578947368421003,0.51,,6.1,0.17999999999999972
2008-03-31 23:59:59.999999999,-8.43510004635274,7.19,96494250000.0,100.610260255454,,1.7840939999999998,2.37027067444298,3.6810000000000005,16972100.0,1.00299197842857,27.8383627639718,460118.3,460118.3,385977000000.0,252062250000.0,25.1139439661491,17681027777.777798,3.509,3.509,3.13,1.72,3.44,4.13,1.91,3.510385,411393000000.0,3.75,33247298.0,22491000.0,1.8797293255570202,92.21645,1.789,0.93,,6.133333,0.6800000000000002
2008-06-30 23:59:59.999999999,-4.95703220611701,7.15,98600250000.0,98.7331422800494,,2.353993,,3.3900000000000006,16996200.0,1.01638095238095,29.6223549105546,461794.8,461794.8,394401000000.0,252579750000.0,26.0561519641742,17780722222.222202,3.76,3.76,2.73,2.6,3.04,4.06,1.7,2.9950380952381,424607000000.0,3.25,,22563400.0,,102.6479,1.1599999999999997,1.21,,6.166667,0.8300000000000001
2008-09-30 23:59:59.999999999,-7.02826830581167,6.85,98564500000.0,98.524408788312,,3.4266980000000005,,3.30904761904762,17025400.0,1.0586818181818198,30.4286779910676,465589.5,465589.5,394258000000.0,252816250000.0,26.407012756475,17640250000.0,3.5409523809523797,3.5409523809523797,2.88,1.92,3.19,4.06,1.5,2.9939714285714305,435155000000.0,3.25,,22630000.0,,87.24745,1.6209523809523798,0.94,,6.233333,0.77
2008-12-31 23:59:59.999999999,-4.84624366739651,6.75,99993250000.0,96.8925006310827,,1.907601,,3.61,16972300.0,1.2371,28.7625485821307,460187.3,460187.3,399973000000.0,249857000000.0,27.1947510297064,16807000000.0,3.14,2.94571428571429,1.58,0.83,2.26,3.75,2.57,1.7110380952381,451954000000.0,1.75,,22684800.0,,58.98987,2.31,-2.7,,6.7,1.56
2009-03-31 23:59:59.999999999,9.04706756780116,5.55,100003000000.0,97.1550565252642,,1.247772,0.299466803009305,2.66409090909091,16756400.000000002,1.26413636363636,23.9024371448827,449802.8,449802.8,400012000000.0,249020500000.0,24.0686551522188,15366805555.5556,2.88590909090909,2.88590909090909,,0.39,,,,0.5153954545454551,459321000000.0,0.75,33630069.0,22739800.0,0.9505331969906949,57.98178000000001,2.4959090909090897,-2.78,,8.0,
2009-06-30 23:59:59.999999999,2.29253020548549,5.85,100787500000.0,98.494204789789,,0.05822416,,2.3999999999999995,16712700.0,1.12617272727273,22.1359933044363,444950.8,444950.8,403150000000.0,250923000000.0,22.7093526071884,14749777777.7778,3.45,3.45909090909091,1.26,0.24,2.51,4.03,2.02,0.2441227272727269,472537000000.0,0.5,,22809600.0,,72.33576999999998,3.21,-2.8,,8.633333,2.1900000000000004
2009-09-30 23:59:59.999999999,13.259613989834198,5.49,101321750000.0,99.5254830133674,,-0.8643041999999999,,2.14,16743800.0,1.08104545454545,22.8076105729614,446940.8,446940.8,405287000000.0,253324250000.0,23.2399529569035,14886027777.7778,3.35,3.36571428571429,1.24,0.22,2.57,3.88,1.8,0.2394809523809519,491861000000.0,0.5,,22877900.0,,78.41675999999998,3.13,-3.36,,8.666667,2.1100000000000003
2009-12-31 23:59:59.999999999,0.7104697997227221,5.49,102153250000.0,99.81849622075,,0.7897045999999999,,2.24,16797400.0,1.05469565217391,22.7350387046657,452133.8,452133.8,408613000000.0,254903500000.0,22.994269376531,15106888888.8889,3.25,3.4161904761904798,1.09,0.19,2.38,3.87,1.54,0.243090476190476,506972000000.0,0.5,,22927500.0,,80.86482999999998,3.06,-2.74,,8.599999999999998,2.16
2010-03-31 23:59:59.999999999,12.2017421382089,5.85,103068500000.0,100.217153649708,,1.61385,1.77687154092627,2.4499999999999997,16861700.0,1.02304347826087,23.456088445967,457611.5,457611.5,412274000000.0,257744500000.00003,23.3559200794145,15479416666.6667,3.4,3.4904347826087005,1.35,0.28,2.52,4.02,1.58,0.244539130434783,519057000000.0,0.5,34005902.0,22977000.0,-1.27687154092627,83.45537,3.12,-3.21,,8.366666999999998,2.05
2010-06-30 23:59:59.999999999,-2.48011251191388,5.89,102951250000.0,99.6107481978856,,1.396567,,2.5999999999999996,17024600.0,1.03809090909091,24.0527933028477,460007.8,460007.8,411805000000.0,259960250000.0,24.382739348189,15771972222.2222,3.29,3.29772727272727,1.73,0.5,2.61,3.71,1.44,0.4918909090909089,532427000000.0,0.75,,23044700.0,,81.45685,2.79,-3.47,,8.133333,1.56
2010-09-30 23:59:59.999999999,8.268931531526329,5.39,103315750000.0,99.1517663246686,,1.830863,,2.5399999999999996,17058400.0,1.03286363636364,23.7555573169238,463228.0,463228.0,413263000000.0,262054250000.00003,24.873289571339,15846000000.0,2.85,2.8814285714285695,1.26,0.87,2.1,3.5,1.38,0.9511714285714292,540594000000.00006,1.25,,23107100.0,,84.8238,1.98,-4.71,,8.199999999999998,1.59
2010-12-31 23:59:59.999999999,23.2781332026547,5.19,104031500000.0,99.6077958009433,,2.263494,,2.0200000000000005,17117400.0,1.00769565217391,24.4796620489108,468424.5,468424.5,416126000000.0,264563000000.0,24.3007191098929,15753944444.4444,3.17,3.2047619047618996,1.67,0.98,2.44,3.58,1.17,0.9971714285714292,550280000000.0,1.25,,23147300.0,,92.64738,2.19,-2.68,,7.933333,1.5
2011-03-31 23:59:59.999999999,19.666198284963397,5.34,104115250000.0,99.8860985248203,,2.598903,2.91213508872347,2.05,17173700.0,0.976695652173913,24.6292417742262,471992.0,471992.0,416461000000.0,265141000000.00003,24.8506518016608,16027944444.4444,3.29,3.26652173913043,1.79,0.92,2.6,3.7,1.23,0.99414347826087,558922000000.0,1.25,34339221.0,23179000.0,-1.66213508872347,97.16712,2.37,-2.84,,7.8,1.5
2011-06-30 23:59:59.999999999,1.4942423132141798,5.39,104509500000.0,99.5346772558782,,3.357245,,2.3999999999999995,17218800.0,0.9772272727272728,24.3717539884036,472848.8,472848.8,418038000000.0,266356750000.0,25.031786763887,16055250000.0,2.99,2.98772727272727,1.45,0.93,2.24,3.45,1.02,0.997581818181818,567932000000.0,1.25,,23217700.0,,91.54075,2.06,-3.18,,7.733333,1.5400000000000003
2011-09-30 23:59:59.999999999,-5.25261968369724,5.19,104965000000.0,98.7472249302584,,2.996575,,2.8000000000000003,17272000.0,1.0018181818181802,25.6954956690418,479318.5,479318.5,419860000000.0,267503500000.0,25.2082600680499,16335916666.6667,2.39,2.19666666666667,1.0,0.83,1.58,3.03,0.82,0.998304761904762,588000000000.0,1.25,,23255500.0,,84.74576,1.56,-2.51,,7.433333,1.3900000000000001
2011-12-31 23:59:59.999999999,8.3860339404818,5.29,105195000000.0,98.5758830695748,,2.6958,,3.16,17258200.0,1.02318181818182,25.9844430959342,483127.8,483127.8,420780000000.0,269105250000.0,25.6023169857119,16609638888.8889,2.13,1.992,0.93,0.83,1.4,2.69,0.59,0.99917,596155000000.0,1.25,,23284900.0,,82.75748,1.2999999999999998,-2.44,,7.533333,1.1999999999999997
2012-03-31 23:59:59.999999999,-6.6652877999179605,5.24,105334250000.0,98.9864059602924,,2.3360540000000003,1.51567823124525,3.24,17338600.0,0.993454545454545,25.5511040592358,483432.8,483432.8,421337000000.0,270614250000.00003,25.5838732425404,16579333333.3333,2.0,2.1068181818181797,1.1,0.92,1.45,2.61,0.45,0.9996909090909092,611193000000.0,1.25,34713395.0,23311500.0,-0.2656782312452499,86.92336999999996,1.08,-3.08,,7.566667,0.8999999999999999
2012-06-30 23:59:59.999999999,10.4766299571377,5.24,105047500000.0,98.9756753519117,,1.582454,,3.62,17414700.0,1.0277619047619,25.19443821386,485004.3,485004.3,420190000000.0,270987750000.0,25.6690768033144,16614000000.0,1.62,1.74761904761905,0.88,0.86,1.06,2.21,0.3,1.00080476190476,632008000000.0,1.25,,23355400.0,,80.17008,0.7600000000000001,-3.62,,7.466667,0.7400000000000001
2012-09-30 23:59:59.999999999,0.275810483237466,5.24,105698750000.0,99.23311534894,,1.219174,,3.40210526315789,17534500.0,0.9783,24.3755503551771,485668.0,485668.0,422795000000.0,272643500000.00003,25.2086815729615,16478694444.4444,1.8378947368421101,1.8378947368421101,1.1,0.99,1.3,2.29,0.34,1.0006842105263198,636174000000.0,1.25,,23389800.0,,85.56170999999999,0.8478947368421101,-3.77,,7.366666999999999,0.6099999999999999
2012-12-31 23:59:59.999999999,-8.092352292943241,5.24,105627500000.0,99.2824670632895,,0.939486,,3.47210526315789,17609500.0,0.9895714285714292,24.5322071251323,486667.5,486667.5,422510000000.0,274114500000.00003,24.7016155621497,16206972222.2222,1.76789473684211,1.76789473684211,1.07,0.92,1.33,2.38,0.36,1.00036315789474,645790000000.0,1.25,,23416900.0,,85.765,0.84789473684211,-3.18,,7.366666999999999,0.71
2013-03-31 23:59:59.999999999,0.5591515988669,5.14,104522250000.0,99.2072166561933,,0.9075907,0.938291897815245,3.34,17610400.0,1.02409523809524,24.8839008463143,491023.8,491023.8,418089000000.0,275949750000.0,24.9980712302141,16351222222.2222,1.8,1.8515,0.94,0.97,1.3,2.49,0.51,1.00565,669691000000.0,1.25,35080992.0,23438500.0,0.311708102184755,89.09896999999998,0.8300000000000001,-3.22,,7.166667,0.8600000000000001
2013-06-30 23:59:59.999999999,-10.400726836818,5.14,104056750000.0,99.4447699919021,,0.7652364,,2.8954999999999997,17682100.0,1.031325,24.8005928149807,493851.5,493851.5,416227000000.0,278480750000.0,24.9084698758396,16288666666.6667,2.2445,2.2445,0.91,1.03,1.15,2.35,0.4,1.010085,676324000000.0,1.25,,23479700.0,,85.23156999999999,1.2145,-3.27,,7.166667,0.7699999999999999
2013-09-30 23:59:59.999999999,1.9403923764878601,5.34,104578000000.0,100.027136320703,,1.14974,,2.642,17659600.0,1.03522380952381,24.5405317219786,497912.5,497912.5,418312000000.0,280429000000.0,25.0342496554119,16372000000.0,2.698,2.698,1.19,0.98,1.82,3.04,1.09,0.99782,687343000000.0,1.25,,23512200.0,,89.34368,1.718,-2.98,,7.233333,1.3599999999999999
2013-12-31 23:59:59.999999999,-6.66631820554404,5.34,105221000000.0,99.5625288930309,,0.9307418,,2.6664999999999996,17668900.0,1.06354090909091,25.0139152997945,503123.5,503123.5,420884000000.0,282100750000.0,25.0778325653191,16595861111.1111,2.6735,2.6735,1.13,0.91,1.78,3.08,1.1,1.001315,705300000000.0,1.25,,23532700.0,,93.14001,1.7635,-3.25,,7.266667,1.38
2014-03-31 23:59:59.999999999,-5.1904487158028205,4.99,105524250000.0,99.9271614531509,,1.390025,1.90663590717867,2.5357142857142905,17699400.0,1.11068571428571,25.6861486809965,503973.8,503973.8,422097000000.0,282902000000.0,25.1459979668461,16584833333.3333,2.4542857142857097,2.4542857142857097,,0.89,,,,0.996480952380952,717899000000.0,1.25,35434066.0,23552300.0,-0.65663590717867,99.59733,1.5642857142857096,-2.53,,7.233333,
2014-06-30 23:59:59.999999999,2.34355152747468,4.79,105129750000.0,99.9396200002889,,2.22403,,2.4914285714285698,17720500.0,1.08258095238095,26.7461542020636,508567.8,508567.8,420519000000.0,285482500000.0,25.892585209042,16839250000.0,2.2985714285714303,2.2985714285714303,1.05,0.95,1.64,2.9,0.89,0.9998714285714292,725893000000.0,1.25,,23594600.0,,104.3338,1.3485714285714303,,,7.2,1.3099999999999998
2014-09-30 23:59:59.999999999,6.75021529092435,4.79,105177750000.0,99.857836520462,,2.0838970000000003,,2.60904761904762,17756000.0,1.1007136363636398,26.6008406032003,513442.8,513442.8,420711000000.0,287607500000.0,25.6312270582066,17023055555.5556,2.18095238095238,2.18095238095238,1.07,0.92,1.46,2.66,0.58,0.9993333333333329,740468000000.0,1.25,,23612600.0,,107.1606,1.26095238095238,,,7.033333,1.05
2014-12-31 23:59:59.999999999,-0.58838002715254,4.79,104859500000.0,99.9225179169311,,1.925685,,2.9000000000000004,17821700.0,1.15436956521739,26.5771441509794,516991.5,516991.5,419438000000.0,289764750000.0,26.0216570073448,17121500000.0,1.89,1.85190476190476,0.95,0.91,1.38,2.44,0.6,1.00460952380952,753656000000.0,1.25,,23617700.0,,100.1089,0.9799999999999999,,,6.766667,0.94
2015-03-31 23:59:59.999999999,4.4579503621460095,4.74,106288250000.0,99.8978521859411,,1.075269,1.12524136094278,3.3186363636363603,17854100.0,1.2612045454545502,26.1112130222245,514113.0,514113.0,425153000000.0,290256250000.0,26.7210603235398,17029888888.8889,1.42136363636364,1.42136363636364,,0.54,,,,0.757040909090909,766809000000.0,1.0,35704498.0,23616300.0,-0.12524136094278004,104.0623,0.8813636363636399,,,6.866667,
2015-06-30 23:59:59.999999999,12.7743430452548,4.64,106399750000.0,99.7141504952912,,0.902096,,3.01,17836700.0,1.2357636363636395,25.8966809745481,512709.5,512709.5,425599000000.0,291815000000.0,26.7200088668561,16937305555.5556,1.63,1.78,0.56,0.58,0.9,2.23,0.52,0.7446772727272729,781445000000.0,1.0,,23638800.0,,103.4648,1.0499999999999998,,,6.933333,1.0699999999999998
2015-09-30 23:59:59.999999999,-8.97586430157032,4.64,107017000000.0,99.2654984974921,,1.193001,,3.21,17890200.0,1.32664090909091,27.136317111008,514545.5,514545.5,428068000000.0,294017500000.0,27.1133270427175,17018527777.7778,1.43,1.4814285714285702,0.42,0.43,0.72,2.18,0.69,0.5008047619047619,806454000000.0,0.75,,23668700.0,,93.99223,1.0,,,7.066667,1.01
2015-12-31 23:59:59.999999999,12.3177934356003,4.64,106720250000.0,99.0062359930811,,1.330495,,3.1399999999999997,17867400.0,1.3717043478260902,26.1663520244216,514886.5,514886.5,426881000000.0,296259750000.0,27.1885644280206,16961583333.3333,1.5,1.4595238095238101,0.6,0.52,0.86,2.23,0.68,0.5130333333333329,815904000000.0,0.75,,23689300.0,,91.58231,0.98,,,7.133333,0.9
2016-03-31 23:59:59.999999999,6.39170535543516,4.64,107595000000.0,98.9658300072987,,1.542553,1.42875954701085,3.4099999999999997,17892800.0,1.3211695652173898,26.0118293451827,517933.0,517933.0,430380000000.0,296652000000.0,26.8888622011389,16998916666.6667,1.23,1.26818181818182,0.53,0.44,0.71,2.03,0.65,0.4986363636363639,831456000000.0,0.75,36110803.0,23723200.0,-0.6787595470108501,93.31869,0.79,,,7.233333,0.7
2016-06-30 23:59:59.999999999,-3.6854277825832797,4.64,108741000000.0,99.8699491065694,,1.551407,,3.34,17954500.0,1.2887,24.3779093695184,515353.0,515353.0,434964000000.0,298062000000.0,26.1283259213087,16902472222.2222,1.3,1.16818181818182,0.59,0.49,0.72,1.95,0.41,0.5069,844136000000.0,0.75,,23766000.0,,97.93118,0.81,,,7.133333,0.7100000000000001
2016-09-30 23:59:59.999999999,5.533605395986281,4.64,108719500000.0,99.8583060944461,,1.231333,,3.6399999999999997,18032500.0,1.30972272727273,25.5151664030028,520701.3,520701.3,434878000000.0,300092500000.0,26.533354295428,16929944444.4444,1.0,1.08619047619048,0.56,0.51,0.64,1.62,0.21,0.4993809523809519,875802000000.0,0.75,,23809300.0,,102.1077,0.49,,,6.966667,0.43999999999999995
2016-12-31 23:59:59.999999999,-9.40016298513695,4.64,108949500000.0,99.9844723520548,,1.391807,,2.9799999999999995,18104000.0,1.33537727272727,26.1276926919078,523622.5,523622.5,435798000000.0,302211500000.0,25.7706224336301,16931388888.8889,1.66,1.732,0.75,0.48,1.07,2.25,0.43,0.495425,895146000000.0,0.75,,23838900.0,,106.4306,1.18,,,6.866667,0.9099999999999999
2017-03-31 23:59:59.999999999,-4.15442286098246,4.64,110030500000.0,100.565691321027,,1.911996,1.5968841285297,2.96,18241500.0,1.33834782608696,26.3390937537359,530210.8,530210.8,440122000000.0,305399750000.0,26.1040405171285,17155305555.5556,1.68,1.7143478260869598,0.76,0.54,1.15,2.39,0.66,0.4950434782608699,915745000000.0,0.75,36545075.0,23881100.0,-0.8468841285297,108.2026,1.14,,,6.733333,0.9199999999999999
2017-06-30 23:59:59.999999999,-0.00618138469219395,4.64,110186500000.0,100.778493614804,,1.320559,,3.21,18371400.0,1.3298045454545502,26.4227002563356,535791.5,535791.5,440746000000.0,309308750000.0,27.0647975136384,17389361111.1111,1.43,1.50272727272727,0.7,0.65,0.95,2.05,0.48,0.4941045454545449,944515000000.0,0.75,,23936300.0,,106.7628,0.7799999999999999,,,6.533333,0.73
2017-09-30 23:59:59.999999999,-1.25459344962051,4.89,111010000000.0,101.020944537476,,1.371636,,2.9799999999999995,18442500.0,1.22879047619048,24.2043149720416,535959.8,535959.8,444040000000.0,312276000000.0,25.6802281496644,17161694444.4444,1.91,2.0495,1.34,0.99,1.59,2.3,0.71,0.97019,945972000000.0,1.25,,23995100.0,,106.5621,0.9199999999999999,,,6.233333,0.5699999999999998
2017-12-31 23:59:59.999999999,0.31648205716355393,4.99,111957000000.0,101.895135929787,,1.787102,,3.0900000000000003,18619700.0,1.27694285714286,25.1015280982058,538679.0,538679.0,447828000000.0,314078500000.0,26.1752099554526,17396638888.8889,1.9,1.91526315789474,1.52,1.05,1.69,2.2,0.54,0.9960789473684208,961536000000.0,1.25,,24043500.0,,112.2785,0.8499999999999999,,,6.166667,0.3799999999999999
2018-03-31 23:59:59.999999999,2.87083141389427,5.14,113025750000.0,,,2.056027,2.26822567248104,2.9699999999999998,18630100.0,1.293,25.3507549382257,544941.3,544941.3,452103000000.0,316185000000.0,26.3821323130959,17640583333.333298,2.17,2.18857142857143,1.76,1.09,1.99,2.33,0.58,1.2394,958880000000.0,1.5,37072620.0,24106400.0,-0.7682256724810399,107.9901,1.0799999999999998,,,5.9,0.4099999999999999
2018-06-30 23:59:59.999999999,-0.9591915244203492,5.34,114171500000.0,,,2.300025,,3.0999999999999996,18677600.0,1.31239047619048,26.5056060798154,549192.0,549192.0,456686000000.0,318038250000.0,26.955985264733,17813833333.333298,2.24,2.20904761904762,1.92,1.25,2.11,2.27,0.53,1.2481,982117000000.0,1.5,,24181400.0,,113.3493,0.9900000000000002,,,5.9,0.3200000000000003
2018-09-30 23:59:59.999999999,6.574083437743179,5.34,114565500000.0,,,2.680623,,2.98631578947368,18797500.0,1.3037450000000002,26.7467214885487,551962.3,551962.3,458262000000.0,319789750000.0,26.6776983309074,17838722222.222202,2.35368421052632,2.35368421052632,2.08,1.51,2.25,2.37,0.64,1.49646315789474,994153000000.0,1.75,,24231500.0,,112.5069,0.8436842105263198,,,5.9,0.2799999999999998
2018-12-31 23:59:59.999999999,0.879864753739354,5.34,115359000000.0,,,2.035623,,3.2821052631578898,18892800.0,1.3446809523809498,25.9200612354758,553262.5,553262.5,461436000000.0,319835500000.0,26.5938839637809,17816194444.4444,2.05789473684211,2.05789473684211,2.32,1.67,2.41,2.52,0.82,1.74997368421053,1025416000000.0,2.0,,24266100.0,,100.9393,0.3878947368421102,,,5.633333,0.16000000000000014
2019-03-31 23:59:59.999999999,-0.9441037703670664,5.34,114848250000.0,,,1.611685,1.94926902411596,3.4,18932900.0,1.33681904761905,25.1590542074792,554594.0,554594.0,459393000000.0,321565500000.0,27.048435549726,17774527777.777798,1.94,1.71238095238095,1.77,1.66,1.81,2.2,0.72,1.74693333333333,993962000000.0,2.0,37618495.0,24295300.0,0.050730975884039964,112.4168,0.28,,,5.766667,0.16999999999999993
2019-06-30 23:59:59.999999999,-4.5402174030242906,5.34,114767750000.0,,,2.148389,,3.8775,19078600.0,1.32873,26.544061435218,560665.5,560665.5,459071000000.0,322350750000.0,26.4184236470242,17856833333.333298,1.4625,1.4625,1.57,1.66,1.55,1.96,0.49,1.742595,1029835000000.0,2.0,,24349900.0,,113.8331,-0.1975,,,5.6,0.1299999999999999
2019-09-30 23:59:59.999999999,-10.64664788826517,5.19,115702000000.0,,,1.939334,,3.8260000000000005,19142800.0,1.32430952380952,25.7026552696346,562233.3,562233.3,462808000000.0,323893000000.0,25.7662770250371,17721777777.777798,1.364,1.364,1.47,1.64,1.36,1.63,0.29,1.74658,1063172000000.0,2.0,,24434100.0,,116.2679,-0.2759999999999998,,,5.666667,-0.08000000000000007
2019-12-31 23:59:59.999999999,9.579232894985587,,116739250000.0,,,2.094763,,,19186500.0,1.3170363636363602,24.9629816218645,563838.5,563838.5,466957000000.0,326216000000.0,24.8812688708629,17596861111.1111,1.6045,1.6045,1.55,1.66,1.46,1.6,0.37,1.74805,1100753000000.0,2.0,,24500000.0,,118.7978,-0.05549999999999988,,,5.7,-0.1100000000000001
2020-03-31 23:59:59.999999999,-18.956476332153407,,116599500000.0,,,1.80917,0.716999632307807,,18058200.0,1.39525,24.8993713330676,552844.0,552844.0,466398000000.0,319451500000.0,25.2183376340026,16901500000.0,0.8190909090909091,0.8190909090909091,,0.49,,,,0.953381818181818,1139676000000.0,1.0,38028638.0,24559300.0,1.283000367692193,95.94145,0.3290909090909091,,,6.6,
2020-06-30 23:59:59.999999999,1.7957381827010173,,112400750000.0,,,0.02445586,,,17469400.0,1.3550318181818202,21.0455511396218,492031.5,492031.5,449603000000.0,274286750000.0,22.2362262219162,14096944444.4444,0.53,0.561363636363636,0.29,0.21,0.39,1.12,0.09,0.238577272727273,1280465000000.0,0.5,,24590000.0,,107.9628,0.32000000000000006,,,13.5,0.24000000000000005
2020-09-30 23:59:59.999999999,7.918229076080393,,118655250000.0,,,0.2682927,,,18555900.0,1.32217727272727,23.9622984183284,536725.3,536725.3,474621000000.0,308820000000.0,25.1988084491143,16659888888.8889,0.58,0.5595238095238101,0.27,0.12,0.36,1.1,-0.23,0.228038095238095,1361606000000.0,0.5,,24610400.0,,113.2146,0.45999999999999996,,,10.03333,0.30999999999999994
2020-12-31 23:59:59.999999999,0.3281757653138587,,120252250000.0,,,0.7816315999999999,,,18591700.0,1.2810086956521698,23.9241472657436,546807.0,546807.0,481009000000.0,310494250000.0,25.0088777342993,17046000000.0,0.74,0.730952380952381,0.26,0.07,0.46,1.23,-0.29,0.1993,1414341000000.0,0.5,,24597800.0,,122.2525,0.6699999999999999,,,8.833332999999998,0.48
2021-03-31 23:59:59.999999999,15.612658837062911,,121976750000.0,,,1.436222,3.39519318527533,,18873000.0,1.25737391304348,25.0279611188414,556122.3,556122.3,487907000000.0,311390500000.0,24.5562411795229,17204638888.8889,1.35,1.49652173913043,0.25,0.09,0.81,1.77,0.11,0.180426086956522,1448999000000.0,0.5,38239864.0,24583300.0,-2.89519318527533,130.1205,1.26,,,8.466666,1.1
2021-06-30 23:59:59.999999999,1.6069872013203312,,122935500000.0,,,3.3496330000000003,,,18894400.0,1.22186363636364,24.4701992661092,555470.5,555470.5,491742000000.0,310674500000.0,24.1356838594289,16893611111.1111,1.5,1.425,0.32,0.15,0.91,2.03,0.22,0.1878818181818179,1544045000000.0,0.5,,24574000.0,,140.2464,1.35,,,8.133333,1.18
2021-09-30 23:59:59.999999999,11.083794385419507,,123552000000.0,,,4.062272,,,19251100.0,1.26674545454545,24.873908452422,566660.5,566660.5,494208000000.0,325566500000.0,24.0616664384823,16911666666.6667,1.18,1.263,0.41,0.12,0.79,1.74,0.06,0.1870449999999999,1586188000000.0,0.5,,24610600.0,,143.1405,1.06,,,7.166667,0.77
2021-12-31 23:59:59.999999999,0.8406195650845101,,124693250000.0,,,4.726127,,,19508800.0,1.27957826086957,25.9443222754849,576806.0,576806.0,498773000000.0,327464750000.0,25.1450897424045,17336750000.0,1.5,1.45,0.95,0.16,1.35,1.82,-0.06,0.1604285714285708,1612933000000.0,0.5,,24678600.0,,146.0664,1.34,,,6.166667,0.55
2022-03-31 23:59:59.999999999,3.8748101202519702,,126276750000.0,,,5.831533,6.80280115341609,,19647800.0,1.26578695652174,26.6076086414356,583642.0,583642.0,505107000000.0,329361250000.0,25.1319453205916,17760000000.0,1.71,2.13217391304348,1.33,0.58,1.48,1.99,0.24,0.40775652173913,1614038000000.0,0.75,38935934.0,24740700.0,-6.30280115341609,150.8203,1.13,,,5.766667,0.3799999999999999
2022-06-30 23:59:59.999999999,2.251051839668873,,126539500000.0,,,7.546722999999998,,,19750800.0,1.2813636363636398,28.428045869597,589642.8,589642.8,506158000000.0,336329250000.0,26.6334851436099,17888555555.5556,2.98,3.31545454545455,2.79,2.09,2.86,2.88,1.08,1.42881363636364,1624709000000.0,1.75,,24816500.0,,137.703,0.8900000000000001,,,5.166667,0.18999999999999995
