,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2013-06-30 23:59:59.999999999,208.8101,1.728,0.188,0.735,141747900000.0,,1.508828,,207.0821,-1.424900000000008,39601020.0,0.758586,38.4758839238027,715570.0,685321.7913381,132445.805168387,389531480000.0,31.7224425850098,98.58247,1.5305,0.0861999999999999,,,,76.11973,7.53,5.250197,0.446,1.54
2013-09-30 23:59:59.999999999,211.5503,1.779,0.167,0.792,142850310000.0,,1.628353,,209.7713,2.6891999999999996,39571270.0,0.74911619047619,38.1059368998164,722709.0,688831.749727972,133489.698754979,390693690000.0,31.3116682037007,98.67912,1.88809523809524,0.0802999999999999,,,,80.3456,7.04,5.131218,0.3619999999999999,1.6119999999999999
2013-12-31 23:59:59.999999999,213.5793,1.929,0.213,0.922,142894990000.0,,1.336303,,211.6503,1.8789999999999907,39665090.0,0.7297122727272729,38.5304214139797,726679.0,689855.453686905,133537.879744076,389731860000.0,31.2814129969322,99.83892,1.79777777777778,0.1686,,,,87.57316,7.67,5.114995,0.29799999999999993,1.716
2014-03-31 23:59:59.999999999,218.6191,1.566,0.159,0.629,143569140000.0,,1.205584,0.906794000434214,217.0531,5.402800000000013,39671850.0,0.7231647619047621,37.9253970353956,739433.0,697057.998561266,134132.098021018,391244650000.0,31.3804869712856,99.45232,1.5085714285714296,0.1918999999999999,,80982500.0,31.8220023900549,88.25561999999998,6.9,5.150405,0.4670000000000001,1.407
2014-06-30 23:59:59.999999999,223.8519,1.245,0.028,0.342,144254440000.0,,1.075269,,222.6069,5.553799999999995,39828530.0,0.735575238095238,37.7699412742018,743248.0,696911.733342631,134854.787798015,391445010000.0,30.894375812209,98.67912,1.26428571428571,0.0758,,,,91.3672,,4.949609,0.5890000000000001,1.217
2014-09-30 23:59:59.999999999,227.9679,0.947,-0.082,0.148,145386640000.0,,0.8482562999999999,,227.02089999999998,4.413999999999987,39969980.0,0.775189545454545,38.5489080063205,748844.0,700787.142874218,135850.50039551,394610910000.0,30.8847687058442,99.16237,0.921363636363636,0.0066,,,,88.18429,,4.897238,0.5690000000000001,1.029
2014-12-31 23:59:59.999999999,231.5099,0.541,-0.098,0.017,145908070000.0,,0.5023547999999999,,230.9689,3.9480000000000075,40007750.0,0.812196086956522,38.8246517531591,757610.0,706124.933353913,136814.086764839,397095490000.0,30.7352057411884,100.9987,0.588947368421053,-0.0300999999999999,,,,90.31265,,4.926819999999999,0.40900000000000003,0.639
2015-03-31 23:59:59.999999999,234.6578,0.18,-0.252,-0.1,146787040000.0,,-0.0511114999999999,0.514426137125455,234.4778,3.5089000000000112,40091940.0,0.924472727272727,39.0876786787431,760053.0,704589.716463308,137444.390664683,397225660000.0,31.2548962268201,99.64562,0.2272727272727269,-0.0504,,81686611.0,32.0268681402872,107.9198,,4.751889,0.128,0.432
2015-06-30 23:59:59.999999999,227.8514,0.764,-0.227,0.075,147874570000.0,,0.9688507,,227.0874,-7.3904,40078320.0,0.8915577272727271,39.7519116352568,768647.0,708245.685785968,138247.404365251,399750410000.0,31.3946585570203,100.5155,0.792727272727273,-0.1184999999999999,,,,101.2552,,4.698756,0.387,0.991
2015-09-30 23:59:59.999999999,227.2535,0.587,-0.252,-0.006,149453730000.0,,0.7288770999999999,,226.6665,-0.42089999999998895,40192460.0,0.891428636363636,39.3170012311622,775003.0,712048.013565407,139548.291070873,402435430000.0,31.4162974277268,99.64562,0.654090909090909,-0.1356999999999999,,,,91.18983,,4.438961,0.347,0.839
2015-12-31 23:59:59.999999999,230.2065,0.629,-0.345,-0.045,151807570000.0,,0.4092312,,229.57750000000001,2.9110000000000014,40472290.0,0.918451304347826,38.6826122453252,780655.0,715703.982888068,141957.357232036,403878120000.0,30.6646535166451,99.74227,0.5454999999999999,-0.1989999999999998,,,,97.49394,,4.608099,0.374,0.974
2016-03-31 23:59:59.999999999,235.8788,0.153,-0.487,-0.328,153446310000.0,,0.3026227,0.491747008445213,235.72580000000002,6.148300000000006,41155360.0,0.898522608695652,38.2516826259033,790265.0,721992.768527122,143446.824729935,407705220000.0,30.6345829643647,100.3222,0.1714285714285709,-0.2877,,82348669.0,32.2482094758743,90.18927,,4.306949,0.32200000000000006,0.64
2016-06-30 23:59:59.999999999,239.5899,-0.13,-0.661,-0.567,154831800000.0,,0.1328903999999999,,239.7199,3.9940999999999747,41142890.0,0.890281363636364,38.0666827160715,794808.0,723601.38926528,144683.42556661,408386450000.0,29.7044135009642,101.192,-0.0168181818181818,-0.3325,,,,88.58336,,4.22097,0.34299999999999997,0.531
2016-09-30 23:59:59.999999999,244.0074,-0.119,-0.683,-0.576,155502200000.0,,0.4973474999999999,,244.1264,4.406499999999994,41346110.0,0.891918636363636,37.9254212805704,799143.0,726160.632210224,145084.93659347,410149670000.0,30.2027990945307,101.192,-0.0840909090909091,-0.3429999999999999,,,,94.27055,,4.054854,0.34999999999999987,0.5640000000000001
2016-12-31 23:59:59.999999999,241.0893,0.208,-0.766,-0.532,156202380000.0,,1.034023,,240.8813,-3.2450999999999794,41416040.0,0.948851363636364,38.1407134395156,805769.0,729524.189762344,146321.545783298,412714350000.0,30.7352978402406,99.35567,0.2519047619047619,-0.3503999999999999,,,,99.25215,,3.905942,0.506,0.974
2017-03-31 23:59:59.999999999,241.7353,0.328,-0.74,-0.381,156206070000.0,,1.642642,1.50949485109622,241.4073,0.525999999999982,41439520.0,0.935317391304348,38.8519371790442,818689.0,738993.404763405,145996.349166353,413726290000.0,31.5533729903818,101.3853,0.3482608695652169,-0.3534999999999999,,82657002.0,32.6342617227857,106.4354,,3.899291,0.3500000000000001,1.068
2017-06-30 23:59:59.999999999,242.5937,0.466,-0.572,-0.224,157204250000.0,,1.426676,,242.1277,0.7204000000000121,41602500.0,0.890008181818182,38.9380043637258,828333.0,744258.401681577,146751.148465209,414888440000.0,31.4564395685443,103.4149,0.25047619047619,-0.3587,,,,110.8772,,3.79389,0.3420000000000001,1.038
2017-09-30 23:59:59.999999999,245.3299,0.464,-0.692,-0.267,157829960000.0,,1.550643,,244.8659,2.738200000000006,41850780.0,0.83948619047619,38.9310190522051,839457.0,750181.397131123,147136.588024833,417172660000.0,31.1902034602345,105.2513,0.3471428571428569,-0.3580999999999999,,,,109.8785,,3.67341,0.30600000000000005,1.156
2017-12-31 23:59:59.999999999,246.905,0.427,-0.627,-0.202,159051600000.0,,1.41961,,246.478,1.612099999999998,41753000.0,0.845299523809524,38.8687338296732,850792.0,757786.340880626,148854.940280404,421140020000.0,31.3680411369516,106.6044,0.296842105263158,-0.3422999999999999,,,,115.7334,,3.616636,0.20399999999999996,1.054
2018-03-31 23:59:59.999999999,245.9327,0.497,-0.602,-0.102,157960320000.0,,1.319261,1.73216879766948,245.4357,-1.0423000000000116,41826800.0,0.811034090909091,39.2139954679694,849366.0,753599.846521205,147891.420736303,422111830000.0,31.7938526825728,105.8312,0.52952380952381,-0.3639,,82905782.0,33.0059176113602,108.9667,,3.4468660000000004,0.09899999999999998,1.099
2018-06-30 23:59:59.999999999,245.3176,0.302,-0.665,-0.301,159167040000.0,,1.733726,,245.0156,-0.4200999999999908,41825660.0,0.856363333333333,39.2282349983338,859286.0,759522.774161191,148806.809410228,422111810000.0,32.0554823575733,106.4111,0.3271428571428569,-0.3618,,,,110.7576,,3.4750660000000004,0.23899999999999988,0.9670000000000001
2018-09-30 23:59:59.999999999,245.3249,0.47,-0.523,-0.09,158779680000.0,,1.884341,,244.85490000000001,-0.1606999999999914,42002610.0,0.8570639999999999,39.1885921871041,859359.0,754550.375489847,148485.613953785,421190090000.0,32.9794560876997,104.768,0.3705,-0.3627,,,,107.3357,,3.339117,0.1269999999999999,0.993
2018-12-31 23:59:59.999999999,243.8137,0.242,-0.61,-0.312,159494780000.0,,1.985677,,243.57170000000002,-1.2831999999999937,41996330.0,0.8787457142857141,38.7098711662475,870795.0,757914.068661085,149641.899220042,425999100000.0,32.2217617114143,103.7049,0.187058823529412,-0.3604999999999999,,,,93.78859,,3.27368,0.256,0.852
2019-03-31 23:59:59.999999999,251.6041,-0.07,-0.602,-0.45,161580450000.0,,1.3671879999999998,1.44565976888253,251.67409999999998,8.10239999999996,42197700.0,0.885216666666667,38.8770058443677,877381.0,762886.374094286,151621.295874065,428834290000.0,32.3882132584585,103.8982,0.010952380952381,-0.3679,,83092962.0,33.4240838892073,100.2103,,3.193118,0.2280000000000001,0.532
2019-06-30 23:59:59.999999999,257.03,-0.327,-0.75,-0.663,161938000000.0,,1.70418,,257.35699999999997,5.682899999999989,42311910.0,0.8853465,37.9345262977992,881579.0,763325.11889302,152006.735433689,428954490000.0,31.7120880034551,101.5786,-0.315263157894737,-0.3615999999999999,,,,101.2147,,3.085936,0.2490000000000001,0.423
2019-09-30 23:59:59.999999999,260.3568,-0.571,-0.766,-0.773,164381230000.0,,1.466837,,260.92780000000005,3.5708000000000766,42366890.0,0.9084157142857142,37.9336755750394,890615.0,766250.058789329,154239.057221012,430036500000.0,31.3548736197219,100.6121,-0.594761904761905,-0.4032,,,,102.518,,3.09667,0.20900000000000007,0.19500000000000006
2019-12-31 23:59:59.999999999,259.0287,-0.185,-0.601,-0.473,164276940000.0,,1.244813,,259.2137,-1.7141000000000304,42717610.0,0.89996,37.7590501230599,893910.0,763690.773463411,154351.48231329,431238750000.0,31.1500422308803,98.00258,-0.2994444444444439,-0.540201,,,,110.4704,,3.169716,0.15999999999999992,0.416
2020-03-31 23:59:59.999999999,243.0968,-0.471,-0.689,-0.653,165755440000.0,,1.619552,0.144877925813963,243.5678,-15.645900000000012,42137090.0,0.905850454545455,37.1801010174076,881557.0,748188.76238449,157499.209480845,420098090000.0,31.239099408799,91.23711,-0.5413636363636359,-0.535628636363636,,83160871.0,33.9237851682177,83.88902,,3.500413,0.14600000000000013,0.21799999999999997
2020-06-30 23:59:59.999999999,255.9397,-0.454,-0.687,-0.697,165636270000.0,,0.4118891999999999,,256.39369999999997,12.825899999999962,41810380.0,0.888126363636364,31.3586645584437,809941.0,681793.583700677,157306.502230763,373692150000.0,28.2648098280246,89.01418000000001,-0.4342857142857138,-0.5444649999999999,,,,101.4557,,3.843505,0.2529999999999999,0.23300000000000004
2020-09-30 23:59:59.999999999,261.0383,-0.522,-0.701,-0.71,173457730000.0,,-0.9164779,,261.5603,5.166600000000017,41667650.0,0.8485795454545451,35.4490748794781,868891.0,740949.676634056,164083.766456844,414527780000.0,29.6829125621875,93.1701,-0.5240909090909089,-0.552932727272727,,,,105.9361,,4.062085,0.19699999999999995,0.17899999999999994
2020-12-31 23:59:59.999999999,266.2077,-0.569,-0.7,-0.738,174157930000.0,,-0.5044135999999999,,266.7767,5.2164000000000215,41822290.0,0.82189652173913,36.9166095168514,883442.0,748115.672156147,163505.611293986,406312570000.0,30.8139397302069,97.80928,-0.6185,-0.5563490909090911,,,,110.64,,3.831287,0.20700000000000007,0.131
2021-03-31 23:59:59.999999999,264.3907,-0.292,-0.691,-0.628,170783600000.0,,1.499001,3.0666666666667,264.68269999999995,-2.094000000000051,40321210.0,0.840463913043478,38.1472469004061,888814.0,743508.995864753,163043.81555868,390714120000.0,31.8904284815342,98.19588,-0.3647826086956519,-0.56376652173913,,83196078.0,34.5810372816215,119.032,,3.94136,0.273,0.39899999999999997
2021-06-30 23:59:59.999999999,265.1677,-0.207,-0.662,-0.588,176265840000.0,,2.1905080000000003,,265.3747,0.6920000000000641,40749670.0,0.830012272727273,37.7684409606912,909204.0,760985.239871248,167669.165452543,402736110000.0,32.8516992260152,95.1031,-0.288636363636364,-0.5641259090909088,,,,125.7776,,3.692865,0.30699999999999994,0.45500000000000007
2021-09-30 23:59:59.999999999,265.3799,-0.199,-0.689,-0.556,176519090000.0,,3.878302,,265.57890000000003,0.20420000000001437,41125080.0,0.8496259090909091,37.0069637989439,930352.0,761643.32316457,167042.820947434,422612430000.0,32.2611331811538,92.10696,-0.3627272727272729,-0.569360454545455,,,,125.9049,,3.348282,0.2240000000000001,0.48999999999999994
2021-12-31 23:59:59.999999999,263.6373,-0.177,-0.62,-0.453,176608470000.0,,4.709419,,263.8143,-1.76460000000003,41234140.0,0.884841739130435,38.5638243378917,944825.0,765738.172905083,166544.964648686,422732670000.0,35.2277087424499,97.22938,-0.3842857142857139,-0.5763721739130439,,,,124.2719,,3.346712,0.1090000000000001,0.443
2022-03-31 23:59:59.999999999,250.5653,0.548,-0.074,0.375,178515400000.0,,4.791598,6.87257438551096,250.0173,-13.796999999999997,41543820.0,0.907314782608696,39.2619692482796,971767.0,770929.867690041,168162.970471867,424957080000.0,36.6172685980461,92.68686,0.2817391304347829,-0.5777030434782608,,83797985.0,35.2968943623634,110.2892,,3.095956,-0.27599999999999997,0.622
2022-06-30 23:59:59.999999999,232.309,1.336,0.649,1.067,179215570000.0,,6.658006,,230.97299999999998,-19.04430000000002,41955340.0,0.946507727272727,40.8578961453037,989273.0,772099.811439024,168114.797835924,423554450000.0,39.5000525843927,95.68299,1.445,-0.582624090909091,,,,101.9878,,3.131634,-0.1489999999999998,0.687
2022-09-30 23:59:59.999999999,225.2044,2.108,1.759,1.963,176757510000.0,,7.402638999999998,,223.0964,-7.876599999999996,42036770.0,1.01043,41.677122176368,1001691.0,774366.608708647,164340.717810106,429685950000.0,40.3339646158747,96.45618,1.79545454545455,0.254584090909091,,,,93.47434,,3.193212,-0.05900000000000016,0.3490000000000002
2022-12-31 23:59:59.999999999,227.6622,2.571,2.764,2.578,176668120000.0,,8.580542999999999,,225.09120000000001,1.9948000000000263,42212560.0,0.944557272727273,40.8046149840657,1020051.0,771661.100545069,164549.504880578,424957070000.0,37.6922254088517,94.23325,2.0852380952381,1.50396476190476,,,,103.0385,,3.0989150000000003,0.17900000000000027,-0.19299999999999962
2023-03-31 23:59:59.999999999,231.6487,2.292,2.683,2.31,174239850000.0,,8.236767999999998,5.94643667725828,229.3567,4.2654999999999745,42438730.0,0.933656086956522,39.183863400072,1038961.0,768023.253327035,165593.398467171,421711000000.0,34.7791143562536,95.68299,2.3834782608695697,2.50836391304348,,83901923.0,36.0064221197744,111.5346,,2.974875,0.35499999999999954,-0.391
2023-06-30 23:59:59.999999999,232.635,2.392,3.196,2.55,173539670000.0,,6.546894,,230.243,0.8863000000000056,42486770.0,0.922431818181818,37.9517108582287,1050287.0,767438.243309667,164886.763451105,422352180000.0,33.3688465582866,93.9433,2.37636363636364,3.20459045454545,,,,113.0402,,3.02646,0.48800000000000043,-0.8040000000000003
2023-09-30 23:59:59.999999999,233.4242,2.839,3.203,2.777,173927010000.0,,5.603836,,230.58520000000001,0.3422000000000196,42484360.0,0.936765238095238,36.9021806998336,1060216.0,767438.277214446,166171.55363003,421230090000.0,32.0840799328569,91.72036,2.6614285714285697,3.7125219047619,,,,109.9017,,3.068481,0.48799999999999955,-0.3639999999999999
2023-12-31 23:59:59.999999999,246.3011,2.024,2.404,1.948,,,3.554641,,244.2771,13.691899999999976,42507950.0,0.9163171428571428,,1071317.0,765317.677353899,167584.832015316,,,90.17397,2.10210526315789,3.90344210526316,,,,116.1075,,3.182369,0.532,-0.3799999999999999
2024-03-31 23:59:59.999999999,247.4474,2.298,2.849,2.321,,,2.517361,2.25649814338757,245.14939999999999,0.8722999999999956,42567880.0,0.919880952380952,,1074528.0,764495.105022977,168339.631314172,,,91.43041,2.3495,3.907311,,83510950.0,36.8802965250584,123.4314,,3.251389,0.5049999999999999,-0.5510000000000002
2024-06-30 23:59:59.999999999,247.6342,2.5,2.833,2.482,,,2.286367,,245.1342,-0.015199999999992997,42624600.0,0.9293125,,1078214.0,762520.770381064,170828.921161065,,,,2.4845,3.786032,,,,122.8164,,3.3937699999999995,0.3689999999999998,-0.3330000000000002
2024-09-30 23:59:59.999999999,255.7405,2.123,2.068,1.947,,,1.929625,,253.6175,8.483300000000014,42712910.0,0.9005252380952379,,1083897.0,762667.010171114,172820.329649749,,,,2.16714285714286,3.5920923809523795,,,,125.552,,3.4780620000000004,0.29700000000000015,0.05500000000000016
2024-12-31 23:59:59.999999999,257.9648,2.367,2.082,2.154,,,2.297872,,255.59780000000003,1.9803000000000281,42904910.0,0.955722727272727,,1094780.0,764056.368700438,173575.16236122,,,,2.1788888888888898,3.1026865000000003,,,,133.0495,,3.363485,0.14100000000000001,0.28500000000000014
2025-03-31 23:59:59.999999999,257.9399,2.738,2.047,2.339,,,2.257973,,255.20190000000002,-0.3959000000000117,42820500.0,0.924950952380952,,1104372.0,766396.247722209,172980.935731124,,,,2.7414285714285698,2.53437142857143,,,,150.6605,,3.5541980000000004,0.1070000000000002,0.6909999999999998
2025-06-30 23:59:59.999999999,262.6122,2.607,1.861,2.17,,,,,260.00519999999995,4.803299999999922,,0.8674985714285709,,1110829.0,765811.330942985,,,,,2.51904761904762,2.04096523809524,,,,153.50799999999998,,,0.12800000000000034,0.7460000000000002
2025-09-30 23:59:59.999999999,265.0737,2.711,2.019,2.309,,,,,262.36269999999996,2.357500000000016,,0.8586119047619051,,,,,,,,2.6733333333333302,1.92433952380952,,,,155.1833,,,0.11199999999999966,0.6919999999999997
