,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2013-09-30 23:59:59.999999999,211.5503,2.324,0.37,1.204,128310499999.99998,,0.9388403,,209.22629999999998,2.7631999999999834,80.76329,0.74911619047619,20.5375108657538,530592.5,516497.592231494,126722.419278314,289638000000.0,24.2727446695999,99.61509,2.49,0.0802999999999999,,,,83.63223999999998,-1.73,9.875058,0.2859999999999999,1.9539999999999997
2013-12-31 23:59:59.999999999,213.5793,2.558,0.293,1.22,128738499999.99998,,0.6502038,,211.0213,1.795000000000016,80.65263,0.7297122727272729,20.3795139063192,532879.9,519654.372768706,127097.116698944,290981300000.0,24.0454835275246,99.60529,2.33,0.1686,,,,85.14575,-0.6,9.840945,0.41099999999999987,2.2649999999999997
2014-03-31 23:59:59.999999999,218.6191,2.084,0.237,0.966,129129400000.0,,0.7270035,0.507758822937963,216.5351,5.513800000000003,80.68233000000001,0.7231647619047621,20.5275190794916,535094.9,519665.871898128,127421.960911622,289814300000.0,23.8644965652058,99.4778,2.15,0.1918999999999999,,66312067.0,29.0643577099352,89.46375,-0.92,10.16222,0.3890000000000001,1.847
2014-06-30 23:59:59.999999999,223.8519,1.7,0.122,0.645,129474600000.00002,,0.6293519,,222.1519,5.616800000000012,80.55489,0.735575238095238,20.2668301955574,537518.8,520973.448685149,127787.876361456,291745400000.0,23.656852010396,99.30128,1.71,0.0758,,,,93.13263,,10.18221,0.5319999999999999,1.5779999999999998
2014-09-30 23:59:59.999999999,227.9679,1.285,-0.013,0.332,130014500000.0,,0.3981397999999999,,226.6829,4.5309999999999775,80.33668,0.775189545454545,20.2781608841748,541734.1,524293.642631883,128424.258770454,292617000000.0,23.9953566330808,99.75239,1.35,0.0066,,,,90.66413,,10.30666,0.6079999999999999,1.2979999999999998
2014-12-31 23:59:59.999999999,231.5099,0.826,-0.033,0.177,130345599999.99998,,0.2778149999999999,,230.6839,4.001000000000005,80.28608,0.812196086956522,20.5829232412985,542120.7,522861.551834089,128825.213396697,294466300000.0,23.3116844139786,100.1741,0.92,-0.0300999999999999,,,,88.08463,,10.51779,0.43899999999999995,0.859
2015-03-31 23:59:59.999999999,234.6578,0.476,-0.168,0.052,130569400000.0,,-0.2405853999999998,0.0375143805125298,234.1818,3.4979000000000156,79.99529,0.924472727272727,20.7119110410386,546882.1,525881.420861619,129050.706020571,295754900000.0,23.3229432229325,100.6252,0.51,-0.0504,,66548272.0,29.9691649530843,103.4775,,10.32477,0.204,0.644
2015-06-30 23:59:59.999999999,227.8514,1.195,-0.163,0.325,130788500000.0,,0.2129074999999998,,226.65640000000002,-7.5253999999999905,79.93983,0.8915577272727271,21.2946408297566,548825.0,526257.029143758,129220.845616397,295935200000.0,23.7370090628105,100.5565,1.2,-0.1184999999999999,,,,102.2,,10.47003,0.382,1.358
2015-09-30 23:59:59.999999999,227.2535,0.985,-0.176,0.22,131068600000.0,,0.08331112,,226.2685,-0.38790000000003033,80.16019,0.891428636363636,20.6057983180169,552382.6,527600.450873274,129520.851931873,297033100000.0,23.125870855941,101.6254,1.0,-0.1356999999999999,,,,93.75701,,10.34258,0.36899999999999994,1.161
2015-12-31 23:59:59.999999999,230.2065,0.988,-0.311,0.083,131569600000.00002,,0.0934610699999999,,229.2185,2.950000000000017,80.15688,0.918451304347826,20.4351349080815,554675.8,528884.400542811,130045.108976364,296728200000.0,23.3819657041065,99.78181,0.93,-0.1989999999999998,,,,97.06868,,10.27974,0.5109999999999999,1.299
2016-03-31 23:59:59.999999999,235.8788,0.486,-0.435,-0.202,132116400000.0,,-0.04019427,0.183334861123829,235.39280000000002,6.1743000000000166,80.26876999999999,0.898522608695652,20.2190219183188,557287.2,530532.369528115,130497.957066401,300067200000.0,22.8164287045399,100.4781,0.51,-0.2877,,66724104.0,30.7903475113013,92.12899,,10.25893,0.455,0.921
2016-06-30 23:59:59.999999999,239.5899,0.182,-0.54,-0.353,132371700000.0,,-0.006639224,,239.4079,4.01509999999999,80.26331,0.890281363636364,20.0162647187421,555572.7,529618.278576007,130871.412592172,300553400000.0,22.3543180379188,99.57587,0.39,-0.3325,,,,89.74434999999998,,10.00389,0.34799999999999986,0.722
2016-09-30 23:59:59.999999999,244.0074,0.186,-0.636,-0.437,133043500000.0,,0.2796924,,243.82139999999998,4.413499999999971,80.52203,0.891918636363636,20.0697844435678,557090.9,530303.375146108,131745.972693971,300791200000.0,23.0233461368263,100.4094,0.18,-0.3429999999999999,,,,93.54198,,9.862659,0.42400000000000004,0.8220000000000001
2016-12-31 23:59:59.999999999,241.0893,0.686,-0.656,-0.124,133603000000.00002,,0.5002168,,240.4033,-3.4180999999999813,80.28063,0.948851363636364,20.5610483547746,560686.9,533653.484796729,132455.893020038,303017000000.0,23.5185066154257,101.4097,0.75,-0.3503999999999999,,,,99.26167,,10.07174,0.278,1.342
2017-03-31 23:59:59.999999999,241.7353,0.97,-0.286,0.126,133767500000.00002,,1.23312,1.03228275064667,240.7653,0.36199999999999477,80.1786,0.935317391304348,20.2607727161206,565998.6,537237.979046275,132742.593319157,303914000000.0,24.1529652438368,102.4198,1.02,-0.3534999999999999,,66918020.0,31.5247668711496,104.8153,,9.633691,0.432,1.256
2017-06-30 23:59:59.999999999,242.5937,0.815,-0.376,-0.039,134461199999.99998,,0.8863953000000001,,241.77870000000001,1.0134000000000185,80.72667,0.890008181818182,20.7377834529754,571732.0,541364.369769836,133463.690698964,305652200000.0,23.65522126429,102.5571,0.66,-0.3587,,,,111.1838,,9.489037,0.5169999999999999,1.1909999999999998
2017-09-30 23:59:59.999999999,245.3299,0.743,-0.484,-0.008,135144000000.0,,0.8699406,,244.5869,2.8081999999999994,80.63025999999999,0.83948619047619,20.6335021623197,576002.7,545199.868453798,134130.233411705,307351700000.0,23.7756237693456,104.1359,0.7,-0.3580999999999999,,,,110.1987,,9.466531,0.275,1.2269999999999999
2017-12-31 23:59:59.999999999,246.905,0.785,-0.466,0.002,135387700000.0,,1.141454,,246.12,1.5330999999999904,80.98764,0.845299523809524,20.9326203002891,580556.4,548488.52963157,134328.049521555,307309600000.0,24.0841292916376,106.2051,0.67,-0.3422999999999999,,,,113.3596,,9.051209,0.315,1.2510000000000001
2018-03-31 23:59:59.999999999,245.9327,0.721,-0.485,0.012,135206899999.99998,,1.360432,1.85081508315501,245.2117,-0.908299999999997,80.94176,0.811034090909091,20.729100130059,583013.1,548278.131497925,134252.116521541,308571300000.0,24.1985379689415,104.8322,0.83,-0.3639,,67158348.0,32.2283943292714,110.4175,,9.259195,0.21199999999999997,1.206
2018-06-30 23:59:59.999999999,245.3176,0.665,-0.452,0.021,135689100000.0,,1.895423,,244.6526,-0.5591000000000008,81.02168,0.856363333333333,20.7119779050482,585259.0,549744.090825346,134646.329432829,308642700000.0,24.4474944931721,104.5772,0.75,-0.3618,,,,114.6062,,9.078655,0.17099999999999999,1.117
2018-09-30 23:59:59.999999999,245.3249,0.804,-0.355,0.168,135673399999.99998,,2.248264,,244.5209,-0.13169999999999504,81.26937,0.8570639999999999,20.8245526396686,591525.3,552363.376899023,134657.595193346,309386800000.0,24.1930862739388,103.2337,0.77,-0.3627,,,,114.0404,,8.918979,0.11300000000000004,1.159
2018-12-31 23:59:59.999999999,243.8137,0.71,-0.456,0.04,136370000000.0,,1.896263,,243.1037,-1.4172000000000082,81.14036999999999,0.8787457142857141,21.2182111471061,597137.4,556511.508164149,135443.892053305,309840400000.0,24.1620852123758,104.6557,0.7,-0.3604999999999999,,,,100.1675,,8.816853999999998,0.174,1.166
2019-03-31 23:59:59.999999999,251.6041,0.318,-0.53,-0.264,136497199999.99998,,1.221344,1.10825492288292,251.28609999999998,8.182399999999973,81.27393000000001,0.885216666666667,21.3255919504168,604306.2,561648.654396523,135902.949617643,312976900000.0,24.4604882759054,105.0872,0.44,-0.3679,,67382061.0,32.9295024945655,110.9524,,8.724235999999998,0.31600000000000006,0.8480000000000001
2019-06-30 23:59:59.999999999,257.03,-0.005,-0.676,-0.515,136965100000.0,,1.12385,,257.03499999999997,5.748899999999992,81.37850999999999,0.8853465,21.2210513138392,609491.9,564756.473796743,136251.21241911,315097600000.0,24.2921870294287,103.7927,0.08,-0.3615999999999999,,,,112.6742,,8.427516,0.3490000000000001,0.671
2019-09-30 23:59:59.999999999,260.3568,-0.274,-0.693,-0.637,137447800000.0,,1.004443,,260.6308,3.595800000000054,81.29137,0.9084157142857142,20.5725274085307,611343.7,564698.798475735,136458.254033635,315038400000.0,23.7161378812183,104.5184,-0.27,-0.4032,,,,116.428,,8.271993999999998,0.30700000000000005,0.41899999999999993
2019-12-31 23:59:59.999999999,259.0287,0.118,-0.588,-0.302,137666100000.0,,1.085032,,258.9107,-1.7201000000000022,81.85204,0.89996,20.6423595823727,610105.6,561929.574534827,136104.491412073,315075500000.0,23.6695516905236,101.4489,0.04,-0.540201,,,,122.7562,,8.234372999999998,0.134,0.706
2020-03-31 23:59:59.999999999,243.0968,-0.015,-0.572,-0.341,132887100000.0,,1.193702,0.476498852725014,243.1118,-15.798900000000032,81.94125,0.905850454545455,19.99570176962,586971.1,533401.222645032,131491.029420559,299223600000.0,23.0058264711341,85.98395999999998,-0.05,-0.535628636363636,,67601110.0,33.5646318689425,93.03694,,7.8676910000000015,0.09500000000000008,0.5569999999999999
2020-06-30 23:59:59.999999999,255.9397,-0.111,-0.604,-0.516,116941300000.0,,0.2970012,,256.0507,12.938900000000018,80.68025,0.888126363636364,16.0095369894189,533205.5,468370.23195901,118030.929393515,264881400000.0,20.3389298152204,91.54429,-0.04,-0.5444649999999999,,,,102.9002,,7.13342,0.31700000000000006,0.493
2020-09-30 23:59:59.999999999,261.0383,-0.243,-0.654,-0.605,138108900000.0,,0.3474213999999999,,261.2813,5.230599999999981,81.08395,0.8485795454545451,18.1389003703983,596106.7,540304.293776236,135718.084697048,313263600000.0,21.942093795511,97.46745,-0.21,-0.552932727272727,,,,102.9413,,8.872505,0.31299999999999994,0.41100000000000003
2020-12-31 23:59:59.999999999,266.2077,-0.338,-0.686,-0.67,137767400000.0,,0.07644286,,266.5457,5.264400000000023,81.58254000000001,0.82189652173913,19.140446604004,601009.0,539655.311659477,135695.996709894,296722600000.0,22.1654452764059,97.389,-0.34,-0.5563490909090911,,,,115.7445,,8.140446,0.31599999999999995,0.34800000000000003
2021-03-31 23:59:59.999999999,264.3907,-0.046,-0.659,-0.565,137227499999.99998,,0.7428425999999999,1.64233141038393,264.4367,-2.1090000000000373,81.48507,0.840463913043478,19.3465107176344,606956.2,541839.517391035,135829.855234452,298427100000.0,22.9617630404211,98.36966,-0.07,-0.56376652173913,,67842811.0,34.1156814854036,124.0897,,8.139422999999999,0.4249999999999998,0.613
2021-06-30 23:59:59.999999999,265.1677,0.126,-0.635,-0.523,137813700000.0,,1.381902,,265.04170000000005,0.605000000000075,82.03299,0.830012272727273,19.507065828793,617208.9,548489.517838005,136858.765125999,302079400000.0,23.506953590396,97.81068,0.15,-0.5641259090909088,,,,135.7465,,7.968858,0.5370000000000001,0.761
2021-09-30 23:59:59.999999999,265.3799,0.155,-0.684,-0.333,141942700000.0,,1.72474,,265.22490000000005,0.18319999999999936,82.36639,0.8496259090909091,19.4267259086018,637228.7,564843.435962997,140691.784904752,316602500000.0,23.7503181775796,96.95751,0.04,-0.569360454545455,,,,137.2517,,7.841183999999998,0.137,0.8390000000000001
2021-12-31 23:59:59.999999999,263.6373,0.198,-0.661,-0.254,143120400000.0,,2.718014,,263.4393,-1.785600000000045,82.49709,0.884841739130435,20.5050541375132,643479.2,567993.029544321,141940.953720405,317235400000.0,26.0487823945589,97.84991,0.05,-0.5763721739130439,,,,143.102,,7.496213000000004,0.04499999999999993,0.859
2022-03-31 23:59:59.999999999,250.5653,0.98,-0.021,0.577,143682400000.0,,3.658344,5.22236748369736,249.58530000000002,-13.853999999999985,82.57414,0.907314782608696,21.7209983292709,648791.3,567454.367200454,142316.893035896,313445500000.0,27.9317540762516,98.17353,0.78,-0.5777030434782608,,68065015.0,34.708428013942,131.8352,,7.370790999999999,-0.19499999999999992,1.001
2022-06-30 23:59:59.999999999,232.309,1.917,0.554,1.477,142987000000.0,,5.288945,,230.392,-19.193300000000022,82.54955,0.946507727272727,21.8949514155231,655205.1,569984.175673316,141767.620680653,315854300000.0,29.2212454448945,98.81095,2.06,-0.582624090909091,,,,125.5763,,7.447263,-0.4830000000000001,1.363
2022-09-30 23:59:59.999999999,225.2044,2.718,1.811,2.353,143411800000.0,,5.848373,,222.4864,-7.905599999999993,82.86024,1.01043,22.755551114274,668111.0,572921.933729817,142536.974546451,317254100000.0,31.4278134955842,98.95805,2.41,0.254584090909091,,,,122.3563,,7.216370999999999,-0.1770000000000005,0.907
2022-12-31 23:59:59.999999999,227.6622,3.115,2.91,2.888,144319500000.0,,6.066803,,224.5472,2.0608000000000004,82.85231999999999,0.944557272727273,22.7912073752257,680703.6,575052.776313901,143838.657773329,315864200000.0,29.904552689451,98.5756,2.62,1.50396476190476,,,,133.3017,,7.1977,0.24900000000000055,0.20500000000000007
2023-03-31 23:59:59.999999999,231.6487,2.793,2.813,2.65,143813100000.0,,5.989925,4.87835726508438,228.85569999999998,4.308499999999981,82.95534,0.933656086956522,22.0993192742249,691275.4,575383.106773941,143730.169386627,316727500000.0,27.2958219979883,97.41842,2.92,2.50836391304348,,68287487.0,35.3839758623752,144.2838,,7.094047,0.3060000000000005,-0.020000000000000018
2023-06-30 23:59:59.999999999,232.635,2.93,3.383,2.918,144005600000.0,,5.175397,,229.70499999999998,0.8492999999999995,82.78291999999999,0.922431818181818,21.7461469091482,706855.7,580619.792345375,144343.488033938,316589200000.0,26.3402757404354,98.70308,2.93,3.20459045454545,,,,145.6694,,7.263893999999999,0.47699999999999987,-0.45299999999999985
2023-09-30 23:59:59.999999999,233.4242,3.399,3.506,3.16,144688300000.0,,4.681554,,230.0252,0.32020000000002824,82.39027,0.936765238095238,21.0352351518344,711469.0,581972.826628393,145088.536243189,318420200000.0,25.6828261878795,98.76192,3.24,3.7125219047619,,,,144.7303,,7.398727,0.5849999999999995,-0.10699999999999976
2023-12-31 23:59:59.999999999,246.3011,2.56,2.942,2.261,,,3.718743,,243.7411,13.715899999999976,82.47291,0.9163171428571428,,720598.8,584458.614996436,145669.565624138,,,99.08554,2.65,3.90344210526316,,,,150.0132,,7.580275999999999,0.98,-0.3820000000000001
2024-03-31 23:59:59.999999999,247.4474,2.809,2.836,2.654,,,2.79402,1.99904942291464,244.6384,0.8973000000000013,82.78079,0.919880952380952,,724412.5,585118.647057875,146113.454329828,,,98.08527,2.82,3.907311,,68516699.0,36.0997050900082,160.8532,,7.447142999999999,0.3370000000000002,-0.02699999999999969
2024-06-30 23:59:59.999999999,247.6342,3.298,3.123,3.04,,,2.209365,,244.3362,-0.30219999999999914,82.99502,0.9293125,,725198.1,586359.474992078,146418.339517969,,,,3.15,3.786032,,,,154.1965,,7.356436,0.3410000000000002,0.17499999999999982
2024-09-30 23:59:59.999999999,255.7405,2.919,2.309,2.45,,,1.741532,,252.8215,8.485299999999995,83.22578,0.9005252380952379,,735959.7,588541.973821613,146913.057206146,,,,2.9,3.5920923809523795,,,,149.9538,,7.435749,0.32799999999999985,0.6099999999999999
2024-12-31 23:59:59.999999999,257.9648,3.195,2.27,2.722,,,1.270244,,254.76980000000003,1.9483000000000459,83.1171,0.955722727272727,,735637.0,588008.971205509,147448.757424704,,,,3.01,3.1026865000000003,,,,146.197,,7.311105999999999,0.020999999999999908,0.9249999999999998
2025-03-31 23:59:59.999999999,257.9399,3.453,2.197,2.748,,,1.067616,,254.48690000000002,-0.28290000000001214,83.18739000000001,0.924950952380952,,739601.9,588821.546405688,147773.335517054,,,,3.43,2.53437142857143,,,,160.1264,,7.411539999999999,0.15399999999999947,1.2559999999999998
2025-06-30 23:59:59.999999999,262.6122,3.285,2.143,2.694,,,,,259.32719999999995,4.840299999999928,,0.8674985714285709,,743499.8,590560.879567729,148137.476831374,,,,3.24,2.04096523809524,,,,153.8434,,,0.040000000000000036,1.1420000000000003
2025-09-30 23:59:59.999999999,265.0737,3.534,2.254,2.828,,,,,261.5397,2.212500000000034,,0.8586119047619051,,,,,,,,3.42,1.92433952380952,,,,155.8396,,,0.13200000000000012,1.2799999999999998
