,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2007-12-31 23:59:59.999999999,158.02,4.508,4.359,4.407,88993000000.0,100.6436,,2.3,,153.512,3.282999999999987,,0.4960046363499999,14.5328836347342,392244.0,540258.0,105700.0,306628000000.0,20.3349959512599,107.5303,4.6937,5.5964,919723000000.0,,39663000.0,97.58793,-0.88,5.156656,0.052999999999999936,0.14900000000000002
2008-03-31 23:59:59.999999999,150.6,4.348,3.829,3.893,84847000000.0,99.25809,,2.5,3.52140856342538,146.25199999999998,-7.260000000000019,58.611,0.499783499666667,15.1032137629178,397800.0,542804.0,107345.0,308169000000.0,20.7995899783121,105.7399,4.445,5.3078,1018192000000.0,61806995.0,39740000.0,85.81045999999996,-0.1,5.184309,0.39100000000000046,0.5189999999999997
2008-06-30 23:59:59.999999999,151.13,5.13,5.226,5.177,85799000000.0,96.50443,,3.3,,146.0,-0.25199999999998113,,0.508952380952381,15.6623715245659,400685.0,539918.0,106712.0,304536000000.0,21.7815757952256,106.0558,5.2103,5.0326,1001262000000.0,,39820000.0,87.6187,-1.0,5.350148,0.002000000000000668,-0.09600000000000009
2008-09-30 23:59:59.999999999,143.65,4.449,4.012,4.201,81323000000.0,96.11249000000001,,4.5,,139.201,-6.799000000000007,,0.5565909090909089,15.8533065397248,399994.0,531619.0,108635.0,299649000000.0,21.7641893376382,105.7399,4.5701,4.8925,993231000000.0,,39881000.0,79.33064,-1.03,5.856143,0.05900000000000016,0.4370000000000003
2008-12-31 23:59:59.999999999,142.24,3.02,1.048,2.432,79978000000.0,95.80627,,3.7,,139.22,0.019000000000005457,,0.6729999999999999,14.9118771122935,395121.0,520230.0,109824.0,292364000000.0,20.3984192068912,101.3165,3.6238,1.6525,1029699000000.0,,39933000.0,64.68772,-1.41,6.352277,-0.7959999999999998,1.972
2009-03-31 23:59:59.999999999,130.85,3.166,1.193,2.356,75261000000.0,96.3582,,2.9,1.9617317356011,127.684,-11.536000000000001,57.231,0.705772727272727,14.4518761436096,386874.0,509646.0,109105.0,291270000000.0,19.6362718199942,98.15692,3.2497,0.5223999999999999,1030890000000.0,62276270.0,39984000.0,57.01818000000001,-1.31,7.072561,-0.35299999999999976,1.9729999999999999
2009-06-30 23:59:59.999999999,145.21,3.69,1.333,2.883,72063000000.0,98.05721,,2.0,,141.52,13.836000000000013,,0.6109318181818179,14.1274734924848,386553.0,508009.0,108831.0,291089000000.0,19.2498180620634,98.5782,3.7221,0.4158,1002347000000.0,,40034000.0,65.94963,-2.83,7.762557000000003,-0.7430000000000001,2.357
2009-09-30 23:59:59.999999999,161.87,3.592,0.882,2.635,72551000000.0,99.67613,,1.4,,158.278,16.75799999999998,,0.612909090909091,14.4495144069165,388596.0,508398.0,109697.0,292701000000.0,19.46326177274,97.52502,3.6566,0.4302,1044406000000.0,,40093000.0,76.31963,-0.7,7.849103999999999,-0.7959999999999995,2.71
2009-12-31 23:59:59.999999999,163.14,4.015,1.315,2.805,71335000000.0,100.2612,,1.6,,159.125,0.8470000000000084,,0.616652173913043,15.34401788328,386779.0,509889.0,110527.0,294883000000.0,20.7601522702169,97.63033,3.8871,0.4491999999999999,1062829000000.0,,40156000.0,80.63334,-0.45,7.773975,-0.2800000000000007,2.6999999999999997
2010-03-31 23:59:59.999999999,170.92,3.939,1.157,2.713,75138000000.0,100.4615,,2.4,2.49265472467066,166.981,7.8559999999999945,56.873,0.6642173913043479,15.488115163752,396176.0,514595.0,109050.0,293440000000.0,21.0328588103301,99.21011,4.0915,0.4713,1099152000000.0,62766365.0,40218000.0,85.23425,-2.44,8.009131,-0.33000000000000007,2.782
2010-06-30 23:59:59.999999999,172.46,3.355,0.746,2.067,74022000000.0,99.52554,,2.5,,169.10500000000002,2.1240000000000236,,0.677772727272727,16.1347906035988,401223.0,520128.0,109456.0,300569000000.0,21.9163704630466,95.7346,3.6007,0.4869999999999999,1110877000000.0,,40282000.0,77.93181,-2.18,7.853535000000002,-0.03300000000000036,2.609
2010-09-30 23:59:59.999999999,182.4,2.95,0.653,1.609,76899000000.0,98.6948,,2.3,,179.45000000000002,10.344999999999999,,0.642045454545455,16.3574161048819,404365.0,523173.0,109504.0,300818000000.0,22.2225958723835,93.94418,3.1271,0.501,1081998000000.0,,40344000.0,83.62054,-2.46,7.753885,0.38500000000000023,2.297
2010-12-31 23:59:59.999999999,177.58,3.396,1.097,2.195,78973000000.0,97.77091999999999,,2.7,,174.18400000000003,-5.265999999999991,,0.642,16.7661099788377,406789.0,523515.0,110174.0,300320000000.0,23.10418955686,92.891,3.6098,0.5172999999999999,1079205000000.0,,40409000.0,89.17023,-3.1,7.864391999999999,0.1030000000000002,2.299
2011-03-31 23:59:59.999999999,180.52,3.689,1.356,2.44,75922000000.0,96.97465,,3.5,3.85611244682819,176.83100000000002,2.6469999999999914,56.715,0.619173913043478,17.4748001236178,414806.0,524955.0,110804.0,297700000000.0,23.0879046457672,90.67931,3.7386,0.5153999999999999,1083206000000.0,63258810.0,40472000.0,88.81116,-0.8,7.777847,0.16500000000000026,2.333
2011-06-30 23:59:59.999999999,183.64,3.38,0.828,2.065,75107000000.0,97.39726999999999,,3.8,,180.26,3.4289999999999736,,0.616772727272727,17.6201270947834,412364.0,525418.0,108851.0,296988000000.0,23.5343562223275,91.10058,3.4144,0.5311,1075110000000.0,,40537000.0,87.82961999999996,-1.07,7.937848,0.07799999999999996,2.552
2011-09-30 23:59:59.999999999,183.08,2.43,0.579,1.366,76824000000.0,96.27866999999999,,4.0,,180.65,0.3900000000000148,,0.6337272727272729,17.6104538432846,416115.0,527034.0,108630.0,297984000000.0,24.0061543568816,91.10058,2.504,0.5485999999999999,1097141000000.0,,40551000.0,79.28226999999998,-2.31,8.329941999999999,0.2769999999999999,1.8510000000000002
2011-12-31 23:59:59.999999999,189.16,1.977,0.327,1.051,77501000000.0,96.25303000000001,,4.0,,187.183,6.532999999999987,,0.641636363636364,17.8834678898776,419305.0,527698.0,109567.0,298507000000.0,23.9233759178096,92.04845,2.1828,0.5201,1078510000000.0,,40545000.0,83.14213999999998,-1.34,8.389775,0.20200000000000023,1.6500000000000001
2012-03-31 23:59:59.999999999,196.57,2.204,0.419,1.03,78655000000.0,96.48772,,3.1,2.57323479654526,194.36599999999999,7.182999999999993,56.858,0.6320909090909089,17.5421046783032,424540.0,532300.0,113001.0,298547000000.0,23.5570887186351,91.52185,2.323,0.4899999999999999,1087293000000.0,63711000.0,40538000.0,89.09153,-3.1,8.204585,0.5630000000000002,1.7850000000000001
2012-06-30 23:59:59.999999999,200.32,1.734,0.282,0.747,76645000000.0,96.52391999999999,,2.5,,198.58599999999998,4.219999999999999,,0.6431428571428571,17.003084596689,424939.0,531663.0,109305.0,300904000000.0,23.4689699870541,91.20589,1.7698,0.4859,1103523000000.0,,40531000.0,82.78458,-4.51,7.983882999999999,0.522,1.452
2012-09-30 23:59:59.999999999,213.19,1.727,0.19,0.724,75936000000.0,96.85086,,2.2,,211.463,12.87700000000001,,0.6207,17.141792132047,430964.0,536720.0,110307.0,304354000000.0,23.2606972895063,90.25803,1.7222,0.4270999999999999,1126024000000.0,,40543000.0,88.03069,-3.32,7.848414,0.46900000000000014,1.5370000000000001
2012-12-31 23:59:59.999999999,218.56,1.828,0.323,0.856,78986000000.0,97.32408000000001,,2.4,,216.732,5.2690000000000055,,0.6195238095238089,16.5699431277815,433272.0,536188.0,111728.0,307919000000.0,22.7517999733294,92.78568,1.8467,0.4309,1148556000000.0,,40565000.0,89.8544,-3.33,7.805043,0.4390000000000001,1.5050000000000001
2013-03-31 23:59:59.999999999,222.4,1.768,0.203,0.704,76695000000.0,97.38625,,2.5,2.29166666666667,220.632,3.9000000000000057,57.202,0.663190476190476,16.8642421527351,438283.0,537974.0,110324.0,306261000000.0,23.1253235159993,92.99632,1.9768,0.4353,1185792000000.0,64139000.0,40585000.0,97.56867,-4.1,7.833703999999998,0.5630000000000002,1.565
2013-06-30 23:59:59.999999999,215.97,2.443,0.398,1.428,79896000000.0,98.47762,,2.4,,213.527,-7.105000000000018,,0.6461495,16.8064013402658,442095.0,541586.0,111008.0,309290000000.0,22.8889184943315,94.26014,2.3063,0.4252,1219574000000.0,,40609000.0,95.5213,-1.79,7.737271000000002,-0.014999999999999791,2.045
2013-09-30 23:59:59.999999999,221.64,2.721,0.442,1.525,81862000000.0,99.95473,,2.4,,218.91899999999998,5.391999999999996,,0.6304152380952379,16.4197278267294,448800.0,546064.0,110951.0,312935000000.0,23.2656809802326,94.99737,2.8443,0.4299,1231719000000.0,,40639000.0,99.3566,-5.46,7.605832,0.11300000000000027,2.279
2013-12-31 23:59:59.999999999,222.13,3.022,0.564,1.857,81850000000.0,100.161,,1.9,,219.108,0.18900000000002137,,0.610533181818182,16.0638684166555,452183.0,549709.0,113083.0,313941000000.0,22.5222893885374,94.5761,2.9458,0.4214999999999999,1275888000000.0,,40674000.0,99.83622,-5.34,7.209024999999999,-0.12800000000000022,2.4579999999999997
2014-03-31 23:59:59.999999999,227.3,2.736,0.71,1.972,84610000000.0,101.3042,,1.6,1.45112016293279,224.56400000000002,5.456000000000017,58.156,0.601629047619048,15.7916519707465,457683.0,554183.0,113737.0,314884000000.0,21.8486567237257,94.5761,2.7837,0.4158999999999999,1305145000000.0,64620000.0,40711000.0,100.5595,-4.14,6.742464,-0.4979999999999998,2.0260000000000002
2014-06-30 23:59:59.999999999,232.43,2.67,0.867,2.032,84341000000.0,101.8074,,1.6,,229.76000000000002,5.195999999999998,,0.591542857142857,15.2943692794579,461549.0,559331.0,114400.0,316451000000.0,21.9358988123896,94.78673,2.7842,0.4250999999999999,1323355000000.0,,40747000.0,103.177,,6.280267,-0.5270000000000001,1.803
2014-09-30 23:59:59.999999999,239.24,2.425,0.826,1.772,85844000000.0,101.6351,,1.5,,236.815,7.054999999999978,,0.6133486363636359,14.8722598282833,470624.0,563694.0,114502.0,321486000000.0,21.4674880736305,96.05055,2.4919,0.4319,1340809000000.0,,40791000.0,102.7743,,5.970603,-0.29300000000000026,1.5989999999999998
2014-12-31 23:59:59.999999999,249.92,1.756,0.446,1.164,88045000000.0,101.6585,,1.1,,248.164,11.34899999999999,,0.6397291304347829,15.0395652207241,472658.0,567619.0,114214.0,323312000000.0,21.4865160072646,97.84097,1.9287,0.4279999999999999,1368859000000.0,,40843000.0,99.29762,,5.6876940000000005,-0.12599999999999983,1.31
2015-03-31 23:59:59.999999999,258.53,1.576,0.423,1.193,91127000000.0,102.3998,,0.4,0.36804684232537,256.95399999999995,8.789999999999964,58.793,0.668701363636364,14.5350216808242,474680.0,569150.0,114438.0,324882000000.0,21.0217513603786,99.52607,1.7941,0.4567999999999999,1393182000000.0,65088000.0,40893000.0,104.3932,,5.526133,-0.38700000000000007,1.153
2015-06-30 23:59:59.999999999,247.71,2.024,0.562,1.506,91529000000.0,102.4043,,0.2999999999999999,,245.686,-11.267999999999944,,0.642440454545455,14.9479207136668,476591.0,572673.0,115491.0,326770000000.0,20.8204700199623,100.5793,2.1696,0.4566,1407065000000.0,,40943000.0,102.8565,,5.596947,-0.42599999999999993,1.462
2015-09-30 23:59:59.999999999,249.24,1.762,0.563,1.191,90849000000.0,102.3947,,0.4,,247.478,1.7920000000000016,,0.652454545454545,14.1637476740867,479924.0,574836.0,116550.0,330759000000.0,20.2309169271938,100.7899,1.8814,0.4544,1440972000000.0,,41001000.0,92.30527,,5.30888,-0.05700000000000016,1.199
2015-12-31 23:59:59.999999999,251.67,1.96,0.651,1.345,93835000000.0,102.6198,,0.4,,249.70999999999998,2.231999999999971,,0.66783652173913,13.9360198119577,485256.0,578068.0,116159.0,329837000000.0,20.223360151469,99.84203,1.9234,0.4575,1462593000000.0,,41058000.0,93.56385,,5.070592,-0.07899999999999996,1.309
2016-03-31 23:59:59.999999999,259.66,1.415,0.441,0.838,94838000000.0,102.2359,,0.6999999999999998,1.00841736811403,258.245,8.535000000000025,59.344,0.7020652173913039,14.1072097061686,489683.0,580110.0,116382.0,336633000000.0,20.1767079758425,99.84203,1.5434,0.4646,1519337000000.0,65607000.0,41115000.0,93.30228,,5.065418,0.1800000000000001,0.974
2016-06-30 23:59:59.999999999,271.9,0.867,0.099,0.35,95631000000.0,101.3781,,0.6999999999999998,,271.03299999999996,12.787999999999954,,0.704732272727273,14.526325273863,493710.0,583383.0,116540.0,339401000000.0,21.0400813798528,99.94734,1.3105,0.4597999999999999,1588510000000.0,,41171000.0,93.63906,,4.913917,0.266,0.768
2016-09-30 23:59:59.999999999,289.32,0.746,0.102,0.224,98329000000.0,101.1838,,1.0,,288.574,17.541000000000054,,0.7609677272727269,14.6673868618977,500801.0,585856.0,116779.0,342222000000.0,21.8848373124133,99.63139,0.8243,0.2129999999999999,1604551000000.0,,41212000.0,103.3202,,4.8332690000000005,0.39999999999999997,0.644
2016-12-31 23:59:59.999999999,282.55,1.239,0.084,0.488,97427000000.0,101.1649,,1.5,,281.31100000000004,-7.262999999999977,,0.802140909090909,15.4123649600836,507451.0,589476.0,116295.0,342264000000.0,22.1835406281276,101.1058,1.4336,0.2124999999999999,1621637000000.0,,41243000.0,105.7012,,4.737172,0.34700000000000014,1.155
2017-03-31 23:59:59.999999999,287.96,1.139,0.125,0.56,99077000000.0,100.9242,,2.2,2.55775577557753,286.82099999999997,5.509999999999934,59.603,0.809926956521739,15.7256213686797,513814.0,594423.0,116567.0,344704000000.0,22.4139744086784,98.47288,1.194,0.2094999999999999,1649979000000.0,65966000.0,41273000.0,111.5961,,4.560765,0.1439999999999999,1.014
2017-06-30 23:59:59.999999999,289.54,1.257,0.358,0.7,100304000000.0,100.6372,,2.6,,288.283,1.462000000000046,,0.780504545454546,15.8023591910056,517656.0,598176.0,117184.0,344763000000.0,22.6441670346455,99.31543,1.0846,0.2121,1666419000000.0,,41305000.0,113.1798,,4.425147,0.21499999999999997,0.8989999999999999
2017-09-30 23:59:59.999999999,289.91,1.365,0.467,0.798,99419000000.0,100.5005,,2.7,,288.545,0.26200000000000045,,0.7507309523809521,15.8771188558774,521257.0,601961.0,117650.0,347011000000.0,22.8394503774905,101.9484,1.2436,0.2122999999999999,1693469000000.0,,41332000.0,111.2187,,4.269074,0.23599999999999993,0.8979999999999999
2017-12-31 23:59:59.999999999,296.29,1.19,0.438,0.723,100952000000.0,100.5745,,2.8,,295.1,6.555000000000007,,0.7463928571428569,15.8423159772634,529755.0,606396.0,117597.0,348922000000.0,22.1639046773571,102.5803,1.2781,0.4618999999999999,1703060000000.0,,41363000.0,113.6094,,4.3545370000000005,0.182,0.752
2018-03-31 23:59:59.999999999,291.76,1.35,0.823,1.11,100378000000.0,100.8572,,2.5,2.29283990345937,290.40999999999997,-4.690000000000055,60.024,0.715769545454545,15.9447377895283,531131.0,606785.0,117261.0,351123000000.0,22.0058134969446,104.2654,1.508,0.4637,1704411000000.0,66289000.0,41394000.0,107.4874,,4.203246,-0.04700000000000015,0.5270000000000001
2018-06-30 23:59:59.999999999,290.76,1.278,0.724,1.026,99211000000.0,101.06700000000001,,2.2,,289.48199999999997,-0.9279999999999973,,0.7526104761904759,15.6302060032197,535707.0,607775.0,117325.0,350706000000.0,22.1289286276536,105.4239,1.4229,0.4506999999999999,1739532000000.0,,41423000.0,116.1057,,4.042346,-0.050000000000000044,0.554
2018-09-30 23:59:59.999999999,289.87,1.573,0.824,1.167,99191000000.0,100.883,,2.3,,288.297,-1.1849999999999454,,0.7656319999999999,16.0857330467637,540205.0,609653.0,117988.0,353465000000.0,22.774789815566,103.6335,1.5023,0.7012,1755499000000.0,,41453000.0,111.9961,,4.079223000000001,0.06299999999999983,0.749
2018-12-31 23:59:59.999999999,289.66,1.277,0.752,0.904,99058000000.0,100.1209,,2.1,,288.38300000000004,0.08600000000001273,,0.789530476190476,15.5815970995051,545261.0,610481.0,119426.0,357302000000.0,22.6638298526172,101.2112,1.3125,0.7026,1770328000000.0,,41488000.0,102.8222,,4.022094,0.22099999999999986,0.5249999999999999
2019-03-31 23:59:59.999999999,302.91,1.0,0.642,0.758,102105000000.0,99.6981,,1.8,1.73810460086515,301.91,13.526999999999987,60.335,0.759582380952381,16.0927140347754,549060.0,614936.0,121134.0,356969000000.0,23.3698915684611,104.2654,1.19,0.7053,1759495000000.0,66631000.0,41521000.0,109.2462,,3.829112999999999,0.126,0.358
2019-06-30 23:59:59.999999999,309.84,0.833,0.62,0.632,101275000000.0,100.1657,,2.0,,309.00699999999995,7.096999999999923,,0.788713,15.0461254933519,556104.0,616853.0,123253.0,357951000000.0,21.4111796356778,104.3707,0.919,0.7085,1767189000000.0,,41553000.0,111.5929,,3.881145,0.18899999999999995,0.21299999999999997
2019-09-30 23:59:59.999999999,322.18,0.488,0.369,0.285,102100000000.0,99.97532,,1.8,,321.692,12.68500000000006,,0.8094647619047621,15.2118734747426,562999.0,621227.0,122923.0,357252000000.0,21.9750737615693,106.6877,0.5981,0.7097999999999999,1798604000000.0,,41573000.0,110.9959,,3.871891,0.28700000000000003,0.119
2019-12-31 23:59:59.999999999,321.42,0.822,0.545,0.601,100943000000.0,100.7214,,1.4,,320.598,-1.093999999999994,,0.763495909090909,14.6161595054016,565758.0,621229.0,123436.0,355768000000.0,20.6231406982759,109.6367,0.8308,0.7101,1810019000000.0,,41585000.0,112.5802,,3.736168,0.16500000000000004,0.2769999999999999
2020-03-31 23:59:59.999999999,304.45,0.356,0.139,0.212,97191000000.0,99.44043,,1.7,0.989486703772449,304.094,-16.50400000000002,59.746,0.8101495454545449,14.2652388145456,555891.0,604719.0,119746.0,345669000000.0,19.312502554747,104.5814,0.4609,0.3191999999999999,1951638000000.0,66744000.0,41596000.0,87.06704999999998,,4.100506,0.07100000000000001,0.21699999999999997
2020-06-30 23:59:59.999999999,331.93,0.172,-0.084,-0.053,78563000000.0,97.31718000000001,,0.8,,331.758,27.663999999999987,,0.7984986363636359,12.9008811759386,476160.0,481769.0,98585.0,264647000000.0,18.0137167980772,105.5292,0.278,0.0646,2042256000000.0,,41607000.0,94.69035,,4.085351,0.19399999999999995,0.256
2020-09-30 23:59:59.999999999,336.99,0.229,-0.023,-0.056,90756000000.0,97.83266,,0.8,,336.761,5.003000000000043,,0.7720068181818179,13.6648474438857,533806.0,562648.0,116728.0,316845000000.0,20.1236780810331,113.2175,0.273,0.0547,2090685000000.0,,41635000.0,89.9651,,4.960935,0.318,0.252
2020-12-31 23:59:59.999999999,350.63,0.197,-0.16,-0.085,96147000000.0,97.80963,,0.8,,350.433,13.671999999999969,,0.744509130434783,14.6839280981076,537629.0,570338.0,122361.0,311779000000.0,22.5874503546658,111.4271,0.3224,0.0492,2182797000000.0,,41668000.0,98.82664,,5.258522,0.207,0.357
2021-03-31 23:59:59.999999999,334.21,0.845,0.104,0.394,93777000000.0,100.715,,0.9,2.5183710961421,333.36499999999995,-17.06800000000004,58.958,0.721578695652174,13.1819455720097,537992.0,564411.0,123066.0,300980000000.0,19.6087183255366,106.3718,0.8456,0.0486,2237811000000.0,66984000.0,41704000.0,101.8014,,4.908481,0.16099999999999992,0.741
2021-06-30 23:59:59.999999999,340.78,0.716,0.063,0.332,98872000000.0,102.837,,2.1,,340.06399999999996,6.699000000000012,,0.713113636363636,13.7057164241111,568521.0,605353.0,132758.0,336451000000.0,20.7207792472157,103.1069,0.8549,0.0498,2273226000000.0,,41737000.0,107.6213,,4.668175,0.11499999999999994,0.653
2021-09-30 23:59:59.999999999,337.23,1.022,0.41,0.638,98233000000.0,101.43700000000001,,2.7,,336.208,-3.8559999999999377,,0.7282554545454549,13.4569195204346,581805.0,615459.0,132986.0,346343000000.0,21.1312888827655,101.0005,0.8023,0.05,2326344000000.0,,41801000.0,107.1312,,4.371713,0.15599999999999997,0.6120000000000001
2021-12-31 23:59:59.999999999,339.19,0.971,0.687,0.82,98770000000.0,99.94845,,4.4,,338.219,2.0109999999999673,,0.751108695652174,14.1234615379388,597082.0,624592.0,134081.0,347331000000.0,22.2522616941192,101.9484,0.8375,0.1140999999999999,2373643000000.0,,41880000.0,110.5146,,4.171912,0.018000000000000127,0.2839999999999999
2022-03-31 23:59:59.999999999,316.31,1.61,1.352,1.405,103833000000.0,95.94691,,5.5,7.92204883147907,314.7,-23.519000000000005,59.596,0.7591213043478259,13.9437586557407,610346.0,629149.0,133926.0,349997000000.0,24.4311627355423,100.8952,1.5457,0.5623,2425703000000.0,67604000.0,41957000.0,110.9183,,3.790746,0.15200000000000014,0.258
2022-06-30 23:59:59.999999999,291.09,2.229,1.842,1.893,104294000000.0,93.49792,,7.9,,288.861,-25.839,,0.812043181818182,14.8367110727816,625467.0,631258.0,129626.0,351376000000.0,25.4762554571364,100.0527,2.3824,1.0767,2444987000000.0,,42036000.0,110.677,,3.784256,0.28500000000000014,0.387
2022-09-30 23:59:59.999999999,256.2,4.093,4.232,4.394,106086000000.0,92.21105,,8.699999999999998,,252.107,-36.75399999999999,,0.883185,15.5745455519298,636553.0,631977.0,131628.0,348195000000.0,25.2168716525022,98.78883,3.5007,1.8569,2573693000000.0,,42138000.0,109.0082,,3.728506,-0.4630000000000001,-0.13900000000000023
2022-12-31 23:59:59.999999999,273.81,3.672,3.576,3.618,106689000000.0,93.14101,,9.4,,270.138,18.030999999999977,,0.8218240909090909,14.9783666998391,654062.0,634044.0,131069.0,347904000000.0,25.217447536615,99.10479,3.5015,3.1779,2385905000000.0,,42252000.0,113.3291,,3.914116,0.012000000000000455,0.09600000000000009
2023-03-31 23:59:59.999999999,280.58,3.49,3.444,3.357,108986000000.0,95.30563000000001,,9.0,6.79396706793964,277.09,6.951999999999998,59.323,0.824027826086957,14.068794058687,665965.0,634428.0,130234.0,350685000000.0,22.2690794669599,99.7367,3.5638,4.0031,2352715000000.0,68492000.0,42365000.0,115.8184,,4.001267,0.21999999999999975,0.04600000000000026
2023-06-30 23:59:59.999999999,270.99,4.388,5.274,4.663,107707000000.0,97.65595,,7.7,,266.60200000000003,-10.487999999999943,,0.791785,13.6099832157299,677760.0,634694.0,133475.0,352417000000.0,21.9248544421197,101.5271,4.3659,4.5872,2294303000000.0,,42479000.0,114.5883,,4.227213,0.3359999999999994,-0.8860000000000001
2023-09-30 23:59:59.999999999,276.98,4.437,4.904,4.512,106244000000.0,97.89356,,6.3,,272.543,5.940999999999974,,0.8072357142857141,13.1141270273235,683791.0,634327.0,135535.0,350830000000.0,20.2172139232598,99.84203,4.4199,5.1854,2226406000000.0,,42589000.0,114.8787,,4.106044,0.31700000000000106,-0.46699999999999964
2023-12-31 23:59:59.999999999,300.62,3.537,3.984,3.463,107170000000.0,98.47791,,4.4,,297.083,24.54000000000002,,0.7900580952380948,,683669.0,633011.0,135284.0,,,99.63139,3.8622,5.187,2200066000000.0,,42695000.0,115.4689,,3.856789,0.5949999999999998,-0.44700000000000006
2024-03-31 23:59:59.999999999,300.94,3.933,4.172,3.823,108688000000.0,99.07276999999999,,3.9,3.27157294635921,297.007,-0.07600000000002183,59.141,0.786631904761905,,698228.0,638746.0,136268.0,,,100.2633,4.033,5.1891,,69226000.0,42801000.0,117.9558,,4.341712,0.45899999999999963,-0.23899999999999988
2024-06-30 23:59:59.999999999,299.58,4.172,4.221,4.024,,,,2.9,,295.40799999999996,-1.5990000000000464,,0.7868034999999999,,706477.0,641670.0,137627.0,,,,4.1644,5.2,,,42908000.0,124.5847,,4.196704,0.34499999999999975,-0.04900000000000038
2024-09-30 23:59:59.999999999,306.73,4.003,3.983,3.86,,,,2.9,,302.72700000000003,7.319000000000074,,0.75659380952381,,719085.0,641675.0,138081.0,,,,3.9053,4.95,,,43001000.0,125.3474,,4.2713,0.26600000000000046,0.020000000000000018
2024-12-31 23:59:59.999999999,305.76,4.568,4.394,4.345,,,,3.4,,301.192,-1.535000000000025,,0.791460909090909,,727199.0,642287.0,138771.0,,,,4.4345,4.7,,,43089000.0,124.7651,,4.382324,0.27200000000000024,0.1739999999999995
2025-03-31 23:59:59.999999999,306.75,4.675,4.196,4.284,,,,3.6,,302.075,0.8829999999999814,,0.7745557142857141,,738159.0,647018.0,138256.0,,,,4.6448,4.4555,,,43178000.0,131.3455,,4.535109,0.30299999999999994,0.4790000000000001
2025-06-30 23:59:59.999999999,316.36,4.489,3.817,3.95,,,,,,311.87100000000004,9.79600000000005,,0.737158095238095,,,,,,,,4.5248,4.2144,,,43266000.0,133.545,,4.659199,0.4059999999999997,0.6719999999999997
2025-09-30 23:59:59.999999999,318.74,4.699,3.985,4.136,,,,,,314.041,2.169999999999959,,0.7433757142857141,,,,,,,,4.6369,4.0172,,,,139.3394,,,0.4119999999999995,0.714
