,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2013-12-31 23:59:59.999999999,213.5793,4.125,1.257,2.73,79882800000.0,,0.6890071999999999,,209.4543,2.335000000000008,55.07103000000001,0.7297122727272729,24.2114101754355,407685.6,387956.389148435,78831.0328756454,246470100000.0,22.1779490388065,98.85945,4.114,0.1686,,,38902630.0,82.54954999999998,1.88,12.28817,-0.07800000000000007,2.8680000000000003
2014-03-31 23:59:59.999999999,218.6191,3.292,0.836,1.941,79655700000.0,,0.49922,0.241047429826794,215.3271,5.872800000000012,55.1563,0.723164761904762,24.48558800516,408369.3,387786.405679887,78589.8277713963,246138200000.0,21.9814089225565,98.64889,3.399,0.1918999999999999,,60320707.0,38837020.0,93.0903,1.43,12.7052,0.24599999999999966,2.456
2014-06-30 23:59:59.999999999,223.8519,2.846,0.594,1.356,79421100000.0,,0.4357299,,221.0059,5.678799999999995,55.09021,0.735575238095238,24.5005186954379,409318.6,387973.627409228,78049.1163672848,246291400000.0,22.0712909583532,100.3334,2.92,0.0758,,,38863860.0,96.91768,,12.42137,0.7279999999999999,2.2520000000000002
2014-09-30 23:59:59.999999999,227.9679,2.333,0.362,1.023,79488700000.0,,-0.06197707,,225.6349,4.628999999999991,55.32406999999999,0.7751895454545449,24.5859571166233,409350.8,388057.775001866,78748.8226723672,247205200000.0,22.1252282577932,98.0172,2.4,0.0066,,,38818190.0,92.33006,,12.68254,0.6490000000000004,1.971
2014-12-31 23:59:59.999999999,231.5099,1.89,0.534,0.952,79542600000.0,,0.0933126,,229.6199,3.9850000000000136,55.569880000000005,0.812196086956522,24.8095950247004,410823.1,387655.43044066,78820.1818644744,248034400000.0,21.7818002205443,98.96473,1.99,-0.0300999999999999,,,38736710.0,85.12901999999998,,12.92014,0.52,1.3559999999999999
2015-03-31 23:59:59.999999999,234.6578,1.242,0.195,0.548,79010700000.0,,-0.2483701,0.0387903996579146,233.41580000000002,3.7959000000000174,55.72402,0.924472727272727,24.967292475915,412781.6,389016.897615304,78050.6796485552,249205700000.0,22.4581903764593,99.80698,1.294,-0.0504,,60229605.0,38661580.0,101.6257,,12.17907,0.3409999999999999,1.047
2015-06-30 23:59:59.999999999,227.8514,2.334,0.439,1.249,78926100000.0,,0.06197707,,225.5174,-7.898400000000009,55.72688,0.891557727272727,25.194524775343,415337.6,390549.325685654,78180.6159094412,251366700000.0,23.1082962948586,100.3334,2.199,-0.1184999999999999,,,38662960.0,102.7753,,12.32942,0.27499999999999986,1.895
2015-09-30 23:59:59.999999999,227.2535,1.725,0.131,0.75,78928200000.0,,0.1860465,,225.5285,0.011099999999999,56.22944,0.891428636363636,24.4859188376225,416759.9,390699.760611034,78557.0908224399,252318900000.0,22.068893393867,100.1228,1.92,-0.1356999999999999,,,38607800.0,97.52267,,11.48106,0.3560000000000001,1.594
2015-12-31 23:59:59.999999999,230.2065,1.596,-0.03,0.504,79479000000.0,,0.1553759999999999,,228.6105,3.0819999999999936,56.36909,0.918451304347826,24.588822924581,418109.8,392772.083900881,79090.3536510866,253246300000.0,21.8702439188072,99.07001,1.579,-0.1989999999999998,,,38566540.0,98.95942,,11.59552,0.558,1.6260000000000001
2016-03-31 23:59:59.999999999,235.8788,1.221,-0.017,0.278,79507300000.0,,-0.09492686,-0.094016656915686,234.6578,6.047300000000007,56.68341,0.898522608695652,24.3424863450246,423584.2,393465.87946932,79308.8451980541,253746200000.0,21.5626353152989,100.7545,1.375,-0.2877,,60115223.0,38482850.0,86.38953999999998,,11.35689,0.648,1.238
2016-06-30 23:59:59.999999999,239.5899,1.258,-0.106,0.294,79620000000.0,,-0.3902137,,238.3319,3.6740999999999815,57.18185,0.890281363636364,24.3853495754039,424648.7,394544.514767127,79354.8240589479,254078600000.0,21.4092247375587,99.59642,1.453,-0.3325,,,38458200.0,81.48431999999998,,11.73264,0.5640000000000001,1.364
2016-09-30 23:59:59.999999999,244.0074,1.188,-0.112,0.264,79632100000.0,,-0.01934386,,242.8194,4.487500000000011,57.14066,0.891918636363636,24.6406719941873,428270.5,397345.821003116,79386.9173038518,254836900000.0,21.5992525460503,102.2285,1.266,-0.3429999999999999,,,38437360.0,80.29689999999998,,11.80196,0.5479999999999999,1.3
2016-12-31 23:59:59.999999999,241.0893,1.815,-0.182,0.601,79689900000.0,,0.1287619999999999,,239.2743,-3.545099999999991,57.231480000000005,0.948851363636364,25.0646275929994,430063.4,398849.370543786,79797.0487430248,255736100000.0,22.3443732468669,105.3869,1.886,-0.3503999999999999,,,38409180.0,88.34939,,11.85745,0.431,1.9969999999999999
2017-03-31 23:59:59.999999999,241.7353,2.318,-0.03,1.106,79418800000.0,,1.339585,1.22653316645805,239.41729999999998,0.14299999999997226,57.69198000000001,0.935317391304348,25.6506666660459,432680.3,400634.241392047,79558.0506240987,257311900000.0,23.2242550830769,104.1235,2.401,-0.3534999999999999,,60002252.0,38333820.0,95.55482,,11.39788,0.07599999999999987,2.348
2017-06-30 23:59:59.999999999,242.5937,2.158,-0.107,0.863,79416700000.0,,1.504011,,240.43570000000003,1.0184000000000424,57.67551,0.8900081818181819,25.9392810317763,435937.8,402188.972573012,79599.7074720685,258226100000.0,23.289874676323,106.0186,2.053,-0.3587,,,38304590.0,101.2362,,11.13887,0.32499999999999996,2.265
2017-09-30 23:59:59.999999999,245.3299,2.111,-0.231,0.702,79678800000.0,,1.131448,,243.21890000000002,2.7831999999999937,57.98891,0.83948619047619,26.0021715914932,437076.8,402874.68215314,79669.22750974,258908800000.0,23.0296681766014,105.4922,2.109,-0.3580999999999999,,,38288460.0,105.9813,,11.37899,0.4760000000000003,2.342
2017-12-31 23:59:59.999999999,246.905,2.016,-0.254,0.749,79767300000.0,,0.9327115,,244.889,1.6700999999999908,58.08096,0.845299523809524,26.4797642963706,441976.4,405278.353249687,79906.7543051175,259410900000.00003,23.7006278569285,111.2827,1.795,-0.3422999999999999,,,38281110.0,107.3933,,10.9268,0.264,2.27
2018-03-31 23:59:59.999999999,245.9327,1.786,-0.309,0.472,79716300000.0,,0.7270324,1.13748763600396,244.1467,-0.7423000000000002,58.25001999999999,0.811034090909091,26.1001117707841,443310.7,404562.076856605,79875.5806374315,260626900000.0,23.5130696486731,107.9137,1.965,-0.3639,,60148658.0,38208630.0,107.2522,,10.90622,0.5330000000000001,2.095
2018-06-30 23:59:59.999999999,245.3176,2.68,0.693,1.729,79658300000.0,,0.9219624,,242.6376,-1.5091000000000179,58.68344,0.856363333333333,26.2130700095045,444157.5,405398.043648084,79839.9929990997,260837000000.0,23.8105163181483,107.4925,2.744,-0.3618,,,38165350.0,106.125,,10.86302,-0.08500000000000008,1.987
2018-09-30 23:59:59.999999999,245.3249,3.147,1.033,2.238,79568700000.0,,1.48075,,242.17790000000002,-0.4596999999999696,58.62536,0.8570639999999999,26.4492229949765,444543.5,405381.871671463,79524.4860556462,261239400000.0,24.3322083780861,107.4925,2.959,-0.3627,,,38131950.0,102.8113,,10.105,-0.29600000000000026,2.114
2018-12-31 23:59:59.999999999,243.8137,2.742,0.474,1.802,79571400000.0,,1.419142,,241.07170000000002,-1.1062000000000012,58.511230000000005,0.8787457142857141,26.6644068543345,446383.6,406587.927927921,79431.7007143624,261182300000.0,24.8723516981298,105.808,2.975,-0.3604999999999999,,,38151190.0,90.77139,,10.56359,-0.3880000000000001,2.268
2019-03-31 23:59:59.999999999,251.6041,2.488,0.233,1.504,79648000000.0,,0.9514436,0.611246943765281,249.1161,8.044399999999968,58.85555,0.8852166666666669,26.6131027203217,448943.9,407464.235803938,79465.7250714239,260778400000.0,23.7893992189275,105.9133,2.69,-0.3679,,59729081.0,38083800.0,102.1769,,10.40561,-0.28700000000000003,2.255
2019-06-30 23:59:59.999999999,257.03,2.102,0.224,1.355,79518300000.0,,0.8482870999999998,,254.92799999999997,5.81189999999998,59.077380000000005,0.8853465,26.8161342147377,450974.0,408589.432177291,79384.8942339725,260798100000.0,23.8440490706127,106.4397,2.2840000000000003,-0.3615999999999999,,,38024350.0,101.33,,9.934366,-0.3840000000000001,1.878
2019-09-30 23:59:59.999999999,260.3568,0.822,-0.256,0.212,79092900000.0,,0.3566795999999999,,259.5348,4.6068000000000495,59.10786,0.9084157142857142,26.6067969400181,451992.8,407077.352363238,79378.4571934474,262618900000.0,23.6391198421869,105.2816,0.902,-0.4032,,,37956050.0,105.882,,9.772902,0.14199999999999996,1.0779999999999998
2019-12-31 23:59:59.999999999,259.0287,1.412,-0.047,0.681,78358000000.0,,0.2928734,,257.61670000000004,-1.9180999999999813,59.1546,0.8999599999999999,26.9567025492912,452594.1,405563.406551883,79076.4680350967,261901500000.0,23.322309407224,102.0179,1.37,-0.540201,,,37962840.0,113.1492,,9.692489,0.0029999999999998223,1.4589999999999999
2020-03-31 23:59:59.999999999,243.0968,1.523,0.341,0.912,79725900000.0,,0.2924926999999999,-0.137707573916501,241.5738,-16.04290000000003,58.97294,0.9058504545454548,27.2995916054862,425463.2,381973.912939896,80126.9010910772,240528600000.0,23.6287859115696,74.43411,1.551,-0.535628636363636,,59438851.0,37883430.0,85.25799999999998,,8.818214999999999,0.03999999999999987,1.182
2020-06-30 23:59:59.999999999,255.9397,1.258,0.08,0.596,78099100000.0,,-0.129408,,254.68169999999998,13.107899999999972,56.31655,0.8881263636363639,22.9539332680655,378510.4,334885.204442551,78576.8617326242,214457100000.0,20.4216653877702,91.80558,1.455,-0.5444649999999999,,,37816890.0,94.64108,,7.841171000000003,0.14600000000000007,1.178
2020-09-30 23:59:59.999999999,261.0383,0.866,-0.223,0.263,79179200000.0,,-0.4846526999999999,,260.1723,5.490600000000029,57.11521,0.848579545454545,26.3866246684567,431480.9,383135.362975124,79809.4630354662,244228900000.0,22.0617549172023,100.4387,0.981,-0.552932727272727,,,37754570.0,94.87207,,10.6824,0.11699999999999997,1.089
2020-12-31 23:59:59.999999999,266.2077,0.543,-0.41,-0.008,79829500000.0,,-0.2271252,,265.6647,5.492399999999975,57.45625,0.8218965217391299,27.8644996501522,433400.7,382900.336172035,79869.2355546282,237874900000.0,23.5546817827602,100.6492,0.578,-0.5563490909090911,,,37735250.0,106.2241,,9.260711,0.14900000000000008,0.9530000000000001
2021-03-31 23:59:59.999999999,264.3907,0.668,-0.382,0.007,80105300000.0,,0.5832793,1.87378325762482,263.7227,-1.9420000000000073,56.72715,0.840463913043478,28.1517478806917,439853.2,389697.453488597,81102.296646079,233131300000.0,24.5860060549386,103.3866,0.7040000000000001,-0.56376652173913,,59133173.0,37604290.0,115.5682,,9.958849,0.272,1.05
2021-06-30 23:59:59.999999999,265.1677,0.819,-0.368,0.09,80072200000.0,,1.198575,,264.3487,0.6260000000000332,57.86556,0.8300122727272728,28.3856311174205,454120.8,399252.337104092,81168.9659943751,243690400000.0,25.2525427642933,105.0711,0.875,-0.5641259090909088,,,37563040.0,124.3777,,9.73366,0.271,1.1869999999999998
2021-09-30 23:59:59.999999999,265.3799,0.858,-0.45,0.08,80309900000.0,,2.175325,,264.5219,0.17320000000000846,58.941,0.849625909090909,28.2124637434345,468415.6,409141.856235818,81497.5309343224,254165500000.0,26.2144103612668,105.4922,0.777,-0.569360454545455,,,37517330.0,123.9819,,9.421474000000002,0.24799999999999994,1.308
2021-12-31 23:59:59.999999999,263.6373,1.172,-0.068,0.417,81073600000.0,,3.544715,,262.46529999999996,-2.05660000000006,59.37091,0.8848417391304348,29.1911037954627,476789.1,415420.048588282,81979.9411428205,255345200000.0,29.0675240333153,105.5975,1.047,-0.5763721739130439,,,37418840.0,134.3038,,8.891128,0.26999999999999996,1.24
2022-03-31 23:59:59.999999999,250.5653,2.039,0.279,1.179,81413200000.0,,5.670103,8.20128991161714,248.52630000000002,-13.938999999999936,59.67712,0.907314782608696,31.0888044702144,485573.8,418472.198175923,82195.7659158562,252790900000.0,32.2952361910575,106.7556,1.854,-0.5777030434782608,,59013667.0,37351680.0,120.8968,,8.174608000000001,-0.039999999999999925,1.7600000000000002
2022-06-30 23:59:59.999999999,232.309,3.264,1.197,2.419,80750800000.0,,6.914213,,229.045,-19.481300000000033,60.15373,0.946507727272727,31.930280765982,499156.1,424625.635280168,82215.4448683188,258162700000.0,33.9570294433519,104.2288,3.635,-0.582624090909091,,,37269500.0,114.6664,,8.087142,-0.3770000000000002,2.0669999999999997
2022-09-30 23:59:59.999999999,225.2044,4.519,2.883,3.9,80690500000.0,,8.388942,,220.6854,-8.3596,60.13961,1.01043,32.7930719666434,502016.2,425645.091806385,81730.0920127234,264600400000.0,36.3839056430585,104.7552,4.138,0.254584090909091,,,37209510.0,108.3944,,8.232146,-0.3979999999999997,1.6360000000000001
2022-12-31 23:59:59.999999999,227.6622,4.715,3.312,4.034,81005500000.0,,11.74623,,222.9472,2.2618000000000222,60.59866,0.9445572727272727,32.4549067820873,510593.4,425037.220970871,82276.7806687511,260407300000.00003,33.183984980556,104.3341,4.257,1.50396476190476,,,37233410.0,119.5285,,7.783909,-0.040999999999999925,1.403
2023-03-31 23:59:59.999999999,231.6487,4.097,3.177,3.606,81311000000.0,,8.902438999999998,5.62219442195906,227.55169999999998,4.604499999999973,61.15656,0.933656086956522,31.6381382529605,525423.5,426979.013306564,82132.6829187099,262087200000.0,30.7049272217987,104.0182,4.24,2.50836391304348,,58993475.0,37193120.0,130.9807,,7.725656,0.06200000000000072,0.9200000000000004
2023-06-30 23:59:59.999999999,232.635,4.072,3.9,3.753,80467700000.0,,7.395209999999999,,228.563,1.0113000000000056,61.33105,0.922431818181818,30.9247880823361,533020.8,426300.412287588,82371.7729953578,262104800000.0,29.5458618510745,103.4918,4.074,3.20459045454545,,,37143920.0,133.0548,,7.59363,0.46599999999999975,0.17200000000000015
2023-09-30 23:59:59.999999999,233.4242,4.782,4.017,4.203,80430000000.0,,5.570214,,228.6422,0.07920000000001437,61.4458,0.936765238095238,30.5405193118255,535578.4,426764.157045744,82741.4430369442,264066300000.0,28.2931978951169,102.8602,4.513,3.7125219047619,,,37115140.0,136.4983,,7.788741,0.3929999999999998,0.7649999999999997
2023-12-31 23:59:59.999999999,246.3011,3.7,2.987,3.065,,,0.9836987,,242.6011,13.9589,61.98355,0.9163171428571428,,538659.6,427526.727943328,83255.3947440155,,,102.6496,3.821,3.90344210526316,,,37118420.0,144.4868,,7.4010669999999985,0.5570000000000004,0.7130000000000001
2024-03-31 23:59:59.999999999,247.4474,3.681,3.433,3.229,,,0.9238522,0.98237302306138,243.76639999999998,1.1652999999999736,62.06181,0.919880952380952,,543701.3,428214.036949716,83011.9826544436,,,100.544,3.696,3.907311,,58986023.0,37181860.0,159.6998,,7.170551,0.6559999999999997,0.24800000000000022
2024-06-30 23:59:59.999999999,247.6342,4.072,3.53,3.584,,,0.8084751,,243.5622,-0.20419999999998595,62.03591,0.9293125,,545227.1,429170.760423766,83538.6245271216,,,,3.942,3.786032,,,37220860.0,158.7248,,6.788873,0.4339999999999997,0.5420000000000003
2024-09-30 23:59:59.999999999,255.7405,3.453,2.52,2.808,,,1.027492,,252.2875,8.725300000000004,62.47292,0.9005252380952378,,547895.2,429088.123400373,83771.4614786879,,,,3.565,3.5920923809523795,,,37249860.0,157.084,,6.0983410000000005,0.3570000000000002,0.9329999999999998
2024-12-31 23:59:59.999999999,257.9648,3.522,2.422,2.865,,,1.16894,,254.44280000000003,2.1553000000000395,62.15079,0.955722727272727,,552273.0,429969.584983226,83892.2019673951,,,,3.321,3.1026865000000003,,,37269030.0,158.9811,,5.936845,0.21399999999999952,1.0999999999999996
2025-03-31 23:59:59.999999999,257.9399,3.867,2.308,2.879,,,1.664355,,254.07290000000003,-0.36990000000000123,62.9446,0.924950952380952,,555406.9,431268.319105703,83613.3861549349,,,,3.887,2.53437142857143,,,37261640.0,176.642,,6.287187,0.4169999999999998,1.5590000000000002
2025-06-30 23:59:59.999999999,262.6122,3.476,2.069,2.697,,,,,259.1362,5.063299999999941,,0.8674985714285709,,560433.7,430977.845525627,,,,,3.5010000000000003,2.04096523809524,,,,182.021,,,0.1509999999999998,1.407
2025-09-30 23:59:59.999999999,265.0737,3.534,2.244,2.761,,,,,261.5397,2.403500000000008,,0.858611904761905,,,,,,,,3.539,1.92433952380952,,,,190.8445,,,0.2559999999999998,1.2899999999999996
