,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
2005-12-31 23:59:59.999999999,227.7592,1.48,0.292,0.86,23058575000000.0,101.8587,,-0.7646854999999999,,226.2792,-9.325400000000002,69.47572,118.373636363636,13.0725185565659,133686675.0,129105200.0,23059000.0,71951900000000.0,11.7175935335624,110.6428,110.6428,1.4880000000000002,0.001,481028300000000.0,,84187690.0,103.9335,3.89,4.433333,0.05199999999999999,1.188
2006-03-31 23:59:59.999999999,226.8175,1.78,0.69,1.31,22992175000000.0,101.9839,,-0.1400559999999999,0.2493551160791049,225.0375,-1.2417000000000087,69.88044000000001,117.287826086957,13.6783143614612,133641925.0,129310575.0,22992625.0,72200000000000.0,12.3882794451333,111.5123,111.5123,1.759,0.002,483412300000000.0,127854000.0,84215270.0,107.4003,3.81,4.2,-0.15000000000000013,1.09
2006-06-30 23:59:59.999999999,234.0803,1.93,0.849,1.42,23100275000000.0,101.6498,,0.1748251999999999,,232.1503,7.112799999999993,69.98071999999999,114.667727272727,13.8059916705368,133495600.0,129501050.0,23100675.0,72116450000000.0,12.2100522838609,113.3599,113.3599,1.901,0.0359999999999999,484098200000000.0,,84051720.0,98.80879,3.44,4.133333,-0.06099999999999994,1.081
2006-09-30 23:59:59.999999999,228.0896,1.675,0.66,1.139,23113275000000.0,101.5036,,0.6304728,,226.41459999999998,-5.7357000000000085,70.16173,117.185714285714,14.2214691923184,133056125.0,129245825.0,23113675.0,71555850000000.0,12.9588524555671,114.0121,114.0121,1.628,0.261,483809200000000.0,,83806370.0,103.0801,3.73,4.1,0.05700000000000005,1.0150000000000001
2006-12-31 23:59:59.999999999,225.966,1.685,0.805,1.251,23099975000000.0,101.7823,,0.3502626999999999,,224.281,-2.133599999999973,70.21191,117.371428571429,14.5526142717734,134982575.0,130989475.0,23100375.0,72650475000000.0,12.7869083331065,115.6424,115.6424,1.645,0.255,481709900000000.0,,83547080.0,106.1304,4.16,4.033333,-0.011999999999999678,0.88
2007-03-31 23:59:59.999999999,228.5689,1.659,0.82,1.195,23232400000000.0,101.5758,,-0.1051892999999999,0.0600394544986545,226.90990000000002,2.628900000000016,70.61922,117.304090909091,15.1763291140175,135495650.0,131864100.0,23232925.0,72699350000000.0,12.9759250223122,115.0989,115.0989,1.629,0.509,483089300000000.0,128001000.0,83419210.0,110.3353,4.58,4.0,0.08899999999999986,0.8390000000000001
2007-06-30 23:59:59.999999999,218.2754,1.879,1.025,1.478,23444850000000.0,100.8664,,-0.0698080299999999,,216.3964,-10.513500000000022,70.99104,122.698571428571,15.2893057268381,135506150.0,131909000.0,23445225.0,73101725000000.0,13.4404687213195,116.0771,116.0771,1.903,0.51,483094700000000.0,,83306290.0,113.9986,4.77,3.766667,-0.052000000000000046,0.8540000000000001
2007-09-30 23:59:59.999999999,235.7652,1.685,0.87,1.204,23407925000000.0,100.3993,,-0.1392272999999999,,234.0802,17.68379999999999,70.61211999999999,115.0515,15.790757608062,134117750.0,131193325.0,23408300.0,72382375000000.0,13.5484946392069,117.3813,117.3813,1.698,0.51,481974700000000.0,,83002740.0,100.6234,4.66,3.733333,0.14700000000000013,0.8150000000000001
2007-12-31 23:59:59.999999999,243.9689,1.51,0.715,1.015,23594325000000.0,99.3818,,0.4886561999999999,,242.4589,8.37870000000001,71.07670999999999,112.4565,16.2177593184127,134208800.0,131747325.0,23594725.0,72506575000000.0,14.4563521176458,118.3595,118.3595,1.526,0.4969999999999999,484547200000000.0,,82994840.0,97.12053,4.68,3.833333,0.19500000000000017,0.795
2008-03-31 23:59:59.999999999,274.9655,1.284,0.575,0.749,23611250000000.0,98.51923000000001,,0.982801,1.38007886164926,273.6815,31.22260000000003,70.87878,100.706666666667,15.9628757957897,134406925.0,132274700.0,23611875.0,72821675000000.0,14.1768863081012,118.2398,118.2398,1.245,0.511,481684800000000.0,128063000.0,82817450.0,79.11561999999996,4.58,3.9,0.361,0.7090000000000001
2008-06-30 23:59:59.999999999,257.6476,1.601,0.805,1.18,23296925000000.0,97.28018,,1.327279,,256.0466,-17.634900000000016,70.9483,106.933571428571,15.6693740396903,133396050.0,131473450.0,23297275.0,71998550000000.0,15.0417222542989,115.1606,115.1606,1.601,0.509,481181200000000.0,,82722220.0,89.00539999999998,3.4,3.966667,0.04600000000000015,0.7959999999999999
2008-09-30 23:59:59.999999999,258.0297,1.472,0.764,1.054,23294125000000.0,96.73692,,2.161032,,256.5577,0.511099999999999,70.8895,106.644545454545,16.7195779652486,130804875.0,129835350.0,23294450.0,71780425000000.0,16.9582907026918,112.3894,112.3894,1.481,0.4949999999999999,479657500000000.0,,82452270.0,75.19181999999996,2.67,4.0,0.1279999999999999,0.708
2008-12-31 23:59:59.999999999,304.8398,1.174,0.38,0.689,23398625000000.0,96.16579,,1.042028,,303.66580000000005,47.108100000000036,70.75374000000001,91.30975,13.1205607753306,129233025.0,126596350.0,23398950.0,70673950000000.0,13.7087595798442,94.53023,94.53023,1.214,0.2109999999999999,479752100000000.0,,82341940.0,53.48485,2.07,4.066667,0.17600000000000005,0.7939999999999999
2009-03-31 23:59:59.999999999,280.0203,1.353,0.42,0.79,23485475000000.0,96.69819,,-0.1042752999999999,-1.35283672951723,278.6673,-24.998500000000035,70.17081,97.8045454545455,9.27109164280865,123055225.0,120528200.0,23486250.0,70336475000000.01,9.89118145213548,80.36609,80.36609,1.323,0.1,481907700000000.0,128047000.0,82099670.0,48.79136,1.82,4.566667,0.1929999999999999,0.933
2009-06-30 23:59:59.999999999,287.6518,1.359,0.32,0.725,23810200000000.0,98.58769000000001,,-0.9307135,,286.2928,7.625499999999988,69.93411,96.62659090909088,10.2421151386887,124463050.0,122911600.0,23810525.0,70961800000000.0,9.5702738785329,88.37189999999998,88.3719,1.3630000000000002,0.1039999999999999,483382900000000.0,,81905670.0,59.40634,2.94,5.1,0.22900000000000004,1.039
2009-09-30 23:59:59.999999999,310.7051,1.301,0.25,0.601,24053725000000.0,99.48415,,-2.251791,,309.4041,23.11130000000003,70.15184,91.34,11.7237189393491,123406575.0,122847725.0,24054000.0,71482800000000.0,10.8969624723561,93.50384,93.50384,1.258,0.1019999999999999,483782600000000.0,,81865280.0,60.42355,2.86,5.433333,0.349,1.051
2009-12-31 23:59:59.999999999,299.5331,1.295,0.152,0.473,24108450000000.0,99.44068,,-2.028188,,298.2381,-11.166000000000054,70.11480999999999,89.9173913043478,12.7492514531327,124123375.0,124333525.0,24108675.0,71939050000000.0,11.3443049708346,98.84105,98.84105,1.272,0.1009999999999998,484882600000000.0,,81666050.0,57.62783,3.48,5.2,0.501,1.143
2010-03-31 23:59:59.999999999,298.5078,1.4,0.181,0.559,23901525000000.0,99.87508000000001,,-0.8698677999999999,-0.728243207517766,297.1078,-1.130299999999977,70.23416,90.705652173913,12.9898405312355,125374550.0,125661200.0,23902575.0,72206050000000.0,11.5106474024262,101.7149,101.7149,1.361,0.0969999999999999,486890600000000.0,128070000.0,81669660.0,60.43322,3.88,5.033333,0.4629999999999998,1.2189999999999999
2010-06-30 23:59:59.999999999,315.5952,1.091,0.155,0.354,24339650000000.0,100.1241,,-0.8002784,,314.50419999999997,17.39639999999997,70.02148000000001,90.8295454545455,13.4042240482228,126236375.0,127204025.0,24339875.0,72738925000000.0,12.2584885428311,101.9202,101.9202,1.08,0.095,491189300000000.0,,81517840.0,56.32634,3.21,5.133333,0.538,0.9359999999999999
2010-09-30 23:59:59.999999999,334.5344,0.94,0.141,0.268,24439825000000.0,99.83426999999999,,-1.012216,,333.5944,19.09020000000004,70.50461999999999,84.3722727272727,13.2301192616289,127731550.0,129478600.0,24440050.0,73827900000000.0,12.009383571899,104.9994,104.9994,0.898,0.0909999999999999,495306400000000.0,,81484020.0,54.00055,3.42,5.066667,0.5449999999999999,0.7989999999999999
2010-12-31 23:59:59.999999999,344.5025,1.128,0.18,0.409,24567475000000.0,99.95073000000001,,-0.2807018,,343.3745,9.780100000000004,70.46342,83.27,13.8165585321516,126332850.0,128404050.0,24567600.0,72589850000000.0,12.2438173746367,104.0756,104.0756,1.133,0.0869999999999999,499924000000000.0,,81375550.0,57.70776,3.74,5.0,0.48999999999999994,0.948
2011-03-31 23:59:59.999999999,337.2319,1.26,0.21,0.5,24699500000000.0,98.90111999999999,,-0.5265005,-0.272455616101245,335.9719,-7.402600000000007,71.02554,81.66,13.4857753499302,124670400.0,127077875.0,24700850.0,71400725000000.0,12.8885991802404,88.57718,88.57718,1.214,0.085,507443700000000.0,127833000.0,80632960.0,56.80851,2.83,4.733333,0.47,1.05
2011-06-30 23:59:59.999999999,346.5248,1.14,0.175,0.43,24817425000000.0,98.17141,,-0.3858294999999999,,345.38480000000004,9.412900000000036,71.11006,80.39590909090909,12.7457229918241,122667575.0,125999050.0,24817525.0,71919800000000.0,14.0932000903973,100.0727,100.0727,1.084,0.069,515499300000000.0,,80509000.0,52.99171,1.45,4.666667,0.4549999999999999,0.9649999999999999
2011-09-30 23:59:59.999999999,363.476,1.032,0.147,0.373,24909250000000.0,98.95585,,0.1410436999999999,,362.444,17.059199999999976,70.44751,76.8177272727273,13.6494117041312,125259800.0,129017750.0,24909450.0,73042350000000.0,14.1808614901846,101.9202,101.9202,0.975,0.08,521030200000000.0,,81124230.0,48.607,1.95,4.466667,0.43300000000000005,0.885
2011-12-31 23:59:59.999999999,364.3524,0.988,0.136,0.349,24990525000000.0,99.32465,,-0.3166784,,363.3644,0.9203999999999724,70.53958,77.81409090909091,12.8443002169142,125075525.0,128834125.0,24990625.0,73465650000000.0,13.7760272048046,103.5624,103.5624,0.971,0.0779999999999999,526120800000000.0,,80961630.0,47.1927,1.47,4.466667,0.42600000000000005,0.852
2012-03-31 23:59:59.999999999,340.9337,0.989,0.118,0.318,25235575000000.0,99.50378,,0.3175722999999999,-0.0440645104432608,339.9447,-23.419699999999978,70.28775,82.44363636363641,12.7288221367624,126868225.0,130693400.0,25237100.0,73770550000000.0,13.7725804451554,103.4598,103.4598,0.966,0.084,529882400000000.0,127629000.0,80910260.0,54.86885,1.31,4.5,0.471,0.871
2012-06-30 23:59:59.999999999,351.9143,0.837,0.114,0.22,25177325000000.0,99.52325,,0.1760562999999999,,351.07730000000004,11.132600000000025,70.70764,79.302380952381,13.2699343811689,125040300.0,129473250.0,25177400.0,73907675000000.0,14.8475026362478,100.3806,100.3806,0.789,0.0759999999999999,532394300000000.0,,80599490.0,47.26297,1.24,4.4,0.511,0.723
2012-09-30 23:59:59.999999999,361.0378,0.778,0.098,0.197,25253975000000.0,99.52354,,-0.4225351999999999,,360.2598,9.182499999999948,70.69085,78.148,12.7261334655553,124381550.0,128939400.0,25254150.0,73877800000000.0,14.2112214099931,96.48036,96.48036,0.757,0.085,539518700000000.0,,80137670.0,47.91854,0.79,4.233333,0.482,0.68
2012-12-31 23:59:59.999999999,324.9068,0.791,0.098,0.185,25428225000000.0,99.79987,,-0.2470878999999999,,324.1158,-36.144000000000005,70.79216,83.7976190476191,12.038713563055,124325325.0,128858500.0,25428250.0,74199275000000.0,13.4593216100404,97.40411,97.40411,0.7809999999999999,0.0819999999999999,543631000000000.0,,79811090.0,52.54628,0.88,4.166667,0.519,0.6930000000000001
2013-03-31 23:59:59.999999999,299.1219,0.551,0.052,0.136,25376500000000.0,100.7976,,-0.6683080999999998,0.335037912184772,298.5709,-25.544899999999984,71.35176,94.79761904761908,13.3446626631576,125735300.0,130662925.0,25378000.0,75304300000000.0,15.3869694274781,97.89037,97.89036999999999,0.4919999999999999,0.08,551421000000000.0,127445000.0,79703710.0,66.35535,0.63,4.2,0.331,0.49900000000000005
2013-06-30 23:59:59.999999999,282.8154,0.853,0.132,0.313,25716375000000.0,100.6515,,-0.2811950999999999,,281.9624,-16.608499999999992,71.83305,97.5115,14.1748448191986,126881875.0,131846975.0,25716600.0,75873025000000.0,16.3275829625933,98.5903,98.5903,0.822,0.07,559861300000000.0,,79141840.0,70.23016,1.78,4.033333,0.359,0.721
2013-09-30 23:59:59.999999999,286.5327,0.686,0.108,0.243,25719575000000.0,100.5352,,0.884017,,285.8467,3.884299999999996,71.94779,99.3109523809524,13.9126684488955,128217225.0,133079300.0,25719700.0,76282225000000.0,15.9075682326491,101.19,101.19,0.669,0.07,567291400000000.0,,79001730.0,76.50298000000002,0.46,3.933333,0.30800000000000005,0.5780000000000001
2013-12-31 23:59:59.999999999,267.6007,0.741,0.094,0.246,25777250000000.0,99.89519,,1.415428,,266.85970000000003,-18.986999999999966,72.35866999999999,103.548181818182,13.5605642174266,128133975.0,132923975.0,25777300.0,76147900000000.0,16.4214532728924,101.89,101.89,0.688,0.07,574685500000000.0,,78815720.0,81.02563,-0.24,3.866667,0.34299999999999997,0.647
2014-03-31 23:59:59.999999999,273.2855,0.642,0.089,0.2,25853550000000.0,98.91194,,1.522663,2.759226713532529,272.6435,5.783799999999985,72.64843,102.297619047619,13.6718101182133,129141825.0,134018550.0,25854950.0,77644150000000.0,17.3387516514264,104.2897,104.2897,0.6049999999999999,0.07,579405300000000.0,127276000.0,78460050.0,76.60934,,3.666667,0.33099999999999996,0.553
2014-06-30 23:59:59.999999999,277.9573,0.566,0.073,0.169,25770525000000.0,99.55025,,3.560099,,277.3913,4.747799999999984,72.6534,102.039523809524,13.937249861643,129482050.0,131620000.0,25770950.0,73841425000000.0,16.3346318739652,100.5901,100.5901,0.536,0.07,583781500000000.0,,78275770.0,80.33395,,3.633333,0.30099999999999993,0.49299999999999994
2014-09-30 23:59:59.999999999,256.7491,0.531,0.077,0.175,25941500000000.0,99.54191999999999,,3.364879,,256.2181,-21.17320000000001,72.97043000000001,107.233636363636,14.2229617625571,129570850.0,131703875.0,25941625.0,74490525000000.0,16.3299704102391,100.5901,100.5901,0.497,0.07,590888500000000.0,,78004200.0,84.71029,,3.566667,0.25800000000000006,0.454
2014-12-31 23:59:59.999999999,235.3683,0.329,-0.022,0.03,26005100000000.0,99.21556,,2.581996,,235.0393,-21.178799999999995,73.12964000000001,119.321304347826,14.544556327961,130530300.0,132303850.0,26004975.0,74615925000000.0,16.2189490061798,100.1901,100.1901,0.33,0.07,601323400000000.0,,77807030.0,90.98632,,3.466667,0.24700000000000003,0.35100000000000003
2015-03-31 23:59:59.999999999,235.0464,0.405,0.046,0.141,26250600000000.0,99.84087,,2.302058,0.795279630579784,234.6414,-0.3978999999999928,73.22702,120.369545454545,14.4215016011377,133671000.0,134369325.0,26251800.0,74985175000000.0,15.2786525824916,99.29023,99.29023000000001,0.4,0.07,608610200000000.0,127141000.0,77485050.0,100.1631,,3.5,0.16900000000000004,0.35900000000000004
2015-06-30 23:59:59.999999999,230.5439,0.465,0.009,0.127,26279625000000.0,99.92416,,0.5786248999999999,,230.0789,-4.5625,73.26231,123.697272727273,14.2853136274901,134545525.0,134577575.0,26280725.0,75070125000000.0,14.8578876800384,100.4901,100.4901,0.455,0.07,615247400000000.0,,77420440.0,106.5378,,3.366667,0.22000000000000003,0.456
2015-09-30 23:59:59.999999999,235.5238,0.356,0.02,0.066,26406000000000.0,99.89014,,0.1017293999999999,,235.1678,5.088899999999995,73.6899,120.034545454545,14.1615726420121,134984950.0,134695525.0,26406150.0,75284050000000.0,14.7080130294125,100.4901,100.4901,0.3499999999999999,0.07,621987800000000.0,,77147620.0,93.87422,,3.366667,0.24399999999999997,0.33599999999999997
2015-12-31 23:59:59.999999999,234.6771,0.265,-0.009,0.028,26623400000000.0,100.0726,,0.2380952,,234.4121,-0.7556999999999903,73.84706,121.69,13.4225757737807,134828925.0,134449750.0,26622250.0,74773175000000.0,13.4850524763448,98.09035,98.09035,0.27,0.07,628565300000000.0,,76915720.0,99.94139,,3.266667,0.2,0.274
2016-03-31 23:59:59.999999999,251.9171,-0.029,-0.184,-0.182,26941100000000.0,99.7815,,0.0340947799999999,-0.127258844489712,251.9461,17.533999999999992,74.13969,112.970434782609,12.8756042936772,136316550.0,135494050.0,26942350.0,74813425000000.0,12.4882333344096,99.89017,99.89017,-0.05,-0.003,642020200000000.0,127076000.0,76666090.0,87.52148000000001,,3.233333,0.15099999999999997,0.155
2016-06-30 23:59:59.999999999,276.2746,-0.217,-0.295,-0.306,26705650000000.0,99.95914,,-0.3722503999999999,,276.4916,24.545500000000004,74.38332,105.433181818182,12.7796627510992,135837600.0,135268450.0,26708500.0,74378825000000.0,11.9472739899812,99.19024,99.19024,-0.23,-0.055,658620500000000.0,,76562860.0,83.08069,,3.166667,0.10000000000000003,0.07799999999999999
2016-09-30 23:59:59.999999999,279.6532,-0.089,-0.287,-0.245,26804775000000.0,100.1824,,-0.4742547999999999,,279.7422,3.25060000000002,74.80885,101.969545454545,12.5683324402287,135905200.0,135534250.0,26804800.0,74671225000000.0,11.7974721918849,100.9901,100.9901,-0.085,-0.0519999999999999,670508600000000.0,,76394710.0,86.00596999999999,,3.0333330000000003,0.11400000000000005,0.19799999999999998
2016-12-31 23:59:59.999999999,242.2367,0.046,-0.18,-0.108,26804800000000.0,100.1374,,0.3053952999999999,,242.19070000000002,-37.551500000000004,74.93375,116.082272727273,13.0414522993761,136135700.0,135720550.0,26801200.0,74835400000000.0,12.3067940201166,101.49,101.49,0.04,-0.0439999999999999,686223300000000.0,,76374130.0,98.21703,,3.0,0.08200000000000002,0.22599999999999998
2017-03-31 23:59:59.999999999,253.5868,0.07,-0.186,-0.118,26876575000000.0,100.4635,,0.3408315999999999,0.484199796126422,253.51680000000002,11.326099999999997,74.91708,113.031739130435,14.0640962411728,136919275.0,136794450.0,26876400.0,75247650000000.0,13.4857483131126,101.49,101.49,0.065,-0.042,698861200000000.0,126972000.0,76084110.0,100.0903,,2.9,0.12,0.256
2017-06-30 23:59:59.999999999,250.8759,0.086,-0.12,-0.064,26746450000000.0,100.516,,0.4076086999999999,,250.7899,-2.726900000000029,75.37791,110.881818181818,13.9196937310298,137638875.0,137341900.0,26756400.0,75663250000000.0,13.6580744595008,102.9899,102.9899,0.075,-0.0559999999999998,708769800000000.0,,76202700.0,103.3824,,2.866667,0.094,0.206
2017-09-30 23:59:59.999999999,250.4692,0.068,-0.121,-0.08,26853375000000.0,100.6582,,0.6126616999999999,,250.4012,-0.38870000000000005,75.61219,110.665238095238,14.1574689943261,139283550.0,138476125.0,26851375.0,75402325000000.0,13.482631312262,102.5899,102.5899,0.06,-0.0579999999999998,721185000000000.0,,76045940.0,105.6405,,2.8,0.10700000000000001,0.189
2017-12-31 23:59:59.999999999,250.2383,0.048,-0.132,-0.101,26854850000000.0,100.7197,,0.5751015,,250.1903,-0.210899999999981,75.95721,112.951904761905,14.5365372562893,139199075.0,138608575.0,26845350.0,75622550000000.0,13.9728670992118,105.4896,105.4896,0.045,-0.042,733531000000000.0,,75884830.0,116.6513,,2.7,0.118,0.18
2018-03-31 23:59:59.999999999,264.9905,0.049,-0.133,-0.101,27053750000000.0,100.6337,,1.290761,0.9890945980218108,264.9415,14.751200000000011,76.59308,106.024545454545,14.476460603967,139606875.0,138719650.0,27051000.0,75544100000000.0,14.4284216126009,105.1618,105.1618,0.045,-0.0619999999999999,743301200000000.0,126811000.0,75881530.0,110.6344,,2.466667,0.118,0.182
2018-06-30 23:59:59.999999999,254.3613,0.036,-0.115,-0.108,27031925000000.0,100.5815,,0.6765899999999999,,254.3253,-10.61620000000002,76.91143000000001,110.009523809524,14.7032023278992,139723175.0,139270975.0,27059175.0,75702075000000.0,14.4013337026935,103.7038,103.7038,0.03,-0.0709999999999999,754458900000000.0,,75658460.0,113.6132,,2.366667,0.137,0.151
2018-09-30 23:59:59.999999999,247.886,0.13,-0.111,-0.067,27070250000000.0,100.4493,,1.116373,,247.756,-6.569299999999998,77.17795,111.9375,14.695962607271,138842175.0,138469975.0,27056475.0,75717100000000.0,15.0939461886234,102.1546,102.1546,0.125,-0.0579999999999998,764851000000000.0,,75578580.0,112.7055,,2.433333,0.15300000000000002,0.241
2018-12-31 23:59:59.999999999,256.733,0.003,-0.141,-0.142,27257950000000.0,100.1284,,0.8745374999999999,,256.73,8.974000000000018,77.36764000000001,112.224761904762,14.7392956745525,138365325.0,138232900.0,27245650.0,75581075000000.0,15.4319337896071,104.4328,104.4328,-0.01,-0.068,773895500000000.0,,75328660.0,100.4797,,2.466667,0.146,0.144
2019-03-31 23:59:59.999999999,254.5716,-0.081,-0.169,-0.195,27338175000000.0,99.7089,,0.3018108999999999,0.468776159383928,254.65259999999998,-2.07740000000004,77.62021,111.228095238095,14.0392224841718,139700200.0,138566875.0,27329450.0,75394150000000.0,14.3213172176115,102.7014,102.7014,-0.095,-0.0409999999999998,784928000000000.0,126633000.0,75379860.0,103.3572,,2.466667,0.13999999999999999,0.08800000000000001
2019-06-30 23:59:59.999999999,261.5579,-0.158,-0.217,-0.256,27515850000000.0,99.14935,,0.7392473,,261.71590000000003,7.063300000000055,77.8532,108.063,13.7908282725105,140230125.0,139193350.0,27567650.0,75568975000000.0,14.264826017527,102.3369,102.3369,-0.165,-0.0619999999999999,792159700000000.0,,75346940.0,99.27679,,2.333333,0.13699999999999998,0.059
2019-09-30 23:59:59.999999999,261.0671,-0.213,-0.315,-0.355,27774175000000.0,98.57306,,0.3345600999999999,,261.2801,-0.43580000000002883,77.85673,107.44380952381,13.6877721803439,140360700.0,139318925.0,27744300.0,76220350000000.0,14.0180268359824,102.428,102.428,-0.215,-0.0589999999999999,802517900000000.0,,75304980.0,102.0022,,2.333333,0.182,0.10200000000000001
2019-12-31 23:59:59.999999999,258.4994,-0.011,-0.131,-0.118,27850500000000.0,99.20259,,0.5001667,,258.5104,-2.7697000000000003,78.1249,109.178636363636,13.6573678853201,137527825.0,135406100.0,27835325.0,73585325000000.0,13.8239008866618,98.41837,98.41837,-0.025,-0.0379999999999999,818403900000000.0,,75110490.0,111.161,,2.3,0.09399999999999997,0.12000000000000001
2020-03-31 23:59:59.999999999,260.2141,0.022,-0.135,-0.093,27852325000000.0,96.92022,,0.6686727,-0.024995834027682,260.1921,1.681699999999978,78.01649,107.492272727273,13.338064974542,138619700.0,136142300.0,27833200.0,74218650000000.0,13.1080174289816,96.14017,96.14017,0.005,-0.047,833887700000000.0,126261000.0,75009780.0,89.01700000000001,,2.433333,0.07299999999999998,0.157
2020-06-30 23:59:59.999999999,260.2578,0.028,-0.131,-0.1,27913225000000.0,95.89619,,0.1334222999999999,,260.22979999999995,0.03769999999997253,77.09524,107.585909090909,11.1990782445399,128492850.0,125771250.0,28004500.0,68195575000000.0,13.1060964348905,81.92418,81.92418,0.03,-0.048,889548200000000.0,,75088950.0,102.2208,,2.733333,0.097,0.159
2020-09-30 23:59:59.999999999,265.9612,0.016,-0.127,-0.111,28564500000000.0,97.31589,,0.0333444499999999,,265.9452,5.715400000000045,77.19917,105.559545454545,12.326054445991,135046325.0,132478800.0,28514025.0,71815200000000.0,11.7501362768265,91.03699,91.03699,0.015,-0.0539999999999999,916765700000000.0,,74910140.0,105.3336,,2.966667,0.11099999999999999,0.14300000000000002
2020-12-31 23:59:59.999999999,271.6619,0.021,-0.115,-0.109,28778750000000.0,97.32553,,-0.928998,,271.6409,5.695699999999988,77.52866999999999,103.790434782609,13.5523798653205,137233775.0,134848300.0,28769600.0,73070400000000.0,12.1844524191685,94.40873,94.40873,0.02,-0.0259999999999999,932868500000000.0,,74875520.0,114.8566,,3.066667,0.12399999999999999,0.136
2021-03-31 23:59:59.999999999,253.7811,0.095,-0.124,-0.09,28747975000000.0,98.06156999999999,,-0.5313849,-0.23335277939831,253.6861,-17.954799999999977,77.82606,108.692173913043,14.4457359445928,137761200.0,135259000.0,28729075.0,72126675000000.0,13.8363114291231,96.77806,96.77806,0.12,-0.017,951705200000000.0,125681593.0,74653660.0,125.5606,,2.866667,0.15100000000000002,0.219
2021-06-30 23:59:59.999999999,252.5026,0.058,-0.093,-0.096,29251050000000.0,98.55759,,-0.7328448,,252.4446,-1.241500000000002,77.77804,110.078181818182,15.0645887725985,138550450.0,136110675.0,29372200.0,72378700000000.0,15.1065666907014,98.87401,98.87401,0.05,-0.0289999999999999,966047500000000.0,,74545470.0,125.9228,,2.9,0.157,0.151
2021-09-30 23:59:59.999999999,251.0887,0.072,-0.123,-0.076,29628650000000.0,98.98501,,,,251.0167,-1.4279000000000224,77.93091,110.146363636364,15.0248229505786,137808725.0,135468275.0,29560150.0,71545075000000.0,15.728711367013,89.57894,89.57894,0.065,-0.0219999999999999,980519200000000.0,,74335080.0,133.0395,,2.766667,0.10099999999999998,0.195
2021-12-31 23:59:59.999999999,243.1136,0.071,-0.089,-0.075,29285975000000.0,99.05020999999999,,,,243.0426,-7.974099999999993,78.07644,113.92347826087,15.4583673148194,139094825.0,137080475.0,29272850.0,73616625000000.0,16.5763019943748,96.32242,96.32242,0.07,-0.0259999999999999,997356400000000.0,,74260550.0,127.4835,,2.733333,0.13199999999999998,0.15999999999999998
2022-03-31 23:59:59.999999999,230.4251,0.22,-0.03,0.044,29499850000000.0,97.74454,,,2.49770278172251,230.2051,-12.837500000000006,78.26566,118.547391304348,16.5412586371395,139117450.0,136253450.0,29456350.0,72830250000000.0,18.6657834175935,96.04903,96.04903,0.2099999999999999,-0.008,1010863500000000.0,125124989.0,74208800.0,121.6103,,2.7,0.10200000000000001,0.25
2022-06-30 23:59:59.999999999,205.9611,0.231,-0.058,0.025,29697375000000.0,97.22652,,,,205.7301,-24.474999999999994,78.45873,133.841818181818,17.2665090404034,140227050.0,137821300.0,29735375.0,74289500000000.0,21.0852600386693,96.14017,96.14017,0.225,-0.0379999999999999,1020433700000000.0,,73987950.0,122.2176,,2.6,0.123,0.28900000000000003
2022-09-30 23:59:59.999999999,193.2584,0.244,-0.049,0.068,29748400000000.0,97.00058,,,,193.0144,-12.715699999999998,78.63654,143.216818181818,18.1764439082195,139383925.0,137220975.0,29579100.0,74380375000000.0,22.8904359736039,97.14258,97.14258000000001,0.2399999999999999,-0.049,1032719800000000.0,,74011400.0,123.9406,,2.5333330000000003,0.05899999999999998,0.293
2022-12-31 23:59:59.999999999,211.6411,0.422,0.039,0.232,29908500000000.0,96.94454,,,,211.2191,18.204700000000003,78.51649,134.829545454545,17.9924182701044,141695125.0,137588775.0,29784575.0,74362275000000.0,22.2044853428055,95.86678,95.86678,0.4099999999999999,-0.07,1045128900000000.0,,73895300.0,124.7155,,2.5333330000000003,-0.0030000000000000374,0.383
2023-03-31 23:59:59.999999999,210.3214,0.351,-0.056,0.102,29963700000000.0,97.76901,,,3.26813365933164,209.9704,-1.2486999999999853,78.63684,133.721739130435,16.5866719624797,145540000.0,139268150.0,29851225.0,75017500000000.0,19.4668233344694,95.13776,95.13776,0.32,-0.017,1055267800000000.0,124516650.0,73909380.0,128.0759,,2.6,0.091,0.407
2023-06-30 23:59:59.999999999,193.6765,0.401,-0.067,0.065,29946550000000.0,98.53341999999999,,,,193.2755,-16.69490000000002,78.97487,141.315454545455,16.5048795403134,148604775.0,140100500.0,29400325.0,74550825000000.0,18.100288993008,95.50227,95.50227,0.395,-0.066,1064624600000000.0,,73985560.0,145.4226,,2.5333330000000003,0.20400000000000001,0.468
2023-09-30 23:59:59.999999999,187.1849,0.765,0.05,0.316,30044750000000.0,98.34671,,,,186.4199,-6.855599999999981,79.16821999999999,147.645714285714,17.2372591254027,148441150.0,138647450.0,29520175.0,74438525000000.0,18.2877459838547,94.13535,94.13535,0.765,-0.0539999999999999,1076164300000000.0,,73817500.0,153.541,,2.6,0.183,0.715
