date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2002-12-31,0.2117434919430268,-0.7328663912313002,-0.7043196733651277,-0.7733490196903404,-0.5457184342211139,-1.2533998662912471,-0.9190845234952558,-0.35849449154106217,0.1831710281669759,0.45455811758468456,-0.8636762662063419,0.3974322810827879,-0.2796773832467538,-0.7739745502190591,-1.4195441047829003,-0.5467919201254615,-0.5040272692229036,-0.33758632528815663,0.2867358435715176,0.2810601802872459,0.004077800558315443,-0.7349033186599337,-0.27976807699419826,0.8742660446751606,0.6309252956269441,-0.800188958400102,0.6533491821940842,1.9666839775366076,1.0685125301880676,0.3594785005121247,Japan,0.15384716484766184,0.5078120251922734,0.7032961796632389,-0.6022057331261076,0.6829642880724504,0.26086894536796834,1.3618951627798117,0.5365594026728586,4.485785282748389,-1.4804727284876185,-1.556194532952943,-1.7820337526378387,2.0587434668566793,2.019686759743912,1.9744995468015192,-0.5117447404519376,-0.6605610668204924,-0.8618603773643373,0.30326262354517264,0.1340701327081931,-0.20216748134054685,-0.7083194973492267,-0.7434412417470709,-0.7478226076650358,0.2580511806767968,-4.8243956712159894,0.7378328462632958,-0.039868519999804355,-0.13290154738369536,1.9914140614968634,-0.5931479777576141,0.1425728573933483,0.000788491811451548,-0.1007081927301524,0.38467439954034305,0.02790536532820128,3.470472966569491,0.6661035769798327,-0.31818731250983057,1.7527411244320599,-0.38092324759356494,-0.5835502659011003,-0.7378692959488389,0.027905365328201405,-0.8914495223940336,-0.8122503130112417,0.9944796254300714,0.7383984495811141,2.077402730703229,-0.09795662935111168
2003-03-31,0.21665905787266174,-0.8274410712328145,-0.7014689795828102,-0.7993609798741773,-0.5043803498630058,-1.1848045584510374,-0.9122773836917409,-0.21265530246710965,0.19163118938766596,0.03087328296029177,-0.8432913685777502,0.15905671170604316,-0.28903949996885636,-0.7739749519810922,-1.4056093726637902,-0.5048372559389162,-0.4096382077415359,-0.28698421111912775,0.444401021840534,0.43983996197094594,-0.5161684452572848,-0.734490988441844,-0.2762348489784793,0.8916045393646514,0.6239572678861962,-0.8004671078710217,0.55603839490839,1.9666839775366076,0.7616006241002247,0.051230991307284784,Japan,-0.006652624331283605,0.4620589546403426,0.7953185294861229,-0.6021440577433547,0.574279621233292,0.7511650550286529,0.5630669745618603,0.5258863413508145,2.3598855402784267,-1.420013381444727,-1.4817185885248791,-1.7417691054549806,1.9604608282354297,2.0524186666691837,1.8764554476021225,-0.3500287809198079,-0.5053343758033461,-0.7816317214813167,0.28368059254246764,0.3001472906594236,-0.1049059602294631,-0.736331722638316,-0.7098481632517328,-0.7458753836967457,0.5056982066895553,-0.8825888641424343,0.634238056778979,0.013496785978362597,0.2883350569029557,2.007960638308535,-0.44253006198201394,-0.003884991500854947,0.06152846676656986,0.4937632916426724,-0.06881450851364429,-0.525213414639657,0.8716968672385862,0.7717780891059552,-0.31818731250983057,-0.5674341769744079,-0.13640616399013877,-0.3278393667661906,-0.5173500901370497,-0.5252134146396562,-1.0373040903904924,-0.025785724222579194,0.838004165187682,0.6673813190199218,2.2930619094245657,-0.13919133654373067
2003-06-30,0.1751703035104361,-0.7626574154317771,-0.6974780082875655,-0.7478278512080854,-0.43546042771343196,-0.6051181593745715,-0.9122531651611895,-0.09250413726067891,0.14506826874270762,-0.23733968876880943,-0.8105688314828012,0.136784947776567,-0.2676276208279198,-0.7739745371787058,-1.255213669298408,-0.434865886473436,-0.4509145581948877,-0.34057858376916883,0.3541035526468852,0.3489041408684895,-0.9203438155124324,-0.7427375928036195,-0.2605164485865073,0.9019437614414498,0.6332849522960401,-0.7999764320738878,1.1399031186225554,2.065053834149913,0.5460315472051928,0.23177596098440534,Japan,0.4669687588316736,0.41431152134816396,0.2323623906281736,0.276004077829461,-0.09304042739765353,1.2681844704583538,0.13716311165543518,0.23890187995440484,0.500201203559515,-1.4059682454080051,-1.4207597129057166,-1.5610120590891134,1.9604608282354297,1.9542219639263398,2.007180586387655,-0.20225890571727614,-0.34136444768364316,-0.6522961775848578,0.44100001376834225,0.28060836899637387,0.12852205642937067,-0.735908577241199,-0.7386546632049898,-0.7519025055033554,0.46007099469906326,-0.2891236595926417,1.2314195376044712,0.03738578305793491,0.508721902193789,2.016233926714372,-0.29243798096107687,0.4301227363788183,0.27684826562421644,-0.3376796435454392,-0.5323115905497503,0.2219491374076385,0.4540747190974063,0.7687304369690319,-0.31818731250983057,-0.5674341769744079,-0.018910754742230577,-0.1205372562207257,0.7704510101065689,0.22194913740763847,0.4136803991212192,0.7606788645660834,0.8974648832670251,0.534839417923698,2.2058065759325665,0.6004098480571184
2003-09-30,0.4199765700445026,-0.5035227922276279,-0.6658353073038403,-0.5937192569113913,-0.4063183351128953,-0.298735426991794,-0.9122624546410801,-0.00972670892610949,0.3980898757464116,1.2230012030937691,-0.8201551522092115,-0.10410888791685646,-0.20168391623955198,-0.7739745543231297,-1.1854989705519834,-0.4052917198771736,-0.46200859705191505,-0.35811646165129174,0.584859649038505,0.5812915520235906,0.9264267224226266,-0.734490988441844,-0.22673949761058718,0.9064670245203736,0.5956861914646863,-0.7989573155999034,1.2821265769631855,1.8027348723134755,0.6592966554042766,0.8732243491868578,Japan,0.18530239231328094,0.40626202013234575,0.3299063508206401,-0.01954515516185287,-0.17578304632634695,0.8741344099736479,0.4818003866509789,0.16741236836623516,0.40929156324349064,-1.2543809672996291,-1.4065985328302957,-1.4852175627758202,2.0587434668566793,1.9542219639263398,2.03986162597379,-0.08051712423363162,-0.1915349819628982,-0.4923435897127173,0.35090056538242254,0.4375814555461842,0.29386453786287037,-0.744371485183522,-0.7382195197011633,-0.7161106744671815,0.41245490610559127,0.26068022546964836,1.3717879886412039,0.04427012782122013,0.5542624784742508,1.9500471230654142,-0.16012607131166934,0.1735205798946088,-0.4615372886654108,0.7388442670286982,-0.6403256415151645,0.5837802085001671,0.09052101196996828,0.6656794750560736,-0.31818731250983057,-0.5674341769744079,-0.0021655811665159817,0.029048466418427298,1.5204687698952577,0.5837802085001671,0.7576031210253608,-2.1230193845617604,0.3122477654256612,0.3420030144069017,1.9976790065663375,1.4558603380107458
2003-12-31,0.5810849173690001,-0.5148717538278095,-0.6857901637800634,-0.6246391341110465,-0.37272084822423374,0.04542715654093208,-0.913797889273965,0.02485377662278324,0.570765578298496,0.8313507707924539,-0.6966865813847862,-0.6126700627508213,-0.1981813552098831,-0.7739742873467181,-0.9413447718223534,-0.3711771575761592,-0.15271331962319995,-0.3539163066011762,0.6851819650471506,0.6823230899239682,0.739884243843328,-0.7427375928036195,-0.22207853711664838,0.9072361748482136,0.5780719731463718,-0.7991279881144667,1.1698448993258461,1.6715744076966899,0.7762154767710749,0.9407452321555374,Japan,0.7840974586517454,0.7292745626138238,0.5262289779793814,0.7986810378887786,0.8881724428966127,1.4508398279074497,0.04045327019892364,-0.36675775383599724,0.07428278393502628,-1.1841139238227179,-1.2537588069050323,-1.4231794468598562,1.7966570857509374,2.0524186666691837,1.9418175267743931,0.0033561496940175276,-0.06809638495125492,-0.3233815757440096,0.5811506175957953,0.347680358787973,0.2744120506445373,-0.735908577241199,-0.746922389777676,-0.7468026332054558,0.4044275476362838,0.5064679658993454,1.2277858948952274,-0.02997688003871889,0.6229743086940505,1.8755867828094859,-0.06035335211736095,0.7283172396922758,1.8605724280169331,0.30148708311804406,-0.4525524015886894,0.38260165279745517,0.13870045163497952,0.4770876552024004,-0.31818731250983057,-0.5674341769744079,0.00313253932414768,0.08713268105167399,-0.29207189150065604,0.3826016527974555,-0.42613840105208334,-1.0744104190380621,0.002425071672604011,0.09332236630472474,1.7256790472808363,0.6379384617318331
2004-03-31,0.6957559942339185,-0.47704188182720386,-0.6843648168889046,-0.6128601332730826,-0.3364709281601515,0.4082554743420442,-0.9099861170060464,0.0025039383779426857,0.6921149146413798,0.5811576383423309,-0.7468611382637148,-0.5616483860337593,-0.013116544187031077,-0.7739738943885783,-0.7692216474662779,-0.33438763346459327,-0.16365236823149196,-0.2653088585903019,0.7754794342407993,0.7732589110264246,0.9222813340097533,-0.7427375928036195,-0.2048642175682171,0.9064758374263766,0.5696958320226191,-0.7983248485296208,1.5141753774136872,1.5404149267784715,0.9114028639764334,1.0508336283001227,Japan,0.5301688844014192,1.007219685765902,0.4074705395350674,0.2558441903599098,0.5754463588922245,1.3755836046713434,0.7069629806953115,-0.19467458528108228,0.2324462522028048,-0.9380253082840161,-1.1829112014818945,-1.4087675515927194,1.6656129123716799,1.7905614473329505,1.9418175267743931,0.03839442758386277,0.016945899909618103,-0.16899053239640588,0.6812529284788633,0.5774235214092933,0.4306907344117703,-0.744371485183522,-0.7382195197011633,-0.7463390084511002,0.7265515400503464,0.461183314119711,1.5611052167640287,-0.06352376071394798,0.7921180024118674,1.7680330407290794,-0.0043546055423044905,0.4992257812328513,-1.1698940912918725,0.26787279424847915,-0.21311091061188298,0.07558844966858036,0.3475260473716272,0.22338087752822258,-0.31818731250983057,-0.5674341769744079,-0.004172684310106919,0.05047540710550584,1.019883946283217,0.07558844966858065,0.7169689105006214,-1.074402554392166,-0.27610067736215327,-0.20041970527537833,1.3956472421211887,1.440800496958138
2004-06-30,0.5154931153207233,-0.31815641942465966,-0.6703964173555484,-0.5122478344488077,-0.37025911285881064,0.9669257464197045,-0.9137954933348253,-0.07586828843526006,0.4939578215440561,-0.9762936352152032,-0.770821353645741,-0.4937570595654541,0.160451975804517,-0.773974121793806,-0.7740960678312414,-0.3686869793117313,-0.12944846754949005,-0.19155608688574696,0.9861673750377578,0.9854362961053936,1.728559380313612,-0.7427375928036195,-0.1908724695813539,0.9060317598844668,0.5240196207851197,-0.7981901506860289,1.5366317129411555,1.376464837856773,0.8200600347836239,1.4721052242134043,Japan,-0.07149831173830379,0.7281958608138936,0.8992896413572812,-0.1796565427625909,0.7981848073426085,0.08325912126730614,1.2179852868709815,0.3950580050608643,0.20491049757456758,-0.764538464333042,-0.9347893470517873,-1.2532218900757115,1.5345697218188095,1.659631855697806,2.03986162597379,0.015748711921235548,0.05247253515117347,-0.041793831198042655,0.7713523768647831,0.6773054596190905,0.34118733367341686,-0.744371485183522,-0.746922389777676,-0.7556115035381921,1.0037320855918548,0.41392471783482443,1.5846722216369968,-0.109171600020258,0.889504981235151,1.5942922467985798,-2.4851083343247735e-05,-0.06370662004710591,-0.7123943601893212,0.6715537845218552,-0.28780037614388315,0.18617005549223684,0.1983240091534323,-0.07608414040532797,-0.31818731250983057,-0.5674341769744079,-0.03547838865553262,-0.07107365158216104,0.09511754374617759,0.1861700554922371,-0.1285162182166705,-1.3365626604189866,-0.5890522550439927,-0.4894771245263055,1.0065249821694908,1.0758063159007216
2004-09-30,0.48595179222623064,-0.4775147552272114,-0.681514123106587,-0.6118785498699189,-0.33690433227378236,1.21621201539727,-0.9092115522668384,-0.17388079716542176,0.4677636760303948,-0.13805099894611636,-0.6816395214334023,-0.4511090009770494,0.13804387854558176,-0.7739737474363733,-0.6314064172411525,-0.33482759428869713,0.04048610411932638,-0.1340355887086683,1.0162696084297518,1.015751335219594,0.8704639788488371,-0.7427375928036195,-0.15582357815416956,0.9064422218420055,0.5143804446269141,-0.7984259358483413,1.4093791449521704,1.4092554458602524,0.929671429814996,1.0346873301989172,Japan,0.4265478209257457,0.8527903232955133,0.5579864162049413,0.5775184769103708,1.3299592883646318,0.13231489046186434,0.8939175343295526,0.7511980621844961,0.20387591899377097,-0.7694515043930078,-0.7598691161987162,-1.1811199703311905,1.370764996507931,1.5287032460296899,1.778411348402726,-0.06366104240521596,0.029511187488499065,0.04583757711790115,0.9815782826059646,0.7672065563773017,0.5699141800910564,-0.744371485183522,-0.746922389777676,-0.7463390084511002,0.7254758055672569,0.40595762720766454,1.437689127350694,-0.131645182678793,1.0280465933403196,1.4950117931240094,-0.04274866415532122,0.4056139964410816,1.2621910535594958,0.06603229911179118,-0.48922305713805336,-0.14335095165626435,0.28389586367331343,-0.348798913181026,-0.31818731250983057,-0.5674341769744079,-0.040802565183418675,-0.22560746350821023,-0.3457129907513222,-0.14335095165626388,-0.5668636209543668,0.2363743818042343,-0.5327198575816657,-0.5908146317150458,0.6294578690321908,0.60532191081156
2004-12-31,0.766910383687029,-0.48129774242727197,-0.6886408575623809,-0.6226759673047192,-0.3358294900719779,1.0289761145028866,-0.895403651788881,-0.242735954806785,0.7683524674210815,1.4548700015803933,-0.6651344022106879,-0.8933761113148664,0.13242843555147324,-0.773973821283166,-0.6746469488790847,-0.33372769222843746,-0.0785545642928796,-0.07116928401179526,0.815615745430126,0.813678963178693,0.8787547556745833,-0.7427375928036195,-0.14326901003080705,0.9079280927392035,0.49269763203376604,-0.7984848501709062,1.2671556866115403,1.1797251246301614,0.9698622746598328,1.0596406999916899,Japan,-0.20008812707673526,0.34682310492084345,0.08093739092895293,-0.24386915032505443,0.0698708659424655,-0.2714907244307023,0.8623501716209323,1.0210926491091878,0.29098556781828017,-0.6256313335824262,-0.7648227488887113,-0.9286052674258095,1.4035265312659382,1.365041747469273,1.6476852291762014,-0.1629710857159945,-0.051005366020399054,0.08244582540329863,1.0116145023142533,0.9769696551719674,0.6693542699729232,-0.744371485183522,-0.746922389777676,-0.7556115035381921,0.8497275308375376,0.7256631754970525,1.2979556945697446,-0.10901792550921043,0.9093857131107508,1.3709112260307958,-0.11239331198712452,-0.18572824006847694,-0.006182468396002246,-0.7077153925653872,-0.22317085721055985,-0.1916686301998041,-0.25089918857434695,-0.5048276633843016,-0.31818731250983057,-0.5674341769744079,-0.11843968302333614,-0.3141258853473374,-0.13895646760073352,-0.19166863019980387,-0.34517893921067705,-1.8608750078267247,-0.9614639249032109,-0.44037212340184334,0.36724381749155605,0.8822197891521986
2005-03-31,0.6051625035618141,-0.5337866898281124,-0.6900662044535398,-0.6550682196091198,-0.2588395833265981,0.9287409045223545,-0.906144370902624,-0.2355659566786342,0.5971551307922641,-0.8448768523972748,-0.6511794901043012,-0.7916697628986327,0.17027322691806707,-0.7739738218656793,-0.5579390075869963,-0.2555730514346253,0.0580978908048573,-0.046734927431418785,1.0764648442314066,1.0763721172078502,0.7295207728111445,-0.734490988441844,-0.12120430919880006,0.9106259671180208,0.45490685574109346,-0.7979755793982196,1.2222430155566044,1.1797251246301614,1.0283216853432309,0.904049100107342,Japan,0.3371507228241591,0.24852451492278066,0.3428968945425326,0.24641166312306748,0.49749965951220454,0.22540304620761323,0.33940310920012456,0.6746981075893106,0.3366770329602675,-0.669214456958157,-0.6198143038297638,-0.7505881788970519,1.1741997192654312,1.3977746363615728,1.51696009039067,-0.23273777954035113,-0.1516995752397289,0.05878541651607311,0.8114006698091694,1.0069397509119515,0.7588576707112767,-0.744371485183522,-0.746922389777676,-0.7556115035381921,0.3451521383113101,1.0007627035495645,1.2395111393235358,-0.05731249158121226,0.6739899916740218,1.2799040607620604,-0.17435493477433422,0.3229803868758602,-0.050689368182655556,0.8397490384051151,-0.2058849291828488,-0.543825880466569,-0.4936231798382298,-0.4602981082578253,-0.31818731250983057,-0.5674341769744079,-0.1190481479388566,-0.3034399396791639,0.5598327007927563,-0.5438258804665681,0.8462178730787605,-0.025785724222579194,-0.9332983051313665,-0.04810689004662217,0.3302417017207678,1.0757315861590935
2005-06-30,0.4795489755445759,-0.6075549402292937,-0.6986182858004925,-0.7208343076210848,-0.29300916364525237,1.078225882177306,-0.9092147629570512,-0.12650237558857833,0.4653210887790597,-0.6529983558113992,-0.5577072765878317,-0.5478748611833433,0.2771168864439108,-0.7739736333299718,-0.3794777688181056,-0.2902683620234568,0.20639908670247292,0.06810325179004252,1.0764648442314066,1.0763721172078502,0.35229042723967346,-0.7427375928036195,-0.10728671743596492,0.9148142881702017,0.4355068936325138,-0.7981862530665464,1.3420101383697667,1.081355268016856,1.3279261650956489,0.7191005945844382,Japan,0.5416433641876189,0.5624330668477711,0.014000569786290652,1.1450861550788167,0.8265514678356827,0.2247804650074176,0.11165072578330457,0.8124599956919482,0.3285536588250488,-0.5515818467291334,-0.6637575206672034,-0.7556295126799607,1.1741997192654312,1.1686483419835842,1.3535529315780108,-0.22547286168578204,-0.22243866496609724,-0.024182473966571628,1.0716777309918843,0.8071666840306151,0.967692839230208,-0.735908577241199,-0.746922389777676,-0.7556115035381921,0.2471239502552234,0.7245955174187065,1.3407218424586564,-0.19161391216205229,0.6225597810010564,1.205443720506133,-0.18753329236391109,0.5193838572763152,1.337067940823639,-0.03490342464848004,-0.24864137712527212,-0.4895415210090652,-0.11110804925919805,-0.17755829102969883,-0.31818731250983057,-0.5674341769744079,-0.06101306899829591,-0.13640916850712984,-0.3090205426064466,-0.4895415210090644,-0.6577836332120455,-0.8122503130112417,-1.0960327850352514,0.4776310672569642,0.5707618048000261,0.45897252840293046
2005-09-30,0.38992302161547765,-0.4609641862269464,-0.6544325321745699,-0.5392413780358083,-0.3071641419964351,1.110986740850606,-0.9138147157503057,0.035665003760560386,0.36450870570609,-0.501781610943431,-0.4509002451378358,-0.37744417250621254,0.35235334503996135,-0.7739732055666656,-0.14262380114956705,-0.3046286833222072,0.42441326500608545,0.20606253260124704,1.0965329998260693,1.0965821432839837,0.9886075486157263,-0.7427375928036195,-0.06624003836755299,0.920776392239632,0.4223175649450356,-0.7970710333101483,1.3120683576664762,0.950195787098637,0.3231550439747352,0.9466166132832486,Japan,0.730808380086606,0.7184353400505368,-0.0015602735692713792,1.2716631021388394,0.9574404695555127,-0.3611307169972846,0.4081154724199872,1.112630298698631,0.3761217172572911,-0.3717066719237601,-0.5451530036415503,-0.6080537801555775,1.075917080644182,1.1686483419835842,1.3862349516051378,-0.11496544684650688,-0.21507248996484413,-0.12794233151962262,1.0716777309918843,1.0668707519301788,0.9975303560782725,-0.744371485183522,-0.7382195197011633,-0.7556115035381921,0.5601689955719796,0.8479143849632754,1.2846878143178173,-0.32351084756301557,0.5808742801240375,1.0896164418187555,-0.13299553625437083,0.70509919670984,1.569790766213346,0.03238705785836743,-0.34805506575008993,-0.008151104218158078,-0.0908461049166092,0.21491321601523064,-0.31818731250983057,-0.5674341769744079,0.008366641095125962,0.09882123900695487,1.2503709506788279,-0.008151104218158263,1.0091080984505272,-1.0744025543921731,-1.3119683374550162,0.7516295037652759,0.9160960391142937,1.3360668696374502
2005-12-31,0.2501933422006729,-0.4628556798269767,-0.6381835776153597,-0.4999780419092621,-0.2713476260459837,1.3711932960525945,-0.9237067973933819,0.1774095694043472,0.21514409486281233,-0.7384520563783098,-0.5395178475172133,0.13924351911938046,0.5832770810410631,-0.7739731823058525,-0.1006144140378651,-0.2682703208182631,0.43375346683792093,0.3522702144254404,1.2470257048213715,1.2481387463746951,1.0673699284603198,-0.7427375928036195,-0.0474567504487885,0.928718856193152,0.3664026626089907,-0.7952918473343586,1.6638842809301402,1.081355268016856,-0.0677922649704928,0.857078051085652,Japan,0.08292860184765283,0.8652983296948721,0.5419283102759104,0.47091044409431604,1.3336551399938965,0.06428904755400325,1.1231106738990995,1.4031271020067178,0.4368738128321475,-0.1329761266713122,-0.36379166012328457,-0.6527749852662644,0.9448738900913106,1.0704516392407402,1.1574647331792167,0.04934877870909738,-0.1030248422230015,-0.20083508205955597,1.0917018774640768,1.0668707519301788,0.7986410265086974,-0.744371485183522,-0.746922389777676,-0.7556115035381921,0.7157421342609386,0.34712724609789875,1.6296405621644974,-0.2936832959289068,0.7417384246092656,1.0647963284001123,-0.02364572333191795,0.08540513382260376,-1.8408124502861931,0.4697132893851628,-0.2549656458036386,0.2935026189888289,0.33031057669622355,0.5325949222806114,-0.31818731250983057,-0.5674341769744079,0.07248465900546498,0.3065405410832096,1.7597113219733076,0.2935026189888287,1.1416011629914269,1.022831105947015,-1.033442557125158,0.6462543854532853,1.1443826711343499,1.4767463201502686
2006-03-31,0.23608917268227722,-0.3209936598247051,-0.5247259650791195,-0.2791217761974392,-0.2943700525620532,1.4617376560061557,-0.909989343068921,0.22630541825166706,0.19525582869899102,-0.10731265092127218,-0.42647076930066474,0.062064018626549936,0.769130980026818,-0.7739732060035505,-0.06315570187867359,-0.2916322405781788,0.5147073209681705,0.4938367729858252,1.327289096217689,1.3289695544390847,1.6290700584046525,-0.734490988441844,-0.03784868316167213,0.9386393425366194,0.3722868697458501,-0.7949481986257616,1.604000719523559,0.8518259304853316,-0.8058423248484,0.7132292134567269,Japan,0.06776255743504393,0.7259654582543998,0.253667089314756,1.2230739597509943,1.165116898265042,-1.1563433675685881,1.550850125490796,1.8464480945383224,0.2914075655161286,-0.09063390209463726,-0.12308866999316052,-0.5320706464696778,1.075917080644182,0.939523029572623,1.1574647331792167,0.19296982397696644,0.06357956609480671,-0.19324464289958343,1.2418645545276261,1.0868508157568346,1.0571962399685615,-0.744371485183522,-0.746922389777676,-0.7463390084511002,0.8622011299354214,0.24983503456339942,1.5656518460949913,-0.3429663593286206,0.889871112964307,0.982062699738349,0.0965639314958802,0.07093192526765625,1.6786937389659717,0.23422755299505543,-0.5041859500411512,0.3698548508278092,0.3038383614213,0.5955367877544435,-0.31818731250983057,-0.5674341769744079,0.04362893855827967,0.3612087448687179,0.2248677913013628,0.369854850827809,-0.04950232385831029,-1.8608671431808357,-1.4183716091103098,0.16718501437145894,1.1122897682016846,0.5931571103399964
2006-06-30,0.34486666273028044,-0.2500626498235694,-0.47939993394026986,-0.22513468902343817,-0.2568892648152594,1.2201172833185854,-0.9030742542384519,0.14578526173178977,0.30918130149437395,0.5449696162201144,-0.39846038927607164,-0.12417286093460256,0.8083014818889273,-0.7739732834910511,-0.02841462726627187,-0.25360202694263995,0.48744535195332833,0.45621706839977905,1.4978407258253208,1.5007268873657853,1.9233926357186575,-0.45410644014147994,-0.0350843487018428,0.9508204718698307,0.3373933934139662,-0.7957998374040006,1.3270392480181215,0.7862456981769392,-0.48066185292199454,0.7000186059193765,Japan,0.05867157996326977,0.47768446773779527,0.5096068983344456,0.7198936236658933,0.6563042331923106,-0.2854256446887192,1.3029746546758918,1.1629156349556353,0.1664260801194198,-0.05287840715299127,-0.08039660453672988,-0.3474984092428442,0.8465912514700613,1.0704516392407402,1.05942063397982,0.2425129785156718,0.20920237621930943,-0.07778568990731723,1.3219519296774496,1.2366829135332718,1.0571962399685615,-0.735908577241199,-0.746922389777676,-0.7556115035381921,0.7232515384486019,0.5605297987200003,1.2871957386837913,-0.30754369355372757,0.863576682216744,0.9076023594824207,0.1674312869389351,0.062288606331034294,0.19461043436473124,0.5369728195081559,-0.4381807782999763,0.6657741002572105,-0.05884381722758699,0.30955689991506286,-0.31818731250983057,-0.5674341769744079,0.035504206059546524,0.24705054402261659,-0.7670821896240193,0.6657741002572103,-0.69305064801427,-0.5500980716303172,-1.4715738708399235,-0.5005597476277125,0.8056215492579957,0.12954312838979232
2006-09-30,0.25514185829802655,-0.37064536682550014,-0.5332780464260722,-0.3630471571679319,-0.2523818620334988,1.1143857703376803,-0.893067802187996,0.015098533550062427,0.21731279200268627,-0.4581842181644813,-0.3479003684518511,0.054805901823251665,0.9357670680485983,-0.7739735162183315,-0.07496556974140103,-0.24902643437195965,0.3045242289165773,0.6142717725899773,1.5580451926093102,1.5613569655941872,1.3575471173614506,1.4013795412579948,-0.03624908504663166,0.9643135704223361,0.28504784515332593,-0.7953764411407267,1.544117158116978,0.7534560738720254,-0.049523699131930374,0.603140817312141,Japan,-0.20720582613872088,-0.0003641126017256288,0.5684566341641484,0.2903496409669372,-0.48341971904923603,-0.05691465850463505,1.4207821867691568,1.1475324277759094,-0.2884047875713814,-0.017862081412224274,-0.04232916529602895,-0.10253391717603837,0.781069164780433,0.841326326829779,0.9286954951942877,0.16092685920313857,0.25943605452810287,0.0938910113527552,1.492129542474245,1.316593978378155,1.077087917867271,-0.4481697072022169,-0.7382195197011633,-0.7556115035381921,0.47565352478845846,0.7149349246186053,1.5076446868105795,-0.27954089717799796,0.6405591618371502,0.8579621326451347,0.16207852333585787,-0.19625684669261712,0.5881528242625541,0.16696802287206677,-0.048563746441341905,0.5313983423036102,-0.4678854794722968,-0.13220242966042342,-0.31818731250983057,-0.5674341769744079,0.0026070343368961137,0.06940827034705788,0.31125969394480985,0.53139834230361,-0.012332684770740315,-0.2879379656035107,-1.4371486680948093,-0.7594030441705936,0.3851539989474391,0.5923042387351841
2006-12-31,0.22333596004033837,-0.3659166328254244,-0.4919429865824672,-0.3080784865907672,-0.2569932818025308,1.3159409869435608,-0.899221480885532,-0.049680275640097464,0.18313899423581112,-0.17694824300498505,-0.33388400557157355,0.06800649138638079,1.03736005309295,-0.7739724960522937,0.24306186035658692,-0.25370761754042487,0.6616951784422704,0.5779782747521902,1.7085378976046124,1.7129135686848986,1.392782918870874,1.3518999150873423,-0.044709745976096164,0.9777079542543039,0.22972819074736942,-0.7950740782539627,1.8659913006773514,0.687875841563633,-0.3016299077040853,0.40498170425188684,Japan,0.9865035244460771,0.45840539212323816,0.5582720675214605,1.0691628336481662,0.4986331009208706,-0.5510229912818881,0.9787947511308793,0.45707284553189953,-0.5716618877251541,-0.06478184378097217,-0.007023526881555384,-0.059086014330445386,0.748308612848811,0.7758615310122071,1.05942063397982,0.028510040125459248,0.17671280224091154,0.24394732692579438,1.5522019818908237,1.4863969495195075,1.2262572024959122,1.4559845798204654,-0.4423219370997335,-0.7556115035381921,-0.0010800289114608571,0.8602943347113367,1.7859171764059845,-0.4330280847205107,0.51431497277668,0.7586816789705643,0.10297463994016069,0.9632675921959878,-0.0496169127660496,0.4697132893851628,-0.18640367033357003,-0.348501087262466,-0.26666698306816566,-0.4437351186758759,-0.31818731250983057,-0.5674341769744079,-0.03047358516219777,-0.016600804469800085,0.1919251207469701,-0.34850108726246587,0.08856440319110075,-0.5500980716303172,-1.4371492314065788,-0.4193394828203994,0.11536963471006474,0.4093693882954724
