date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1998-03-31,100.0965,5.18,4.593,4.796,74579600000.0,102.017,71.79692,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.7397101325474,281219.2,370126.6,74842.8264817141,248222000000.0,17.7561255143154,123.3051,5.198,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.1,0.1809999999999991,0.5869999999999997,Italy,-0.46908739858715354,3.0782277166095495,3.6256554072622293,0.0,0.0,0.0,3.68093959666822,10.17912412094173,,371871.0,366420.7,359073.5,11.3,11.0,11.26667,2.537685320950009,2.537685320950009,2.537685320950009,124.9103,123.2047,118.9909,2.9252,2.9252,2.9252,3.860713569528995,0.2788241907912603,0.0,20.22087212367717,2.6746203850405106,11.2,2.537685320950009,-1744.4000000000233,0.0,-1.6052000000000106,0.9771113339481359,0.0,2.799403525818289,0.0,1,0,2.4796010890940665,28.1683070625451,0.0,0.0,0.0,-0.20000000000000107,0.20000019999999985,0.0,0.0,-0.7445730590622716
1998-06-30,100.0965,5.072,4.445,4.722,74579600000.0,101.9506,72.06308,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,19.5996781967778,284899.2,372203.1,74842.8264817141,248222000000.0,17.219669343676,123.907,5.079,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.5,0.0729999999999995,0.6269999999999998,Italy,0.5610242549441091,2.0055069360152222,1.729801535466713,0.0,0.0,0.0,0.7722612532052642,1.4883831608339282,,370126.6,371871.0,364885.3,11.1,11.3,11.4,2.537685320950009,2.537685320950009,2.537685320950009,123.3051,124.9103,121.8001,2.9252,2.9252,2.9252,3.0782277166095495,1.7553717929661872,0.0,20.10806102413282,2.737154170802769,11.225000000000001,2.537685320950009,2076.5,0.0,0.6019000000000005,0.9039344764193489,0.0,0.25013514304903506,0.0,1,0,2.2939012519100137,29.183381190925104,0.0,0.0,0.0,0.40000000000000036,0.5150001999999994,0.0,0.0,-0.7261066305397258
1998-09-30,104.4399,4.367,3.879,3.966,74579600000.0,102.0178,72.12961999999999,2.537685320950009,100.0729,5.048399999999987,53.01252,1.03626881430435,19.025074540625,285131.9,372559.1,74842.8264817141,248222000000.0,16.7257802573229,123.8067,4.526,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.3,0.3139999999999996,0.488,Italy,0.09564670471577941,1.6752328675754269,0.4886177231875122,0.0,0.0,0.0,-2.9252367480537833,-2.964397739049418,,372203.1,370126.6,366420.7,11.5,11.1,11.0,2.537685320950009,2.537685320950009,2.537685320950009,123.907,123.3051,123.2047,2.9252,2.9252,2.9252,2.0055069360152222,2.0041684610573096,0.0,20.088846704244805,2.6549202724322987,11.3,2.537685320950009,356.0,0.0,-0.10029999999999006,1.0024389857360811,0.0,-0.3289355934818827,0.0,1,0,2.5438746992504684,28.675844126735104,0.0,0.0,0.0,-0.1999999999999993,0.2483335000000011,0.0,0.0,-0.763045191835531
1998-12-31,107.1222,4.033,3.136,3.4,74579600000.0,102.6622,72.39578,2.537685320950009,103.0892,3.0163000000000157,53.01252,1.03626881430435,18.2136941060893,287727.6,371334.7,74842.8264817141,248222000000.0,16.3568779709494,119.6932,3.995,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.43333,0.3690000000000006,0.8970000000000002,Italy,-0.3286458443774287,-0.1442166772886222,-4.176677183546918,0.0,0.0,0.0,-6.670412478813925,-6.1330479491228935,,372559.1,372203.1,371871.0,11.3,11.5,11.3,2.537685320950009,2.537685320950009,2.537685320950009,123.8067,123.907,124.9103,2.9252,2.9252,2.9252,1.6752328675754269,3.860713569528995,0.0,20.15508555535319,1.653687710727894,11.3333325,2.537685320950009,-1224.399999999965,0.0,-4.113500000000002,1.3399024066291438,0.0,-4.004930246817617,0.0,1,1,3.4002506688083685,29.014193710577366,0.0,0.0,0.0,0.13332999999999906,0.33166349999999944,0.0,0.0,-0.5579553161095056
1999-03-31,108.1211,4.233,2.99,3.511,74579600000.0,101.993,72.72849000000001,2.537685320950009,103.8881,0.7988999999999891,53.01252,1.03626881430435,18.0782752709417,289464.9,373064.1,74842.8264817141,248222000000.0,16.6897034549648,121.8001,4.271,2.9252,,56942108.0,38636510.0,171.7711,0.0,11.1,0.2009999999999996,1.2429999999999994,Italy,0.4657253954451157,0.7936473628212593,-1.2205496771828583,0.0,0.0,0.0,-8.416713571017842,-6.005938956056744,,371334.7,372559.1,370126.6,11.43333,11.3,11.1,2.537685320950009,2.537685320950009,2.537685320950009,119.6932,123.8067,123.3051,2.9252,2.9252,2.9252,-0.1442166772886222,3.0782277166095495,0.0,20.061653340998,1.0825426222808217,11.3333325,2.537685320950009,1729.399999999965,0.0,2.106899999999996,0.9646318298212565,0.0,-2.2845803537882903,0.0,1,0,2.4479320346585496,28.1683070625451,0.0,0.0,0.0,-0.3333300000000001,-0.03500000000000014,0.0,0.0,-0.39391125159088913
1999-06-30,106.8566,4.837,3.208,4.075,74579600000.0,101.7864,73.06118000000001,2.537685320950009,102.0196,-1.8684999999999972,53.01252,1.03626881430435,18.3790373736998,290786.6,374579.2,74842.8264817141,248222000000.0,17.0730356481883,121.9004,4.615,2.5632,,56942108.0,38636510.0,171.7711,0.0,11.06667,-0.1050000000000004,1.6289999999999996,Italy,0.40612323726674227,0.6383880198741032,-1.6194403867416662,0.0,0.0,0.0,-6.227861553760993,-0.8515476839951797,,373064.1,371334.7,372203.1,11.1,11.43333,11.5,2.537685320950009,2.537685320950009,2.537685320950009,121.8001,119.6932,123.907,2.9252,2.9252,2.9252,0.7936473628212593,2.0055069360152222,0.0,19.980507855672204,0.7407628932455418,11.225000000000001,2.537685320950009,1515.100000000035,0.0,0.10030000000000427,0.7460340374288243,0.0,-1.367118916141119,0.0,1,0,1.893199625712197,28.083726010797836,0.0,0.0,0.0,-0.033329999999999416,-0.09332999999999991,0.0,0.0,-0.2257893525314193
1999-09-30,105.4908,5.315,3.539,4.666,74579600000.0,102.1033,73.46043,2.537685320950009,100.1758,-1.8438000000000017,53.01252,1.03626881430435,18.7171485027892,294324.0,378513.3,74842.8264817141,248222000000.0,17.4686088998133,124.1077,5.282,2.4336,,56942108.0,38636510.0,171.7711,0.0,10.93333,-0.4780000000000002,1.7760000000000002,Italy,1.0502718784171527,1.59818938793872,0.24312092964273724,0.0,0.0,0.0,-1.618527365967859,4.4412196684527006,,374579.2,373064.1,372559.1,11.06667,11.1,11.3,2.537685320950009,2.537685320950009,2.537685320950009,121.9004,121.8001,123.8067,2.5632,2.9252,2.9252,0.6383880198741032,1.6752328675754269,0.0,19.772839285096218,0.721502023336365,11.1333325,2.537685320950009,3934.0999999999767,0.0,2.2072999999999894,0.714180764103449,0.0,-0.07704347963670699,0.0,1,0,1.8123660415701837,27.74535105010236,0.0,0.0,0.0,-0.13334000000000046,-0.25333649999999963,0.0,0.0,-0.16787112618277555
1999-12-31,105.3613,5.579,4.438,5.218,74579600000.0,102.7599,73.92621,2.537685320950009,99.7823,-0.3934999999999888,53.01252,1.03626881430435,19.3956809351906,300072.3,384294.5,74842.8264817141,248222000000.0,18.5350541193963,124.7097,5.36,3.0418,,56942108.0,38636510.0,171.7711,0.0,10.66667,-0.4190000000000005,1.141,Italy,1.5273439533036282,3.490058968364651,4.191131994131658,0.0,0.0,0.0,6.489550237401498,13.31657638037922,,378513.3,374579.2,371334.7,10.93333,11.06667,11.43333,2.537685320950009,2.537685320950009,2.537685320950009,124.1077,121.9004,119.6932,2.4336,2.5632,2.9252,1.59818938793872,-0.1442166772886222,0.0,19.475383197447297,1.6300709347496833,10.941667500000001,2.537685320950009,5781.200000000012,0.0,0.6020000000000039,1.309403339127096,0.0,3.634275645653273,0.0,1,1,3.3228536329057583,27.068651882417832,0.0,0.0,0.0,-0.2666599999999999,-0.49666350000000037,0.0,0.0,-0.4631483121534902
2000-03-31,107.0111,5.507,4.596,5.159,74579600000.0,102.7599,2.352582,2.537685320950009,101.5041,1.7217999999999876,53.01252,1.03626881430435,20.0705689800455,305809.0,388892.675509172,74842.8264817141,248222000000.0,19.5283518378036,126.7591,5.577000000000001,3.5104,,56942108.0,38636510.0,171.7711,0.0,11.10439,-0.2149999999999998,0.9109999999999996,Italy,1.1965238922680532,4.242856793020833,4.071425228714931,0.0,0.0,0.0,11.020374893318152,17.008381188428913,,384294.5,378513.3,373064.1,10.66667,10.93333,11.1,2.537685320950009,2.537685320950009,2.537685320950009,124.7097,124.1077,121.8001,3.0418,2.4336,2.9252,3.490058968364651,0.7936473628212593,0.0,19.245110848056825,2.4923732922995767,10.942765,2.537685320950009,4598.175509172026,0.0,2.0494000000000057,1.6629687749835984,0.0,3.4492094301995735,0.0,1,1,4.220091449474096,28.17944750110407,0.0,0.0,0.0,0.43772000000000055,-0.05249650000000017,0.0,0.0,-0.5600424748843494
2000-06-30,107.0292,5.59,5.114,5.421,74834600000.0,102.7599,2.490887,2.754248814599955,101.4392,-0.0648999999999944,53.45625,1.05298371918182,20.5933370382893,308578.2,391455.222947467,74671.8770769108,249903700000.0,20.5795729973482,128.233,5.51,4.2945,,56952231.655933924,38644270.0,163.849,-0.72,10.7352,-0.1380000000000008,0.476,Italy,0.6589343537879433,4.505328365127315,5.194896817401751,0.8370286868083054,0.6774983683960345,0.3419165562700721,12.047963228793135,20.538452688886633,,388892.675509172,384294.5,374579.2,11.10439,10.66667,11.06667,2.537685320950009,2.537685320950009,2.537685320950009,126.7591,124.7097,121.9004,3.5104,3.0418,2.5632,4.242856793020833,0.6383880198741032,-0.0001839290825087863,19.075458111062606,3.4591083786128793,10.859897499999999,2.5918261943624956,2562.547438294976,0.4437299999999951,1.4739000000000004,1.313115286399352,0.023060049100226965,3.8669403452532114,0.2165634936499461,1,1,3.6166462209984958,29.56741187449344,-4.612009820045393,2.3060049100226965,-1.9913644397240058,-0.3691899999999997,-0.4034464999999994,0.2165634936499461,3.5213534420365664,-0.9434675499555851
2000-09-30,108.5853,5.608,5.272,5.412,75721700000.0,102.7599,2.630783,2.849052328705311,102.9773,1.5381,53.9325,1.1483974475714298,21.6015568088243,313205.0,394994.753259094,76136.4877118231,251216700000.0,21.6465486865388,128.3383,5.632000000000001,4.5905,,56959823.388518594,38645090.0,166.7135,-0.63,10.4964,0.056,0.3359999999999994,Italy,0.9041980037911124,4.3542600112318475,3.408813474103556,1.7354013731095908,1.20646034598062,1.5313839173178634,15.410511412062956,23.916843125213894,,391455.222947467,388892.675509172,378513.3,10.7352,11.10439,10.93333,2.754248814599955,2.537685320950009,2.537685320950009,128.233,126.7591,124.1077,4.2945,3.5104,2.4336,4.505328365127315,1.59818938793872,-0.00015949578945084265,19.27531621208191,4.148126034436161,10.750665,2.669667946301321,3539.5303116270225,0.4762500000000003,0.10529999999999973,0.451704513116994,0.02724993101897356,2.7560706232931276,0.3113670077553019,1,0,1.2869297949826703,29.904792863022426,1.7482560162100702,2.724993101897356,0.6392177058864414,-0.23880000000000123,-0.6087329999999991,0.09480351410535581,3.074462267783989,-0.7484648393820951
2000-12-31,111.8643,5.263,4.63,4.842,75838400000.0,102.7599,2.673476,2.8487736094810834,106.6013,3.6239999999999952,54.41602,1.11084724065,21.8152598340176,318104.8,398822.091440365,76186.7885856409,253121700000.0,21.8108026667671,132.1284,5.297999999999999,4.8268,,56967306.924794644,38642430.0,158.5365,-0.69,10.00247,0.2090000000000005,0.633,Italy,0.9689592455828011,3.780327701896602,5.9487754360727285,2.64748780099493,1.97391850843196,1.6878610236579439,12.474833479225932,17.673261304065147,,394994.753259094,391455.222947467,384294.5,10.4964,10.7352,10.66667,2.849052328705311,2.754248814599955,2.537685320950009,128.3383,128.233,124.7097,4.5905,4.2945,3.0418,4.3542600112318475,3.490058968364651,-0.00017300947334888899,19.10295097006504,4.220693217819149,10.584615,2.7474400184340895,3827.338181270985,0.4835200000000057,3.7900999999999954,0.312660767747376,0.03331497086630139,0.29026873353195093,0.3110882885310744,1,0,0.890699743878819,28.494772565626253,-4.904821745089638,3.331497086630139,-1.4678515700985075,-0.49392999999999887,-1.047786499999999,-0.0002787192242275083,2.361255144202917,-0.8547122504726432
2001-03-31,114.6553,5.134,4.321,4.688,78938500000.0,102.7599,2.895522,2.78516542713554,109.5213,2.9200000000000017,54.58447,1.10101394831818,21.3054903376721,323437.7,401960.254617945,79282.2694164575,253557400000.0,20.7539854818901,128.0225,5.13,4.7814,,56976981.0,38652920.0,138.9981,-0.19,9.815818,0.0790000000000006,0.8130000000000006,Italy,0.7868579110666518,3.360201909604954,0.9966937284975996,2.9652429275197623,2.1494468661117816,5.844627753433906,6.152896606241609,6.27617555370894,,398822.091440365,394994.753259094,388892.675509172,10.00247,10.4964,11.10439,2.8487736094810834,2.849052328705311,2.537685320950009,132.1284,128.3383,126.7591,4.8268,4.5905,3.5104,3.780327701896602,4.242856793020833,-4.726835497220767e-05,19.723907651470086,4.00002949696518,10.262472,2.8093100449804727,3138.1631775799906,0.16845,-4.105899999999991,0.5286632273029525,0.05754439438696178,-0.8826548834158787,0.24748010618553096,1,0,1.4724145432820805,27.33867693265472,-12.324228174584395,5.754439438696179,-2.1379751328208823,-0.18665200000000048,-1.1752293999999992,-0.06360818234554344,1.5696644916124634,-1.0490544840169205
2001-06-30,115.5233,5.498,4.399,4.875,78912900000.0,102.7599,3.052756,2.6858858308230142,110.0253,0.5040000000000049,54.54468000000001,1.1708814672381005,21.181054715079,326095.5,401691.817577442,78784.5022684208,252761200000.0,20.8473627816131,126.8644,5.399,4.5395,,56991591.41589537,38640370.0,136.5974,-0.27,9.523403,0.1470000000000002,1.0990000000000002,Italy,-0.06678198588518924,2.6150103587578633,-1.0672759742032079,2.0361136443353356,1.1434404532626008,5.4497518527526045,2.8539215169302246,1.30124072204707,,401960.254617945,398822.091440365,391455.222947467,9.815818,10.00247,10.7352,2.78516542713554,2.8487736094810834,2.754248814599955,128.0225,132.1284,128.233,4.7814,4.8268,4.2945,3.360201909604954,4.505328365127315,-6.721570820843191e-05,19.613170799335975,3.5274499953728164,9.95952275,2.792219299036237,-268.4370405030204,-0.03978999999999644,-1.1581000000000046,0.7321384089183733,0.05998750158263168,-1.8903180063694514,-0.06836298377694083,1,0,1.9664401787151649,25.578773178917388,-1.7271459106275588,5.998750158263167,-0.2874384630974225,-0.2924150000000001,-1.3788145499999995,-0.0992795963125257,0.6964130221963788,-0.4955364137432936
2001-09-30,118.0325,5.153,3.546,4.271,79305900000.0,102.7599,2.799057,2.5791350013199725,112.8795,2.854199999999992,54.91441,1.09583135555,20.6356155325063,327941.4,400144.81695673,79239.0492872173,251455200000.0,20.1473775731377,124.7587,5.196000000000001,3.9865,,57013815.36845313,38639230.0,107.0034,-0.49,9.516593,0.1569999999999995,1.6069999999999998,Italy,-0.3851212678520066,1.3038309129786763,-2.78919075599412,1.8206276363973428,0.09493795595594268,4.733385542057289,-4.471628063045019,-6.925681941774764,,401691.817577442,401960.254617945,394994.753259094,9.523403,9.815818,10.4964,2.6858858308230142,2.78516542713554,2.849052328705311,126.8644,128.0225,128.3383,4.5395,4.7814,4.5905,2.6150103587578633,4.3542600112318475,-0.0001224556658578403,19.802592943690655,2.764842720809524,9.714571,2.7247399671899024,-1547.0006207120023,0.3697299999999899,-2.105699999999999,1.0866872518248174,0.08865319454146194,-3.050429098253171,-0.26991732738533836,1,1,2.8027131266695977,24.544578099616643,-21.665126861858276,8.865319454146196,-2.441053189554455,-0.006809999999999761,-1.3064541999999992,-0.10675082950304171,-0.18125171763715855,-1.0335048047497495
2001-12-31,119.0751,5.271,3.666,4.504,80389500000.0,102.7599,2.399064,2.495704982834055,113.8041,0.9246000000000124,55.06936,1.11988998488889,20.6224863774689,330205.5,399566.357792983,81085.6522984355,251410400000.0,19.2151160935362,123.8112,5.047,3.3389,,57046082.44990498,38648780.0,116.1578,0.72,9.236442,-0.0709999999999992,1.605,Italy,-0.14456245320041416,0.1866161299967306,-6.294785980909479,1.2006390765072483,-0.6760779498557468,6.001049600202535,-5.46761058829448,-11.900921817911458,,400144.81695673,401691.817577442,398822.091440365,9.516593,9.523403,10.00247,2.5791350013199725,2.6858858308230142,2.8487736094810834,124.7587,126.8644,132.1284,3.9865,4.5395,4.8268,1.3038309129786763,3.780327701896602,0.0001801953507740096,20.29341327591106,1.866414827834556,9.523064,2.6364728105281454,-578.4591637469712,0.15495000000000658,-0.9475000000000051,1.4059420852338007,0.1307677367231683,-3.5937115718998713,-0.3530686266470284,0,1,3.508816667694098,23.051434323057745,8.555242169874976,13.07677367231683,0.6537319574779801,-0.28015100000000004,-1.4884272999999997,-0.08343001848591758,-0.8296899434770524,0.16477631286028444
2002-03-31,119.4691,5.51,4.421,5.093,80119800000.0,102.7599,2.407891,2.46532319171166,113.9591,0.1549999999999869,55.4556,1.14076238890476,19.975180147959,334062.0,400065.378785856,79878.6152422505,251984200000.0,19.2399160349686,125.1799,5.4110000000000005,3.264,,57089824.0,38651150.0,121.5584,-0.03,8.967242,-0.2549999999999999,1.0889999999999995,Italy,0.12489064285325924,-0.4714087550496848,-2.220390946903872,1.5959301244474755,-0.6204512272171891,1.4964814380815428,-6.243978282728657,-7.295319003873613,,399566.357792983,400144.81695673,401960.254617945,9.236442,9.516593,9.815818,2.495704982834055,2.5791350013199725,2.78516542713554,123.8112,124.7587,128.0225,3.3389,3.9865,4.7814,0.1866161299967306,3.360201909604954,-7.498774348094284e-06,19.966390364662704,0.9085121616708963,9.31092,2.556512251672175,499.0209928730037,0.3862399999999937,1.368700000000004,1.3532342281544745,0.13431584475951794,-3.831610664654639,-0.3198422354238799,0,1,3.336159726487254,22.10714966829085,4.649364915657839,13.431584475951793,0.34589411121702,-0.26919999999999966,-1.6426558999999994,-0.03038179112239492,-1.0182628339073507,-0.22695287879537704
2002-06-30,121.7057,5.188,3.955,4.635,80368200000.0,102.7599,2.2720740000000004,2.50292409253939,116.5177,2.5585999999999984,55.37642,1.04543044505,19.8220487157037,336679.6,401171.382044098,81103.5840541841,251206500000.0,19.2073084563305,124.4429,5.255,3.3485,,57148118.64721684,38690260.0,106.5378,-0.79,9.174257,-0.1269999999999997,1.2329999999999997,Italy,0.2764556287271125,-0.1295608998168496,-1.9087308969261696,1.5248783199387939,-0.6150864927053634,1.8441851712457602,-6.416139411640387,-7.866963042102803,,400065.378785856,399566.357792983,401691.817577442,8.967242,9.236442,9.523403,2.46532319171166,2.495704982834055,2.6858858308230142,125.1799,123.8112,126.8644,3.264,3.3389,4.5395,-0.4714087550496848,2.6150103587578633,-0.00019692331890043964,20.216692337557856,0.2223693470272181,9.2236335,2.5107718171012694,1106.0032582419808,-0.07917999999999381,-0.737000000000009,0.7694197737523588,0.1424236964785868,-2.744571258574713,-0.18296173828362416,1,0,1.9257992890009854,22.96246887644815,-12.356694395451074,14.24236964785868,-0.8669922757236079,0.20701500000000017,-1.3243537500000002,0.037600900827730044,-0.7048706220086244,-0.8186996946489761
2002-09-30,126.3707,4.577,3.045,3.714,81469200000.0,102.7599,2.407567,2.5793379809086083,121.7937,5.2760000000000105,55.60916,1.018930549,19.8239741275669,340414.5,401871.131032502,81424.1486723359,252006500000.0,19.1928651663381,124.7587,4.618,3.3186,,57220691.05717139,38681400.0,90.55453,-0.52,9.066329,0.1939999999999999,1.532,Italy,0.17442644708067778,0.43142232577229045,0.0,1.2651506225779485,0.21924382554030508,2.727792005386731,-3.933206662339972,-4.737650859694231,,401171.382044098,400065.378785856,400144.81695673,9.174257,8.967242,9.516593,2.50292409253939,2.46532319171166,2.5791350013199725,124.4429,125.1799,124.7587,3.3485,3.264,3.9865,-0.1295608998168496,1.3038309129786763,-0.00012939471383873656,20.26125849426855,0.004267200225621659,9.1110675,2.5108225619984283,699.7489884039969,0.23273999999999972,0.3158000000000101,0.39153127089141604,0.11867072293795453,-0.8724085872063858,0.0002029795886357988,1,0,1.0098914777236465,23.38512673711316,-15.002440448366682,11.867072293795454,-1.2631429764222208,-0.10792800000000113,-1.3355981999999997,0.07641388836921825,-0.13051106750499572,-0.7567549591609976
2002-12-31,129.2386,4.427,2.738,3.523,79852500000.0,102.7599,2.771429,2.6504513101422367,124.8116,3.0178999999999974,55.69104,0.9816505963684208,19.9324242060636,343074.3,404194.297674001,80235.2272873431,253631900000.0,19.61094484948,124.127,4.548,3.0945,,57305576.86133359,38680890.0,92.50199,-1.62,8.817732000000001,0.1189999999999993,1.6889999999999996,Italy,0.5780874668778191,1.1582406253070499,0.25506577757101745,1.1289036226315385,0.8836149976293672,-0.6679976862649983,-3.3461637882773676,2.059986283803683,,401871.131032502,401171.382044098,399566.357792983,9.066329,9.174257,9.236442,2.5793379809086083,2.50292409253939,2.495704982834055,124.7587,124.4429,123.8112,3.3186,3.3485,3.3389,0.43142232577229045,0.1866161299967306,-0.00040079734160589157,19.850657901180004,0.24717332405320147,9.006390000000001,2.549509143825474,2323.1666414990323,0.08187999999999818,-0.6317000000000093,0.7123389179061878,0.09972175140492834,0.9716244953103192,0.15474632730818172,1,0,1.8880196182297586,23.370969331883128,2.1505936809566695,9.972175140492835,0.2154433929167157,-0.2485969999999984,-1.4600817999999993,0.07111332923362834,0.37939095000688133,0.009840704027445182
2003-03-31,131.9447,4.209,2.489,3.285,81150500000.0,102.7599,2.719547,2.67255552772849,127.7357,2.92410000000001,55.88775,0.926530916619048,19.3415312766835,345627.5,402504.681545177,81066.9848809126,253030600000.0,19.4971740910913,123.0742,4.185,2.749,,57399184.0,38687560.0,83.93863,-1.15,8.799837,0.1279999999999992,1.7199999999999998,Italy,-0.41802077331302145,0.6097260319610553,-1.682139065456989,0.7792720663016839,0.4152641316399919,1.2864485433063955,-3.172181009542707,1.3371059190441903,,404194.297674001,401871.131032502,400065.378785856,8.817732000000001,9.066329,8.967242,2.6504513101422367,2.5793379809086083,2.46532319171166,124.127,124.7587,125.1799,3.0945,3.3186,3.264,1.1582406253070499,-0.4714087550496848,-0.0002857109625620402,20.140631549850347,0.5174570208058865,8.964538750000001,2.6013172278296812,-1689.616128824011,0.19670999999999594,-1.0527999999999906,0.5307703070612165,0.07552272519171009,1.0811347870107402,0.20723233601682978,1,0,1.418513118090602,23.518053017459692,-9.257487325407808,7.552272519171009,-1.2241673785147633,-0.017895000000001104,-1.3629686499999991,0.02210421758625314,0.49907654536001617,-0.41088712816256706
2003-06-30,136.5319,3.899,2.119,2.947,81507800000.0,102.7599,2.699662,2.616915886271945,132.6329,4.897199999999998,56.06437,0.8568760615238091,18.5319409045448,348154.6,401795.158285189,81344.421327546,253351100000.0,18.6529824262229,122.1267,3.822,2.2133,,57502616.161606446,38698400.0,96.39812,-1.58,8.893497,0.1240000000000001,1.7799999999999998,Italy,-0.1762770204968067,0.15548871854036417,-1.8612552423641682,1.2423157726700218,0.8537199475332047,1.4179737756973454,-6.508448393312816,-2.8860161816420704,,402504.681545177,404194.297674001,401171.382044098,8.799837,8.817732000000001,9.174257,2.67255552772849,2.6504513101422367,2.50292409253939,123.0742,124.127,124.4429,2.749,3.0945,3.3485,0.6097260319610553,-0.1295608998168496,-0.00039323520142533336,20.245246775673884,0.58871942539519,8.89434875,2.62981517626282,-709.5232599879964,0.17661999999999978,-0.9475000000000051,0.4231732890043157,0.13197640070518973,0.28504961835721376,0.11399179373255475,1,0,1.1074089026413427,23.273533583811883,14.84357083264285,13.197640070518972,1.1238624578947658,0.09365999999999985,-1.1389835000000001,-0.055639641456544986,0.03501109359477795,0.5956295840280513
2003-09-30,137.7636,4.141,2.287,3.121,81812500000.0,102.7599,2.742793,2.4995586755414405,133.6226,0.9896999999999992,56.272490000000005,0.8885194568636359,18.4853608138285,352048.0,400811.333421747,82413.9815896583,254457300000.0,18.0471086885191,121.3897,4.314,2.0209,,57612286.30684733,38696750.0,98.29542,-1.24,8.687928999999999,0.1859999999999999,1.854,Italy,-0.24485732173599173,-0.2637157857127259,-2.7004128770177993,1.1928430495983022,0.9725145978377592,0.42138624167169514,-6.7524972799321015,-5.969700031178848,,401795.158285189,402504.681545177,401871.131032502,8.893497,8.799837,9.066329,2.616915886271945,2.67255552772849,2.5793379809086083,122.1267,123.0742,124.7587,2.2133,2.749,3.3186,0.15548871854036417,0.43142232577229045,-0.00030937248939895385,20.56178923038076,0.41493489752393586,8.79974875,2.609870349921028,-983.824863441987,0.20812000000000808,-0.7369999999999948,0.6105533175345333,0.0984861036161859,-0.6951381114850164,-0.07977930536716782,0,0,1.5261138417240507,21.715988304438067,1.9681919107965795,9.848610361618586,0.19964192098098518,-0.2055680000000013,-1.2139479500000014,-0.11735721073050431,-0.8621304113339148,0.12633540208051156
2003-12-31,137.9938,4.423,2.559,3.589,81846200000.0,102.7599,2.529886,2.3519168767380427,133.5708,-0.0518000000000142,56.21241,0.813112024333333,19.789202765608,353369.8,404578.159976211,82222.70952834,254558400000.0,19.034407363841,124.5482,4.459,2.0567,,57722661.69350147,38686390.0,104.0496,-1.02,8.30338,-0.1959999999999997,1.864,Italy,0.9398004099101742,0.09496974707932093,0.33932987988107843,0.9361829120088316,0.3652931669872794,2.496728342882193,-0.7185349808681685,-2.9398761256232087,,400811.333421747,401795.158285189,404194.297674001,8.687928999999999,8.893497,8.817732000000001,2.4995586755414405,2.616915886271945,2.6504513101422367,121.3897,122.1267,124.127,2.0209,2.2133,3.0945,-0.2637157857127259,1.1582406253070499,-0.00025211444929700987,20.323071698475925,0.14911717796700363,8.67116075,2.5352367415699795,3766.8265544640017,-0.06008000000000635,3.1584999999999894,0.35849877409336905,0.09987160542676245,-1.063270878227729,-0.29853443340419394,0,0,0.8431593170800937,19.52885955596913,5.853965525555527,9.987160542676241,0.5855628206195056,-0.38454899999999803,-1.441999449999999,-0.14764179880339778,-1.7641214447391493,0.2842265238338593
