date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1997-09-30,100.0965,5.52,4.039,4.937,120444170000.0,98.77482,77.99216,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,23.8369312332298,494679.0,560629.7,111969.461169699,359976800000.0,20.553830689289,80.79896999999998,5.59272727272727,3.1,,82211508.0,24.2477248722868,99.83437,-1.42,9.7,-0.3150000000000013,1.481,Germany,0.39281128136234855,1.9175148132513975,0.0,0.0,0.0,0.0,13.355265658012838,13.12228963743829,,558436.1,552293.8,550081.8,9.7,9.533334,9.0,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.07,3.15,3.09,1.9115948516801984,1.0748724808537613,-0.0002532866168167687,19.972088736950436,1.9893852085856145,9.5583335,1.4402683871974,2193.5999999999767,0.0,0.0,0.12082758484117265,0.0,0.8426423323976362,0.0,0,0,0.17402415074815275,13.970603355814779,0.0,0.0,0.0,0.0,1.2300000999999998,0.0,0.0,-0.1607994195991247
1997-12-31,100.0965,5.368,4.19,4.876,120444170000.0,98.92399,78.08546,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,23.9709974067465,499194.0,564797.7,111969.461169699,359976800000.0,20.5730104474519,80.79896999999998,5.32736842105263,3.44,,82211508.0,24.2477248722868,99.83437,-1.42,9.7,-0.1939999999999999,1.178,Germany,0.7434497316142874,1.7420698326689132,0.0,0.0,0.0,0.0,10.36005817260104,9.757619940141016,,560629.7,558436.1,555127.0,9.7,9.7,9.3,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.1,3.07,3.11,1.9175148132513975,1.9608181668406166,-0.00025141745442660267,19.82470204281976,1.9346981250426887,9.6583335,1.4402683871974,4168.0,0.0,0.0,0.17529406401880568,0.0,-0.21874833417170336,0.0,0,0,0.25247049886964307,13.970603355814779,0.0,0.0,0.0,0.0,1.100000099999999,0.0,0.0,-0.29152559799961836
1998-03-31,100.0965,4.915,4.06,4.538,120444170000.0,99.16932,78.17875,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,24.3749389929302,503130.0,570190.4,111969.461169699,359976800000.0,21.3330517877811,80.79896999999998,4.89954545454545,3.45,,82211508.0,24.2477248722868,99.83437,-1.42,9.666667,-0.1010000000000008,0.8550000000000004,Germany,0.954802046821368,3.240412983089791,0.0,0.0,0.0,0.0,9.099983383770493,7.921533703679939,,564797.7,560629.7,552293.8,9.7,9.7,9.533334,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.44,3.1,3.15,1.7420698326689132,2.1676130025702456,-0.00024903961904655,19.637205601795298,2.2028981201725752,9.69166675,1.4402683871974,5392.70000000007,0.0,0.0,0.6964435912647653,0.0,1.0727999805195454,0.0,0,0,1.0030656879648687,13.92259488966433,0.0,0.0,0.0,-0.03333299999999895,0.9533337500000005,0.0,0.0,-0.4308805670536097
1998-06-30,100.0965,4.779,3.973,4.407,120444170000.0,99.89385,78.45863,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,24.7245080215609,503379.0,567558.1,111969.461169699,359976800000.0,21.3037827321149,80.79896999999998,4.7985,3.47,,82211508.0,24.2477248722868,99.83437,-1.42,9.5,-0.0620000000000002,0.806,Germany,-0.4616528093072114,1.6334903850234506,0.0,0.0,0.0,0.0,9.23590976493096,8.27732815297162,,570190.4,564797.7,558436.1,9.666667,9.7,9.7,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.45,3.44,3.07,3.240412983089791,1.9115948516801984,-0.0002501946496755134,19.728281768809044,2.133372003508388,9.641666749999999,1.4402683871974,-2632.3000000000466,0.0,0.0,0.747246741592315,0.0,-0.2781044666567478,0.0,0,0,1.0762358593516759,13.6825496783753,0.0,0.0,0.0,-0.16666700000000034,0.6916667499999996,0.0,0.0,-0.4520211041546798
1998-09-30,104.4399,3.898,3.37,3.67,120444170000.0,100.5805,78.36533,1.4402683871974,100.5419,5.224399999999989,36107510.0,1.03626881430435,24.1124321924555,506275.0,570336.7,111969.461169699,359976800000.0,20.9650918734008,80.79896999999998,4.06090909090909,3.48,,82211508.0,24.2477248722868,99.83437,-1.42,9.3,-0.0719999999999996,0.528,Germany,0.4895710236537898,1.7314459080566058,0.0,0.0,0.0,0.0,1.1557736041191369,2.000897985046257,,567558.1,570190.4,560629.7,9.5,9.666667,9.7,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.47,3.45,3.1,1.6334903850234506,1.9175148132513975,-0.00024897573661312696,19.632168361197692,2.08685477720969,9.541666750000001,1.4402683871974,2778.5999999999767,0.0,0.0,0.7705902345411105,0.0,-0.1860689051947917,0.0,0,0,1.1098567542925915,13.39449600093582,0.0,0.0,0.0,-0.1999999999999993,0.42166675,0.0,0.0,-0.5440546122077083
1998-12-31,107.1222,3.866,3.12,3.325,120444170000.0,100.6953,78.36533,1.4402683871974,103.2562,2.7143000000000086,36107510.0,1.03626881430435,23.6353438075399,507898.0,570190.5,111969.461169699,359976800000.0,20.4185586503376,80.79896999999998,3.8635,3.14,,82211508.0,24.2477248722868,99.83437,-1.42,9.066667,0.3359999999999998,0.746,Germany,-0.02563398076960155,0.954819752275915,0.0,0.0,0.0,0.0,-1.4002487819390064,-0.7507496168769445,,570336.7,567558.1,564797.7,9.3,9.5,9.7,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.48,3.47,3.44,1.7314459080566058,1.7420698326689132,-0.000249039575369986,19.637202157822518,1.8900422571114406,9.3833335,1.4402683871974,-146.19999999995343,0.0,0.0,0.9642119227872924,0.0,-0.7872500803929983,0.0,0,0,1.3887239509493576,13.058433857345891,0.0,0.0,0.0,-0.233333,0.1450004000000007,0.0,0.0,-0.4355020751818099
1999-03-31,108.1211,4.001,2.878,3.228,120444170000.0,100.2976,78.36533,1.4402683871974,104.1201,0.8638999999999868,36107510.0,1.03626881430435,23.2711248131979,514317.0,576808.0,111969.461169699,359976800000.0,20.6124166009672,80.79896999999998,4.03782608695652,2.9252,,82211508.0,24.2477248722868,99.83437,-1.42,8.833333,0.423,1.1230000000000002,Germany,1.1605770352189237,1.1605947767622915,0.0,0.0,0.0,0.0,-4.528479763795323,-3.3780220194592814,,570190.5,570336.7,570190.4,9.066667,9.3,9.666667,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.14,3.48,3.45,0.954819752275915,3.240412983089791,-0.0002461824385237375,19.411911965454536,1.3700877055295657,9.175,1.4402683871974,6617.5,0.0,0.0,0.3725119605690956,0.0,-2.0798182063274995,0.0,0,0,0.5365172006605927,12.72237027348757,0.0,0.0,0.0,-0.23333400000000104,-0.10666694999999926,0.0,0.0,-0.26823475866024454
1999-06-30,106.8566,4.511,3.169,3.847,120444170000.0,99.8756,78.83179,1.4402683871974,102.3456,-1.774499999999989,36107510.0,1.03626881430435,24.3541025098537,515316.0,576076.7,111969.461169699,359976800000.0,21.4254174600563,80.79896999999998,4.36047619047619,2.5632,,82211508.0,24.2477248722868,99.83437,-1.42,8.633333,-0.0139999999999997,1.342,Germany,-0.12678395583973767,1.500921227271701,0.0,0.0,0.0,0.0,-1.4981309694178324,0.5709536633512258,,576808.0,570190.5,567558.1,8.833333,9.066667,9.5,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,2.9252,3.14,3.47,1.1605947767622915,1.6334903850234506,-0.000246494954578097,19.436554397999263,1.3369454160916283,8.95833325,1.4402683871974,-731.3000000000466,0.0,0.0,0.34623608311441384,0.0,-0.1325691577517496,0.0,0,0,0.4986728850167418,12.434316596048092,0.0,0.0,0.0,-0.1999999999999993,-0.3116669000000005,0.0,0.0,-0.1832281793719651
1999-09-30,105.4908,5.08,3.662,4.424,120444170000.0,100.0537,78.92509,1.4402683871974,100.4108,-1.9348000000000096,36107510.0,1.03626881430435,24.8003369284008,520592.0,583974.1,111969.461169699,359976800000.0,21.8306313719934,80.79896999999998,5.0404545454545495,2.4336,,82211508.0,24.2477248722868,99.83437,-1.42,8.466666,-0.1060000000000007,1.418,Germany,1.3708938410458282,2.3911138806252508,0.0,0.0,0.0,0.0,2.8529048021979975,4.128479397177087,,576076.7,576808.0,570336.7,8.633333,8.833333,9.3,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,2.5632,2.9252,3.48,1.500921227271701,1.7314459080566058,-0.00024316146897610696,19.17370328062478,1.5018624092337896,8.74999975,1.4402683871974,7897.400000000023,0.0,0.0,0.6341630522979593,0.0,0.659667972568645,0.0,0,0,0.9133649965533623,12.194271384759062,0.0,0.0,0.0,-0.16666700000000034,-0.48000054999999975,0.0,0.0,-0.16077371256434694
1999-12-31,105.3613,5.358,4.208,4.803,120444170000.0,100.431,79.29826,1.4402683871974,100.0033,-0.4074999999999988,36107510.0,1.03626881430435,25.5107019155052,522614.0,586752.9,111969.461169699,359976800000.0,22.0104429593776,80.79896999999998,5.14761904761905,3.0418,,82211508.0,24.2477248722868,99.83437,-1.42,8.3,-0.04,1.1499999999999997,Germany,0.4758430211202924,2.904713424723848,0.0,0.0,0.0,0.0,7.934549728728912,7.796261902226265,,583974.1,576076.7,570190.5,8.466666,8.633333,9.066667,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,2.4336,2.5632,3.14,2.3911138806252508,0.954819752275915,-0.0002420098818429359,19.082898639222577,1.9893358273457729,8.558333,1.4402683871974,2778.8000000000466,0.0,0.0,0.8009790468267419,0.0,1.9498936724479332,0.0,0,0,1.1536247999520624,11.954227613738421,0.0,0.0,0.0,-0.16666599999999931,-0.6483332500000003,0.0,0.0,-0.278576211426469
2000-03-31,107.0111,5.216,4.423,4.854,120444170000.0,100.431,1.548233,1.4402683871974,101.7951,1.7918000000000092,36107510.0,1.03626881430435,26.4271544191772,529375.0,595801.62895938,111969.461169699,359976800000.0,23.8345145374819,80.79896999999998,5.33304347826087,3.5104,,82211508.0,24.2477248722868,99.83437,-1.42,8.039719999999999,-0.0689999999999999,0.7930000000000001,Germany,1.5421703002030274,3.2928858405882,0.0,0.0,0.0,0.0,13.561998533862884,15.631830070635711,,586752.9,583974.1,576808.0,8.3,8.466666,8.833333,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.0418,2.4336,2.9252,2.904713424723848,1.1605947767622915,-0.00023833436012589543,18.793077381353175,2.52240859330225,8.359929750000001,1.4402683871974,9048.72895937995,0.0,0.0,0.7746971264631082,0.0,2.1322910638259085,0.0,0,0,1.115771780897481,11.579354557918679,0.0,0.0,0.0,-0.2602800000000016,-0.903932600000001,0.0,0.0,-0.42302903645450757
2000-06-30,107.0292,5.221,4.95,5.022,119833370000.0,100.431,1.105409,1.7428637772824693,101.8082,0.0130999999999943,36162290.0,1.05298371918182,27.6302145044029,533170.0,600554.553517019,111407.360767771,363262790000.0,24.6093327898843,81.47552,5.19136363636364,4.2945,,82239217.6012754,24.41342888624012,90.39555,-1.3,7.8401770000000015,0.1269999999999997,0.2709999999999999,Germany,0.7977360796982857,4.249061542849941,0.8373250302572188,0.15171359088455016,0.9128338270688596,-0.5071229267468946,13.451992300778404,14.860458778755724,,595801.62895938,586752.9,576076.7,8.039719999999999,8.3,8.633333,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,3.5104,3.0418,2.5632,3.2928858405882,1.500921227271701,-0.00021646659614631657,18.550747823880055,3.2094436721968096,8.16164075,1.5159172347186674,4752.924557639053,54780.0,0.6765500000000202,0.7853432548776971,0.047272397271600985,2.7481403155782402,0.3025953900850693,0,0,1.3687463116594523,13.664360500783141,-9.454479454320197,4.727239727160098,-1.9957781321714978,-0.19954299999999758,-1.0904844499999973,0.3025953900850693,3.7014780858583194,-1.0062529092552774
2000-09-30,108.5853,5.23,5.043,5.057,119565230000.0,100.431,1.376327,1.9237600583101404,103.3553,1.5471000000000004,36264280.0,1.1483974475714298,28.2435021399487,534089.0,600993.281363363,111021.937914454,362541480000.0,25.7471475231253,84.08504999999998,5.263333333333329,4.5905,,82273128.08222,24.580360678989898,87.19337,-2.29,7.717428999999998,0.1589999999999998,0.1870000000000002,Germany,0.07305378733284407,2.914372634567708,4.066982537029862,0.4341756050195711,0.712457025008284,-0.7297488952765385,13.883542072385557,17.940462116713718,,600554.553517019,595801.62895938,583974.1,7.8401770000000015,8.039719999999999,8.466666,1.7428637772824693,1.4402683871974,1.4402683871974,81.47552,80.79896999999998,80.79896999999998,4.2945,3.5104,2.4336,4.249061542849941,2.3911138806252508,-0.0003810358736132786,18.47307471767387,3.3402583606824243,7.9743315,1.6367901524968524,438.7278463440016,101990.0,2.609529999999978,0.6322566521398559,0.04461168226591345,0.5232587539424571,0.4834916711127404,0,0,1.2163100939875433,14.846481663044365,-3.5424088907031304,4.4611682265913455,-0.7922781499553939,-0.12274800000000319,-1.1857706000000023,0.18089628102767108,3.3028880588507303,-0.8103139104417437
2000-12-31,111.8643,4.851,4.446,4.508,120190920000.0,100.431,1.730921,1.9975057493364659,107.0133,3.6580000000000017,36407920.0,1.11084724065,30.2154772674795,533250.0,598434.03841842,111873.107544658,359936700000.0,27.5636211536787,84.56829999999998,4.890526315789471,4.8268,,82310984.59027588,24.74720201662312,76.86001999999996,-2.07,7.601122,0.2809999999999997,0.4050000000000002,Germany,-0.425835533325325,1.990810512980845,4.665071844356428,0.8319875837464297,-0.011139606774657196,-0.2102633942348553,18.442359475474767,25.229743011306162,,600993.281363363,600554.553517019,586752.9,7.717428999999998,7.8401770000000015,8.3,1.9237600583101404,1.7428637772824693,1.4402683871974,84.08504999999998,81.47552,80.79896999999998,4.5905,4.2945,3.0418,2.914372634567708,2.904713424723848,-0.0003459027841181509,18.694308873259192,3.1117826327466735,7.799612,1.776099493031619,-2559.24294494302,143640.0,0.4832499999999982,0.9348352603408218,0.05416901910031757,-0.9139029117430031,0.5572373621390658,0,0,1.8673388072132433,15.183284896407896,-11.851073080441822,5.416901910031758,-2.183764010647554,-0.11630699999999816,-1.2604670500000008,0.07374569102632544,2.730813475621415,-1.0114058861079636
2001-03-31,114.6553,4.705,4.138,4.334,120742130000.0,100.431,1.7200939999999996,1.98385731334472,109.9503,2.9369999999999976,36357860.0,1.10101394831818,29.3008334179365,547492.0,611139.006905388,112061.796927931,367290330000.0,25.630767242891,84.1817,4.6677272727272685,4.7814,,82349925.0,24.9108166139553,70.57133,-1.18,7.680814999999998,0.1750000000000007,0.5670000000000002,Germany,2.123035735157286,2.5742423653315694,4.1866003984952105,0.6933460656799673,2.0316670407648507,0.24738432752702266,10.873963019923094,7.536351128882157,,598434.03841842,600993.281363363,595801.62895938,7.601122,7.717428999999998,8.039719999999999,1.9975057493364659,1.9237600583101404,1.4402683871974,84.56829999999998,84.08504999999998,80.79896999999998,4.8268,4.5905,3.5104,1.990810512980845,3.2928858405882,-0.00019308209534441955,18.336547931276066,2.932121763932516,7.709885749999999,1.9119967245684488,12704.968486967962,-50060.0,-0.38659999999997297,0.9572164415636718,0.03492101139033019,-0.7186434752566306,0.5435889261473199,0,0,1.8989808380498991,15.237641010197821,-8.182004116054042,3.4921011390330183,-2.3363129136565184,0.07969299999999802,-1.1364814500000024,-0.013648435991745922,2.1482806033637303,-0.7868607279321922
2001-06-30,115.5233,5.103,4.281,4.59,120429290000.0,100.431,2.538071,1.901714296035313,110.4203,0.4700000000000131,36405910.0,1.1708814672381005,29.6074821973456,547604.0,609603.501824158,111660.319313684,365567120000.0,25.633290270593,83.7951,5.0,4.5395,,82389300.52413969,25.077140312074484,70.97619,-0.71,7.759282000000002,0.2039999999999997,0.8220000000000001,Germany,-0.25125299872532647,1.506765414423339,2.8469655670807725,0.6736852118601977,0.6343424274201093,0.4972905293408658,7.156179307357968,4.16085023292303,,611139.006905388,598434.03841842,600554.553517019,7.680814999999998,7.601122,7.8401770000000015,1.98385731334472,1.9975057493364659,1.7428637772824693,84.1817,84.56829999999998,81.47552,4.7814,4.8268,4.2945,2.5742423653315694,4.249061542849941,-0.00011646914722035202,18.31687629410842,2.2465477318258653,7.689661999999999,1.9517093542566597,-1535.5050812299596,48050.0,-0.3866000000000014,0.623445607302573,0.05416032920405225,-2.7422961284266023,0.15885051875284373,0,0,1.1856154242077208,14.755937506369479,0.5736890604158829,5.416032920405224,0.10572900475012947,0.0784670000000034,-1.0076452499999968,-0.08214301730940687,1.5371904435908195,-0.3427167678900871
2001-09-30,118.0325,4.791,3.481,4.062,120161140000.0,100.431,2.017067,1.7671330430749876,113.2415,2.8211999999999904,36319200.0,1.09583135555,29.4162703535738,549871.0,609603.484871768,111242.786938507,366047990000.0,24.6867931190484,82.73196,4.813,3.9865,,82427153.78678398,25.246702173646753,53.48083,0.6,7.925639,0.1479999999999997,1.3100000000000005,Germany,-2.78088788663311e-06,1.43266219031144,-1.6091921215483418,0.1514437898670451,0.9672024288089665,0.49839740198718285,4.152346999369794,-4.1183373930045,,609603.501824158,611139.006905388,600993.281363363,7.759282000000002,7.680814999999998,7.717428999999998,1.901714296035313,1.98385731334472,1.9237600583101404,83.7951,84.1817,84.08504999999998,4.5395,4.7814,4.5905,1.506765414423339,2.914372634567708,9.842463419089737e-05,18.24838435133081,1.8761201207617983,7.7417145,1.9125526004478717,-0.016952389967627823,-86710.0,-1.0631400000000042,0.5271326175970562,0.10470988761112653,-1.4817104442562679,-0.15662701523515277,0,0,0.9315134666383698,14.005658564383802,-24.649618414287954,10.470988761112652,-2.35184093563241,0.16635699999999876,-0.7875701999999993,-0.13458125296032541,0.8513261028116033,-1.0724213093523811
2001-12-31,119.0751,4.998,3.649,4.397,121382720000.0,100.431,1.6628,1.599291546073724,114.0771,0.8355999999999995,36302040.0,1.11988998488889,28.7662344761238,553495.0,607702.376077315,112896.895090898,365326640000.0,23.8819893883739,81.28221999999998,4.73588235294118,3.3389,,82461058.83493334,25.41818810353993,60.74888000000001,1.23,8.156142,-0.1470000000000002,1.3490000000000002,Germany,-0.31185989608524256,1.548765120946305,-3.8857113126313236,-0.2908158444646092,1.4974688604968645,0.9915890484905265,-4.79635909281334,-13.356850846186596,,609603.484871768,609603.501824158,598434.03841842,7.925639,7.759282000000002,7.601122,1.7671330430749876,1.901714296035313,1.9975057493364659,82.73196,83.7951,84.56829999999998,3.9865,4.5395,4.8268,1.43266219031144,1.990810512980845,0.00020240170985336302,18.57766227929553,1.7656087727531633,7.880469499999999,1.8129990496321862,-1901.1087944530882,-17160.0,-1.4497400000000198,0.5412216943441548,0.16046219894292751,-0.4420453920345402,-0.3982142032627418,0,0,0.8655712803163038,13.044048949176835,13.590009728719643,16.04621989429275,0.8464015701198927,0.2305029999999988,-0.4998743000000019,-0.1678414970012636,0.07708513278143647,0.3971699358574699
2002-03-31,119.4691,5.255,4.334,4.913,121241180000.0,100.431,1.998463,1.42080615551526,114.2141,0.1370000000000004,36173250.0,1.14076238890476,28.9194346612999,551668.0,604868.801085483,112631.908004017,361379330000.0,23.1386177560262,81.76546,5.161,3.264,,82488495.0,25.5882956322125,63.73899,1.18,8.2924,-0.237000000000001,0.9210000000000004,Germany,-0.46627676694674935,-1.0259868457186627,-2.8702675284533408,-0.5077581573832979,-1.6093535596213515,0.4133188639292573,-1.3016652161270126,-9.723273061816084,,607702.376077315,609603.484871768,611139.006905388,8.156142,7.925639,7.680814999999998,1.599291546073724,1.7671330430749876,1.98385731334472,81.28221999999998,82.73196,84.1817,3.3389,3.9865,4.7814,1.548765120946305,2.5742423653315694,0.00019508362770280103,18.620882380094734,0.8655514699906053,8.033365750000002,1.6722362601748213,-2833.574991831905,-128790.0,0.48324000000002343,1.2619387180427666,0.16422636785455028,-3.600229211050232,-0.5630511578294599,0,1,1.7929702984781988,11.781892963994743,4.922082514113835,16.422636785455026,0.29953090172786534,0.13625800000000154,-0.30156960000000055,-0.17848539055846402,-0.7111000826312234,-0.11504662887124086
2002-06-30,121.7057,4.942,3.925,4.491,121762610000.0,100.431,1.294745,1.2457507571287707,116.7637,2.549599999999998,36134640.0,1.04543044505,29.4766493699036,553587.0,607208.705535839,113033.410677724,358333800000.0,23.7901143050636,82.92525,5.0175,3.3485,,82509041.06624967,25.763575042245364,54.31367,1.56,8.533546000000001,-0.1149999999999993,1.0170000000000003,Germany,0.3868449564858878,-0.39284490347462064,-1.0380678583831293,-0.745126272080554,-1.9786571615084014,1.10713930141082,-0.44189109553438577,-7.1905555083731425,,604868.801085483,607702.376077315,609603.501824158,8.2924,8.156142,7.759282000000002,1.42080615551526,1.599291546073724,1.901714296035313,81.76546,81.28221999999998,83.7951,3.264,3.3389,4.5395,-1.0259868457186627,1.506765414423339,0.00025691331263496273,18.615248702334767,0.3906488905161154,8.22693175,1.5082453754481857,2339.9044503559126,-38610.0,1.159790000000001,1.297143561129044,0.17566278601154448,-1.8996103178979595,-0.6559635389065424,0,1,1.6159175733812166,10.630671390493195,-14.787369551980667,17.566278601154448,-0.8413253958667565,0.24114600000000053,-0.002100899999998518,-0.1750553983864893,-1.378774420620016,-0.8064924712831921
2002-09-30,126.3707,4.272,3.071,3.601,122239360000.0,100.431,1.21673,1.1021143922683714,122.0987,5.334999999999994,36004970.0,1.018930549,29.7143744066763,560474.0,611376.721790449,113402.803829571,361379330000.0,23.3519045917391,82.63531,4.38523809523809,3.3186,,82522967.84978378,25.946829949445817,40.29811,2.72,8.836838999999998,0.1410000000000004,1.201,Germany,0.6864223481334752,0.29088365842493413,-0.11682305121261116,-0.8651897618890292,-1.2754229302010422,1.7295275327780635,1.0133985359781716,-5.407298229753854,,607208.705535839,604868.801085483,609603.484871768,8.533546000000001,8.2924,7.925639,1.2457507571287707,1.42080615551526,1.7671330430749876,82.92525,81.76546,82.73196,3.3485,3.264,3.9865,-0.39284490347462064,1.43266219031144,0.0004448975407559412,18.54876049213403,0.10520425754448892,8.45473175,1.3419907127465316,4168.016254610033,-129670.0,-0.2899400000000014,1.102420229185201,0.17996191790184474,-1.141778531886506,-0.6650186508066163,0,1,1.2149932009128064,9.73920744405844,-25.804848024447622,17.996191790184476,-1.4331096949947153,0.3032929999999965,0.3443501499999968,-0.14363636486039932,-1.752960455198814,-1.1158901417866833
2002-12-31,129.2386,4.204,2.721,3.395,123297120000.0,100.431,1.179156,1.022053432360168,125.0346,2.9359000000000037,35933140.0,0.9816505963684208,29.9362349035503,561316.0,609694.892157219,114960.675301069,363423070000.0,23.881614637496,81.66881999999998,4.33555555555556,3.0945,,82531017.87494786,26.13933260929974,38.59581,2.16,9.151052000000002,0.1349999999999998,1.4829999999999997,Germany,-0.2750889219832686,0.32787696055520676,0.47562677298922384,-1.0161963349718084,-0.5210597289045271,1.5771602415895813,4.067270008515056,-0.0015691778092907782,,611376.721790449,607208.705535839,607702.376077315,8.836838999999998,8.533546000000001,8.156142,1.1021143922683714,1.2457507571287707,1.599291546073724,82.63531,82.92525,81.28221999999998,3.3186,3.3485,3.3389,0.29088365842493413,1.548765120946305,0.0003542755610691604,18.855443399618423,-0.20001778255328562,8.70345925,1.1976811843181425,-1681.8296332299942,-71830.0,-0.9664900000000216,0.64266742991617,0.13275754492511474,-1.2208881603910982,-0.577238113713556,0,0,0.6568404526119093,9.352864106306383,-4.224267589720709,13.275754492511473,-0.31795466280080076,0.3142130000000041,0.6860105500000024,-0.08006095990820339,-1.7984841674885945,-0.16119098089445147
2003-03-31,131.9447,4.044,2.407,3.24,122246830000.0,100.431,1.130369,1.03422218628562,127.9007,2.866100000000017,35729580.0,0.926530916619048,29.8045919259,556128.0,601413.92100986,113382.731201832,362150750000.0,24.7609009087732,82.73196,4.0004761904761885,2.749,,82534176.0,26.3396505481219,31.58996,0.7,9.52879,-0.0290000000000008,1.6369999999999996,Germany,-1.3582156015870983,-0.571178422398877,1.1820394577368054,-1.2265140677157893,0.21346544640503673,0.829462398831815,3.060769599983293,7.0111498009620465,,609694.892157219,611376.721790449,604868.801085483,9.151052000000002,8.836838999999998,8.2924,1.022053432360168,1.1021143922683714,1.42080615551526,81.66881999999998,82.63531,81.76546,3.0945,3.3186,3.264,0.32787696055520676,-1.0259868457186627,0.00011639238393826998,18.85269483144756,-0.08631567672333917,9.01255675,1.1010351920107324,-8280.971147359,-203560.0,1.0631400000000184,0.46292077371432455,0.08956147280898598,0.45480842331978577,-0.38658396922964,0,0,0.4787629346678595,9.854886026456555,-18.15184083453618,8.956147280898598,-2.0244861327681627,0.377737999999999,1.0706424000000005,0.012168753925452025,-1.5661780154706557,-0.6069377198230199
2003-06-30,136.5319,3.802,2.125,2.949,122425590000.0,100.431,0.7894737,1.1522448565840764,132.7299,4.8292,35765840.0,0.8568760615238091,29.4193434585897,557305.0,602291.32584538,113543.337283207,361709970000.0,24.0694147427225,81.47552,3.6166666666666702,2.2133,,82533559.78357784,26.556269178073702,39.18766,1.25,9.724536,0.0290000000000003,1.677,Germany,0.14589034355019237,-0.8098335293331482,-1.7482371171627542,-1.0206272983486198,0.9421857497115882,0.5444857004954118,-0.19441121205726608,1.1740188974184607,,601413.92100986,609694.892157219,607208.705535839,9.52879,9.151052000000002,8.533546000000001,1.03422218628562,1.022053432360168,1.2457507571287707,82.73196,81.66881999999998,82.92525,2.749,3.0945,3.3485,-0.571178422398877,-0.39284490347462064,0.00020754076081794668,18.85189648445241,-0.19056283318797107,9.31030425,1.0776587168745588,877.404835519963,36260.0,-1.2564399999999978,0.5856435109852328,0.21955338011874936,-0.4169886258585276,-0.09350590054469432,0,0,0.6748047233245745,11.205046588666688,24.05099594934592,21.955338011874932,1.0949522350324605,0.19574599999999975,1.255161600000001,0.11802267029845637,-1.0953205382485176,1.0345212124765835
