date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2005-06-30,-0.3738805504383569,-0.5509323523510696,-0.6080493234278498,-0.6149436070067411,0.06557022617449972,-0.25835937051444824,0.6047955892878706,-0.8890917109835157,-0.22085901403478186,-0.3662269419244961,1.4521227112620894,-0.9297218285153406,-0.6419924675926862,0.8705422672590175,-0.8087884820668698,-0.8941436819652663,-0.2577628650852309,-0.2370847196680315,0.6803078711996584,1.1232840153228612,-0.30021960482586296,-0.4908106866720917,-0.4596204877190032,0.07350685327233902,-0.13248566575555365,-0.5255413225630392,0.35840747576069504,-0.6742973484089146,0.7893910705183124,0.4990628749356699,Canada,0.09389749529364871,0.19359070325910988,-0.15025919542534252,-0.15031779084647073,1.1575078995771841,0.043073453695161454,-0.8762069644821798,-0.13619563074235475,0.22394218044861092,-0.8985456788336866,-0.9030134466533885,-0.9121530465364215,-0.6213827461107702,-0.5136179282133869,-0.5017434236299212,-0.2435768787210374,-0.36467676261547316,-0.6400761581941679,1.1372275061906836,1.1169771152367156,1.1022508592919036,-0.4952489837011582,-0.48943098318115347,-0.7516362971633114,0.22395636740286268,0.19318397051687217,1.059803526370982,0.8585914100056478,0.2797863002139882,-0.6276901402595844,-0.35447166525223667,0.04232771275138258,-0.029594071238499296,-0.1224400068759014,-0.2576112352871092,-0.042697843708151294,0.0022053617773815314,0.4056293259618424,-1.1497349602457199,-0.5674341769744079,-0.27198781427907626,-0.5508354470282196,0.17739445312399502,-0.0426978437081533,0.2195465714863333,-0.14172450957308838,-0.2799333771644188,0.08238511651329956,-0.22210174150496265,0.1707182725519594,0.4536924739403438
2005-09-30,-0.3659198597542376,-0.4794365077976141,-0.4560782098052422,-0.47024222013863487,0.08935432899243535,-0.22851526973525615,-0.24691044236567358,-0.8655978364472765,-0.2794062327335969,-0.36207454337452866,-0.0418349963162434,-0.9297218155935761,-1.0277950330866519,0.9220349350074563,-0.8087884636531583,-0.8941436461642872,-0.22783115824106376,-0.20926185035105993,0.4615821560448549,1.1289646743398316,-0.2777010834843762,-0.37836841307754077,-0.4548589358851297,0.09127322198138291,-0.0934091276955302,-0.2806681110027798,0.8515587057267047,-0.7479624163599539,-0.012500890118624292,0.13118626261931934,Canada,0.15870774909041374,0.1955525616752759,-0.15025919568847382,-0.150317679421021,1.0444753285965231,-0.13082751400192227,-0.34015640079524273,-0.39908378733426275,0.2882034017800472,-0.898545657647716,-0.9030134364285511,-0.912153012697939,-0.6765386222578562,-0.6237437303795523,-0.5932655675408055,-0.22059389446500235,-0.2432489708173254,-0.5249127071074773,1.127906701242249,1.1419237065280117,1.12392156390319,-0.4915684792761304,-0.49600723108029593,-0.6465446858405178,0.19323523536552537,0.24666525415838295,1.8022099607356417,0.8461648009491142,0.2641041985216582,-0.6708102521954677,-0.28894438673877104,0.04232778721207356,-0.029594026631665514,-0.0319231010068034,-0.2567714879630773,0.04601417335952743,-0.033246526103741604,0.24172951478613974,-1.1497349602457199,-0.5674341769744079,-0.2721485619027751,-0.6326123743873326,1.7519356269467208,0.046014173359525914,2.5216550986249913,-0.1906590885819844,-0.3689457747381905,-0.18599741801119538,-0.3223622205953234,0.8262904240430259,-0.10663136635544146
2005-12-31,-0.3567171364061952,-0.4758122944792362,-0.3108159937129992,-0.3791801404716369,4.220552149790911,-0.16938572622101444,0.3816246069535738,-0.878812465001246,-0.3781702327452555,-0.3532321589623207,0.032269097723444565,-0.9297218189436631,-1.1263111358758018,1.1553489327457453,-0.8087884483803887,-0.8941436164701053,-0.16852804251335923,-0.1700287577069236,0.43324156196095953,1.1452665209842885,-0.18156654719790974,-0.11924304070002999,-0.4448996595303103,0.10907605788907046,-0.0640350861251715,-0.22284051009660213,1.379623297106237,-0.8400441656657958,-0.32903719037004714,-0.45814238934799245,Canada,0.12972399233490606,0.21365358100566062,-0.15025919547138947,-0.15031793737697266,1.100142345874003,0.25779863586624135,0.7831155885859239,-0.09452000698344586,0.213706957691423,-0.8985456218660126,-0.9030134152535852,-0.9121529917985994,-0.7500796066010509,-0.6788066314626348,-0.5200481818911571,-0.2789815417521583,-0.22032897039644178,-0.363350918485237,1.1335851834971302,1.132606266881901,1.126625269361182,-0.37939514522528733,-0.4923355703013077,-0.4907343651311171,0.19519161214422137,0.24894403679390395,2.5839815466563434,0.8484819714273999,0.2531972053521134,-0.7570504760672345,-0.2921352935296432,0.042327756074787275,-0.029594087296959455,0.03214851996876692,-0.2754270147245539,0.13944392474348083,-0.022501979882288834,-0.003779264515691893,-1.1497349602457199,-0.5674341769744079,-0.2896863051186647,-0.7514328047910015,0.26891490267884127,0.13944392474347886,0.24090524920686898,-0.2395951356429301,-0.47600174376001514,-0.3182818022215446,-0.549231806060711,-0.29095335670423367,3.1146769571447064
2006-03-31,-0.36663278306755426,-0.38257117001551333,-0.2717293733187009,-0.30589387772593657,0.8579453608762873,-0.1479067945764826,0.8182833755750385,-0.873746630408321,-0.47313550355324285,-0.3677284789001541,-0.33649396313016383,-0.9297218323440115,-1.155603767935566,0.7872842443907482,-0.8087884357707288,-0.8941435919536918,-0.14698606039546358,-0.11238114622785811,0.40013137340832994,1.1624318531029363,-0.09316128165066184,0.12178618194108315,-0.4204785325197472,0.12621135786353183,-0.033008421526353436,-0.033572572709331304,0.694448579365852,-0.803211355445581,-0.5527228425477206,-0.27783444449557115,Canada,0.10571133753381397,0.24463876910137766,-0.15025919560159404,-0.15031808382415032,1.0914828305608668,0.903143861539625,-0.044894640915993385,-0.4670896479017093,0.40944164737494637,-0.8985455921878184,-0.9030133794904681,-0.9121529815837728,-0.8420062506991153,-0.7522236493637415,-0.629874534931512,-0.3774763588503803,-0.2785566089610295,-0.24259325654017186,1.149880783464634,1.1382826989051087,1.1515555814872442,-0.12088954917550912,-0.38043177029984027,-0.4972783135881428,0.21324205533466173,0.22388875688454637,1.5421935429162743,0.8405779972864732,0.25931575727482953,-0.8049616636403137,-0.3522324922116899,0.04232772967442475,-0.029594124766699835,0.03735743972055683,-0.26148919563436224,0.1687471533100652,0.015807464880346005,-0.2070878093342321,-1.1497349602457199,-0.5674341769744079,-0.27909347768517667,-0.8058378515533854,1.1541529619781217,0.16874715331006337,1.3801809422365858,0.1029513215754872,-0.41345208178369,-0.30578670596855195,-0.757850447918616,0.27811606132904937,1.1344438287115948
2006-06-30,-0.38387521992480644,-0.2764805619684504,-0.15126090896910976,-0.20734724356576079,-0.349647794803716,-0.09042382213971356,0.7274419799572118,-0.8670823569624868,-0.5315776126124588,-0.390069529053125,-0.46044457676822403,-0.9297218577089568,-1.4230209985448772,0.5815219544182985,-0.8087884349877704,-0.8941435904314197,-0.0893343491832993,-0.07533068244194777,0.47560565969067675,1.1099679939077989,0.041649200684838385,0.42810061511578457,-0.40155045528700195,0.14305279498220896,0.0038823893024818043,-0.18051139979165273,0.41514168805766954,-0.9505420438370492,-0.11801299020243135,-0.3879554041034264,Canada,0.004765303018773312,0.19945012189297393,-0.1502591962850968,-0.15031817345603707,1.0974630146463664,1.395246155093179,-0.6126436819290086,-0.47088752426067554,0.5316080946677242,-0.8985455676846049,-0.9030133498276898,-0.9121529604295384,-0.8052354827481374,-0.843995334711883,-0.6847877114516893,-0.47218280024412373,-0.3767815054408379,-0.21979974591447637,1.1670395380287952,1.1545724153013175,1.1422442220361304,0.11956317952711344,-0.12254732062748873,-0.4936246862830476,0.24414066757623884,0.19342435672115388,1.1243578785426822,0.8601730467277574,0.2610869846624957,-0.8768285168667859,-0.4336932994994564,0.04232761243208868,-0.02959416937353362,-0.3826761112495031,-0.2636445154478253,0.7703583790788745,0.0060254820869465615,-0.28341336198152134,-1.1497349602457199,-0.5674341769744079,-0.2816371519301549,-0.9143153463789191,-1.0652270820074152,0.770358379078872,-1.0487931759568923,-0.3864003407216639,-0.5782459782531713,-0.18565168263668175,-0.8453234730471569,-0.9952408588365945,0.25568484333340274
2006-09-30,-0.2838117087101776,-0.4685638678424802,-0.2968148162583251,-0.3854172692159518,-0.819096186844178,-0.07275258611183724,0.5232720606927835,-0.895034862089345,-0.5348049884471836,-0.28208357358038844,1.598786509311164,-0.929721827079589,-1.4105314409926288,0.5662558101182341,-0.8087884305779802,-0.8941435818576563,-0.07161124000759049,-0.030796919713548414,0.5411798257387378,1.065604450827617,-0.16619457909245064,0.4323508942226203,-0.38373325536664415,0.1598433690849955,0.04077320013131704,-0.07651238855671275,0.46751173017795383,-0.8584602945312078,0.13521604999870698,-0.48960552066452223,Canada,0.03543755838883364,0.13767147959183157,-0.15025919707772606,-0.1503181129853392,1.2564493723210135,1.2281503982619404,-0.7333025681167231,0.05798517779440986,0.8104092576490753,-0.8985455661631524,-0.903013325337204,-0.9121529247014353,-0.9523180029932874,-0.8072865504468245,-0.7580050971013376,-0.5304656243697395,-0.471228408089479,-0.2777060405898374,1.1145957823708366,1.1717249746498368,1.1479169498428476,0.42514496953074044,0.11732763976505349,-0.3822705052080921,0.19907828217129453,0.19536438435373357,1.20030612954123,0.8610086196034403,0.24359027309090017,-0.9055752581573746,-0.5006509548054319,0.042327648386173554,-0.02959396061355151,-0.3338114831022103,-0.22791359865453364,0.4069136718997785,-0.03732960811719525,-0.23159809469369794,-1.1497349602457199,-0.5674341769744079,-0.25320887388514945,-0.8764810213991691,0.5627356794567385,0.4069136718997756,0.4272670988202359,0.24975652665422232,-0.43390090703059825,-0.004034786766203373,-0.7792735288611691,-0.11038320902522812,-0.20020886588958722
2006-12-31,-0.2619807943351688,-0.4405585831095599,-0.2612284902276955,-0.35703833342931895,-0.40725573929585535,-0.03849802708941477,0.7413880875535314,-0.907618259367765,-0.4689858009657008,-0.2621001555586694,0.20830293376237455,-0.929721793578718,-1.1824776205859975,0.627122893066543,-0.8087884243223697,-0.894143569695145,-0.03725612821108339,0.012064849893642648,0.4607493963868173,1.0345853957165911,-0.22320542344321256,0.4374513048526527,-0.3629787050067833,0.17677476201401,0.07009393128140286,0.1688499219718859,0.493696751238096,-0.9321253624822469,0.24072815008251405,-0.5343799767688142,Canada,0.05090088904052325,0.09844649442674391,-0.1502591978149016,-0.15031798794661935,1.2757366395035743,0.8930415083134046,-1.0237632758551014,-0.04078155917397598,1.0243734999264251,-0.8985455575940052,-0.9030133238165418,-0.9121528950676985,-0.8603913588952234,-0.9541211368780479,-0.8495272410122218,-0.5336842039383163,-0.5293515107556885,-0.3753888582384957,1.0702492388814469,1.1193001539544452,1.1641960362102188,0.4293850828157097,0.4221751670495409,-0.12565266287517995,0.13747225585390238,0.2132639827087628,1.235936215352348,0.8654492720853983,0.2087646428103684,-0.9295307800770609,-0.5244599882376076,0.042327666684451655,-0.029593949907911407,-0.2533117306018232,-0.196575796076159,0.6401148432882217,-0.07632167859004851,-0.07744144114009925,-1.1497349602457199,-0.5674341769744079,-0.22569557800285212,-0.8607022089390808,1.4468253173566301,0.6401148432882189,1.0827091414336556,-0.1906590885819844,-0.48442137703007015,0.22307891582163727,-0.539461184161752,0.3548664946370721,0.22613523572940888
2007-03-31,-0.23868623980848352,-0.4316627867826322,-0.2746462852884246,-0.34986563537335674,2.246496361338085,-0.01647513892821784,0.7816220672168458,-0.8922382361757857,-0.3253641591106126,-0.23970349292511842,0.24643339106199094,-0.9297217567277598,-1.0853092516256864,0.796986528367333,-0.8087884142567119,-0.8941435501249239,-0.01516859281573248,0.04566287382927423,0.5444854316351126,1.0433625832288866,-0.1788295693628359,0.42515682338245275,-0.344777582252492,0.1938388148845091,0.09712231435975469,0.21207638188677855,0.3365866248772433,-0.9505420438370492,-0.033603310135383285,-0.44604118499548073,Canada,0.08269889346856,0.08704173341998522,-0.1502591979325546,-0.15031781621055554,1.0109136883199936,0.8932930297622759,-0.05077889021868804,0.18334547355700057,0.8392040722957058,-0.8985455454380423,-0.9030133152518457,-0.9121528706011903,-0.9339323432384182,-0.8623494515299069,-0.8129182736215153,-0.46804440773952977,-0.5325612699516492,-0.46931453186650823,1.0392420699095126,1.074969621906845,1.181337402472494,0.4344732942784386,0.4264050920405348,0.11304414433376797,0.0983568693971977,0.24390437990105615,0.9989141686361493,0.8608394262250378,0.16112507252934768,-0.9678598163757485,-0.4857189116898965,0.04232770445482035,-0.029593937417997943,-0.013243495010663285,-0.21878043221898796,0.5420359159977275,-0.10515452499703895,0.146030716606008,-1.1497349602457199,-0.5674341769744079,-0.23959835753566885,-0.7649794400688289,0.1221334974896472,0.5420359159977246,-0.060730858890102116,-0.043855351555297635,-0.45074140050166556,0.47899322400072847,-0.09584377708322266,-0.3024054238896719,2.0493803674757305
2007-06-30,-0.2889533460035674,-0.28603530617144673,-0.09758972872619262,-0.18052758996520654,0.343752709112291,0.009340743322157206,0.6884073807748827,-0.8795336549285173,-0.10944185001147703,-0.29646361287700895,-1.0042828867454074,-0.9297216710612468,-1.7200571808821785,0.6700190744725074,-0.8087883989285923,-0.8941435203231272,0.01072307083863081,0.11045486672625952,0.3411816706930685,1.0451654649881656,0.1372624078598593,0.43596100022411777,-0.32336195766378706,0.21187464528286998,0.13012146450866943,0.4238301766258274,0.5417026231816897,-1.0242071117880884,-0.1897612182594217,-0.645711056811922,Canada,0.12609093877122832,0.1475231329531395,-0.15025919710948335,-0.15031743208944728,1.270812369723171,0.48288508611808884,0.104274931444149,-0.34816456889150427,0.8533776300546594,-0.8985455258783581,-0.9030133031021971,-0.9121528690820169,-0.9523180029932874,-0.9357664694310137,-0.9593535940525763,-0.32481420904169056,-0.46710135666350205,-0.5271168675511757,1.0480158941062194,1.0439736481587543,1.128946792155125,0.42220821876145376,0.43148107736902924,0.41639440369085967,0.08698397448472805,0.19921857406470891,1.2925967461181713,0.8512315163535539,0.14542820724006544,-0.987024262658239,-0.3750479696737996,0.042327756623492516,-0.02959375542211611,-0.05531553915934321,-0.25236438291558094,-0.044506461850973865,-0.0332797459036878,0.40301383378639566,-1.1497349602457199,-0.5674341769744079,-0.2652297951238741,-0.6472346788612088,1.100685981745582,-0.044506461850976044,1.7707116483990506,-0.1906590885819844,-0.4928417320242171,0.7168105960568487,0.5562423210067454,0.08857307381667075,0.6985488428588985
2007-09-30,-0.2756861008258695,-0.35555430709669583,-0.24576885678815935,-0.2887417736790706,0.4195984013491033,0.0866854793809403,0.8319893508525475,-0.881635551329643,0.08464663703625762,-0.2798927788908761,0.1543824197737398,-0.9297216734541661,-1.9657999315138077,0.28112969839591384,-0.8087883929241592,-0.8941435086489689,0.08829484901949941,0.15133735798996617,0.2466866505721641,1.0178976691166257,-0.005767739878957121,0.538302036510299,-0.3041521855706409,0.23084033561514639,0.16514641062795377,0.40491601126210214,0.02673054233222842,-1.1347049899593422,-0.29527331834322323,-0.2863052875423288,Canada,0.04778224326016358,0.15371900393054944,-0.15025919685192612,-0.15031755115451317,1.2159663520526254,1.217062477267099,-0.6295459811493401,-0.6467588799915982,0.847061716255384,-0.898545496092607,-0.9030132835526727,-0.9121528605257061,-1.025858987336482,-0.9541211368780479,-0.8678314501416925,-0.10948039976265561,-0.32426367388626687,-0.5303089128825706,1.0498180850222965,1.0527443045420455,1.0846451884708304,0.43298655416202153,0.419245472808738,0.4206035532762575,0.1472963826660149,0.13812738003160674,0.5400158991463463,0.8709342778252769,0.1502791688096491,-1.058891115884711,-0.21264691058500607,0.042327664194441145,-0.029594083728412757,-0.23068250413458277,-0.2454271826373163,0.22366783661518225,0.01295524004103377,0.5878295101522958,0.8650386843753513,-0.5674341769744079,-0.25467285659643013,-0.572010400715613,-0.23647812446825572,0.22366783661517958,-0.4282296870374705,-0.2885297146518248,-0.5818543822014218,0.644992971405084,1.1662857725818268,-0.4318422986862497,0.8470538481413321
2007-12-31,-0.23823787117047013,-0.4721880811608582,-0.3426103341829881,-0.3944611058952084,0.2419619923165851,0.0885966779530068,0.5924369053317357,-0.8721318692305501,0.13499528256729643,-0.23719081993891686,0.5672671061479182,-0.9297215815660627,-2.117079328907368,0.011408607453968241,-0.8087883908099962,-0.8941435045384937,0.09021165783218006,0.23331472883277618,-0.029960703692787468,0.9896430327031573,-0.19562223551468202,0.44890953346803525,-0.3030231343962921,0.25038537816014295,0.19366748547394633,0.36278701727001894,0.1445631371028679,-1.0794560508737157,-0.32903719037004714,-0.31292793711785394,Canada,0.015553653597170022,0.13598217495851833,-0.1502591968175619,-0.15031736053122816,1.5763591547542062,0.8071663241204393,-1.2683525970339884,-1.0256987439986804,0.4234326588500563,-0.8985454844247343,-0.9030132537823935,-0.9121528483879526,-1.1361707396306548,-1.0275381547791547,-0.9410488357913408,0.08407909590763528,-0.10951997723120892,-0.4652102566133069,1.0225607378511854,1.0545458447721237,1.0536694414772625,0.5350828110541054,0.42999790964428025,0.42565460774800534,0.1534749417323158,0.09933887496888519,0.7110186239507527,0.8690287543995953,0.16162572544383927,-1.0972201521833982,-0.05430174915483795,0.042327625628797126,-0.02959373222656254,-0.23663555527945931,-0.2510665234485705,0.0555634732423362,0.027571079885192362,0.5733390448012077,0.8650386843753513,-0.5674341769744079,-0.25957896551400794,-0.5057062237459048,-0.3642968035995949,0.05556347324233303,-0.6427020736428704,0.15188590058438192,-0.4567555273694329,0.17219192167371727,1.4233858818521665,-0.492341301799875,0.5647073454454997
2008-03-31,-0.19468770510808076,-0.6533987470797545,-0.6707629307769105,-0.6938432856223249,-1.0420074446125662,0.13894940956322008,0.1891449843931519,-0.8933334202422779,-0.07406935705230204,-0.18519989150342558,0.7140374138542618,-0.9297215562011176,-2.110296930288323,0.2730338996992117,-0.8087883896014026,-0.8941435021886777,0.14071219770472804,0.2716033713084462,0.0789980048696983,0.9303661782282072,-0.47817384888043307,0.04563470694659628,-0.28314547287606634,0.2701341444190047,0.22138890401584563,0.2579584754760726,0.3278582845238626,-1.061039922008303,0.7049813904512682,0.38289131315155894,Canada,0.00808161450821667,0.09872864520838721,-0.15025919793653347,-0.15031740742425284,1.6047568161035657,1.147808522443973,-1.064758219066378,-0.9677571222351631,0.43110863739655525,-0.8985454803164722,-0.9030132421205814,-0.9121528288575684,-1.0810148634835688,-1.1376639569453202,-0.9593535940525763,0.13429051537360953,0.08350907734268337,-0.3231608595650363,0.994316928283899,1.027298338941357,1.062434374474829,0.44590411709103,0.53184884604394,0.4134790987326693,0.1357876713143023,0.08806102162648224,0.9768918366463194,0.885063353640004,0.1651585295546808,-1.1259668934739868,0.01157997642127671,0.042327616651562566,-0.029593980240558378,-0.42377506049947644,-0.2599394443276274,0.22496539898629525,0.00998923336809089,0.2429958442925533,-1.1497349602457199,-0.5674341769744079,-0.27196453914931995,-0.6417387165216415,-0.7154807533984051,0.2249653989862918,-1.0188738773675146,0.0540152745145428,-0.3845833345770899,-0.6810918459950915,0.9184160853275425,-0.2775961183415453,-0.5772031785972219
2008-06-30,-0.20160392019100332,-0.5565334092976536,-0.4896226974570653,-0.5238815273397431,-0.6749876823334537,0.2627950770331286,-1.0909164924737047,-0.874074462444517,-0.6024136396749737,-0.1969391805858419,-0.2929315133102088,-0.9297216054952563,-2.02747198959942,0.6857795724189885,-0.8087883837283384,-0.8941434907699342,0.2649214087664344,0.2809574949865575,0.3390393416592646,0.9417180074107763,-0.33823318586856604,-0.22615378716402154,-0.25312679638140767,0.29016258955164254,0.25998564829341314,0.606456524197134,0.4500550494711924,-1.0426232406535003,-0.03360331013538709,-0.012818069175568166,Canada,0.04641515896866321,0.059300518506776256,-0.15025919777764998,-0.15031786209349388,1.0488818358650773,2.333657865664212,-0.03873784893912995,-0.0973879436744271,0.5639845652811165,-0.8985454779679214,-0.9030132380144533,-0.9121527991164359,-1.06262975528746,-1.0826010558622376,-1.0325709797022244,-0.07420431511733126,0.13358289467087034,-0.10960228008751123,0.9350627880062279,0.9990647268793824,1.0642347390905422,0.04359384370753818,0.4428844337967936,0.42417872464676964,0.09863823182006644,0.14786940809542837,1.1515189882412087,0.9207926618269575,0.1384899604212504,-1.1307579691111826,-0.11766198122112814,0.04232766289213439,-0.029594258587201185,0.002287862783899585,-0.2326940989975017,0.7023211967947379,-0.05796734797996089,-0.4541206041074848,-1.1497349602457199,-0.5674341769744079,-0.2587068183246324,-1.004496314326232,1.8673952198264805,0.7023211967947348,1.3779807015571333,0.05401674256659249,-0.30639607667566027,-1.7312930204006933,-0.9418653409272069,0.9002446319210932,-1.1951346792008686
2008-09-30,-0.244781304665466,-0.5489555087228634,-0.626134177640137,-0.6180621713788985,-0.8935528788312679,0.2606927586038555,-1.2332579463438957,-0.8378238630848986,-1.300881034312031,-0.23968327020490784,-0.7828226818844524,-0.9297216768042532,-1.765796471108811,0.8723310451557414,-0.8087883704348597,-0.8941434649240017,0.26281291907248566,0.28523237469645757,0.4358739149681146,0.9257229669604373,-0.46035935734543765,-0.22671633585573453,-0.22916455938536867,0.31063323315147634,0.2954903881951534,0.09195213847642726,0.33222245470055295,-1.0057909829226763,0.6374536463976292,0.5813510645327483,Canada,0.10701276136305723,0.08860814890515496,-0.1502591976116565,-0.15031808488047294,0.691252958119575,1.336245797190062,1.143908948648169,0.2770852811389032,0.6234922735696046,-0.8985454665553259,-0.9030132356671223,-0.9121527874660413,-1.0442440955325902,-1.0642469390442133,-1.1423973327425794,-0.6011085866704109,-0.07434056511001529,0.08236149503044476,0.9464102673006355,0.9398319804724212,1.0370050139114264,-0.2275445864079783,0.0415408457490636,0.5255294170660866,0.05932027142552404,0.1539963338740808,0.976229045958613,0.9037044173268314,0.11880778086356808,-1.0972201521833982,-0.48090448792725743,0.04232773645336551,-0.02959434066377535,-0.1626803429799886,-0.24885329394020134,1.6389973118988597,-0.04224716374550546,-1.29013204565186,-1.1497349602457199,-0.5674341769744079,-0.2843497746143886,-1.4867736405085379,-2.787166767867798,1.6389973118988568,-1.6694217161501321,0.1029498535234362,-0.201746552297445,-2.290876119249635,-2.5700494150989606,-1.3213151931547453,-1.4393903188683648
2008-12-31,-0.23733254445693275,-0.9024810442337282,-1.1167587709476727,-1.0739962825883196,-0.6632968283845866,0.34471198813739384,-2.346103698835169,-0.8891596699799893,-1.9468793307827095,-0.21429364498014628,0.29372367888609713,-0.9297216299030338,-0.6620916331226354,0.4868541779805594,-0.8087883893596839,-0.8941435017187145,0.3470787834145621,0.23174215151877486,0.6532829308550081,0.8308439421653244,-0.792223953749976,-0.9033217748116183,-0.19100172099928037,0.3312830542275728,0.32470449850469346,-0.8520883824079445,-1.2563354896147347,-0.7479624163599539,1.3507154429641688,1.3183144096007011,Canada,-0.15559045033682284,0.003341180023664566,-0.15025919875956936,-0.15031822591893407,-0.576940865659165,2.3221013166801727,0.9489638803710624,1.2984367360634275,1.300322712813748,-0.8985454407233091,-0.9030132242604549,-0.9121527833639334,-1.007473879140374,-1.0458922715971786,-1.0874841562224022,-1.297672296885951,-0.5998008791939361,0.1321589673856028,0.9304213559627046,0.9511753627281448,1.0087898259952814,-0.22810578959516148,-0.22894608336910124,0.437001956242899,0.08854601324130905,0.13645687331131176,-1.3228515272243102,0.9562751386961721,0.07871210283877157,-1.0109799283116314,-1.0267076276546727,0.04232741706176581,-0.029593899948257566,-0.6385428287251325,-0.2312354704341861,3.376000353097703,-0.08817989527922407,-1.9423646091738174,-1.1497349602457199,-0.5674341769744079,-0.29190548740804506,-1.910076055566049,-5.862133526356149,3.3760003530977007,-2.0236627731680823,0.6901721418904304,0.16152146977335258,-2.1182903947228655,-2.8299382967082485,-2.5734327688986234,-2.0367124020636433
2009-03-31,-0.1614551713825106,-0.8701925983063613,-1.121717521296203,-1.056220465667022,0.8027814717058375,0.3452853477090138,-2.1670591794870266,-0.9114576892162728,-2.318192413154815,-0.14151038971450117,1.0425664516773299,-0.9297217289698952,-0.4948431775957594,-0.6375846086488788,-0.8087884257383511,-0.8941435724481758,0.3476538260583663,0.21662191102265876,-0.209492754150981,0.6668544499310319,-0.8255672948360071,-1.5338910278828775,-0.17426586586562287,0.3516147856398578,0.3540252296547793,-0.8857670558363953,-1.2912488510282574,-0.02972620824680412,1.2114394708535434,1.4574782596545834,Canada,-0.3008406349304398,-0.14866938161905074,-0.15025920066200665,-0.15031861261079488,-1.0637167434028911,1.7019793705643864,-1.9401815352375955,-0.6716334507220765,1.2003294584151858,-0.8985454774982112,-0.9030131984418562,-0.9121527810189006,-0.7500796066010509,-1.0091840379611308,-1.069179947092931,-1.9419099143288605,-1.2944556878757194,-0.07461701441275465,0.8355786877001021,0.9351922242307337,0.9495957325511541,-0.9030929229778302,-0.22950593807744277,0.03762957946790792,0.0035172891830559457,0.09961788608835814,-1.414192341214122,1.003657246295362,0.003926840314806768,-0.7426769616882333,-1.615047291389028,0.042327244035554025,-0.02959444415162973,-1.0554472117856915,-0.13220633426543807,3.4216533203542454,-0.16623547082809248,-2.0943344267473853,-1.1497349602457199,1.75274112443206,-0.2892363604816703,-2.146300982796806,-0.4357047083120091,3.4216533203542436,-0.3908832248335116,1.91354836152921,1.0745024475394127,-1.214772927323921,-2.532164392231611,0.47935089447436646,-0.9233205424682931
