date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1991-12-31,161.6297,5.42,5.02,5.549,21545200000000.0,100.978,95.32535666666666,-0.7400555041628119,156.20970000000003,13.739300000000014,69.13055,120.999523809524,7.8438788053664,3885650494418.11,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,105.36363333333334,104.6538,1.169,0.10667,299148225876404.0,124316042.53613628,86213700.0,23611.253064516128,2.05,2.066666666666667,-0.6580000000000013,0.4000000000000003,Japan,0.0,0.0,-1.5787398975965927,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1,2.1,2.066666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,106.58053333333334,107.08756666666666,107.05373333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.091666666666667,-0.7400555041628119,0.0,0.0,-1.2168999999999954,0.0,0.07091864889062265,0.0,0.0,0,0,-0.0,-1.529448041936478,2.656534780927977,7.091864889062273,0.37406157712453253,-0.033333333333333215,-0.29499999999999993,0.0,0.0,-0.3470994200205335
1992-03-31,154.7592,5.38,4.55,5.456,21545200000000.0,100.7075,94.986,-0.7400555041628119,149.3792,-6.830500000000029,69.13055,120.999523809524,7.8438788053664,3980702922117.66,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,103.23403333333331,102.1185,1.169,0.10667,299148225876404.0,124425000.0,86213700.0,21177.741016949152,2.05,2.066666666666667,-0.9820000000000012,0.8300000000000001,Japan,0.0,0.0,-3.9924546082999446,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.066666666666667,2.1,2.1,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,105.36363333333334,106.58053333333334,107.527,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.0833333333333335,-0.7400555041628119,0.0,0.0,-2.129600000000025,0.0,0.07413505061371074,0.0,0.0,0,0,-0.0,-1.529448041936478,-10.306577295654618,7.413505061371086,-1.3883707508042087,0.0,-0.2516666666666665,0.0,0.0,-0.55131553885596
1992-06-30,166.1493,5.52,4.37,5.16,21545200000000.0,100.2556,96.30949,-0.7400555041628119,160.6293,11.250100000000003,69.13055,120.999523809524,7.8438788053664,4106455041632.9,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,100.73263,101.3073,1.169,0.10667,299148225876404.0,124530624.65102158,86213700.0,17576.007540983606,2.05,2.1,-0.4300000000000006,1.1499999999999997,Japan,0.0,0.0,-5.9343366036579965,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.066666666666667,2.066666666666667,2.1,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,103.23403333333331,105.36363333333334,107.08756666666666,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.0833333333333335,-0.7400555041628119,0.0,0.0,-2.5014033333333145,0.0,0.08226896880897941,0.0,0.0,0,0,-0.0,-1.554116558741905,-17.00716555690701,8.226896880897955,-2.064753972621417,0.033333333333333215,-0.17333333333333334,0.0,0.0,-0.5301401380997801
1992-09-30,178.986,4.921,3.6,4.299,21545200000000.0,99.69186,95.86832666666668,-0.7400555041628119,174.065,13.435699999999995,69.13055,120.999523809524,7.8438788053664,4253543953137.472,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,100.39456666666666,101.9157,1.169,0.10667,299148225876404.0,124634086.22549544,86213700.0,16719.48453125,2.05,2.1666666666666665,-0.0770000000000004,1.3210000000000002,Japan,0.0,0.0,-5.804030504632496,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1,2.066666666666667,2.1,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.73263,103.23403333333331,106.58053333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.1,-0.7400555041628119,0.0,0.0,-0.3380633333333378,0.0,0.08331925820000814,0.0,0.0,0,0,-0.0,-1.6034535923527589,-4.873251264465905,8.331925820000826,-0.5841877966334424,0.06666666666666643,-0.0766666666666671,0.0,0.0,-0.02078863475003088
1992-12-31,173.7822,4.775,3.459,4.155,21545200000000.0,99.33804,96.24162333333334,-0.7400555041628119,169.00719999999998,-5.0578000000000145,69.13055,120.999523809524,7.8438788053664,4403640568856.095,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,97.82556999999998,97.14951,1.169,0.10667,299148225876404.0,124734227.53857958,86213700.0,17132.020655737706,2.05,2.2666666666666666,-0.076,1.3160000000000005,Japan,0.0,0.0,-7.154331238260914,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1666666666666665,2.1,2.066666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.39456666666666,100.73263,105.36363333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.15,-0.7400555041628119,0.0,0.0,-2.5689966666666777,0.0,0.08256153990401281,0.0,0.0,0,0,-0.0,-1.6774591427690402,2.467397387261805,8.256153990401293,0.29849400218371946,0.10000000000000009,0.04499999999999993,0.0,0.0,0.1638911627883808
1993-03-31,191.0619,4.589,3.397,3.958,21545200000000.0,99.77343,96.24162333333334,-0.7400555041628119,186.4729,17.465700000000027,69.13055,120.999523809524,7.8438788053664,4536940479038.25,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,98.19739666666668,96.03401,1.169,0.10667,299148225876404.0,124829000.0,86213700.0,17296.644426229508,2.05,2.3,0.0699999999999998,1.1920000000000006,Japan,0.0,0.0,-4.8788529364185536,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.2666666666666666,2.1666666666666665,2.066666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,97.82556999999998,100.39456666666666,103.23403333333331,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.2083333333333335,-0.7400555041628119,0.0,0.0,0.37182666666669206,0.0,0.08848419841136355,0.0,0.0,0,0,-0.0,-1.7021276595744672,0.9609127481215562,8.848419841136364,0.10847450960263921,0.033333333333333215,0.09666666666666623,0.0,0.0,0.15252461941431056
1993-06-30,209.6538,4.699,3.07,3.987,21545200000000.0,99.71309,97.12395,-0.7400555041628119,204.9548,18.481899999999968,69.13055,120.999523809524,7.8438788053664,4647701593139.312,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,98.12979666666668,97.35233,1.169,0.10667,299148225876404.0,124921583.89781906,86213700.0,20225.489500000003,2.05,2.433333333333333,-0.2050000000000005,1.629,Japan,0.0,0.0,-2.583902885622391,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.3,2.2666666666666666,2.1,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,98.19739666666668,97.82556999999998,100.73263,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.2916666666666665,-0.7400555041628119,0.0,0.0,-0.06759999999999877,0.0,0.09264936112396628,0.0,0.0,0,0,-0.0,-1.8008017267961753,16.93302470465916,9.26493611239663,1.8256756164634855,0.1333333333333333,0.23166666666666647,0.0,0.0,0.9309284806319389
1993-09-30,214.3276,3.797,2.584,3.124,21545200000000.0,98.80679,97.56511666666668,-0.7400555041628119,210.5306,5.575800000000015,69.13055,120.999523809524,7.8438788053664,4749211031910.328,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,96.74387666666668,96.64247,1.169,0.10667,299148225876404.0,125011623.21913517,86213700.0,20399.68546875,2.05,2.533333333333333,0.133,1.213,Japan,0.0,0.0,-3.6363422057700823,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.433333333333333,2.3,2.1666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,98.12979666666668,98.19739666666668,100.39456666666666,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.3833333333333333,-0.7400555041628119,0.0,0.0,-1.3859199999999987,0.0,0.07786329481607296,0.0,0.0,0,0,-0.0,-1.8748072772124567,0.8612694825012701,7.786329481607297,0.11047114985752374,0.10000000000000009,0.3316666666666661,0.0,0.0,0.2883366856156229
1993-12-31,206.9442,3.325,1.591,2.19,21545200000000.0,99.27711,97.29363,-0.7400555041628119,203.6192,-6.911399999999986,69.13055,120.999523809524,7.8438788053664,4860599279893.523,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,95.45936666666668,94.91852,1.169,0.10667,299148225876404.0,125097775.73745023,86213700.0,18432.730163934422,2.05,2.733333333333333,0.5360000000000003,1.7340000000000002,Japan,0.0,0.0,-2.4187984116354255,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.533333333333333,2.433333333333333,2.2666666666666666,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,96.74387666666668,98.12979666666668,97.82556999999998,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.4999999999999996,-0.7400555041628119,0.0,0.0,-1.2845099999999974,0.0,0.10963576872569511,0.0,0.0,0,0,-0.0,-2.022818378045019,-9.642086432306673,10.963576872569515,-0.8786639529002482,0.19999999999999973,0.5149999999999997,0.0,0.0,0.1999653824793436
1994-03-31,223.3203,4.249,2.467,3.17,21545200000000.0,100.1731,97.39543,-0.7400555041628119,219.0713,15.452100000000002,69.13055,120.999523809524,7.8438788053664,4998797547740.97,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,95.39176333333334,96.33824,1.169,0.10667,299148225876404.0,125178000.0,86213700.0,19474.75786885246,2.05,2.8666666666666667,0.3759999999999999,1.7819999999999996,Japan,0.0,0.0,-2.857136165082985,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.733333333333333,2.533333333333333,2.3,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,95.45936666666668,96.74387666666668,98.19739666666668,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.6416666666666666,-0.7400555041628119,0.0,0.0,-0.0676033333333379,0.0,0.1102648355380451,0.0,0.0,0,0,-0.0,-2.1214924452667274,5.653138171343031,11.026483553804512,0.5122227694884095,0.13333333333333375,0.6216666666666666,0.0,0.0,0.7521174886818501
1994-06-30,234.1036,4.394,2.598,3.579,21545200000000.0,100.7186,97.87053666666668,-0.7400555041628119,229.7096,10.638299999999989,69.13055,120.999523809524,7.93965792615917,5176658894487.168,124503028.32349202,21545575.0,67822550000000.0,5.46318507985665,97.58895,98.36642,1.169,0.10667,299148225876404.0,125254986.42687085,86213700.0,20397.33508196721,2.05,2.7999999999999994,-0.1660000000000003,1.7960000000000005,Japan,-0.5397301349325478,-0.5397301349325478,-0.5511543741437253,0.0,0.0,0.0,1.2210683409239032,4.770695639410105,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.8666666666666667,2.733333333333333,2.433333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,95.39176333333334,95.45936666666668,98.12979666666668,0.10667,0.10667,0.10667,0.0,0.0,1.646546294981319e-06,17.30526179975226,-0.13493253373313696,2.733333333333333,-0.7400555041628119,-675626.9248787761,0.0,2.197186666666653,0.2698650674662739,0.0701103550050877,-0.5397301349325478,0.0,0,0,-0.19971512855968457,-2.072155411655873,4.7372974767008635,7.011035500508777,0.6747291729770597,-0.06666666666666732,0.5299999999999994,0.0,0.0,0.7890497449685091
1994-09-30,233.7022,4.7,2.831,3.887,21545200000000.0,101.2598,97.56511666666668,-0.7400555041628119,229.0022,-0.7073999999999785,69.13055,120.999523809524,7.89471250655454,5359622330337.1045,125931035.00776494,21545575.0,67822550000000.0,5.58509248483927,99.58332666666666,99.17768,1.169,0.10667,299148225876404.0,125329539.08148792,86213700.0,20369.570461538464,2.05,2.966666666666667,-0.2429999999999998,1.869,Japan,1.1469654220478631,0.6010447690952825,2.9350177994038606,0.0,0.0,0.0,0.648068416780756,7.108585247199017,0.0,124503028.32349202,125178655.2483708,125178655.2483708,2.7999999999999994,2.8666666666666667,2.533333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,97.58895,95.39176333333334,96.74387666666668,0.10667,0.10667,0.10667,-0.5397301349325478,0.0,1.6278751301246721e-06,17.109027174017506,0.01532865854068366,2.8416666666666663,-0.7400555041628119,1428006.6842729151,0.0,1.9943766666666676,0.4660556339896487,0.07007011040815045,0.6010447690952825,0.0,0,0,-0.3449070371801284,-2.1954979956830085,-0.13611886218063418,7.007011040815054,-0.019398410717738224,0.1666666666666674,0.6583333333333332,0.0,0.0,0.6788309525514228
1994-12-31,233.994,4.57,2.879,3.956,21545200000000.0,101.0941,98.07414666666666,-0.7400555041628119,229.424,0.4217999999999904,69.13055,120.999523809524,8.00959307809526,5498351238208.554,125449983.25108744,21545575.0,67822550000000.0,5.76381189575308,100.83403333333332,101.5101,1.169,0.10667,299148225876404.0,125401993.77508356,86213700.0,19473.216721311477,2.05,2.9333333333333336,-0.4629999999999996,1.6910000000000005,Japan,-0.3819961907307712,0.2167526102419659,5.630318798818745,0.0,0.0,0.0,2.1126572304442925,10.5359919215116,0.0,125931035.00776494,124503028.32349202,125178655.2483708,2.966666666666667,2.7999999999999994,2.733333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,99.58332666666666,97.58895,95.45936666666668,0.10667,0.10667,0.10667,0.6010447690952825,0.0,1.6341173963307244e-06,17.174633620218707,0.06951681110117514,2.8916666666666666,-0.7400555041628119,-481051.75667749345,0.0,1.2507066666666589,0.476170410306754,0.04662458731544761,0.2167526102419659,0.0,0,0,-0.3523925330669778,-2.1708294788775815,-4.400454795644659,4.662458731544773,-0.9417856953847967,-0.033333333333333215,0.5866666666666669,0.0,0.0,0.4695983501763668
1995-03-31,277.2037,3.678,2.03,2.785,21545200000000.0,100.3449,97.59905,-0.7400555041628119,273.52570000000003,44.10170000000002,69.13055,120.999523809524,7.93599859559508,5545563663889.7,126804883.9826019,21545575.0,67822550000000.0,5.82523547862399,100.76640333333334,101.9157,1.169,0.10667,299148225876404.0,125472000.0,86213700.0,17756.831639344262,2.05,3.033333333333333,0.1379999999999994,1.648,Japan,1.0800326125214532,1.2991262216425437,5.634281003087294,0.0,0.0,0.0,1.1744162870754193,11.713947896274046,0.0,125449983.25108744,125931035.00776494,125178655.2483708,2.9333333333333336,2.966666666666667,2.8666666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.83403333333332,99.58332666666666,95.39176333333334,0.10667,0.10667,0.10667,0.2167526102419659,0.0,1.616656973781284e-06,16.99112394042814,0.39429836651181105,2.933333333333333,-0.7400555041628119,1354900.731514454,0.0,-0.06762999999997987,0.7671134769340442,0.058012947011323555,1.2991262216425437,0.0,0,0,-0.5677065509225117,-2.2448350292938626,-8.8140809324471,5.8012947011323694,-1.516715531692037,0.09999999999999964,0.6416666666666666,0.0,0.0,0.555270413792881
1995-06-30,287.4531,2.785,1.179,1.905,21545200000000.0,100.049,97.83660000000002,-0.7400555041628119,284.6681,11.142399999999952,69.13055,120.999523809524,7.80513590594485,5474183338190.494,128018033.22551762,21545575.0,67822550000000.0,5.76566829137587,101.94953333333332,101.3073,1.169,0.10667,299148225876404.0,125542843.93348387,86213700.0,15848.828225806452,2.05,3.0666666666666664,0.1540000000000001,1.606,Japan,0.9567054555108312,2.823228438181169,4.468316682711837,0.0,0.0,0.0,-1.6943049872602756,5.53675570382024,0.0,126804883.9826019,125449983.25108744,124503028.32349202,3.033333333333333,2.9333333333333336,2.7999999999999994,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.76640333333334,100.83403333333332,97.58895,0.10667,0.10667,0.10667,1.2991262216425437,-0.5397301349325478,1.601336896332959e-06,16.830109365955607,1.2350380097902403,3.0,-0.7400555041628119,1213149.2429157197,0.0,1.1831299999999771,1.149682379313387,0.047390973034310745,3.362958573113717,0.0,0,0,-0.8508287728498697,-2.2695035460992896,-10.74517938949311,4.739097303431097,-2.26257301187112,0.033333333333333215,0.628333333333333,0.0,0.0,0.5378787887999599
1995-09-30,250.6652,2.855,0.657,1.685,21545200000000.0,100.4183,97.59905,-0.7400555041628119,247.8102,-36.85789999999997,69.13055,120.999523809524,7.81568380838108,5313316153117.503,129517013.83936796,21545575.0,67822550000000.0,5.97019905868524,100.36079,99.78613,1.169,0.10667,299148225876404.0,125614586.24888586,86213700.0,17224.25421875,2.05,3.1666666666666665,0.1419999999999999,2.198,Japan,1.1709136409006726,2.847573540058579,0.7807163702571618,0.0,0.0,0.0,-1.0010332625519536,6.895258671030824,0.0,128018033.22551762,126804883.9826019,125931035.00776494,3.0666666666666664,3.033333333333333,2.966666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,101.94953333333332,100.76640333333334,99.58332666666666,0.10667,0.10667,0.10667,2.823228438181169,0.6010447690952825,1.5828036326891305e-06,16.63532408701274,1.7966702025310644,3.05,-0.7400555041628119,1498980.6138503402,0.0,-1.5887433333333263,1.2782682617967305,0.08745400436472524,2.2465287709632964,0.0,0,1,-0.9459894629393005,-2.3435090965155707,8.678408102776714,8.745400436472535,0.9912063035546504,0.10000000000000009,0.6733333333333333,0.0,0.0,1.1973437275762768
1995-12-31,239.8079,3.07,0.799,1.79,21545200000000.0,100.8093,97.53117666666668,-0.7400555041628119,236.7379,-11.072300000000013,69.13055,120.999523809524,8.22031930306276,5112597702067.909,129850030.24965014,21545575.0,67822550000000.0,6.63790896058096,102.28756666666668,103.4369,1.169,0.10667,299148225876404.0,125686284.96725184,86213700.0,18499.19241935484,2.05,3.333333333333333,0.2889999999999998,2.271,Japan,0.25712174826328926,3.507411387816628,1.4415106539756417,0.0,0.0,0.0,2.6309229808914703,15.165260085464215,0.0,129517013.83936796,128018033.22551762,125449983.25108744,3.1666666666666665,3.0666666666666664,2.9333333333333336,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.36079,101.94953333333332,100.83403333333332,0.10667,0.10667,0.10667,2.847573540058579,0.2167526102419659,1.5787443376475635e-06,16.592660747615078,2.61933489692473,3.15,-0.7400555041628119,333016.4102821797,0.0,1.926776666666683,0.9354671300747532,0.10331594995803174,3.290658777574662,0.0,0,0,-0.6922975985752102,-2.466851680542706,7.401993633007153,10.331594995803181,0.7157497113366966,0.16666666666666652,0.7766666666666664,0.0,0.0,1.136712877986129
1996-03-31,231.5486,3.235,1.088,2.045,21545200000000.0,101.0737,97.25969666666668,-0.7400555041628119,228.3136,-8.424300000000017,69.13055,120.999523809524,8.19526139806714,4923391533851.63,130908327.28257868,21545575.0,67822550000000.0,6.72971747952497,101.8143,101.7129,1.169,0.10667,299148225876404.0,125757000.0,86213700.0,20517.042711864407,2.05,3.3666666666666667,0.2330000000000001,2.147,Japan,0.8150148528220269,3.236029379230998,1.0399266342773439,0.0,0.0,0.0,3.2669209721882586,15.526960312935412,0.0,129850030.24965014,129517013.83936796,126804883.9826019,3.333333333333333,3.1666666666666665,3.033333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,102.28756666666668,100.36079,100.76640333333334,0.10667,0.10667,0.10667,3.507411387816628,1.2991262216425437,1.5659813569956254e-06,16.45852135402489,3.1035606863218437,3.2333333333333334,-0.7400555041628119,1058297.0329285413,0.0,-0.4732666666666745,0.32901820218062194,0.09976371623228923,1.9369031575884543,0.0,0,0,-0.24349173149352213,-2.4915201973481333,10.907775035619306,9.976371623228928,1.0922660849359076,0.03333333333333366,0.7466666666666666,0.0,0.0,1.1333297850765423
1996-06-30,226.0811,3.23,1.149,2.23,21545200000000.0,101.0079,97.97234333333334,-0.7400555041628119,222.8511,-5.462499999999977,69.13055,120.999523809524,8.20946100618969,4780215959347.552,132566508.31158794,21545575.0,67822550000000.0,7.1542411133642,102.49036666666666,102.8284,1.169,0.10667,299148225876404.0,125827686.8596097,86213700.0,21924.17693548387,2.05,3.4,-0.0809999999999999,2.081,Japan,1.2666734526596723,3.5529955987198214,0.5304912299745723,0.0,0.0,0.0,5.180244202242301,24.083467029577797,0.0,130908327.28257868,129850030.24965014,128018033.22551762,3.3666666666666667,3.333333333333333,3.0666666666666664,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,101.8143,102.28756666666668,101.94953333333332,0.10667,0.10667,0.10667,3.236029379230998,2.823228438181169,1.5463935997934137e-06,16.252653309204383,3.286002476456507,3.3166666666666664,-0.7400555041628119,1658181.0290092677,0.0,0.6760666666666566,0.32404962381447994,0.018003608544729818,0.7297671605386524,0.0,0,0,-0.23981470772579447,-2.5161887141535604,6.858367667216281,1.800360854472985,3.788398125307909,0.033333333333333215,0.7150000000000003,0.0,0.0,0.9537500844065399
1996-09-30,224.9193,2.915,0.854,1.84,21545200000000.0,100.6877,97.80266333333334,-0.7400555041628119,222.0043,-0.8468000000000018,69.13055,120.999523809524,8.29997508109834,4673243461019.836,132733787.9724853,21545575.0,67822550000000.0,7.1135018666794,103.87633333333332,104.6538,1.169,0.10667,299148225876404.0,125900669.709628,86213700.0,21103.77078125,2.05,3.333333333333333,0.0889999999999998,2.061,Japan,0.12618546194502755,2.4836691626529683,3.502905201656281,0.0,0.0,0.0,6.196403086290858,19.15016227693316,0.0,132566508.31158794,130908327.28257868,129517013.83936796,3.4,3.3666666666666667,3.1666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,102.49036666666666,101.8143,100.36079,0.10667,0.10667,0.10667,3.5529955987198214,2.847573540058579,1.54444473506998e-06,16.232170669661166,3.195026382105104,3.358333333333333,-0.7400555041628119,167279.66089735925,0.0,1.3859666666666612,0.49444807320119577,0.06325590725608732,-0.36390437740561055,0.0,0,0,-0.36591901809524185,-2.466851680542706,-3.742015751141181,6.325590725608737,-0.590634072370835,-0.06666666666666687,0.586666666666666,0.0,0.0,0.6302258463723492
1996-12-31,217.1478,2.765,0.72,1.66,21545200000000.0,99.5535,98.07415,-0.7400555041628119,214.3828,-7.621499999999997,69.13055,120.999523809524,8.66648826800899,4583520148034.585,134225811.45806086,21545575.0,67822550000000.0,7.38561941726473,105.93823333333334,106.7833,1.169,0.10667,299148225876404.0,125977085.77505827,86213700.0,20800.458032786883,2.05,3.3666666666666667,0.1650000000000002,2.045,Japan,1.124072105803875,3.369873075884411,3.5690228887381936,0.0,0.0,0.0,5.427635454257773,11.264246935654398,0.0,132733787.9724853,132566508.31158794,129850030.24965014,3.333333333333333,3.4,3.333333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,103.87633333333332,102.49036666666666,102.28756666666668,0.10667,0.10667,0.10667,2.4836691626529683,3.507411387816628,1.5272770398862715e-06,16.05173756519398,3.16064180412205,3.3666666666666667,-0.7400555041628119,1492023.4855755568,0.0,2.0619000000000227,0.4696432933610358,0.06891485395694642,-0.1375383119322171,0.0,0,0,-0.3475621042449847,-2.4915201973481333,-1.4372443275995073,6.891485395694648,-0.20825144808624865,0.03333333333333366,0.5550000000000002,0.0,0.0,0.6489373681876239
1997-03-31,204.561,2.45,0.715,1.49,21545200000000.0,99.65485,97.83660000000002,-0.7400555041628119,202.111,-12.271799999999985,69.13055,120.999523809524,9.04881937688183,4492448605638.94,134529624.7613509,21545575.0,67822550000000.0,7.79459693743458,108.5411,108.8115,1.169,0.10667,299148225876404.0,126057000.0,86213700.0,18289.24327586207,2.05,3.333333333333333,0.1850000000000001,1.7350000000000003,Japan,0.22634491830579861,2.7662850438500364,6.6069304606523716,0.0,0.0,0.0,10.41526239804873,15.82353882090124,0.0,134225811.45806086,132733787.9724853,130908327.28257868,3.3666666666666667,3.333333333333333,3.3666666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,105.93823333333334,103.87633333333332,101.8143,0.10667,0.10667,0.10667,3.369873075884411,3.236029379230998,1.523827932796662e-06,16.01548732349534,3.0432057202768092,3.358333333333333,-0.7400555041628119,303813.3032900393,0.0,2.6028666666666567,0.5021166868809165,0.07785722052636582,-0.4697443353809616,0.0,0,0,-0.3715942178582174,-2.466851680542706,-12.072882015225295,7.785722052636592,-1.5486547536853401,-0.03333333333333366,0.45833333333333304,0.0,0.0,0.12149509409539783
1997-06-30,220.9335,2.639,0.905,1.67,21545200000000.0,100.2533,99.90668,-0.7400555041628119,218.2945,16.18349999999998,69.13055,120.999523809524,9.51729715046295,4383425893349.738,133558263.77892058,21545575.0,67822550000000.0,7.56315234423963,107.96643333333331,108.6087,1.169,0.10667,299148225876404.0,126143736.95932001,86213700.0,19576.47650793651,2.05,3.333333333333333,0.2039999999999999,1.7339999999999998,Japan,-0.7220424379785984,0.7481191742650273,5.343006220747237,0.0,0.0,0.0,15.930840566599812,5.715647884882991,0.0,134529624.7613509,134225811.45806086,132566508.31158794,3.333333333333333,3.3666666666666667,3.4,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,108.5411,105.93823333333334,102.49036666666666,0.10667,0.10667,0.10667,2.7662850438500364,3.5529955987198214,1.5349106389952563e-06,16.131966971107424,2.3419866141631105,3.3416666666666663,-0.7400555041628119,-971360.982430324,0.0,-0.5746666666666869,1.1250284583272512,0.07858708736858101,-2.804876424454794,0.0,0,0,-0.8325835029248848,-2.466851680542706,7.0381984243892415,7.858708736858112,0.8944540533596514,0.0,0.3966666666666665,0.0,0.0,0.7648874155425744
