date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2009-03-31,-0.39583061668467895,-0.1481231215277417,-0.49304598214374884,-0.24619992885480144,-0.23126381225605724,0.44375526089776224,-0.6188626784006824,-1.164527123743521,-0.385989353191096,-0.7276781166425279,-0.042733631167336236,-1.073208287831781,0.03633492358242895,-0.3199673390066226,-0.34003380265861377,-0.2613094318914409,-0.2925948145715287,0.1622052468946395,-1.2033752215063163,-0.12683366292036513,-0.5304957323431675,,-0.5129934218789546,0.3825965847821136,-1.8886190713115474,0.11515240779162333,0.44243346325536426,-1.622985487089198,1.149354915045924,Germany,-3.7322749991501367,-3.4191282693108613,-4.45362957495179,-0.24657857386752272,0.3578987889952026,1.6541286903876355,-2.7679990656422455,-1.468297078801944,,0.03914823866063861,0.17450240400941425,0.2709825890052677,0.26013816078639784,0.2682377202086265,0.46437893291991517,-0.8121805407310728,-0.29204948927988506,0.6358949320946558,-0.1473652899007742,1.0047405330451489,1.3080260122053047,0.017958734914737203,0.7015718111489115,0.6262347164702007,-1.2743700782643208,0.5375856845681724,0.2787614763429558,0.049212308231034015,-1.5363259183944018,0.35149854716996765,-0.5245910358902344,-3.5100585725509843,-1.5214322025010485,-4.565609600145611,2.082044855009668,0.9902960889271093,-2.556161993685224,-2.012001309317273,-0.3579254099366808,1.759368679742965,-0.24399477895406874,-1.5718614236893431,-1.6798043766791686,0.9902960889271072,-1.1826261267844755,1.9161817059418553,-1.4165010657406099,-1.4197158311474614,-2.069460453777132,-0.5247222905718307
2009-06-30,-0.20783050054166619,0.014330103145862146,-0.4415806899878164,-0.14147929819101612,-0.19258215549592975,0.44375526089776224,-0.6360881378027751,-1.2496972944633515,-0.2093814640606938,1.9720155125861507,-0.08385840413813989,-1.494239211130928,-0.11133309912663868,-0.30458767155226474,-0.32153288565609456,-0.21806956696908167,-0.37766341027725775,-0.21568970161564618,-0.9252719348123416,0.05978360618923869,-0.6710303378429013,,-0.46727184950430345,0.39507286741131137,-1.5389216715331901,0.3940311598618218,0.5187493323513026,-1.614450517207427,1.4884663877283923,Germany,-0.03329690598097532,-3.183283559124447,-3.859759342882338,-0.27546817969894366,0.0064565893136572985,0.7720219678033673,-2.968380374875066,-2.0935090816029462,,-0.33120831264797135,0.04942925303914823,0.2414850137487272,0.43443703024698505,0.2516929705841407,0.4490191139183904,-1.1583566219959458,-0.807084420499594,0.242810451794271,-1.1981155419509952,-0.14582080677156153,1.2280584394983682,-0.5300751651760814,0.016464225229099374,0.5941474630578212,-3.4114294139603487,0.11027914167214116,0.57830491849415,0.12090599154172581,-2.574078208949499,0.36087313618613387,-0.9061339900084224,-0.0269454366390228,-0.6540341750441101,1.1543742352260706,1.9376585416444752,2.408574123725167,-2.124326412594083,-1.6654446311707831,-0.3579254099366808,1.759368679742965,-0.32808316774003976,-1.7204076413956007,2.276757119911609,2.408574123725166,0.6942364621115913,0.8698786764143206,-1.1587349911220521,-0.3620758953405446,-1.8631331945284653,2.0633894636729906
2009-09-30,-0.0434191450394018,-0.0544638644455109,-0.48116937626161066,-0.1785342905797402,-0.1473331263554355,0.44375526089776224,-0.6520049038154672,-1.114937117197015,-0.04677926367621759,1.773710496664318,-0.11817202294757864,-1.7084353269074317,0.05555755557630885,-0.2720144555982676,-0.2748404598369641,-0.17637264905129788,-0.5205159446551851,-0.0664326002987844,-0.5081176042378447,-0.026706679694389144,-0.800291288176173,,-0.42445403840313106,0.4010413508290418,-1.2499006278821427,0.6648653325453798,0.5447477031401222,-1.9643842823600073,1.4030413602587635,Germany,0.2471492394267637,-2.72548802606469,-2.7856883209313694,-1.6334849160070302,-0.5112362448491963,1.6234506326067084,-2.507030577612191,-2.2027834440012586,,-0.3126454945574976,-0.3222313406864934,0.19679156091613462,0.51089247446,0.42633046221402887,0.25100489403660625,-1.2432565184654363,-1.1521551965174734,-0.2850868324641905,-0.9209945307125746,-1.1928333640595914,0.9995989084740524,-0.6701231430145103,-0.5296588064929784,0.6956238777641127,-3.1763194686583596,-0.3293771439766109,0.8608744682707657,0.1313422497263419,-3.3282946407343403,0.4260316623480665,-1.1157248866528895,0.22637893971341747,-0.5801370621561691,1.751239652414657,0.9208918225162837,2.8408216543019074,-1.5410937931908815,-0.9241736765014695,-0.3579254099366808,1.759368679742965,-0.3023992936560652,-1.4636007847139252,1.5323851960913641,2.8408216543019074,0.3513182771880635,0.3308170253110579,-1.0075948389197158,0.5253719097532937,-1.4839423300088745,1.6772834404021117
2009-12-31,0.004336564439364223,0.014744524637376395,-0.45504084332090644,-0.16967331413895828,-0.13419642206243568,0.44375526089776224,-0.6318469123313882,-0.8491482959545142,-0.0029978652520261237,0.09133975060349121,0.12204711007258014,-1.709278403568522,0.16541581059822696,-0.231357972563608,-0.21669547928517774,-0.1840950144729863,-0.5766921704984501,-0.08842395473607782,-0.6008190994468205,-0.07794703696842811,-0.8036116112731446,,-0.4652792369533371,0.4011006616030994,-1.1401281217846915,0.8659798172113883,0.3759191060112718,-1.1578296285327203,1.5337675386592566,Germany,0.3576896661630546,-1.7959020815326685,-0.98696233433213,-0.19139497250365353,-0.7303686839668209,1.1822996793572549,-1.4214287265283427,-1.6924939170087492,,-0.265796843403318,-0.3036031620614643,0.07075571308932038,0.5369383940180289,0.5029344415750595,0.23438976591671698,-1.1089239815992362,-1.2367840161965225,-0.7968075153211192,-0.5053136112040618,-0.91669811870624,-0.1427034742604552,-0.7989365028505157,-0.6692184691908416,0.015473069667066214,-2.7199501795100005,-1.2695502765102629,1.0622244113990036,-0.004142387488638811,-3.4916901484606764,0.4529832131054591,-1.123918092351136,0.32928975956931583,2.3983857069311028,-0.43727545448207894,0.4596565384580075,1.4836118112041339,-0.3257764903587402,-0.05596505585896633,-0.3579254099366808,1.759368679742965,-0.23385218109480552,-1.0174213075579106,0.4549252643906458,1.4836118112041334,0.0882807884683456,-1.7564041311168048,-1.2744006380535626,1.0540896768364552,-1.0478655403012478,1.1547443429779265
2010-03-31,0.09734085394890578,-0.10750981535934079,-0.6027066431221589,-0.2852687795255214,-0.07873137146735244,0.44375526089776224,-0.6190714719624564,-0.5501274353721582,0.09220556362617019,0.8194186586029719,-0.29549607779159276,-1.309129240162305,0.308939017369289,-0.21187024775599309,-0.16120151052003812,-0.11325398824720949,-0.49804521400206014,0.27044353742775895,-0.32271581275284067,-0.09287593118222218,-0.8062755914323428,,-0.6634913010655686,0.3961851346780966,-1.0885609672434609,0.5495596946702017,0.371198961669065,-1.5589732129759228,1.6347243893051828,Germany,0.32724974409145835,0.4969665491165919,1.8151533909891557,-1.8413101408664136,-0.8981719922808422,0.7736037610832361,0.6110013063944678,0.06686119816836392,,-0.20745731911325338,-0.2565895546561534,-0.3037655784160357,0.3678010240023689,0.5290309622976826,0.40977013514710753,-0.8439785997182266,-1.1028803895464692,-1.1396577618464607,-0.5976876798496215,-0.50249584590046,-1.1822003681275788,-0.8022453287005444,-0.7975826864195354,-0.5266987424396176,-1.7932603232920103,-3.385478054334186,0.7114828881755042,0.06151852357803325,-2.262376607920721,0.43511826392480313,-0.9661119594731407,0.3054681928726249,-4.737957903603647,1.1543742352260926,2.199586526592666,0.37341198487268135,2.539022868035849,0.65964422494124,-0.3579254099366808,1.759368679742965,0.343276982330463,-0.48509489032009084,0.15888678487752114,0.37341198487268135,0.030910747829016698,0.001723289670610405,-1.131649620996708,1.188185315028241,-0.6317035398912124,1.0969447656328175
2010-06-30,0.10510933126606875,-0.3209368834892031,-0.7444341399823421,-0.5583479625641619,-0.13930688220505927,0.44375526089776224,-0.6095673983151717,-0.28219787292520593,0.10801564659725797,-0.3047030472129189,-0.25558517387925017,-0.6616932020315015,0.5962688408486825,-0.1542910209974686,0.00530459800165841,-0.16266925558721457,-0.35840249791289,0.6656719321283313,0.11761389162389714,-0.32260433161592245,-0.8037274364974577,,-1.0668988098478904,0.3873008891896234,-1.1092495741425752,0.5066552712747865,0.17816760421679168,0.5022220134715957,1.4315163694153064,Germany,1.40636044063362,1.314003120790084,2.1043408117933,-1.392392853460431,-0.17305895789778922,-0.18592826794511982,2.0816376014194,2.081801256780019,,-0.15177767646821883,-0.19804461422319922,-0.28499401738745783,0.36307224692483475,0.359564997705811,0.48669997455024905,-0.5459066351900506,-0.8387809514975398,-1.223741995304142,-0.32056666861119576,-0.5945413245010827,-0.9080472762338772,-0.8049000843244047,-0.8008799751536059,-0.6652486859995957,0.49246496565130904,-3.152692910843953,0.6314663697504107,-0.3799702108150061,-0.8506193171386337,0.34970354030787965,-0.7176135549909608,1.3030054745526114,0.22515640275138146,1.8507180796666054,2.6887947741638722,0.016338054046321913,2.9143092491270046,1.0506110312758292,-0.3579254099366808,1.759368679742965,0.7630706051895042,-0.13475457492824872,-0.17654011908425357,0.01633805404632246,-0.29440373133113523,-2.0156932527970675,-1.374376806772494,1.0627278484237794,-0.28372060827720963,0.7943857003738536
2010-09-30,0.18906851709695457,-0.4448489094519774,-0.6517966141016637,-0.5482786711541825,-0.06559417729128755,0.44375526089776224,-0.6096381672565606,-0.06346006270932644,0.19448394854707451,0.6957389513043606,-0.18761644039012604,-1.0965490213195768,0.6731565402284964,-0.09788187525125244,0.08106920773938284,-0.09395028349258985,-0.31988067318415436,0.7107800193054382,0.3957171783178753,-0.42235770669552936,-0.7653892872498654,,-1.589859427770233,0.37682109919060075,-1.044868112635865,0.5924641180656166,0.05432098869938743,0.011461245269804854,0.7416445566681469,Germany,0.5053988643394146,1.4628174384737302,1.7330055126166928,-0.8218448196585569,0.42151450068982627,0.08144881494160969,1.7077211278945523,1.7496417169433198,,0.015285534669912929,-0.14216892100063946,-0.23761854293304022,0.16968785183261803,0.35482703371411567,0.5129075053458809,-0.2788273054128488,-0.5416607006324533,-1.090700038122496,0.11820776805870399,-0.3184060791477262,-0.49681822934493425,-0.8023607528581037,-0.8035254742541972,-0.7926841835377295,1.306956092138933,-2.7008362685293092,0.7046501177847656,-0.356472026599319,0.4641447164712813,0.22670909049474394,-0.4475458272248715,0.4876169212733751,0.5295677478046178,1.1543742352260853,1.9483056617206738,-0.700246224563219,2.714794338772009,1.1435945820232696,-0.3579254099366808,1.759368679742965,0.6988255915472803,0.13278842390451992,0.21496126823493344,-0.7002462245632171,0.8061004275677631,-1.2745029616794488,-1.443487279165734,0.8642326750840305,-0.014155668991228377,0.6717578078315659
2010-12-31,0.1394431677210345,-0.1609701877646849,-0.6399200082195254,-0.40529473313247544,-0.045889120851787826,0.44375526089776224,-0.6011905656101025,0.10016228079741699,0.13523059075882007,-1.367518099365127,-0.14319914677055542,-1.1528478072439963,0.7581341095081285,-0.062023235319463924,0.133047420195182,-0.07850836384880232,-0.23962720543792598,0.7715275273671753,0.789696135090126,-0.16989644950502564,-0.748208545643442,,-2.100941607043721,0.3677159062058249,-0.7071365254645148,0.7426295999495698,0.024568563717497407,0.032798669974231,1.5894232383743185,Germany,0.2735131851811863,1.4142165675878102,2.746073700567829,-1.8950666562581373,0.8724950306368416,0.14229556121957992,1.5833518993203912,1.9663057675014657,,0.09130364058680353,0.02548252737234034,-0.1786229779680871,0.045614731578189106,0.1610669377147287,0.34272066193258394,-0.06078362551486612,-0.2754341281673327,-0.82830007922946,0.395328779297128,0.11880756330820649,-0.5882029872772485,-0.7641553567060267,-0.8009949968536316,-0.7959576162701906,1.4553067846904015,-1.7833096582722858,0.847467345512802,-0.41597797122110214,1.4718430754421417,0.13859364863866663,-0.20371915567413104,0.2738761705986684,0.27404814430100344,1.6517612251626868,-0.03701213613435818,-0.03333916890885044,2.0831609414116374,1.0304715808910767,-0.3579254099366808,1.759368679742965,-0.07024075025244,0.3679237773001879,1.4358412314533262,-0.03333916890885001,1.6850504144778398,-0.26645265282450337,-1.3016462409913228,0.6418345367387863,0.173873159261842,1.834601915197283
2011-03-31,0.1403952838977353,0.001068615417404674,-0.273328773324191,-0.06938317169556374,-0.04698400950389309,0.44375526089776224,-0.585505958242947,0.20429854264825736,0.1298911222346296,-0.6041572348715417,-0.06539648715095746,-1.4942626299270736,0.8788309253199216,0.002663339422120941,0.2773016751220858,-0.08468537266630298,-0.14773844678972659,0.9894670463341348,0.8708099433979771,-0.04784802762894733,-0.6862034422279,,-2.466372516525321,0.36291605673325206,-0.7248139584251123,0.8847505024468825,-0.1329720114555025,-1.4650885442764496,0.8969627884311097,Germany,1.1373684325972568,1.88162097250021,2.2780234095946845,0.8706506438688915,0.909929888713757,-0.3973232801887901,1.4587516319995457,1.484361881267224,,0.1434557637682442,0.10176829652949972,-0.12231720559740067,0.0158078919870002,0.03675277224146087,0.33796254346381394,0.10231948800963848,-0.05808663970633318,-0.5330917963597218,0.7879161816442488,0.3949428086615613,-0.3140498953835418,-0.747034106668087,-0.7629228141451211,-0.7985839750904209,1.4068573278991678,0.4798140419288534,0.9582419090519521,-0.6916330676331902,1.906504264855719,0.012152266827066473,-0.009947823449525828,1.1030538873120859,0.6362602014151046,0.30881274990761726,-0.4228778666679271,0.044055854391152796,0.9044247813159303,0.8146871947446575,-0.3579254099366808,-0.5643258029364228,-0.23225650525286534,0.38290936182088187,-0.15201144397492056,0.04405585439115307,-0.2635538339691383,-1.635473243097085,-1.4508222534922293,0.40180039373600074,0.27960384346275374,0.5118933171301674
2011-06-30,0.18392577193491452,-0.13527605529079867,-0.3449842954797585,-0.2276724326604395,-0.02290037822210397,0.44375526089776224,-0.5816014204175363,0.25301680307777313,0.17751046397077652,0.14568077041273175,0.07488869384060233,-1.647390331631646,0.9150104194743145,0.02187514992989022,0.2993255988899152,-0.05534488198313277,-0.18305005270334004,1.093441821876002,0.82445919579349,-0.1796992156310921,-0.5065585193184875,,-2.611282420324831,0.3642703115017935,-0.7133122349929379,0.6380500679232455,-0.2937995558310237,-0.28726270059215336,0.7054036359234555,Germany,-0.014825111824952756,1.064536163220252,1.2512720394264514,1.4343602840221426,0.3325108169015367,0.40999292917925084,0.6454909025278635,0.7333118444694263,,0.2881926701940341,0.1541040497305163,0.046624667787601076,-0.1420208112579797,0.006888024892673699,0.1433782256215355,0.20612528967862112,0.10449570205797101,-0.2685783911545996,0.8687434917091107,0.7861337118171835,0.12002534098847671,-0.6852437076547582,-0.7458612619746405,-0.7960718057841136,1.8728055528392307,1.2862513600414829,0.7057928951230993,-0.6623340190953414,1.8281933140036535,-0.10621269876447278,0.1275199518084086,0.004711737069316412,1.3141596918623726,-0.2383185999781531,-0.26287941090106887,0.0013080722126580146,-0.1507577495484268,0.571967264334167,-0.3579254099366808,-0.5643258029364228,-0.14441980755432327,0.29800800812853545,-0.036049211409737034,0.0013080722126584295,-0.12848980872135563,-1.6706872164671802,-1.6098819262454576,0.17818148813987522,0.31556689734242965,0.4957026749715851
2011-09-30,0.14362720766708928,-0.606887712634067,-0.7642284831192393,-0.6743461996071242,-0.025819591411318836,0.44375526089776224,-0.5754394541005263,0.25334395986101743,0.15654359537218532,-0.8254238842158902,0.1367246117598545,-1.3881286458133186,0.9260364567636513,0.0577899946264621,0.34337365066377173,-0.05071202497003716,-0.009698236686745229,1.0644260848137381,0.9171606910024641,-0.6160735305860804,-0.5523094829221097,,-2.575524521921141,0.37123185005471515,-1.3943340684599053,0.7667633381094907,-0.3397815680234465,-0.1976455168335648,0.6031524666795051,Germany,0.18734705964082315,0.8829347280480346,0.8718783860940506,1.391459217003361,0.7667112326309898,-0.32244929863076605,0.44711209549868786,0.5668841963246345,,0.3102902824629291,0.2993505814474541,0.12349761388559263,-0.3031424952875634,-0.15124730281886858,0.018535249249225703,0.2546889503086512,0.20797006229161863,-0.05262953318275996,0.8225564573863318,0.8666735055927255,0.3941784328821818,-0.5062208392805249,-0.6842863118942097,-0.7582750766755811,1.0582663390274993,1.4331351390671287,0.8251600339174556,-0.729401146860724,1.6461605234550394,-0.2050499474436183,0.20888981352585353,0.20261701869601914,0.46303021925205123,0.35855196353360236,-0.06437480176200162,1.537061725138742,-0.3641133389187085,0.3301338455542255,-0.3579254099366808,-0.5643258029364228,-0.04405362849409463,0.25345119287212714,-2.787635945976015,1.537061725138742,-1.5234526293656574,-0.4403235401455534,-1.5200939705009466,-0.017082963129274573,0.29887993688349945,-1.1679486604872857
2011-12-31,0.18374457335457367,-0.6309241591418963,-0.9249585493908438,-0.8402881220435842,0.023806053039202284,0.44375526089776224,-0.5746244464832589,0.21578994765409862,0.19649987033681984,0.03718024568295961,0.23113664964016,-1.1224033722599063,0.870467605274098,0.07288352873283191,0.34249266920447996,-0.014421847167296914,0.041666065407938706,0.9768366921518733,0.8476345695957345,-0.5755815238656963,-0.6984423075969702,,-2.438830794667277,0.38233985087037925,-1.2355418930069737,0.7050882294785816,-0.4492253188582342,1.3386490618850808,1.053575338792097,Germany,-0.22616003381888514,0.5979567312602784,0.00353678210520142,1.6665116465363494,0.6685412931299864,-0.04310232713202071,0.04771155149523525,0.24422868956839747,,0.3544857119222649,0.3215260004234586,0.1762361990669411,-0.3492086045991201,-0.3126820088108802,-0.011456537555081681,0.2550150689108799,0.25637866406052967,0.10890659166042543,0.9149305260318897,0.8206507662924151,0.782561290288044,-0.551813381516387,-0.5058876551543313,-0.7413369654436607,0.8772306759576973,1.3851647576496833,0.7638607300748804,-0.6437839255016107,1.3899258519464206,-0.32387303802237116,0.23858832299080146,-0.20110806739085918,0.8164624213695654,-0.33779702723010874,0.14601614366224056,1.2114367229300318,-0.5167464400179759,0.1073829626860959,-0.3579254099366808,1.759368679742965,0.05035473648926186,0.09742538821994583,0.7461410640696758,1.2114367229300322,0.2850275715066199,-1.1202021264304574,-1.5661764490443868,-0.16993844934358954,0.24972593834881984,1.1608330464120542
2012-03-31,0.3563213957909294,-0.6454289113448965,-0.9004135639010914,-0.8249827991004156,0.035666611945743845,0.44375526089776224,-0.577271954135334,0.15250723289707893,0.36494632093369817,1.8564585965575562,0.13455075475319875,-1.1500531642377605,1.0084353985437449,0.08491134839647256,0.3598915169003243,-0.009017516651914616,0.09904467139880153,1.0120517805512363,1.0330363610807385,-0.6155131183665302,-0.8028008347029539,,-2.285309800903565,0.39595370135312835,-0.8170635944795552,0.9142472935312302,-0.43495902400849484,1.1295422997817095,0.9280264347837023,Germany,-0.05879062846528795,-0.07206049990237762,0.18945738862705347,0.6827005471768587,0.5528341291936345,0.07845057340251753,0.08726822599942188,-0.1448029712598053,,0.35360178284092875,0.3658770440185516,0.32260070357359194,-0.4588525185784416,-0.35883761385992863,-0.17026454552393075,0.21758022850332104,0.2567037413990152,0.2117150946711815,0.8456499745477221,0.9126962448930359,0.8625229534788162,-0.6974401936368412,-0.5513212266644874,-0.6802075123235165,0.5931405168691961,1.8465056178262784,0.9683031485924528,-0.6619985789248837,0.7766396065201778,-0.39960856662632155,0.22528592967386366,-0.03684845465862187,-1.2557555118445198,0.7564605262182483,0.04700248193065519,1.9166605123817508,-1.251200718997723,-0.0779903368549244,-0.3579254099366808,1.759368679742965,-0.016692951839274783,0.028159264744356604,1.9521163898233291,1.916660512381751,0.6972284620385967,0.2051288961439789,-1.3686897836900935,-0.27375713928371254,0.1878764686838431,1.8835565655292987
2012-06-30,0.35683204633552673,-0.7328718460544129,-0.9328762866456026,-0.8994955555342627,0.06485923372095835,0.44375526089776224,-0.5859259756877916,0.07274184505688282,0.36882432628440054,-0.4736480298849973,0.19789012487230956,-0.8294899915668645,1.0185818330613692,0.09952969676421936,0.36870133149330103,0.018006947124587544,0.15843271816264848,0.9670628626659685,0.9287483779035854,-0.8333177722656047,-0.8123371115047217,,-2.1771190793240986,0.41092303844966444,-1.1730135848230634,0.8686613436736017,-0.49148075244526573,1.4581386402298646,0.7610593356385174,Germany,-0.13760291682485282,-0.1407931110070479,0.08650954737683052,0.247079327635533,0.8578980776882161,0.1234231602315966,0.015175769576883196,-0.44396291620912237,,0.3710588442783611,0.3649900025823465,0.34494680831209007,-0.4445601319106113,-0.4686945404658795,-0.33238596675621457,0.15449833156955883,0.21938842665415276,0.25981218722114086,1.0303969171405882,0.8436621359425711,0.81683057451266,-0.8014373595976304,-0.6964402715302599,-0.503099576228852,-0.07478930205924561,1.040020687884094,0.9209324559582388,-0.6151069955639834,0.39827093407526026,-0.44918516859364616,0.17898301885138215,-0.11402812845360326,0.47934181260355363,-0.4870095217848657,0.05579854940807737,2.1239816971816374,-0.7679758033627693,-0.22025281091490626,-0.3579254099366808,1.759368679742965,-0.035606524967582834,-0.12566623257351472,-1.5493584144142285,2.1239816971816374,-0.7773646894049742,-0.5532376760225028,-1.34274379579631,-0.34026688740935196,0.12735181248233418,-0.2371288741734537
2012-09-30,0.4943881249714426,-0.7913052763579286,-0.9736526335076107,-0.9401754928305793,0.0823754926223792,0.44375526089776224,-0.5810281542152712,-0.021186594845316993,0.5049006495737619,1.398133502550591,0.2887835292400171,-0.9919466264734853,1.0344007574659626,0.13019195071558196,0.38543885590986193,0.04503181250106531,0.1792993407241248,0.9095665531409216,0.8939853172002215,-0.755223884699938,-0.90217887716348,,-2.110118129768949,0.4269036997611451,-0.7861077653786446,1.0831834606506772,-0.4941745721961212,1.278904272712689,0.7118752289135791,Germany,-0.06533464198631296,-0.2816378240975915,-0.14219385403234944,0.4043693923189275,0.3628034567424927,0.3147446427882897,0.027419147324426733,-0.5025461842468225,,0.37989813509178183,0.38250853113440314,0.38963922501501963,-0.5011852336949886,-0.45437438701451854,-0.37873790974397575,0.0749860667443734,0.1565079438429851,0.26013517268784925,0.926477284612584,1.027751902695305,0.9082153324449725,-0.8109406152366667,-0.8000748232534258,-0.5482044342284603,-0.14330777942729478,0.8607751321487842,1.129878466347031,-0.5823359757967521,0.032696331397822,-0.48790549528888005,0.10847093036075144,-0.042790999571049905,0.7782872675363658,-0.18857938635216798,-0.1561279191713528,1.3095953509185174,-0.7416584308241496,-0.32461655337591544,-0.3579254099366808,-0.5643258029364228,-0.15217798909767286,-0.24780732714484294,1.7496636535401453,1.3095953509185174,0.8100840626676876,0.02343171947405459,-1.2029028623231262,-0.3974166604213308,0.06677610189667742,1.7223018583938394
2012-12-31,0.5949895767767333,-0.8435223842887297,-0.9879045605661766,-1.0259658556436035,0.09332192972810267,0.44375526089776224,-0.5812551311135871,-0.12652919852585073,0.6047865295406991,0.8857169717063582,0.2957850942340818,-1.1135116642645544,0.9102099068779108,0.134156941394845,0.36077270259781646,0.058929580340496064,0.1969545428913841,0.8433657820023223,0.7085835257152174,-0.8337552182184929,-0.9121784548624995,,-2.064856283043998,0.4433871672009436,-0.6506289634693732,0.852572184900321,-0.5160887776869583,2.405520297106364,0.595386555091357,Germany,-0.4427598439383555,-0.4026295088987164,-0.3502354833353111,-0.07915399443720672,0.25444585107162615,-0.05142987480334131,-0.15491287993693775,-0.46359109965663003,,0.3966916605687717,0.3913789454965135,0.3887453559583729,-0.5038839802089349,-0.5111094982032164,-0.489062148662271,-0.01864430590651528,0.07724955364481169,0.22305998189051576,0.8918370088705011,0.9242019297181131,0.839676763995739,-0.9004712867833765,-0.8095449432222095,-0.692273537628053,-0.283713696374164,0.5794940984492692,0.9067421577219771,-0.5064989519512023,-0.28140081653572774,-0.5046742276786321,0.020547609937282107,-0.4148378065555872,-0.13189103377649197,-0.8351840171667175,-0.6168504095955978,1.31659525014142,-0.635769422990346,-0.3996749196812815,-0.3579254099366808,-0.5643258029364228,-0.35542830735943726,-0.3987005038276875,0.4703870285958861,1.3165952501414204,0.11547273205775724,-0.1824802042189063,-1.1150835074117327,-0.44347430860320486,-0.004625768234317844,0.9723756211860553
2013-03-31,0.6141290886402007,-0.8547117645596157,-0.9910716554680802,-1.019924280797616,0.14787677758689363,0.44375526089776224,-0.5959233793736515,-0.23875126233331906,0.6238384326871879,-0.2588024697289582,0.2908859821844105,-1.0322551327378007,0.9278294341229711,0.14347671330074158,0.31540016612162175,0.1122058295914289,0.17327822787974165,0.8109568489802795,0.8939853172002215,-0.8111156633962275,-0.9146493929811761,,-2.0214916772972225,0.4596626934555555,-0.5120625070069231,0.8767059230602421,-0.46468235719166506,2.1281337759488297,0.5707945017288877,Germany,-0.6326006214857827,-0.7215191509156552,-0.346335507276984,0.4280397939229117,-0.0021751779564631716,0.3428440935212741,-0.4744869682068803,-0.5992733295047408,,0.3719429782812458,0.4082316017475537,0.4063987258591729,-0.5258382648842621,-0.5138134877540325,-0.4746810797617961,-0.12365262126758253,-0.016081866687387515,0.1605841348129171,0.7070900662776349,0.8896848752428815,1.0224450979571313,-0.9104362390526494,-0.8987634418754863,-0.7951582896727292,-0.4043284363575357,-0.08183113192730913,0.9412499838827155,-0.30139319357938904,-0.48527440763330904,-0.5121285626563781,-0.07994558896332221,-0.6009020443973737,-0.2610065484321839,0.7564605262182483,-0.4276693065421975,0.9479123855220782,-0.4090398161878804,-0.4538626156921138,-0.3579254099366808,-0.5643258029364228,-0.29767682458265193,-0.5049605634336577,0.4567878529718685,0.9479123855220783,0.16079391316087996,0.603018658676994,-0.8886393603183949,-0.47123383267881214,-0.10398074784024212,0.96129968124777
