date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1992-03-31,102.6646,8.743,7.979,8.483,-1.34206032123149,79528250000.0,98.1907633961923,65.89413,2.71943995691976,97.8686,-1.2124999999999917,12744900.0,1.46035444669565,21.6492771912429,594387358318.855,284957000000.0,318113000000.0,189204500000.0,20.0107604421359,66.35648666666667,6.02826086956522,5.0804347826087,225082000000.0,28371264.0,20440100.0,66.82956,2.03,10.6,-0.2440000000000006,0.7640000000000002,Canada,0.07058674795263897,0.8611657770667192,0.6222858521760743,-0.5019829497548645,0.0,0.0,5.605369156578877,4.605443070500881,0.0,284756000000.0,284256500000.0,282524000000.0,10.33333,10.43333,10.16667,2.71943995691976,2.71943995691976,2.71943995691976,66.07713,66.67458666666666,65.94611333333333,5.0804347826087,5.0804347826087,5.0804347826087,-0.6599563401422093,-3.4053970427467495,7.12388184884035e-10,111.63543973301235,-1.0166940160611093,10.4249975,2.71943995691976,201000000.0,-65300.0,0.279356666666672,1.471709439594025,0.0,4.266562819813469,0.0,1,1,4.002225455007979,28.826063543349452,0.0,0.0,0.0,0.2666699999999995,2.0333336000000006,0.0,0.0,-0.1964605050470238,-0.8771508597494683
1992-06-30,102.6646,8.18,6.37,7.475,-1.32634356995607,79528250000.0,99.0116177962203,66.23650666666667,2.71943995691976,97.8686,-1.2124999999999917,12717300.0,1.46035444669565,22.459789798865,589270963510.4185,285281750000.0,318113000000.0,189204500000.0,20.3348891351309,66.75017333333334,6.02826086956522,5.0804347826087,225082000000.0,28450568.87011218,20440100.0,66.82956,2.03,11.0,-0.3999999999999994,1.81,Canada,0.11396456307442016,0.49378258419050525,1.0325372360061813,-1.3114703211938306,0.0,0.0,7.717693556071992,8.15375548723274,0.0,284957000000.0,284756000000.0,283880000000.0,10.6,10.33333,10.33333,2.71943995691976,2.71943995691976,2.71943995691976,66.35648666666667,66.07713,66.06799666666667,5.0804347826087,5.0804347826087,5.0804347826087,0.8611657770667192,-2.5507984171541875,7.1157723899268e-10,111.50835971806818,-0.2555487657249361,10.591664999999999,2.71943995691976,324750000.0,-27600.0,0.3936866666666674,1.170253662215693,0.0,3.044581001344693,0.0,1,0,3.1824345687610354,29.913839526117357,0.0,0.0,0.0,0.40000000000000036,2.3333335999999996,0.0,0.0,0.22546815337721163,-0.596439338075716
1992-09-30,102.6646,7.885,6.936,7.366,0.7069569524721541,79528250000.0,98.5594569125757,66.52620999999999,2.71943995691976,97.8686,-1.2124999999999917,12700100.0,1.46035444669565,22.8380677881551,585015109654.2136,286827000000.0,318113000000.0,189204500000.0,20.7258265665272,66.55238333333334,6.02826086956522,5.0804347826087,225082000000.0,28529391.25263043,20440100.0,66.82956,2.03,11.53333,0.0890000000000004,0.9489999999999998,Canada,0.5416575017504588,0.9042889080812522,-0.18328322595273505,-1.2080526471366149,0.0,0.0,7.98601098109859,5.662946203015862,0.0,285281750000.0,284957000000.0,284256500000.0,11.0,10.6,10.43333,2.71943995691976,2.71943995691976,2.71943995691976,66.75017333333334,66.35648666666667,66.67458666666666,5.0804347826087,5.0804347826087,5.0804347826087,0.49378258419050525,-1.7171870840147596,7.07743692190763e-10,110.9076202728474,0.3998202322990668,10.866665000000001,2.71943995691976,1545250000.0,-17200.0,-0.1977899999999977,0.7301332443672673,0.0,2.621475992096012,0.0,1,0,1.985553518607806,31.364198438341372,0.0,0.0,0.0,0.5333299999999994,2.71833045,0.0,0.0,-0.1218364115398695,-0.6433291423742014
1992-12-31,102.6646,7.87,6.99,7.34,0.67351261533576,79528250000.0,97.9878015773223,66.81591333333334,2.71943995691976,97.8686,-1.2124999999999917,12721900.0,1.46035444669565,23.6830498314387,581615095874.375,288461250000.0,318113000000.0,189204500000.0,21.3218172718923,67.92681666666667,6.02826086956522,5.0804347826087,225082000000.0,28607735.119462576,20440100.0,66.82956,2.03,11.73333,0.1800000000000006,0.8799999999999999,Canada,0.5697685364348448,1.3012017306044399,2.79928421023532,-0.6892944684704361,0.0,0.0,14.315075216613792,8.463998208561453,0.0,286827000000.0,285281750000.0,284756000000.0,11.53333,11.0,10.33333,2.71943995691976,2.71943995691976,2.71943995691976,66.55238333333334,66.75017333333334,66.07713,5.0804347826087,5.0804347826087,5.0804347826087,0.9042889080812522,-0.6599563401422093,7.037340370673703e-10,110.27928361261694,0.8901097499857291,11.216664999999999,2.71943995691976,1634250000.0,21800.0,1.3744333333333287,0.33020732929932894,0.0,1.9611580707466492,0.0,1,0,0.897979005364356,31.908086429725326,0.0,0.0,0.0,0.20000000000000107,2.7399973000000006,0.0,0.0,-0.149669181550646,-0.8400079532970219
1993-03-31,102.6646,7.526,6.433,6.903,-2.2712970841212003,79528250000.0,98.2000896920875,67.28996333333333,2.71943995691976,97.8686,-1.2124999999999917,12780700.0,1.46035444669565,24.2099755842344,579053561739.4,290292750000.0,318113000000.0,189204500000.0,21.8248604813394,69.11716333333334,6.02826086956522,5.0804347826087,225082000000.0,28684764.0,20440100.0,66.82956,2.03,11.13333,0.1530000000000004,1.093,Canada,0.6349206349206327,1.872475496302961,4.160371962630527,0.2808966723944373,0.0,0.0,11.828101097191833,9.065622690598097,0.0,288461250000.0,286827000000.0,284957000000.0,11.73333,11.53333,10.6,2.71943995691976,2.71943995691976,2.71943995691976,67.92681666666667,66.55238333333334,66.35648666666667,5.0804347826087,5.0804347826087,5.0804347826087,1.3012017306044399,0.8611657770667192,6.992940746883964e-10,109.5835152617487,1.1429371797947896,11.3499975,2.71943995691976,1831500000.0,58800.0,1.1903466666666702,0.587545320204503,0.0,1.011309719236242,0.0,1,0,1.5977942202653401,30.27642245557347,0.0,0.0,0.0,-0.5999999999999996,1.9783308000000002,0.0,0.0,-0.06375063064781407,-0.9229993308556442
1993-06-30,102.6646,7.349,5.893,6.695,4.50055031446542,79528250000.0,97.4197759994916,67.42164666666666,2.71943995691976,97.8686,-1.2124999999999917,12780000.0,1.46035444669565,25.0505527530321,577243294872.4462,292937000000.0,318113000000.0,189204500000.0,22.4499839003971,69.49446999999999,6.02826086956522,5.0804347826087,225082000000.0,28763618.1579888,20440100.0,66.82956,2.03,11.63333,-0.1480000000000005,1.4560000000000004,Canada,0.9108908162535956,2.683399831920541,4.1112951916429274,0.4930291807223153,0.0,0.0,11.535116656781996,10.401309548386607,0.0,290292750000.0,288461250000.0,285281750000.0,11.13333,11.73333,11.0,2.71943995691976,2.71943995691976,2.71943995691976,69.11716333333334,67.92681666666667,66.75017333333334,5.0804347826087,5.0804347826087,5.0804347826087,1.872475496302961,0.49378258419050525,6.929817674107402e-10,108.59433939720829,1.6903414917272985,11.50833,2.71943995691976,2644250000.0,-700.0,0.37730666666665513,0.7721498301481723,0.0,2.1896172477300357,0.0,1,0,2.0998151008337453,31.636142434033353,0.0,0.0,0.0,0.5,2.281664300000001,0.0,0.0,0.08267394201757568,-0.8317623193317216
1993-09-30,102.6646,7.051,5.671,6.45,-0.318714437549102,79528250000.0,97.6916777681809,67.68501333333333,2.71943995691976,97.8686,-1.2124999999999917,12840500.0,1.46035444669565,25.1495597732472,576525476677.1927,295738500000.0,318113000000.0,189204500000.0,22.8330231392354,70.11066333333333,6.02826086956522,5.0804347826087,225082000000.0,28843805.84313557,20440100.0,66.82956,2.03,11.43333,-0.1779999999999999,1.38,Canada,0.9563489760596955,3.1069250802748805,5.346585383994507,1.1055031062747522,0.0,0.0,10.12122394299464,10.167008615769202,0.0,292937000000.0,290292750000.0,286827000000.0,11.63333,11.13333,11.53333,2.71943995691976,2.71943995691976,2.71943995691976,69.49446999999999,69.11716333333334,66.55238333333334,5.0804347826087,5.0804347826087,5.0804347826087,2.683399831920541,0.9042889080812522,6.864172233239837e-10,107.56563653362683,2.2410005347757056,11.483329999999999,2.71943995691976,2801500000.0,60500.0,0.6161933333333423,0.8092331664226561,0.0,2.2026361721936283,0.0,1,0,2.200661007234469,31.0922544426494,0.0,0.0,0.0,-0.20000000000000107,1.8999977999999995,0.0,0.0,0.05201755765787958,-0.9933275854538174
1993-12-31,102.6646,6.627,4.597,5.703,-2.21947917604898,79528250000.0,98.5914794329886,68.02739,2.71943995691976,97.8686,-1.2124999999999917,12848400.0,1.46035444669565,25.9654070809523,577321004900.1334,297003500000.0,318113000000.0,189204500000.0,23.8577272631424,70.97236,6.02826086956522,5.0804347826087,225082000000.0,28923655.342466716,20440100.0,66.82956,2.03,11.3,-0.1820000000000003,2.03,Canada,0.42774275246544313,2.9613162946496185,4.483565523581867,0.9943483284729382,0.0,0.0,9.637091784031227,11.893498377331513,0.0,295738500000.0,292937000000.0,288461250000.0,11.43333,11.63333,11.73333,2.71943995691976,2.71943995691976,2.71943995691976,70.11066333333333,69.49446999999999,67.92681666666667,5.0804347826087,5.0804347826087,5.0804347826087,3.1069250802748805,1.3012017306044399,6.834936288629595e-10,107.10749199925253,2.6560291757870003,11.374997500000001,2.71943995691976,1265000000.0,7900.0,0.8616966666666599,0.5511239615783882,0.0,1.6601145640451787,0.0,1,0,1.4987485223321793,30.72967151319329,0.0,0.0,0.0,-0.13332999999999906,1.5866678000000007,0.0,0.0,0.3142103186289628,-0.7868152755509712
1994-03-31,102.6646,7.991,6.802,7.585,7.5593265686096,79528250000.0,99.4499511376819,67.65867666666666,2.71943995691976,97.8686,-1.2124999999999917,12928600.0,1.46035444669565,25.6471185106956,579944346807.264,301382750000.0,318113000000.0,189204500000.0,23.5298502826614,71.81295333333334,6.02826086956522,5.0804347826087,225082000000.0,29000663.0,20440100.0,66.82956,2.03,11.03333,-0.3770000000000006,1.189,Canada,1.4744775734966131,3.820281422805083,3.9003192115957264,1.1572136111480669,0.0,0.0,5.93616016447811,7.812145249587243,0.0,297003500000.0,295738500000.0,290292750000.0,11.3,11.43333,11.13333,2.71943995691976,2.71943995691976,2.71943995691976,70.97236,70.11066333333333,69.11716333333334,5.0804347826087,5.0804347826087,5.0804347826087,2.9613162946496185,1.872475496302961,6.735621066567346e-10,105.55116376103145,3.1429806574125307,11.3499975,2.71943995691976,4379250000.0,80200.0,0.8405933333333451,0.4845110274981855,0.0,1.947805926502122,0.0,1,0,1.317598647746814,30.004478459881494,0.0,0.0,0.0,-0.2666700000000013,1.1449979500000005,0.0,0.0,-0.025026776719777127,0.02184270057589144
1994-06-30,102.6646,9.286,8.468,8.954,1.34286382109223,79528250000.0,99.435875558308,67.42164666666666,2.71943995691976,97.8686,-1.2124999999999917,13041500.0,1.46035444669565,28.0290942500574,584662634654.5055,305782500000.0,318113000000.0,189204500000.0,25.4844703060001,73.83508,6.02826086956522,5.0804347826087,225082000000.0,29076886.7896341,20440100.0,66.82956,2.03,10.63333,-0.1540000000000017,0.8179999999999996,Canada,1.4598546200802698,4.38507255826337,6.245978996602197,2.046165884194062,0.0,0.0,11.89012285034221,13.516652925302663,0.0,301382750000.0,297003500000.0,292937000000.0,11.03333,11.3,11.63333,2.71943995691976,2.71943995691976,2.71943995691976,71.81295333333334,70.97236,69.49446999999999,5.0804347826087,5.0804347826087,5.0804347826087,3.820281422805083,2.683399831920541,6.638705615919812e-10,104.03244135946301,3.568398838998238,11.0999975,2.71943995691976,4399750000.0,112900.0,2.022126666666665,0.661288652406957,0.0,1.7016727263428288,0.0,1,0,1.7983347844131012,28.916702477113592,0.0,0.0,0.0,-0.3999999999999986,0.596664800000001,0.0,0.0,-0.17467833721250328,-0.310949698413171
1994-09-30,102.6646,8.832,7.494,8.354,-0.8706692769245021,79528250000.0,99.9922259432979,67.79035999999999,2.71943995691976,97.8686,-1.2124999999999917,13176900.0,1.46035444669565,29.2267577773782,591062109943.0009,309702750000.0,318113000000.0,189204500000.0,25.8707466682651,75.34273333333333,6.02826086956522,5.0804347826087,225082000000.0,29152764.165396243,20440100.0,66.82956,2.03,10.13333,-0.3819999999999979,1.338000000000001,Canada,1.2820387039807812,4.721823502858102,7.462588073264542,2.619835676180826,0.0,0.0,16.21180665145523,13.304079405104229,0.0,305782500000.0,301382750000.0,295738500000.0,10.63333,11.03333,11.43333,2.71943995691976,2.71943995691976,2.71943995691976,73.83508,71.81295333333334,70.11066333333333,5.0804347826087,5.0804347826087,5.0804347826087,4.38507255826337,3.1069250802748805,6.554672181632226e-10,102.71558776924002,3.972123444644043,10.774997500000001,2.71943995691976,3920250000.0,135400.0,1.507653333333323,0.7697108205469451,0.0,1.614898422583222,0.0,1,0,2.093182360668857,27.556982498653714,0.0,0.0,0.0,-0.5,-0.041668349999998355,0.0,0.0,0.03507587156436386,-0.23804439931178165
1994-12-31,102.6646,9.14,8.64,9.01,11.4206654498686,79528250000.0,99.2161745636742,68.00105333333333,2.71943995691976,97.8686,-1.2124999999999917,13245800.0,1.46035444669565,30.9398757751718,598438207863.7291,311952500000.0,318113000000.0,189204500000.0,27.4137752408768,76.74062666666667,6.02826086956522,5.0804347826087,225082000000.0,29228205.175587554,20440100.0,66.82956,2.03,9.766666,-0.2399999999999984,0.5,Canada,0.7264223517550406,5.033274018656342,8.127483243711598,3.0929921235328894,0.0,0.0,19.15806164220961,14.905225206543893,0.0,309702750000.0,305782500000.0,297003500000.0,10.13333,10.63333,11.3,2.71943995691976,2.71943995691976,2.71943995691976,75.34273333333333,73.83508,70.97236,5.0804347826087,5.0804347826087,5.0804347826087,4.721823502858102,2.9613162946496185,6.507400966493296e-10,101.97481988443752,4.490112875645725,10.391664,2.71943995691976,2249750000.0,68900.0,1.397893333333343,0.5191086866062328,0.0,2.0719577240067233,0.0,1,0,1.4116849043411268,26.559861766289686,0.0,0.0,0.0,-0.3666640000000001,-0.5233322999999981,0.0,0.0,-0.3029511033491254,0.14586520471322584
1995-03-31,102.6646,8.6,7.88,8.24,0.306053765459521,79528250000.0,98.4320644459689,68.68580666666668,2.71943995691976,97.8686,-1.2124999999999917,13290500.0,1.46035444669565,31.819916210745,605961090061.207,314818750000.0,318113000000.0,189204500000.0,27.8029350511911,78.48999333333335,6.02826086956522,5.0804347826087,225082000000.0,29302311.0,20440100.0,66.82956,2.03,9.633333,-8.881784197001252e-16,0.7199999999999998,Canada,0.9188097546902085,4.458118455684668,9.297821200873413,2.799220333214736,0.0,0.0,24.068191900291502,18.16027181302737,0.0,311952500000.0,309702750000.0,301382750000.0,9.766666,10.13333,11.03333,2.71943995691976,2.71943995691976,2.71943995691976,76.74062666666667,75.34273333333333,71.81295333333334,5.0804347826087,5.0804347826087,5.0804347826087,5.033274018656342,3.820281422805083,6.448154692183995e-10,101.04639574358261,4.64957213386562,10.04166475,2.71943995691976,2866250000.0,44700.0,1.749366666666674,0.2938604731818733,0.0,0.6378370328795846,0.0,1,0,0.7991359125301338,26.1972706785137,0.0,0.0,0.0,-0.13333300000000037,-0.7566652999999981,0.0,0.0,-0.21420893809737426,-0.7079179225297579
1995-06-30,102.6646,7.93,6.97,7.5,-0.10367242818458,79528250000.0,98.1105361918358,69.23887666666667,2.71943995691976,97.8686,-1.2124999999999917,13278200.0,1.46035444669565,31.4550657774089,613297622912.6477,314952500000.0,318113000000.0,189204500000.0,27.5832231412935,77.85197,6.02826086956522,5.0804347826087,225082000000.0,29378100.30025424,20440100.0,66.82956,2.03,9.5,-0.1000000000000005,0.96,Canada,0.04248476305810378,2.998863571329302,5.440354368140432,1.8149752712494749,0.0,0.0,12.222912009882325,8.235418708307485,0.0,314818750000.0,311952500000.0,305782500000.0,9.633333,9.766666,10.63333,2.71943995691976,2.71943995691976,2.71943995691976,78.48999333333335,76.74062666666667,73.83508,5.0804347826087,5.0804347826087,5.0804347826087,4.458118455684668,4.38507255826337,6.445416372310109e-10,101.0034846524476,4.303019887132104,9.75833225,2.71943995691976,133750000.0,-12300.0,-0.6380233333333507,0.9006565803473195,0.0,-1.3862089869340677,0.0,1,0,2.449281492059213,25.834679590737718,0.0,0.0,0.0,-0.13333300000000037,-0.9816649500000008,0.0,0.0,-0.11739930327728187,-0.8391656492062666
1995-09-30,102.6646,7.78,6.9,7.39,-3.75554090113066,79528250000.0,98.1753947215122,69.37055333333332,2.71943995691976,97.8686,-1.2124999999999917,13331200.0,1.46035444669565,30.9868231497666,620093107589.9366,315368750000.0,318113000000.0,189204500000.0,26.5074623998771,77.51748666666667,6.02826086956522,5.0804347826087,225082000000.0,29455454.29110978,20440100.0,66.82956,2.03,9.433333,-0.0999999999999987,0.8799999999999999,Canada,0.13216278645191704,1.8294961862624692,2.8864805364994472,1.1709886240314438,0.0,0.0,6.02210271079302,2.4611416894010363,0.0,314952500000.0,314818750000.0,309702750000.0,9.5,9.633333,10.13333,2.71943995691976,2.71943995691976,2.71943995691976,77.85197,78.48999333333335,75.34273333333333,5.0804347826087,5.0804347826087,5.0804347826087,2.998863571329302,4.721823502858102,6.436909173784656e-10,100.87017182266791,3.5799380579831954,9.583333,2.71943995691976,416250000.0,53000.0,-0.33448333333332414,1.4474207555517633,0.0,-2.892327316595633,0.0,1,1,3.9361738371224533,25.653382687129746,0.0,0.0,0.0,-0.0666670000000007,-1.1116652499999997,0.0,0.0,-0.149669181550646,-1.0097311414105548
1995-12-31,102.6646,7.08,5.86,6.55,-7.12293265713131,79528250000.0,97.406530770985,69.39689,2.71943995691976,97.8686,-1.2124999999999917,13356800.0,1.46035444669565,31.8850454394062,625974399646.8184,316641500000.0,318113000000.0,189204500000.0,26.609078365133,77.38131,6.02826086956522,5.0804347826087,225082000000.0,29533217.82587806,20440100.0,66.82956,2.03,9.3,-0.1599999999999992,1.2199999999999998,Canada,0.4035751798489917,1.5031134547727643,0.8348685190130434,0.8380014797143343,0.0,0.0,3.054859273200017,-2.9353741638032727,0.0,315368750000.0,314952500000.0,311952500000.0,9.433333,9.5,9.766666,2.71943995691976,2.71943995691976,2.71943995691976,77.51748666666667,77.85197,76.74062666666667,5.0804347826087,5.0804347826087,5.0804347826087,1.8294961862624692,5.033274018656342,6.411035824426046e-10,100.46472114362773,2.697397917012301,9.4666665,2.71943995691976,1272750000.0,25600.0,-0.13617666666667105,1.3379819564080884,0.0,-3.5301605638835776,0.0,1,1,3.6385615938938276,25.290791599353767,0.0,0.0,0.0,-0.1333329999999986,-1.2533315999999992,0.0,0.0,-0.012522198888848654,-1.449556901370536
1996-03-31,102.6646,7.63,6.11,7.0,-10.8757982394802,79528250000.0,98.5148906631705,69.68659000000001,2.71943995691976,97.8686,-1.2124999999999917,13377200.0,1.46035444669565,31.4860318783996,630607994132.747,317101000000.0,318113000000.0,189204500000.0,27.0104997820442,77.78,6.02826086956522,5.0804347826087,225082000000.0,29610218.0,20440100.0,66.82956,2.03,9.5,-0.2599999999999998,1.5199999999999996,Canada,0.1451167961243227,0.7249409382382721,-0.9045654142409321,0.6523456604341504,0.0,0.0,-1.0492935623527933,-2.8501856645273493,0.0,316641500000.0,315368750000.0,314818750000.0,9.3,9.433333,9.633333,2.71943995691976,2.71943995691976,2.71943995691976,77.38131,77.51748666666667,78.48999333333335,5.0804347826087,5.0804347826087,5.0804347826087,1.5031134547727643,4.458118455684668,6.401745816001841e-10,100.31914121998983,1.764103537650702,9.43333325,2.71943995691976,459500000.0,20400.0,0.398690000000002,0.9446133725217444,0.0,-3.7331775174463955,0.0,1,0,2.5688193490763616,25.834679590737718,0.0,0.0,0.0,0.1999999999999993,-1.0199981000000005,0.0,0.0,0.10848984463626658,-1.2696542032082334
1996-06-30,102.6646,7.7,5.94,6.98,3.4205398898773,79528250000.0,98.5971601589489,70.23966,2.71943995691976,97.8686,-1.2124999999999917,13412900.0,1.46035444669565,32.6000581542589,634143361663.8871,319358500000.0,318113000000.0,189204500000.0,26.6115764494011,78.16509333333333,6.02826086956522,5.0804347826087,225082000000.0,29686864.6594121,20440100.0,66.82956,2.03,9.433333,-0.3200000000000003,1.7599999999999998,Canada,0.7119182847105554,1.3989411101674065,0.40220348095665326,1.0144447289542224,0.0,0.0,3.6400889603999342,-3.522600266528675,0.0,317101000000.0,316641500000.0,314952500000.0,9.5,9.3,9.5,2.71943995691976,2.71943995691976,2.71943995691976,77.78,77.38131,77.85197,5.0804347826087,5.0804347826087,5.0804347826087,0.7249409382382721,2.998863571329302,6.35649278162316e-10,99.6099994207137,1.364122922360228,9.4166665,2.71943995691976,2257500000.0,35700.0,0.3850933333333302,0.4639168596072819,0.0,-1.5999224611618956,0.0,1,0,1.2615940447047769,25.653382687129746,0.0,0.0,0.0,-0.0666670000000007,-1.0416652500000012,0.0,0.0,0.20529947945635899,-0.48729955663967284
1996-09-30,102.6646,7.14,5.02,6.27,0.491947088562789,79528250000.0,98.9013751266784,70.34500666666666,2.71943995691976,97.8686,-1.2124999999999917,13414400.0,1.46035444669565,32.7733926786838,638157198718.1488,322040750000.0,318113000000.0,189204500000.0,27.2548302920383,79.39501333333334,6.02826086956522,5.0804347826087,225082000000.0,29763074.195325743,20440100.0,66.82956,2.03,9.666667,-0.3799999999999999,2.12,Canada,0.839886835640824,2.1156186210586903,2.422068551758172,0.6240998559769562,0.0,0.0,5.765578227501056,2.8194622362820665,0.0,319358500000.0,317101000000.0,315368750000.0,9.433333,9.5,9.433333,2.71943995691976,2.71943995691976,2.71943995691976,78.16509333333333,77.78,77.51748666666667,5.0804347826087,5.0804347826087,5.0804347826087,1.3989411101674065,1.8294961862624692,6.303550094203915e-10,98.78035621268427,1.4356535310592833,9.475000000000001,2.71943995691976,2682250000.0,1500.0,1.229920000000007,0.569609092965659,0.0,0.286122434796221,0.0,1,0,1.5490177272356351,26.287920490037664,0.0,0.0,0.0,0.23333400000000104,-0.7699981000000005,0.0,0.0,0.3505139316864975,-0.5380914972795058
1996-12-31,102.6646,6.41,4.07,5.47,-1.12776849706309,79528250000.0,98.8825775890295,70.76639333333334,2.71943995691976,97.8686,-1.2124999999999917,13465700.0,1.46035444669565,31.4559748427673,644553528739.3997,324592250000.0,318113000000.0,189204500000.0,27.3034819068453,79.60000666666667,6.02826086956522,5.0804347826087,225082000000.0,29836949.009984106,20440100.0,66.82956,2.03,9.833333,-0.4599999999999991,2.34,Canada,0.7922910377025305,2.5109627133524715,2.8672255182377704,0.8153150455198821,0.0,0.0,-1.345679740222716,2.6096489783810073,0.0,322040750000.0,319358500000.0,316641500000.0,9.666667,9.433333,9.3,2.71943995691976,2.71943995691976,2.71943995691976,79.39501333333334,78.16509333333333,77.38131,5.0804347826087,5.0804347826087,5.0804347826087,2.1156186210586903,1.5031134547727643,6.254000211033996e-10,98.00388025284029,1.68761584570421,9.60833325,2.71943995691976,2551500000.0,51300.0,0.20499333333333425,0.7897599889796011,0.0,1.0078492585797072,0.0,1,0,2.1477048704076362,26.74115866989765,0.0,0.0,0.0,0.16666599999999931,-0.5783322500000008,0.0,0.0,0.43925609693824863,-0.6299602561219331
1997-03-31,102.6646,6.77,4.94,6.0,-8.12918557202441,79528250000.0,99.6737579341137,71.16144333333334,2.71943995691976,97.8686,-1.2124999999999917,13569800.0,1.46035444669565,32.805770240023,654986999855.554,328941500000.0,318113000000.0,189204500000.0,28.7118782436294,81.07128999999999,6.02826086956522,5.0804347826087,225082000000.0,29905948.0,20440100.0,66.82956,2.03,9.433333,-0.29,1.8299999999999992,Canada,1.3399118432433355,3.733983809574859,4.23153767035227,1.4397631791406296,0.0,0.0,4.191504241373711,6.298952167912963,0.0,324592250000.0,322040750000.0,317101000000.0,9.833333,9.666667,9.5,2.71943995691976,2.71943995691976,2.71943995691976,79.60000666666667,79.39501333333334,77.78,5.0804347826087,5.0804347826087,5.0804347826087,2.5109627133524715,0.7249409382382721,6.171310096172115e-10,96.70807727209854,2.439876563538357,9.591666499999999,2.71943995691976,4349250000.0,104100.0,1.471283333333318,0.9778303595691397,0.0,3.009042871336587,0.0,1,0,2.6591509509015343,25.653382687129746,0.0,0.0,0.0,-0.40000000000000036,-0.9199989000000013,0.0,0.0,0.23353562294555233,-0.7296046836702756
1997-06-30,102.6646,6.34,4.66,5.62,-6.306767730225481,79528250000.0,100.686765713549,71.37213666666666,2.71943995691976,97.8686,-1.2124999999999917,13690000.0,1.46035444669565,32.6207344353867,669386189627.5674,332643250000.0,318113000000.0,189204500000.0,30.0108515341134,82.01537,6.02826086956522,5.0804347826087,225082000000.0,29971769.535360824,20440100.0,66.82956,2.03,9.3,-0.2400000000000002,1.6799999999999995,Canada,1.1253520762810387,4.159823521215178,4.925826225585439,2.0659216127757674,0.0,0.0,0.06342406209818297,12.773670478243314,0.0,328941500000.0,324592250000.0,319358500000.0,9.433333,9.833333,9.433333,2.71943995691976,2.71943995691976,2.71943995691976,81.07128999999999,79.60000666666667,78.16509333333333,5.0804347826087,5.0804347826087,5.0804347826087,3.733983809574859,1.3989411101674065,6.102633977992939e-10,95.63188190351075,3.1300971663003,9.55833325,2.71943995691976,3701750000.0,120200.0,0.9440800000000138,0.9725412816455417,0.0,2.7608824110477714,0.0,1,0,2.64476762106084,25.290791599353767,0.0,0.0,0.0,-0.1333329999999986,-0.968331899999999,0.0,0.0,0.1730296011829948,-0.2880504689721123
1997-09-30,102.6646,5.744,4.501,5.213,16.731314424526598,79528250000.0,101.070298897675,71.55649333333334,2.71943995691976,97.8686,-1.2124999999999917,13815900.0,1.46035444669565,32.9073686886618,678453668449.711,336586750000.0,318113000000.0,189204500000.0,30.5585580846932,83.45159,6.02826086956522,5.0804347826087,225082000000.0,30035065.87944474,20440100.0,66.82956,2.03,8.866667,-0.181,1.2429999999999994,Canada,1.1855042902569002,4.516819688191642,5.1093595130911496,2.993052242366412,0.0,0.0,0.40879505912472247,12.121623056372455,0.0,332643250000.0,328941500000.0,322040750000.0,9.3,9.433333,9.666667,2.71943995691976,2.71943995691976,2.71943995691976,82.01537,81.07128999999999,79.39501333333334,5.0804347826087,5.0804347826087,5.0804347826087,4.159823521215178,2.1156186210586903,6.031134618341333e-10,94.51144467213875,3.730397433083538,9.35833325,2.71943995691976,3943500000.0,125900.0,1.4362199999999916,0.8736705378801357,0.0,2.401201067132952,0.0,1,0,2.3758945698948195,24.112368524501854,0.0,0.0,0.0,-0.4333330000000011,-1.2683317499999998,0.0,0.0,-0.003244608885256619,1.0582564875065625
