date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2008-09-30,-0.38316977769831106,0.2686574333955253,0.37239420543782514,0.37089284290519925,-0.12586541764448855,0.5025864511872495,-0.5366010015825962,-0.26007462162131617,-0.3919094659064585,-1.2545873497483704,2.2382528564019024,-1.6247677745588511,0.4697803873765956,0.1711422908968781,0.3183811793222125,-0.16393289477574435,0.21455294694533833,0.8695979765124717,1.105618113489692,0.2773558966537307,0.576449776879111,,0.07149008872586055,-0.6040848099614985,-0.8283994175743657,-1.4774868564618717,-1.3510569821523604,-1.036670807576984,-0.46357411003750854,France,-0.3468402261738477,-0.5772433948539499,-0.7039371317850414,1.8285804035390527,-0.4100481900369597,-0.041746386473088114,0.003958557691854383,0.4745888324315135,,0.34849016384661846,0.41560412867032087,0.37355747869474903,-1.4305936434761868,-1.5339772680381263,-1.0568258565855326,0.5659396535542418,1.0775698455520644,0.7122127085090109,1.2589442198263876,1.735370815453903,1.5072088769811378,0.48135420360634984,0.5068415771127094,0.48041584511909774,-0.37115788962980345,0.3757488699350299,-1.401748159023964,-1.1455464923354517,-0.19260013504024728,-1.4320202072964985,0.6428271169306045,-0.3241401825405806,-0.8347057346041581,-0.5482482465516341,-0.0043743709230309605,0.5922685047248943,-0.5919754235208841,-1.0042285511012348,-0.318796245459753,1.759368679742965,-0.11222387439101729,-0.6618644497105388,-1.3720092950394078,0.5922685047248945,-1.2032403229006197,0.449085074604375,-0.7582370259870885,-2.9780025062369417,-0.9157368610962534,-1.1920275040883306
2008-12-31,-0.3820825862162654,-0.11997777857283022,-0.28825091920924506,-0.15172748900223323,-0.07059077880490038,0.5025864511872495,-0.582830519242133,-1.087947708832244,-0.3758871189055258,-0.29614386109368007,2.1783295647395686,-1.247904700782769,-0.26292851690795066,0.13074590421814167,0.22863689232127485,-0.11675238453231887,0.18629677791695756,0.19630906577419655,-0.14722099267900932,-0.06446328676922453,-0.03870093393092597,,0.10093191719777152,-0.5893637473279918,-1.638109112077943,-0.9866510688072295,-1.1925810855816619,-1.1167645759943956,0.6423841498691286,France,-0.914473451797217,-1.0857031805310122,-2.6820067359336,0.8404134347831469,-0.6392220805785828,0.18538810341090273,-0.7908731672427949,-0.6136885472958911,,0.3311949070983333,0.3617724912064185,0.3810983389124386,-1.3611379725909996,-1.4410439043057852,-1.3931448059586071,-0.25721312255862094,0.5660656893819344,1.0788016559453684,1.099269844105873,1.2520930297854187,1.6122570851819942,0.572819936103227,0.478019007452848,0.4296683971828944,-0.5784596679067984,0.21090813307599066,-0.9894114978481041,-0.8528646800879575,-0.629473058729368,-1.392081922010714,0.08002535534620105,-0.8961969617670714,-0.30628224136564464,-4.132998473694371,0.17708748093468038,1.1055356568189676,-0.8027184195110629,-2.2294245461098248,-0.318796245459753,1.759368679742965,-0.24516900237410547,-1.4083482043124615,-3.3990987233796695,1.1055356568189685,-2.15836866591065,0.9659909045214652,-0.46409346482427305,-2.985105973693318,-1.9454289411469903,-1.6784963238509163
2009-03-31,-0.39583061668467895,-0.06195383178056238,-0.5132395897251041,-0.18586260077096198,-0.01592862040066121,0.5025864511872495,-0.6180812853636279,-1.6056824162034786,-0.39153341483341736,-0.7402533275023867,1.3781496318804032,-1.073208287831781,-1.371344371879957,0.052325969571976216,0.09562531658693058,-0.05283812482344087,0.1713637467619803,-0.5236225699291095,-1.1265324727002493,-0.018609493871023283,-0.5290589128205208,,0.12942597978661388,-0.5757400052710085,-1.9680655983428574,-1.0222188795068412,-0.6670548792846382,-2.254096087521691,1.6326338813670414,France,-1.2662246503145398,-2.0896605150730183,-4.239731770736465,-1.4458242693314458,-0.5441841055518488,0.4696819146069546,-2.8127219058299615,-1.9898484396050102,,0.2409896430992093,0.34438389322361296,0.44371678492142597,-1.202458947598773,-1.3714926697258703,-1.5560534869276388,-1.0823348227907936,-0.2543333225104071,1.0744000717452051,-0.14991088247218917,1.092887359155088,1.7187049839883821,-0.04023376756770385,0.569170811383086,0.5015973886055132,-1.0853456330250217,0.14486536191880545,-1.0377138714383578,-0.41762807059810436,-1.378709094519824,-1.1789598182256171,-0.6157029619168978,-1.23741874424574,-3.1602418856798957,-3.235651701166456,0.556724458363368,1.0405001491054213,-1.3810198734947352,-2.7537260431837107,-0.318796245459753,1.759368679742965,-0.3736603011834457,-1.8960904812280621,-1.8882335384673619,1.0405001491054218,-1.308655492644286,3.0951827085447263,0.3699469122862438,-1.869910047788269,-2.1099396755454243,-0.342631555182439
2009-06-30,-0.20783050054166619,0.011515338258568295,-0.41337024686630564,-0.13485611192113756,0.047088046413844405,0.5025864511872495,-0.6438907164413544,-1.624345305296805,-0.21095015403624817,2.011598209888996,1.0207912689502903,-1.494239211130928,-1.4811875301718276,0.05478972735450753,0.10765193778888967,0.018069428684484367,0.23087218094697598,-0.6790229590824506,-0.7920653303573664,0.08560367180670694,-0.6543680284592546,,0.15801357983437728,-0.5629667602371825,-1.5640890571461576,-0.9795375066673073,-0.32255798057175167,-1.5292474833440812,1.51288900894406,France,-0.11547770490165339,-1.7596301820056182,-3.142122196219701,-2.590137857660534,-0.2750782484407146,0.7627103793587311,-2.4815249777894803,-2.2271837487902646,,0.10729484530187831,0.2536917980184268,0.38927309099228047,-0.6762591416498993,-1.2125953190921122,-1.462836276496419,-1.5983488696473713,-1.076694671709804,0.5663467000180878,-1.1263627030896415,-0.15262654635375214,1.238282607475505,-0.5289201492952064,-0.04177877017333793,0.47298193803011557,-2.0861954480781555,-0.3756490323548636,-0.9981971258326761,-0.2966013083084381,-1.8421689051456858,-0.9024065704387667,-1.18290838254687,-0.0935940782022142,-1.4530030446123983,1.0743882871126504,0.4220834198565604,2.6683104646429445,-0.8519407341082769,-2.2467938747470275,-0.318796245459753,1.759368679742965,-0.384369653255014,-1.9110987948229023,2.505865086143987,2.668310464642944,0.6659513251028332,2.045064760725689,0.8879970746510054,-0.07534705701869908,-1.768316344873308,2.0517633501653
2009-09-30,-0.0434191450394018,-0.06863284723866517,-0.5158776478383553,-0.23569201680117505,0.08877112503079979,0.5025864511872495,-0.6506144165078674,-1.2521088470202548,-0.047465967671367855,1.7718070436153455,0.7529523137928121,-1.7084353269074317,-1.116634313846081,0.06216907688948244,0.1231813234686403,0.06190432893602623,0.2391317807937031,-0.6091176103025094,-0.5468823038053462,-0.043620653633678556,-0.7696248743819142,,0.18673412400335365,-0.5496978221563329,-1.1749402832511686,-0.4175660976134417,-0.3147751596426987,-1.3290130623005463,1.6205248493242674,France,-0.0874122557121641,-1.590919941393661,-2.5620320378965333,-2.7178667836365515,-0.26884361155754805,0.7439019378565906,-2.163740796811706,-2.349723718999853,,0.1193832419764081,0.1192754591849037,0.37168678763920765,-0.33132067981750335,-0.6856715175791545,-1.3930726113367253,-1.61694973373852,-1.590982452117728,-0.24851761560023258,-0.7928722286694484,-1.1262121090849428,1.0800175911500554,-0.6538020946397801,-0.5287878831449483,0.5634787247845758,-1.7571866481542864,-0.5809304746075359,-0.49795307704756525,-0.24096624083757617,-2.180072562978198,-0.6413663650899337,-1.4398234309883358,-0.06596998679959833,-1.1078730411139512,0.781478886071943,0.032709282472848995,3.250805553614828,-0.6194891324177598,-1.0229172322250877,-0.318796245459753,1.759368679742965,-0.311752557813046,-1.4824739569252223,2.0033668671426352,3.250805553614827,0.3989358750105682,0.09184789720870637,0.8843627217234336,1.3302492443844225,-1.2189863007609387,1.927404517900758
2009-12-31,0.004336564439364223,-0.04525629313530541,-0.5422582289708682,-0.2513863210626595,0.13334456075839102,0.5025864511872495,-0.6261600130441441,-0.6977438455070621,-0.0017757622968930492,0.11990733444935686,0.6046297860831202,-1.709278403568522,-1.3520232447135054,0.10078359881987234,0.17216823627542696,0.08949563723378913,0.3308516376062303,-0.33310095432611087,-0.5483000396031911,-0.0894744465318798,-0.7725854743667854,,0.21530957069281106,-0.5342760069586217,-1.0976525391704741,-1.2142850572847448,-0.1358511105489008,-1.0647036265230763,1.7900512979230954,France,0.18139565899938312,-0.8674712210426938,-0.7267676761036951,-2.87276295699233,0.27525561888258443,0.6766137036839825,-1.6205168092010005,-1.0233645887750256,,0.1349923952918886,0.13142909605131936,0.279963538899931,-0.3235278831623964,-0.34025845671911653,-1.233689939967479,-1.245950381197307,-1.609521089128447,-1.0653310299175358,-0.5484051540508351,-0.793700556186649,-0.15813729245731942,-0.7686660377753936,-0.6532412088411474,-0.04308057098266099,-1.5889986113677672,-1.082876395390088,-1.196809080092122,-0.2974197308559854,-2.1073261059167385,-0.3751752540533908,-1.338769211404408,0.1978884008603854,-0.6470935738509239,-0.027530431613127192,0.17938268051849912,1.8730411796198763,0.14077848344817473,0.38901902215149425,-0.318796245459753,1.759368679742965,-0.13889026797152482,-0.805768799039994,0.2830282929438329,1.8730411796198763,-0.06303360119073109,1.0846069023994205,1.1349168345526377,1.985147259630101,-0.600918191217287,1.1184466701892435
2010-03-31,0.09734085394890578,-0.11747314777604176,-0.5882358132303903,-0.3341737760419901,0.1374323515291474,0.5025864511872495,-0.5963635997184307,-0.1827336563969537,0.09173881864435643,0.7905788868119078,0.8334631826378585,-1.309129240162305,-0.725566727964565,0.12750262718560165,0.19332377160683772,0.09680240385998719,0.3508651530329532,-0.20538736143698055,-0.21383145206581441,-0.10614855304031666,-0.7749608394709261,,0.24315917824948668,-0.5153751038188641,-1.0161333010662577,-0.8088120153091708,-0.2006520526883023,-0.5561081970724868,1.7214334496807127,France,-0.04364782140936424,-0.03885373596455532,1.5352872526608499,-1.0957787111104178,0.4349235722229489,0.39103592076430277,0.8422011571778844,0.3864539146036528,,0.18423093236101806,0.14712249082452966,0.14401890939769948,-0.14437449597711413,-0.33245493799580217,-0.7051567532389934,-0.693427778803259,-1.2397628728289036,-1.576149246587892,-0.5498187499589828,-0.5499510855150628,-1.1259705007206873,-0.7716165452752929,-0.7677109161023769,-0.5265900347975652,-0.8677891604761102,-2.073972059016761,-0.8376713330007554,-0.331114938217448,-1.4237006293936758,-0.2576880155576582,-0.9702567748416439,-0.02160009747142863,0.8069802264522308,1.0743930282813319,0.5836719614984183,0.6218019324578796,1.2717450139908675,1.4439530257502284,-0.318796245459753,1.759368679742965,0.21407809813787168,-0.21412539966970934,0.29260705461918224,0.6218019324578781,0.0553157403471838,-0.3291972547372192,0.9987980177232303,1.843635182087933,-0.06259740861418586,1.1369762134461632
2010-06-30,0.10510933126606875,-0.27192538024466867,-0.6639857676251771,-0.44442626347891834,0.15260672635998554,0.5025864511872495,-0.5873927088576779,0.1512568388034052,0.10526380082688877,-0.3311659919573352,0.8125690321408761,-0.6616932020315015,-0.4231833668345821,0.1619535027968741,0.2259097129099738,0.10669674618698195,0.3621242382569283,0.1294878864786328,-0.2109974256646184,-0.26038403824335743,-0.7726887511104437,,0.27123785253436533,-0.4909768997988318,-1.2611952391863424,-0.730562831770025,-0.27434032243177536,-0.5921503928603268,1.4940527368775234,France,0.046842201834509344,0.07130325026930515,0.9275038979396039,-0.5087446019965665,0.21218855422299393,0.12355630259304017,1.4846680635805003,1.2863075001650068,,0.20549513438863865,0.19662676467356954,0.15631073102628767,-0.20925849751781975,-0.15305505460100702,-0.35868869605538434,-0.18012919543337044,-0.6890886721139304,-1.5945628155235627,-0.21632683456436727,-0.5513605319809808,-0.7954235664343944,-0.7739838129205608,-0.77065129687432,-0.6501490384683214,-0.04173647062891163,-1.7481697358357837,-0.7660177633867753,-0.38542518820454263,-0.8133687576290012,-0.24554194958516415,-0.5104148669872779,0.06854429600232997,-0.1558106513261846,-0.01358191335702733,0.5733444637565533,0.8218815366591061,1.1360510201823728,1.8041833670892244,-0.318796245459753,1.759368679742965,0.34518382676213644,0.14919381061450102,-1.1425050573353968,0.8218815366591063,-0.9328972677637988,-0.3807510188748051,0.8633402534160868,1.1927243684663578,0.2720519954889208,0.2507055007883419
2010-09-30,0.18906851709695457,-0.4351438205020554,-0.6428813027191669,-0.5393768042608993,0.1846071086563109,0.5025864511872495,-0.5895831694811461,0.31720138985015345,0.19345741979019582,0.7159596620438585,0.9721522335100661,-1.0965490213195768,-0.2035472925937892,0.19597884734528273,0.2715921785930922,0.12988233638636437,0.42487279449915466,0.3449138421647126,-0.08486085029675143,-0.4229565767006165,-0.7385041489595474,,0.2995235027677317,-0.4605747276657423,-1.128357975361872,-0.8372662638688603,-0.3079237195471959,0.004548181849415656,0.8926374787531112,France,0.1494143182921006,0.23241254559673305,0.7094513246592361,0.24251411286017965,0.4572743712228846,0.06810905916222063,1.212589951344795,1.5317541449638081,,0.23824845536469852,0.2180057280428249,0.172182557000648,-0.2830412181036102,-0.21802832970047195,-0.35086134301745686,0.15275130221577185,-0.17750727091768795,-1.2272991163947815,-0.2135010837224944,-0.2188475423380729,-0.5531142705253773,-0.771719469955522,-0.773010439586693,-0.7637961660204345,0.06807954993860076,-1.5816208376635308,-0.8545126214562221,-0.44160706237741415,-0.20557062034145795,-0.2438160664415863,-0.10399802651676497,0.17182831319018146,0.5399954384455957,0.390929857238523,0.1408693292502254,0.045553913348396924,1.1313601259142358,1.5934591617744174,-0.318796245459753,1.759368679742965,0.10923226657421851,0.32706423227038683,0.5580570530555224,0.04555391334839721,0.4869432020899589,-0.14810997801935866,0.8010676557500064,0.5884645784273399,0.4224134251530722,0.888865359600936
2010-12-31,0.1394431677210345,-0.14168457881166427,-0.6455193608324181,-0.3855726224983516,0.18740112052992552,0.5025864511872495,-0.5865137124654488,0.37509872651731113,0.1337456519700709,-1.3582113894594847,0.6067404254391924,-1.1528478072439963,-0.20160846374377359,0.20969048661957113,0.313885564905885,0.1486850065111705,0.5263774132146368,0.37039921994199554,0.2651941598499586,-0.1478338193114088,-0.7231847653168999,,0.32767620997869323,-0.4243559515905641,-0.9986484935270961,-1.363669862223114,-0.3314646114055357,-0.3478643991872093,1.8479055621274574,France,0.12037969341900139,0.19092818646362253,1.3020562415486312,-0.13956174224126325,0.4930068831785931,-0.16032310639012476,1.6033606288050497,1.034022837595824,,0.2841655718161732,0.25093581629438955,0.22224968593442854,-0.3166676611496311,-0.29191256754606804,-0.17091351792943402,0.31814434641443107,0.15425961279399755,-0.6803399548287056,-0.08773283615560909,-0.21603008615085081,-0.554515389386629,-0.7376514007997081,-0.7707538682965971,-0.7667154172060623,0.22869016842206016,-0.86744019977497,-1.3043574117550085,-0.4984037888312159,0.14724116411284258,-0.29309126101072047,0.17384460663519757,0.14510078443677255,-1.484052016212666,1.1255265324934483,-0.41190514308423587,0.10040055575737294,0.6592846058649285,1.0863246088777876,-0.318796245459753,-0.5643258029364228,-0.2753450702073539,0.3832606975454577,0.5149345938780515,0.10040055575737325,0.40921702122686854,-0.08985523931288626,0.7584215996563438,0.19994828662304698,0.45721773184761555,1.3470229669711402
2011-03-31,0.1403952838977353,0.004836322800465508,-0.32216880923676144,-0.07011710684251417,0.22351682080758475,0.5025864511872495,-0.5817262410315206,0.3894764300714549,0.12903376416598553,-0.5869131869642308,0.5999840212434969,-1.4942626299270736,0.24610099597035942,0.2775980899649536,0.4068724038053004,0.192594000340024,0.5914374372843018,0.9423144602595904,0.3006303288236074,-0.035283600379460135,-0.6678972818784915,,0.35505856115055956,-0.38324860239732533,-0.9270391465695236,-1.4561461700421048,-0.33839688377545124,-1.9457350791146406,1.1657634237178895,France,0.5151080108784551,0.5719451843859187,0.7777858768637936,-0.5538682112073533,0.6918946001132233,0.012453846621765633,1.2460509722268924,1.7630839518622456,,0.32667620068464426,0.2971007440618555,0.24387172444252067,-0.34023872683445183,-0.3255852770394079,-0.23608524113097604,0.37584926472583896,0.3190993533281923,-0.1722098591972129,0.261299988382098,-0.09063101627795753,-0.2239670268446158,-0.7223842398990666,-0.7368027275228811,-0.7690576071108101,0.18733421460066374,-0.04943811142843431,-1.3678938553627407,-0.6157491055165317,0.3508477189760403,-0.327789292194602,0.3220344354937815,0.5448880315228072,-0.10130447716989328,0.09337411089155641,-0.2736675970212169,0.09299734890513948,0.3830496796790545,0.574935751747105,-0.318796245459753,-0.5643258029364228,-0.17381871205267882,0.39663475700749706,0.2376471393181291,0.09299734890513976,0.11570902922566988,0.006488328731670931,0.7457089678556247,0.04346034221061508,0.44369152252082056,0.8288258649987428
2011-06-30,0.18392577193491452,-0.12206497090348747,-0.3225456746815117,-0.15133513139569615,0.22772160222329546,0.5025864511872495,-0.5733576639880356,0.4077491677858869,0.17638727236352553,0.1432328849280368,0.32747571868376707,-1.647390331631646,0.14547052123682935,0.2875365877834168,0.4079322016404493,0.20798836590750383,0.43330524604558757,0.8430504776648277,0.11921506409024048,-0.11031707966742578,-0.5077150524644726,,0.38261073354961866,-0.3362316183885193,-0.9682005502839994,-1.3565563000831915,-0.3871664936399744,-1.5092240412397304,0.758092678277852,France,-0.2044075075383973,0.39917449312504927,0.4742807366944373,-0.9965299291286891,-0.0631527881213136,-0.04750032385385456,0.650266600587678,0.9758658831216291,,0.42014067214763706,0.3398407996822143,0.2771762221373967,-0.3471798847293877,-0.34918877403036686,-0.3101951438634264,0.39017918483714065,0.3766112263823826,0.15731881004991935,0.29663268121367453,0.257377264022367,-0.22116621737783293,-0.6672852277497849,-0.7215879665517799,-0.766817251549747,0.5671718618614348,0.059307656562161734,-1.282915642747456,-0.5870965091745572,0.46014184503354577,-0.35621029337513377,0.38846030814842586,-0.18008248842844554,-1.125875080284805,-0.6180382495189266,-0.33481562991932595,-0.5565992978832643,0.2084419472225744,0.2524346200091377,-0.318796245459753,-0.5643258029364228,-0.2166490529449068,0.3953966441016984,-0.24751408861352805,-0.556599297883266,-0.6218629122591608,-0.23620242437542255,0.6637183989469978,0.057466110310195724,0.4261134130785347,0.3744065715960877
2011-09-30,0.14362720766708928,-0.4589378130715466,-0.6104708744706512,-0.5374150162282137,0.2777798346584504,0.5025864511872495,-0.5710950995254788,0.41134678159754623,0.1500411984685119,-0.8903031005333975,0.062372340792273724,-1.3881286458133186,0.19017377655460674,0.30084430790521505,0.4304810111222542,0.25639426992995,0.4425172248652036,0.8876222868690904,0.05118975929457583,-0.4396306832090533,-0.5485093662095,,0.4105760317863003,-0.28461705215453653,-1.6202281002189436,-1.2640799922642012,-0.3218172191315984,0.08063726184596127,0.7002384140734901,France,-0.03844592177061266,0.2708138068806761,0.15267767920344227,-1.7408892540904013,-0.30189918810438976,0.047921472770153815,0.3975603749797475,0.6756372649699047,,0.4212059136989384,0.43380969205535197,0.3238660371986313,-0.39601200563871125,-0.35613948222818903,-0.3439707000315032,0.4083911941943034,0.3908932073717733,0.3210464845229412,0.11574716199883678,0.29260624194724455,-0.09650805814233715,-0.5076490487145372,-0.6666780651594458,-0.7331100837901148,0.39493594261898385,0.21835298495931382,-1.2008141125329042,-0.539434348339438,0.4729427001954028,-0.3597100768372646,0.4128418942490423,-0.01061222411499481,-1.0973263919026701,-0.24604615489842846,-0.3463186461874065,1.2226977874858713,0.0297966568641832,0.08659956717767721,-0.318796245459753,-0.5643258029364228,-0.22477951093915408,0.42925269447358894,-2.873887045397999,1.2226977874858729,-1.769997378850286,0.42578037975903904,0.7524746692846009,0.004697283707751129,0.38888273486257074,-1.0824452018237192
2011-12-31,0.18374457335457367,-0.231016410563789,-0.7024260429896957,-0.47346072636266456,0.2983082519466092,0.5025864511872495,-0.5616686166930767,0.3646739261431597,0.18040491203276635,-0.09502578141078274,-0.1186356187332473,-1.1224033722599063,0.2740901539389385,0.3290009009298989,0.4557923687154593,0.2818824605325571,0.41456608824806845,0.7376936686265801,0.08520963766487345,-0.22286729859937443,-0.6788101911250516,,0.43895846785986525,-0.23071736719794614,-1.567003191736018,-0.9084018852680837,-0.21188230979853284,-0.015475260254935829,1.7631423378280433,France,-0.01772356238705583,0.17672014177564482,-0.35619521856963976,-1.4218935876255363,-0.8691852350265785,0.14293984854121666,0.5085781712520252,0.3984255455970888,,0.4438705465145171,0.43488068263732155,0.36709203990512207,-0.33057896889730093,-0.40503879099756784,-0.36764628926612797,0.4119768515503793,0.40904429051790103,0.37817036253460856,0.04792049594735414,0.1122516906050789,0.24944404233912368,-0.5483042974050096,-0.5075897892076835,-0.7180046561435527,0.266972567416012,0.17740008085615927,-0.8962326322517316,-0.5439565248219178,0.4682065244526533,-0.3295872011006436,0.4101421002051011,0.011174248260549665,-0.7731078480471588,0.08872776558531069,-0.33904203221489015,1.12510387158014,-0.0026709748048229036,-0.02021737455471153,-0.318796245459753,-0.5643258029364228,-0.2236231684478709,0.42456648058090435,0.21757620187858676,1.1251038715801416,-0.04935112452504413,0.6844135036942413,0.8767356416926897,-0.17606532473757217,0.30581527794726593,1.1667220212189195
2012-03-31,0.3563213957909294,-0.3387155348256964,-0.7977730005114919,-0.5652724062923487,0.3450769827177548,0.5025864511872495,-0.5656424290491457,0.23431498930858247,0.352915931206497,1.8983960455851865,-0.37484837051034453,-1.1500531642377605,0.4713890361908277,0.33754952933988625,0.4522782357269279,0.31565203327867675,0.42953640114219793,0.9087373377804613,0.04127572507111759,-0.3104063577686678,-0.7718625371611773,,0.467743966625639,-0.17694411002831864,-1.2260012146190142,-1.6908937206595422,-0.12871072523366317,-0.1876768623523789,1.7564150978042805,France,-0.23955379193848864,-0.33256617902327384,-0.4817006506555154,-1.861727539619348,-1.0837241209846078,0.1973469933698862,0.15733743194689223,-0.2250909507137243,,0.46931191743818873,0.45766763481697487,0.4621293424329254,-0.22050314914765556,-0.33951572528273377,-0.3746182270363834,0.36545911055585656,0.412617952464108,0.39235599232681134,0.08184103384520551,0.04462412164406608,0.2844648725918084,-0.6781609356273206,-0.548105501007133,-0.6634893374910157,0.17317014765381863,0.5535358800742691,-1.5587571847723756,-0.468713388850605,0.16669249683667986,-0.2767670930030257,0.3699586992203111,-0.21615419234793137,-1.0630497819662168,-0.167010873005431,-0.11453777225295966,1.7783562618436004,-0.552118257788602,-0.16806376337050172,-0.318796245459753,-0.5643258029364228,-0.08413810858309115,0.30629617985227714,1.7486227392631546,1.7783562618436017,0.5984402339978827,0.5291643451052097,0.9580441603278296,-0.47698382782121607,0.1570216895917863,2.0787173767777376
2012-06-30,0.35683204633552673,-0.4238729819165069,-0.8109632910777483,-0.6665006687789233,0.386126935491428,0.5025864511872495,-0.5754032961512425,0.0010055233597177859,0.35669251249558315,-0.46787400084981734,-0.37601570736091167,-0.8294899915668645,0.4615619841694656,0.33811591043931877,0.42404011820041976,0.35430038311694795,0.4296007968734609,0.977532519690237,-0.2676866248554969,-0.4688103695988179,-0.7803656557223771,,0.49741868369185616,-0.12410213205251555,-1.5620534279093339,-1.8473920877378338,-0.0032656708279107318,0.9216218302288213,1.5290343850010912,France,-0.42933947402172484,-0.484265964964718,-0.6920584601239764,-1.3869175156778957,-0.39627754213368677,0.39384326888593896,0.2792595527087826,0.022144990284203678,,0.46577973389145,0.48324631095701137,0.4632125099937274,-0.1372249583855394,-0.22928845278774204,-0.42366688913608624,0.23553341389650884,0.36625583129434625,0.41038462197067727,0.03803541141127828,0.07844508984763959,0.10517593206898865,-0.7708960725136895,-0.6775164454467247,-0.5055442704360628,-0.33453979423650765,0.38297854957919925,-1.6973176447449119,-0.3286716929246595,-0.12779765713283214,-0.1800621740865179,0.26462104005942433,-0.4111366449347918,-0.07975658179868554,-1.0364748325271835,-0.037101235775922045,1.9503585956145708,-0.5391144292794645,-0.4250513527054525,-0.318796245459753,1.759368679742965,-0.0775831645157407,0.07431295888553423,-1.6495555985218433,1.9503585956145721,-0.8839520103848809,0.7743850222923312,1.0819404027387687,-0.8471734531664138,-0.05901829419213602,0.13211802700244688
2012-09-30,0.4943881249714426,-0.6359317227112703,-0.9375900805138097,-0.8666030481128502,0.4093323740082472,0.5025864511872495,-0.5761194924418706,-0.2968829494990853,0.4990551635913305,1.475606357681647,-0.5531443353325259,-0.9919466264734853,0.5686895371240341,0.36100068780954764,0.4457438683833882,0.37527456500819073,0.43705036620588034,0.8835397502250937,-0.1812350902713343,-0.6063717482934217,-0.8604739832199962,,0.5280298914864017,-0.07146689547367586,-1.225229931561788,-1.484600418601794,0.02446583155547197,1.6264469923020752,1.2976173281836443,France,-0.0453483895174923,-0.48888838567745146,-0.4451730505835708,-1.2344021314971252,-0.4040403998562027,0.24629463220418094,0.35936794586532045,-0.1821544153228012,,0.4373965695537541,0.47969506447425475,0.48625854590298295,-0.01161911324478359,-0.14589567999800993,-0.35794369609176974,0.0029993380847902398,0.2367647863122684,0.41393417475393846,-0.2700247464064835,0.0347680535949378,0.03794793533187937,-0.7793702045192142,-0.7699332969183804,-0.545768836191515,-0.48577002831050536,0.2562622886984742,-1.3853255571235574,-0.33495375536785504,-0.38104032177281394,-0.09283320152646822,0.08120511446552094,-0.017276673140812573,-0.7581516084329291,0.2607373652900226,-0.12378406504554304,1.3043312706300207,-0.46274983266632513,-0.733015038146266,-0.318796245459753,-0.5643258029364228,-0.17808373607323064,-0.2803282615300299,1.7226843663447997,1.3043312706300212,0.7443548113266509,0.20756655464642662,1.043965781330418,-1.0793867169429987,-0.30316892411521446,1.8967317023952672
