date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1993-06-30,100.0,7.623,6.007,6.837,69114000000.0,98.93084,63.53333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.4297721827328,1055938543006.9026,444540.0,81789.0,248034000000.0,17.8593389760699,77.61979666666667,5.3707,6.006586666666666,413348000000.0,57754072.778105855,37217000.0,99.19132,-2.13,5.791214,-0.0439999999999995,1.6160000000000003,UK,0.0,0.0,2.171902328565456,0.0,0.0,0.0,3.0547284744088854,4.285864239203074,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,77.37405333333334,77.19852333333334,75.96980666666667,6.415473333333334,7.630633333333333,10.271536666666668,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.24574333333333698,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652427567482672
1993-09-30,100.0,6.896,5.673,6.328,69114000000.0,99.52097,63.7,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.5078681685967,1069307724992.8691,444540.0,81789.0,248034000000.0,17.711074282344,78.39213666666667,5.3707,5.95916,413348000000.0,57790843.962702066,37217000.0,99.19132,-2.13,5.791214,-0.0870000000000006,1.223,UK,0.0,0.0,2.103335640729709,0.0,0.0,0.0,6.919049626737039,3.8119447357764624,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,77.61979666666667,77.37405333333334,76.77725333333333,6.006586666666666,6.415473333333334,10.217313333333331,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.7723399999999998,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019874390701003834
1993-12-31,100.0,6.099,5.059,5.604,69114000000.0,98.71313,63.93333333333334,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.4901866475569,1098798506132.2557,444540.0,81789.0,248034000000.0,17.5526057756313,79.44532,5.3707,5.6013433333333325,413348000000.0,57828395.847095765,37217000.0,99.19132,-2.13,5.791214,-0.0499999999999998,1.04,UK,0.0,0.0,2.9104140463481087,0.0,0.0,0.0,0.1569547699525664,-1.8816597064269858,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,78.39213666666667,77.61979666666667,77.19852333333334,5.95916,6.006586666666666,7.630633333333333,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.0531833333333225,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478162224965768
1994-03-31,100.0,7.506,6.656,7.095,69114000000.0,97.90978,64.2,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.0650994734676,1140489745944.29,444540.0,81789.0,248034000000.0,18.3358807618021,80.60382666666668,5.3707,5.311436666666666,413348000000.0,57865745.0,37217000.0,99.19132,-2.13,5.791214,-0.0279999999999995,0.8500000000000005,UK,0.0,0.0,4.174233084854984,0.0,0.0,0.0,3.756352411699382,4.383783999793378,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,79.44532,78.39213666666667,77.37405333333334,5.6013433333333325,5.95916,6.415473333333334,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.158506666666682,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809609412247997
1994-06-30,100.0,8.639,7.352,8.354,69114000000.0,98.04366,65.03333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.4717607122635,1192178509944.0413,444540.0,81789.0,248034000000.0,18.4483493263612,82.32403000000001,5.3707,5.23498,413348000000.0,57903960.25911176,37217000.0,99.19132,-2.13,5.791214,-0.7169999999999987,1.286999999999999,UK,0.0,0.0,6.060610224908691,0.0,0.0,0.0,6.753103786566417,3.2980523583796995,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,80.60382666666668,79.44532,77.61979666666667,5.311436666666666,5.6013433333333325,6.006586666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.7202033333333304,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043547610617097186
1994-09-30,100.0,8.799,8.0,8.636,69114000000.0,99.25448,65.0,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.9598946142617,1248218717981.345,444540.0,81789.0,248034000000.0,18.2604088531882,82.92083333333333,5.3707,5.537310000000001,413348000000.0,57942789.84573183,37217000.0,99.19132,-2.13,5.791214,-0.472999999999999,0.7989999999999995,UK,0.0,0.0,5.7769782266852365,0.0,0.0,0.0,9.363159590209458,3.1016445534973736,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,82.32403000000001,80.60382666666668,78.39213666666667,5.23498,5.311436666666666,5.95916,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.5968033333333267,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1369606912431176
1994-12-31,100.0,8.71,8.085,8.673,69114000000.0,98.97237,65.26666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.2520689722016,1301401349898.1265,444540.0,81789.0,248034000000.0,19.0549341706851,83.93891666666666,5.3707,6.175636666666667,413348000000.0,57981520.59076641,37217000.0,99.19132,-2.13,5.791214,-0.5509999999999984,0.625,UK,0.0,0.0,5.6562131874686505,0.0,0.0,0.0,11.374183957444961,8.559004937828195,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,82.92083333333333,82.32403000000001,79.44532,5.537310000000001,5.23498,5.6013433333333325,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.0180833333333226,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20132225788999733
1995-03-31,100.0,8.498,7.577,8.382,69114000000.0,98.99618,65.73333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.0274410968548,1344240176739.78,444540.0,81789.0,248034000000.0,19.0135687065488,83.16658,5.3707,6.72241,413348000000.0,58019030.0,37217000.0,99.19132,-2.13,5.791214,-0.6890000000000001,0.9209999999999994,UK,0.0,0.0,3.179443755110367,0.0,0.0,0.0,12.214936027181867,3.6959661417437006,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,83.93891666666666,82.92083333333333,80.60382666666668,6.175636666666667,5.537310000000001,5.311436666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.7723366666666607,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09183361577806388
1995-06-30,100.0,8.45,7.651,8.185,69114000000.0,99.49927,66.63333333333334,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.000216445717,1373813430860.227,444540.0,81789.0,248034000000.0,20.1005348029236,83.79849,5.3707,6.742443333333334,413348000000.0,58056367.74666964,37217000.0,99.19132,-2.13,5.791214,-0.2690000000000019,0.7989999999999995,UK,0.0,0.0,1.791044486038884,0.0,0.0,0.0,9.279249256672006,8.95573607879141,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,83.16658,83.93891666666666,82.32403000000001,6.72241,6.175636666666667,5.23498,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.6319100000000049,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1369606912431176
1995-09-30,100.0,8.119,6.832,7.588,69114000000.0,100.5632,66.89999999999999,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.2742874671081,1392939636332.7556,444540.0,81789.0,248034000000.0,20.3574474577449,84.11444666666667,5.3707,6.84931,413348000000.0,58093617.92124665,37217000.0,99.19132,-2.13,5.791214,-0.2250000000000005,1.287,UK,0.0,0.0,1.4394613336013329,0.0,0.0,0.0,7.75000601561,11.484072571521665,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,83.79849,83.16658,82.92083333333333,6.742443333333334,6.72241,5.537310000000001,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.3159566666666649,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04354761061709748
1995-12-31,100.0,7.415,6.21,6.812,69114000000.0,101.088,67.23333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.535070611045,1406507279307.4172,444540.0,81789.0,248034000000.0,20.3139422177005,84.50061666666666,5.3707,6.696186666666667,413348000000.0,58130550.694561675,37217000.0,99.19132,-2.13,5.791214,0.0009999999999994,1.205,UK,0.0,0.0,0.669177090086337,0.0,0.0,0.0,7.436798687222468,6.607254770537652,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,84.11444666666667,83.79849,83.93891666666666,6.84931,6.742443333333334,6.175636666666667,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.3861699999999928,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013216297599602453
1996-03-31,100.0,8.179,6.856,7.515,69114000000.0,101.2868,67.66666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.8244326058015,1419645865834.63,444540.0,81789.0,248034000000.0,20.6070171320772,85.02720666666666,5.3707,6.277533333333333,413348000000.0,58166950.0,37217000.0,99.19132,-2.13,5.791214,0.0050000000000007,1.3230000000000004,UK,0.0,0.0,2.2372287842864935,0.0,0.0,0.0,4.4209907810252025,8.380585728651635,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,84.50061666666666,84.11444666666667,83.16658,6.696186666666667,6.84931,6.72241,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.5265899999999988,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05686379681990047
1996-06-30,100.0,7.892,6.318,7.365,69114000000.0,100.9399,68.53333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.6032967043881,1437459282562.1611,444540.0,81789.0,248034000000.0,20.8839507905832,84.50061333333333,5.3707,6.045266666666667,413348000000.0,58203423.503481194,37217000.0,99.19132,-2.13,5.791214,-0.5200000000000005,1.5740000000000007,UK,0.0,0.0,0.8378711040417652,0.0,0.0,0.0,3.3504055936760535,3.897488277504202,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,85.02720666666666,84.50061666666666,83.79849,6.277533333333333,6.696186666666667,6.742443333333334,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.5265933333333237,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497072061783308
1996-09-30,100.0,7.663,6.215,7.086,69114000000.0,101.6427,68.66666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.4436292855786,1464502292465.6377,444540.0,81789.0,248034000000.0,20.1101726061999,84.85167666666666,5.3707,5.840596666666666,413348000000.0,58240692.1942352,37217000.0,99.19132,-2.13,5.791214,-0.2940000000000005,1.4480000000000004,UK,0.0,0.0,0.8764606190914348,0.0,0.0,0.0,0.9266671479000177,-1.214665306435192,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,84.50061333333333,85.02720666666666,84.11444666666667,6.045266666666667,6.277533333333333,6.84931,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.35106333333332884,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10310055446852107
1996-12-31,100.0,7.512,6.801,7.26,69114000000.0,102.1318,69.23333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.3892009011185,1504759812065.269,444540.0,81789.0,248034000000.0,19.8433070887309,85.76443666666667,5.3707,6.278986666666667,413348000000.0,58278706.899743274,37217000.0,99.19132,-2.13,5.791214,-0.2069999999999998,0.7109999999999994,UK,0.0,0.0,1.4956340555305703,0.0,0.0,0.0,-0.78699300902354,-2.316808445775309,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,84.85167666666666,84.50061333333333,84.50061666666666,5.840596666666666,6.045266666666667,6.696186666666667,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.9127600000000058,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16951136862774654
1997-03-31,100.0,7.636,6.999,7.347,69114000000.0,102.6803,69.3,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.6285225872739,1560911918795.02,444540.0,81789.0,248034000000.0,20.0130572775488,85.93996666666668,5.3707,6.33584,413348000000.0,58316954.0,37217000.0,99.19132,-2.13,5.791214,-0.059000000000001,0.6370000000000005,UK,0.0,0.0,1.0734916925806193,0.0,0.0,0.0,-1.0407220373124249,-2.8823184390128542,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,85.76443666666667,84.85167666666666,85.02720666666666,6.278986666666667,5.840596666666666,6.277533333333333,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.17553000000000907,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1968835291557296
1997-06-30,100.0,7.078,6.929,7.053,69114000000.0,102.9281,69.93333333333334,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.2124060005877,1632565912720.5212,444540.0,81789.0,248034000000.0,20.0966265472828,87.16868666666666,5.3707,6.550376666666666,413348000000.0,58356989.87335492,37217000.0,99.19132,-2.13,5.791214,-0.0989999999999993,0.149,UK,0.0,0.0,3.1574603166588444,0.0,0.0,0.0,-2.1011905040906,-3.769996640939288,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,85.93996666666668,85.76443666666667,84.50061333333333,6.33584,6.278986666666667,6.045266666666667,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.2287199999999814,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3773918310159447
1997-09-30,100.0,6.448,6.92,6.47,69114000000.0,102.9662,70.26666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.7418925775027,1693822334460.1792,444540.0,81789.0,248034000000.0,19.2663299449024,88.46761333333332,5.3707,7.193933333333333,413348000000.0,58399008.70518416,37217000.0,99.19132,-2.13,5.791214,0.4280000000000008,-0.4719999999999995,UK,0.0,0.0,4.261479335136276,0.0,0.0,0.0,-3.804764762999213,-4.196098550826699,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,87.16868666666666,85.93996666666668,84.85167666666666,6.550376666666666,6.33584,5.840596666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.2989266666666595,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6070960430142919
1997-12-31,100.0,6.291,6.788,6.526,69114000000.0,102.7295,70.63333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.852951324148,1711050325879.1501,444540.0,81789.0,248034000000.0,19.9179672993551,89.66122333333333,5.3707,7.56674,413348000000.0,58442690.92351032,37217000.0,99.19132,-2.13,5.791214,0.027000000000001,-0.4969999999999999,UK,0.0,0.0,4.543592680276043,0.0,0.0,0.0,-2.916111362608931,0.37624882934257364,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,88.46761333333332,87.16868666666666,85.76443666666667,7.193933333333333,6.550376666666666,6.278986666666667,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.1936100000000067,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163433945440161
1998-03-31,100.0,5.88,6.695,6.212,69114000000.0,102.6409,70.60000000000001,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.0104032219177,1653694932096.72,444540.0,81789.0,248034000000.0,19.1697165884634,90.60909333333332,5.3707,7.565370000000001,413348000000.0,58487141.0,37217000.0,99.19132,-2.13,5.791214,0.1510000000000007,-0.8150000000000004,UK,0.0,0.0,5.43300963191744,0.0,0.0,0.0,-8.686246361059357,-4.213952308183721,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,89.66122333333333,88.46761333333332,85.93996666666668,7.56674,7.193933333333333,6.33584,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.9478699999999947,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7339697060021071
1998-06-30,100.0,5.858,6.894,6.322,69114000000.0,102.1041,71.36666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.5007684623346,1515123071940.278,444540.0,81789.0,248034000000.0,19.0176199748064,91.34632333333332,5.3707,7.57913,413348000000.0,58533849.718605965,37217000.0,99.19132,-2.13,5.791214,0.1079999999999996,-1.0360000000000005,UK,0.0,0.0,4.792588745362147,0.0,0.0,0.0,-9.398195593695114,-5.369093016371385,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,90.60909333333332,89.66122333333333,87.16868666666666,7.565370000000001,7.56674,6.550376666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.7372299999999967,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8157162935248684
1998-09-30,100.0,4.898,5.639,5.127,69114000000.0,101.0641,71.43333333333334,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.0511405830854,1391389460852.8442,444540.0,81789.0,248034000000.0,18.8047016509152,91.45164,5.3707,7.66738,413348000000.0,58582627.12562353,37217000.0,99.19132,-2.13,5.791214,0.2830000000000003,-0.7410000000000005,UK,0.0,0.0,3.3730159029195184,0.0,0.0,0.0,-9.529716105717101,-2.396036480779462,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,91.34632333333332,90.60909333333332,88.46761333333332,7.57913,7.565370000000001,7.193933333333333,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.10531666666668116,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7065975454741237
1998-12-31,100.0,4.361,4.899,4.45,69114000000.0,101.5039,71.83333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.6550314766674,1410131224194.7004,444540.0,81789.0,248034000000.0,18.4888906694411,92.08355333333334,5.3707,6.885143333333335,413348000000.0,58632645.50886396,37217000.0,99.19132,-2.13,5.791214,0.3599999999999994,-0.5380000000000003,UK,0.0,0.0,2.70164727843889,0.0,0.0,0.0,-12.311240912350884,-7.174811608212006,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,91.45164,91.34632333333332,89.66122333333333,7.66738,7.57913,7.56674,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.631913333333344,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6315090510527638
1999-03-31,101.14,4.487,4.734,4.555,69114000000.0,102.3935,72.0,1.18295624210409,96.653,1.01400000000001,57.928,0.6323574168695649,15.4469953778802,1687830448147.55,444540.0,81789.0,248034000000.0,18.691359973853,94.11971,5.3707,5.625516666666666,413348000000.0,58682466.0,37217000.0,99.19132,-2.13,5.791214,0.1110000000000006,-0.2469999999999999,UK,0.0,0.0,3.8744639610858833,0.0,0.0,0.0,-9.190892324192923,-2.4953765612699907,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,92.08355333333334,91.45164,90.60909333333332,6.885143333333335,7.66738,7.565370000000001,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,2.036156666666656,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5198053106367085
1999-06-30,99.77,5.064,5.321,5.368,69114000000.0,102.5247,72.7,1.18295624210409,94.706,-1.947000000000017,57.928,0.6323574168695649,15.4223483856392,2254776712094.9766,444540.0,81789.0,248034000000.0,18.1831377397889,95.13779333333332,5.3707,5.295873333333334,413348000000.0,58733495.1774303,37217000.0,99.19132,-2.13,5.791214,-0.3510000000000008,-0.2569999999999997,UK,0.0,0.0,4.150654193452863,0.0,0.0,0.0,-6.535574868267813,-4.387942529732847,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,94.11971,92.08355333333334,91.34632333333332,5.625516666666666,6.885143333333335,7.57913,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.0180833333333226,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.531308703993962
1999-09-30,97.83,5.622,6.106,6.177,69114000000.0,102.622,72.60000000000001,1.18295624210409,92.208,-2.4979999999999905,57.928,0.6323574168695649,16.3287898319576,2753424445578.8735,444540.0,81789.0,248034000000.0,19.2747879212223,96.92821,5.3707,5.277223333333333,413348000000.0,58785806.37218712,37217000.0,99.19132,-2.13,5.791214,-0.6259999999999994,-0.484,UK,0.0,0.0,5.988487467255932,0.0,0.0,0.0,1.7297789364874472,2.499833706663579,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,95.13779333333332,94.11971,91.45164,5.295873333333334,5.625516666666666,7.66738,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.7904166666666868,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6252877647477085
1999-12-31,99.48,5.484,6.43,6.108,69114000000.0,103.0955,72.93333333333334,1.18295624210409,93.996,1.788000000000011,57.928,0.6323574168695649,16.0162430517315,2707801376548.7886,444540.0,81789.0,248034000000.0,18.9843507990265,96.96331333333336,5.3707,5.984483333333333,413348000000.0,58838968.606139414,37217000.0,99.19132,-2.13,5.791214,-0.3019999999999996,-0.9459999999999996,UK,0.0,0.0,5.299274217118621,0.0,0.0,0.0,2.30731937909201,2.6797720774254463,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,96.92821,95.13779333333332,92.08355333333334,5.277223333333333,5.295873333333334,6.885143333333335,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.03510333333335325,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7890117118702662
2000-03-31,101.16,5.239,6.397,5.947,69114000000.0,102.4862,72.8,1.18295624210409,95.921,1.924999999999983,57.928,0.6323574168695649,16.3028763285827,1665534876683.31,444540.0,81789.0,248034000000.0,19.2121085630152,97.31438,5.3707,6.2008366666666666,413348000000.0,58892514.0,37217000.0,99.19132,-2.13,5.791214,-0.258,-1.1580000000000004,UK,0.0,0.0,3.3942624770093355,0.0,0.0,0.0,5.540760062167838,2.7860390570331184,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,96.96331333333336,96.92821,94.11971,5.984483333333333,5.277223333333333,5.625516666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.35106666666663955,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8597129860036906
