date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1997-12-31,100.0965,5.337,4.246,4.744,104173400000.0,100.4027,78.02,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,21.299098282233,328812.4,398260.4,101676.593395137,238479700000.0,20.0569202706821,101.1939,5.32,3.375,,60918661.0,24.6040042583603,109.6896,1.91,12.16667,0.0950000000000006,1.0909999999999993,France,0.9882004740299211,3.502866558206996,6.557156091846017,0.0,0.0,0.0,9.59965828787308,7.565148505055097,,394363.3,390480.5,384782.0,12.33333,12.4,12.5,1.67595988720928,1.67595988720928,1.67595988720928,99.14438,97.57533,94.96678,3.1875,3.1896,3.2863,2.884289275767027,1.6683317132047293,0.00047958571828883806,25.530179097680055,2.5123035126439595,12.35,1.67595988720928,3897.100000000035,0.0,2.049520000000001,0.8988471353170102,0.0,1.834534845002267,0.0,0,1,1.5064317435242809,20.39085088091253,0.0,0.0,0.0,-0.16666000000000025,2.9999999995311555e-06,0.0,0.0,-0.39295017839246055
1998-03-31,100.0965,4.97,4.087,4.583,104173400000.0,100.6261,78.2,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,21.4203108491935,333037.2,402077.7,101676.593395137,238479700000.0,20.3413474920462,100.7134,4.96,3.375,,60918661.0,24.6040042583603,109.6896,1.91,12.03333,-0.1090000000000008,0.883,France,0.95849348818009,4.050751427315968,5.680155970291767,0.0,0.0,0.0,7.897937375747399,8.026566924050925,,398260.4,394363.3,386424.6,12.16667,12.33333,12.5,1.67595988720928,1.67595988720928,1.67595988720928,101.1939,99.14438,95.3002,3.375,3.1875,3.1875,3.502866558206996,1.397485376495533,0.0004750325621142381,25.28779720813589,3.1756200253490685,12.2333325,1.67595988720928,3817.2999999999884,0.0,-0.48050000000000637,0.7719727636315755,0.0,2.6532660508204353,0.0,0,0,1.2937953858646114,20.167378389552045,0.0,0.0,0.0,-0.13334000000000046,-0.17000349999999997,0.0,0.0,-0.4862345733886404
1998-06-30,100.0965,4.839,4.022,4.443,104173400000.0,101.1286,78.44,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,21.3661455177917,336048.5,404956.9,101676.593395137,238479700000.0,20.2558340259195,102.6649,4.86,3.3771,,60918661.0,24.6040042583603,109.6896,1.91,12.06667,-0.0249999999999985,0.8170000000000002,France,0.7160804988687541,3.707329815445326,5.216041800729765,0.0,0.0,0.0,3.6593146225296413,4.718663571727322,,402077.7,398260.4,390480.5,12.03333,12.16667,12.4,1.67595988720928,1.67595988720928,1.67595988720928,100.7134,101.1939,97.57533,3.375,3.375,3.1896,4.050751427315968,2.2645728401062826,0.0004716551316942617,25.108003690056147,3.536309269183829,12.15,1.67595988720928,2879.2000000000116,0.0,1.95150000000001,0.48994804079614834,0.0,1.4427569753390435,0.0,0,0,0.8211332631911205,20.223254892191605,0.0,0.0,0.0,0.03334000000000081,-0.15499699999999983,0.0,0.0,-0.5158344294931976
1998-09-30,104.4399,4.014,3.474,3.673,104173400000.0,101.6901,78.2,1.67595988720928,100.4259,5.168399999999991,80.88632,1.03626881430435,20.9511170368903,337701.9,407051.4,101676.593395137,238479700000.0,20.3168268159586,102.508,4.2,3.375,,60918661.0,24.6040042583603,109.6896,1.91,12.1,0.1420000000000003,0.54,France,0.5172155357767716,3.2173632789866735,3.392648176326274,0.0,0.0,0.0,-0.22322328173310924,2.459044133658228,,404956.9,402077.7,394363.3,12.06667,12.03333,12.33333,1.67595988720928,1.67595988720928,1.67595988720928,102.6649,100.7134,99.14438,3.3771,3.375,3.1875,3.707329815445326,2.884289275767027,0.0004692282104913531,24.978809407150298,3.619577769988741,12.0916675,1.67595988720928,2094.5,0.0,-0.15690000000000737,0.35071790562709104,0.0,0.33307400321964664,0.0,0,0,0.5877891415570544,20.279114635232286,0.0,0.0,0.0,0.033329999999999416,-0.12500050000000051,0.0,0.0,-0.6123777701100152
1998-12-31,107.1222,3.941,3.126,3.421,104173400000.0,101.2836,78.19,1.67595988720928,103.1812,2.7553000000000054,80.88632,1.03626881430435,20.9392085887757,340163.4,409841.9,101676.593395137,238479700000.0,20.337852648041,102.4002,3.91,3.0927,,60918661.0,24.6040042583603,109.6896,1.91,12.0,0.2250000000000001,0.815,France,0.6855399588356681,2.9080219876241875,1.192067901326066,0.0,0.0,0.0,-1.6896945057881085,1.4006755452358854,,407051.4,404956.9,398260.4,12.1,12.06667,12.16667,1.67595988720928,1.67595988720928,1.67595988720928,102.508,102.6649,101.1939,3.375,3.3771,3.375,3.2173632789866735,3.502866558206996,0.000466033365549008,24.80873561125326,3.470866627343039,12.05,1.67595988720928,2790.5,0.0,-0.10779999999999745,0.5076873239357951,0.0,-0.5948445705828087,0.0,0,0,0.8508635901610163,20.11151864651136,0.0,0.0,0.0,-0.09999999999999964,-0.2066669999999995,0.0,0.0,-0.47428529956681453
1999-03-31,108.1211,4.126,2.885,3.351,104173400000.0,101.0889,78.47,1.67595988720928,103.9951,0.8138999999999896,80.88632,1.03626881430435,20.9102281392449,342826.4,412661.8,101676.593395137,238479700000.0,20.1705164160017,102.2531,4.14,2.9252,,60918661.0,24.6040042583603,109.6896,1.91,11.93333,0.3090000000000001,1.2410000000000003,France,0.6880458049799199,2.632351906111663,1.528793586553534,0.0,0.0,0.0,-2.381303957443748,-0.8398218265102564,,409841.9,407051.4,402077.7,12.0,12.1,12.03333,1.67595988720928,1.67595988720928,1.67595988720928,102.4002,102.508,100.7134,3.0927,3.375,3.375,2.9080219876241875,4.050751427315968,0.00046284875411293217,24.63920658397191,3.1162667470419625,12.025,1.67595988720928,2819.899999999965,0.0,-0.14709999999999468,0.4608381902212551,0.0,-1.4183995212043055,0.0,0,0,0.7723463213049434,19.999782400831116,0.0,0.0,0.0,-0.06667000000000023,-0.24500349999999926,0.0,0.0,-0.27887174032288514
1999-06-30,106.8566,4.64,3.253,3.957,104173400000.0,101.2544,78.69,1.67595988720928,102.2166,-1.778499999999994,80.88632,1.03626881430435,21.1417260399577,345436.3,415337.7,101676.593395137,238479700000.0,20.6153965924392,104.9008,4.49,2.5632,,60918661.0,24.6040042583603,109.6896,1.91,11.53333,-0.0209999999999999,1.3869999999999996,France,0.648448681220315,2.563433293765338,2.177862151524046,0.0,0.0,0.0,-1.0503507881060026,1.775106204264909,,412661.8,409841.9,404956.9,11.93333,12.0,12.06667,1.67595988720928,1.67595988720928,1.67595988720928,102.2531,102.4002,102.6649,2.9252,3.0927,3.3771,2.632351906111663,3.707329815445326,0.0004598667542098875,24.480463342272323,2.830292616621966,11.891665,1.67595988720928,2675.9000000000233,0.0,2.6477000000000004,0.2979149631761111,0.0,-1.143896521679988,0.0,0,0,0.499293528082592,19.329398445947405,0.0,0.0,0.0,-0.40000000000000036,-0.6016700000000004,0.0,0.0,-0.2229204336272521
1999-09-30,105.4908,5.222,3.601,4.465,104173400000.0,102.0043,78.74,1.67595988720928,100.2688,-1.9478000000000009,80.88632,1.03626881430435,21.9789151789965,350361.2,421455.8,101676.593395137,238479700000.0,20.9097536125412,105.9992,5.2,2.4336,,60918661.0,24.6040042583603,109.6896,1.91,11.13333,-0.1069999999999993,1.6210000000000004,France,1.4730422978698865,3.5387177147652604,3.4057829632809122,0.0,0.0,0.0,4.905696151171668,2.9184025731659125,,415337.7,412661.8,407051.4,11.53333,11.93333,12.1,1.67595988720928,1.67595988720928,1.67595988720928,104.9008,102.2531,102.508,2.5632,2.9252,3.375,2.563433293765338,3.2173632789866735,0.0004531910582319665,24.125090554012306,2.910631225566612,11.6499975,1.67595988720928,6118.099999999977,0.0,1.098399999999998,0.44440418146844285,0.0,0.3213544357785869,0.0,0,0,0.7448035818491839,18.659014491063694,0.0,0.0,0.0,-0.3999999999999986,-0.9483364999999999,0.0,0.0,-0.12840956732021208
1999-12-31,105.3613,5.478,4.288,4.851,104173400000.0,102.0842,79.17,1.67595988720928,99.8833,-0.3854999999999933,80.88632,1.03626881430435,22.4827657714209,355431.0,427424.7,101676.593395137,238479700000.0,22.3460689144958,106.4503,5.29,3.0418,,60918661.0,24.6040042583603,109.6896,1.91,10.66667,0.064,1.1899999999999995,France,1.4162576478957023,4.290142125536689,3.955168056312397,0.0,0.0,0.0,7.3716118548654785,9.8742787707641,,421455.8,415337.7,409841.9,11.13333,11.53333,12.0,1.67595988720928,1.67595988720928,1.67595988720928,105.9992,104.9008,102.4002,2.4336,2.5632,3.0927,3.5387177147652604,2.9080219876241875,0.0004468623362196897,23.788188514874548,3.2561612600447374,11.316665,1.67595988720928,5968.900000000023,0.0,0.4510999999999967,0.8201554173097725,0.0,1.3821201379125014,0.0,0,0,1.3745475806885663,17.87691105009861,0.0,0.0,0.0,-0.46666000000000096,-1.3483300000000007,0.0,0.0,-0.32377066412632566
2000-03-31,107.0111,5.341,4.447,4.945,104173400000.0,102.0842,1.461752,1.67595988720928,101.6701,1.7867999999999995,80.88632,1.03626881430435,22.8443057601792,361616.2,431553.163842648,101676.593395137,238479700000.0,23.2312790036805,108.2645,5.43,3.5104,,60918661.0,24.6040042583603,109.6896,1.91,10.1940885335849,-0.1020000000000003,0.8940000000000001,France,0.96589266896554,4.5779289099810105,5.878941567541718,0.0,0.0,0.0,9.249433378033633,15.174438395888723,,427424.7,421455.8,412661.8,10.66667,11.13333,11.93333,1.67595988720928,1.67595988720928,1.67595988720928,106.4503,105.9992,102.2531,3.0418,2.4336,2.9252,4.290142125536689,2.632351906111663,0.00044258741680698697,23.560618230622012,3.7425555110120747,10.881854633396225,1.67595988720928,4128.463842647965,0.0,1.8141999999999996,0.8999220089346723,0.0,1.9455770038693476,0.0,0,1,1.508233188591302,17.084883468948362,0.0,0.0,0.0,-0.47258146641510024,-1.7406158930943434,0.0,0.0,-0.44694990918058247
2000-06-30,107.0292,5.379,5.004,5.134,104581600000.0,102.0842,1.423246,1.6013886485582896,101.6502,-0.0199000000000069,80.88632,1.05298371918182,23.8715021580998,366613.8,436371.029559662,102151.884299431,240630000000.0,24.1745220845814,108.8038,5.32,4.2945,,61028269.6764914,24.652390543470215,110.947,1.76,9.743537952050831,0.1149999999999984,0.375,France,1.1164014357152752,5.064151306192999,3.720657993075349,0.0,0.9016700373239317,0.39184667103118187,12.911794018060995,17.264404670475898,,431553.163842648,427424.7,415337.7,10.1940885335849,10.66667,11.53333,1.67595988720928,1.67595988720928,1.67595988720928,108.2645,106.4503,104.9008,3.5104,3.0418,2.5632,4.5779289099810105,2.563433293765338,0.000403326499876951,23.409410199048164,4.367735014118989,10.434406621408932,1.6573170775465325,4817.865717014007,0.0,0.5392999999999972,0.638348772148384,0.005731628158002211,2.5007180124276607,-0.07457123865099047,0,0,1.0222444775395443,15.603191073211084,1.1463256316004422,0.5731628158002211,1.9657042605287585,-0.4505505815340687,-2.0850098722309554,-0.07457123865099047,-2.6558067011598703,-0.6296484813723354
2000-09-30,108.5853,5.381,5.112,5.169,104915400000.0,102.0842,1.903914,1.575849274227082,103.2043,1.5541000000000054,80.88632,1.1483974475714298,24.002831863719,371656.8,439753.121163989,102506.445281974,241876000000.0,25.138123027436,109.3628,5.42,4.5905,,61140360.324442185,24.70145514460811,111.9686,0.88,9.316400942629851,0.1550000000000011,0.2690000000000001,France,0.7750495278616043,4.341456723098602,3.173231496086748,0.0,1.4241463738842386,0.7122739586113092,9.208446678281001,20.22199540581253,,436371.029559662,431553.163842648,421455.8,9.743537952050831,10.1940885335849,11.13333,1.6013886485582896,1.67595988720928,1.67595988720928,108.8038,108.2645,105.9992,4.2945,3.5104,2.4336,5.064151306192999,3.5387177147652604,0.00020011228065208839,23.309998348766275,4.568419766202325,9.980174357066396,1.632289424300983,3382.0916043270263,0.0,0.5589999999999975,0.35345478342887093,0.006037888750600087,0.8027390083333419,-0.10011061298219803,0,0,0.5569914639384768,14.681243663851754,0.9208000216319512,0.6037888750600087,1.5001901452546313,-0.42713700942097965,-2.3779669287834277,-0.025539374331207565,-2.4563352687635267,-0.6787330007986584
2000-12-31,111.8643,5.007,4.546,4.587,105094600000.0,102.0842,1.913168,1.5906628197892045,106.8573,3.652999999999992,80.88632,1.11084724065,25.1946101428662,375583.1,442419.391961789,102661.948259806,242015100000.0,26.6475523807502,111.3732,5.04,4.8268,,61253348.797406845,24.74978323392869,100.8238,1.02,8.923807448798398,0.3790000000000004,0.4609999999999994,France,0.6063108297543307,3.508148209916029,4.624599460969114,0.0,1.4824741896270366,0.8842948391815986,12.061880637890532,19.24939676286439,,439753.121163989,436371.029559662,427424.7,9.316400942629851,9.743537952050831,10.66667,1.575849274227082,1.6013886485582896,1.67595988720928,109.3628,108.8038,106.4503,4.5905,4.2945,3.0418,4.341456723098602,4.290142125536689,0.0002305504728165477,23.204667364280617,4.37292128729716,9.544458719265995,1.610965157445964,2666.2707977999817,0.0,2.010400000000004,0.6502946917986872,0.05344325628642368,-0.7819939156206601,-0.08529706742007548,0,0,1.0343995881504513,14.194768719761568,-9.95350482188756,5.344325628642368,-1.858965164285563,-0.3925934938314537,-2.6084172950548012,0.014813545562122554,-1.720604418583436,-1.0489848054103856
2001-03-31,114.6553,4.85,4.239,4.41,105329100000.0,102.0842,1.306284,1.63478079549602,109.8053,2.9480000000000075,80.88632,1.10101394831818,24.4790881039464,379010.8,444715.085346573,102784.541023848,244544500000.0,25.1923740968627,112.1479,4.84,4.7814,,61364377.0,24.7954958564477,90.1658,1.54,8.57898149322409,0.2689999999999992,0.6109999999999998,France,0.5188952895134991,3.0498957270358673,3.5869560197479444,0.0,2.5431095393025016,1.1094002883653697,7.15619183585281,8.441614828316201,,442419.391961789,439753.121163989,431553.163842648,8.923807448798398,9.316400942629851,10.1940885335849,1.5906628197892045,1.575849274227082,1.67595988720928,111.3732,109.3628,108.2645,4.8268,4.5905,3.5104,3.508148209916029,4.5779289099810105,0.00034628912999428737,23.112447589617183,3.990912991560874,9.140681959175792,1.600670384517649,2295.6933847839828,0.0,0.7747000000000099,0.8931772340443799,0.06527136472651907,-1.5280331829451432,-0.04117909171325995,0,1,1.4601489891900061,14.02475419003851,-10.570916787504537,6.527136472651907,-1.6170561578036406,-0.34482595557430784,-2.7671923252903134,0.044117975706815526,-0.6151938137418729,-0.9929422953703972
2001-06-30,115.5233,5.236,4.34,4.692,105542200000.0,102.0842,2.050618,1.6997421278582672,110.2873,0.4819999999999993,80.88632,1.1708814672381005,24.1365963910449,381412.0,444822.260826265,102906.867667562,246462100000.0,24.7318599637747,111.1868,5.15,4.5395,,61476764.14325368,24.83928905326064,91.24416,1.59,8.275593584939505,0.1919999999999992,0.8959999999999999,France,0.024099807544986085,1.9367076854600151,2.1901808576538784,0.0,2.4236795079582762,0.9185172152653909,1.1105050331118305,2.3054763078388607,,444715.085346573,442419.391961789,436371.029559662,8.57898149322409,8.923807448798398,9.743537952050831,1.63478079549602,1.5906628197892045,1.6013886485582896,112.1479,111.3732,108.8038,4.7814,4.8268,4.2945,3.0498957270358673,5.064151306192999,0.0003574461397337777,23.134378993625617,3.2090520863776284,8.773695867397961,1.6252587543426433,107.1754796919995,0.0,-0.9611000000000018,1.002661420694638,0.06541773463354074,-3.1274436207329837,0.09835347929997762,0,1,1.7042658567328972,14.066375049355301,1.1959745269270572,6.541773463354075,0.18254210613606858,-0.3033879082845843,-2.8660264128218724,0.0649613323622471,0.8663190260281042,-0.3475483842098726
2001-09-30,118.0325,4.901,3.54,4.149,105905100000.0,102.0842,1.776798,1.776574463538317,113.1315,2.8442000000000007,80.88632,1.09583135555,23.2695431908461,385064.7,447382.8833725,103212.285096358,247624000000.0,23.4197398948313,110.7357,4.94,3.9865,,61590132.64219814,24.880209645799614,71.22739,1.95,8.021091898628264,0.1429999999999998,1.3609999999999998,France,0.5756507197905547,1.73501035952075,1.2553628839056863,0.0,2.3764242835171645,0.94333148422443,-3.0550089965896365,-6.835765465580856,,444822.260826265,444715.085346573,439753.121163989,8.275593584939505,8.57898149322409,9.316400942629851,1.6997421278582672,1.63478079549602,1.575849274227082,111.1868,112.1479,109.3628,4.5395,4.7814,4.5905,1.9367076854600151,4.341456723098602,0.00043586826239313024,23.070235570550732,2.5574404954831653,8.449868606397564,1.6754400516704522,2560.622546235041,0.0,-0.45110000000001094,0.8579156647254951,0.09447809323873554,-2.6064463635778523,0.20072518931123495,0,0,1.524151061820815,14.250067036797047,-21.937590307149513,9.447809323873555,-2.319521313648637,-0.2545016863112419,-2.8999161940645273,0.07683233568004977,2.1006877074290986,-1.1362405898444123
2001-12-31,119.0751,5.069,3.701,4.528,106187700000.0,102.0842,1.404832,1.85485408951441,114.0061,0.8746000000000009,80.88632,1.11988998488889,22.2817571071146,385754.3,445427.582186,103403.714318356,249110200000.0,22.1547134808176,109.4217,4.87,3.3389,,61702859.45085509,24.916874151592474,78.71862,1.74,7.825119563334534,-0.2859999999999991,1.368,France,-0.4370531951871648,0.6799408612881974,-1.752216870845047,0.0,2.9316765772053,1.040110528990068,-11.56141341038519,-16.860231047629583,,447382.8833725,444822.260826265,442419.391961789,8.021091898628264,8.275593584939505,8.923807448798398,1.776574463538317,1.6997421278582672,1.5906628197892045,110.7357,111.1868,111.3732,3.9865,4.5395,4.8268,1.73501035952075,3.508148209916029,0.0003906358900049923,23.214483892283315,1.8503886583262075,8.175196635031599,1.7414878691017535,-1955.3011865000008,0.0,-1.313999999999993,0.9711725524258682,0.14105992575230816,-2.8282073486278314,0.26419126972520557,0,1,1.8013833804912696,14.514455022990274,10.517344521538696,14.105992575230816,0.745065886474988,-0.19597233529372993,-2.8621445075249863,0.07827962597609317,2.5727880032797734,0.2920192089196732
2002-03-31,119.4691,5.333,4.286,4.941,106443500000.0,102.0842,2.15183,1.9234122872706,114.1361,0.1299999999999954,80.88632,1.14076238890476,22.2789925224766,390176.9,447973.651146561,103579.353734277,249666700000.0,22.5337588263236,110.3141,5.24,3.264,,61812142.0,24.9477711089087,81.21696,1.2,7.695849749637301,-0.2629999999999999,1.0470000000000006,France,0.5716011002430132,0.7327311142253157,-1.635162138568813,0.0,2.094588101552075,1.0580172051218417,-8.98765334773688,-10.553254172540205,,445427.582186,447382.8833725,444715.085346573,7.825119563334534,8.021091898628264,8.57898149322409,1.85485408951441,1.776574463538317,1.63478079549602,109.4217,110.7357,112.1479,3.3389,3.9865,4.7814,0.6799408612881974,3.0498957270358673,0.0002678728976422327,23.121751350592163,1.2710975051235696,7.9544136991349,1.8136457420453986,2546.0689605610096,0.0,0.892399999999995,0.6576616650532792,0.14035052353471172,-2.3171646128105516,0.28863149177458003,0,0,1.2649545274303189,14.802291969440756,3.1737599058520027,14.03505235347117,0.22596995909863038,-0.129269813697233,-2.751206808704083,0.06855819775618999,2.575645105090427,-0.17264952079457818
2002-06-30,121.7057,5.03,3.981,4.575,107411800000.0,102.0842,1.624719,1.9778490736899828,116.6757,2.539599999999993,80.88632,1.04543044505,22.3552675275494,393487.6,450076.464602679,104531.443558052,251365300000.0,22.1416559296426,109.9022,5.11,3.3485,,61921454.13756557,24.9736984428501,70.79169,1.3,7.633751348692522,-0.1390000000000002,1.0490000000000004,France,0.4694056114095124,1.1811917341219003,-1.1553529735544243,0.0,1.9894336695175374,1.7714241317690949,-7.38019907461519,-10.473146936486089,,447973.651146561,445427.582186,444822.260826265,7.695849749637301,7.825119563334534,8.275593584939505,1.9234122872706,1.85485408951441,1.6997421278582672,110.3141,109.4217,111.1868,3.264,3.3389,4.5395,0.7327311142253157,1.9367076854600151,0.0002888398088417312,23.225263211736884,1.0822185172890408,7.793953140073155,1.8831724785033275,2102.8134561179904,0.0,-0.4119000000000028,0.4898644861429398,0.1478281786714197,-0.7555159513381149,0.2781069458317156,0,0,0.9688780201514329,15.098408033791161,-12.836321379179916,14.782817867141967,-0.8677401083732769,-0.062098400944778476,-2.574992777083489,0.054436786419382655,2.4121416273020784,-0.858851744134542
2002-09-30,126.3707,4.391,3.053,3.653,107991400000.0,102.0842,1.774398,2.021379385938681,121.9797,5.304000000000002,80.88632,1.018930549,22.0879006451975,397287.1,451964.657588567,105124.803180827,252916600000.0,21.5810241458443,109.3922,4.46,3.3186,,62031333.53694706,24.99635581337042,55.69793000000001,1.36,7.6470461803955265,0.1379999999999999,1.338,France,0.41952715469244506,1.0241281878127007,-1.2132492050892285,0.0,2.1373534067780087,1.9699712289587668,-5.0780650739780775,-7.851136508107848,,450076.464602679,447973.651146561,447382.8833725,7.633751348692522,7.695849749637301,8.021091898628264,1.9778490736899828,1.9234122872706,1.776574463538317,109.9022,110.3141,110.7357,3.3485,3.264,3.9865,1.1811917341219003,1.73501035952075,0.0003009084841403765,23.259518507866236,0.9044979743620285,7.700441710514971,1.9443737091034186,1888.1929858879885,0.0,-0.5099999999999909,0.23860747119734288,0.14552652015960918,-0.7108821717080493,0.2448049224003641,0,0,0.48231622360926646,15.457581512372645,-21.32137260743456,14.552652015960915,-1.4641133073883779,0.013294831703004384,-2.327383754400258,0.0435303122486983,2.2201373404404703,-1.0721875616346896
2002-12-31,129.2386,4.262,2.763,3.391,108683400000.0,102.0842,2.145484,2.0597501336198176,124.9766,2.996899999999997,80.88632,0.9816505963684208,21.7751383831589,399443.1,452341.97277273,105926.801140088,253986300000.0,21.6958453434696,106.9798,4.38,3.0945,,62141350.22294137,25.01788452051114,56.35672,0.91,7.742856198544019,0.2429999999999994,1.4989999999999997,France,0.08348333831591503,1.5523040923502318,-2.2316414385812,0.0,1.9574068022907065,2.3502722066680137,-2.273692875836686,-2.07119869884711,,451964.657588567,450076.464602679,445427.582186,7.6470461803955265,7.633751348692522,7.825119563334534,2.021379385938681,1.9778490736899828,1.85485408951441,109.3922,109.9022,109.4217,3.3186,3.3485,3.3389,1.0241281878127007,0.6799408612881974,0.00020117522909093627,23.417415918931045,1.122588782127537,7.679875869317343,1.9955977201297703,377.31518416298786,0.0,-2.412400000000005,0.34145426422739594,0.11673571111337072,0.8723632310620344,0.20489604410540752,0,0,0.7033104663674353,15.948349089550076,1.1827908146676114,11.673571111337068,0.10123538457517488,0.09581001814849266,-2.0103830461789682,0.038370747681136574,2.051582034747024,0.000998080451729148
2003-03-31,131.9447,4.124,2.434,3.24,108808300000.0,102.0842,2.366263,2.098472191469229,127.82070000000002,2.844100000000026,80.88632,0.926530916619048,21.9166531216926,401597.4,453716.657760362,106202.856626121,254955500000.0,22.6664697992573,109.3432,4.1,2.749,,62249855.0,25.040210951183,48.53165,0.54,7.9222350000000015,0.0779999999999994,1.6899999999999995,France,0.3039039201260918,1.2819965190144833,-0.880123211810635,0.0,2.118344176456044,2.2216481043934033,-1.6263724691250925,0.5889429009893865,,452341.97277273,451964.657588567,447973.651146561,7.742856198544019,7.6470461803955265,7.695849749637301,2.0597501336198176,2.021379385938681,1.9234122872706,106.9798,109.3922,110.3141,3.0945,3.3186,3.264,1.5523040923502318,0.7327311142253157,0.0001190170100135953,23.407308241747167,1.259905133324829,7.736472181908017,2.0393626961794276,1374.6849876320339,0.0,2.3633999999999986,0.2219397424301801,0.09391506761371797,0.5492654047891676,0.17505990419862894,0,0,0.46573437767157627,16.624589841784232,-13.884892520359603,9.39150676137179,-1.4768794909991252,0.17937880145598228,-1.6254494947229867,0.038722057849411406,1.9234851483292081,-0.5575644012078099
2003-06-30,136.5319,3.85,2.074,2.907,109460200000.0,102.0842,1.912854,2.141135549381118,132.6819,4.861199999999997,80.60469,0.8568760615238091,20.9507051822732,402156.2,451709.700328411,106915.43815546,255161500000.0,21.3934113152318,106.4895,3.69,2.2133,,62361079.93873875,25.06591526558062,56.33199,0.89,8.089597999999999,0.1099999999999998,1.7760000000000002,France,-0.44233717180625076,0.362879611395317,-3.1052153642056157,-0.34818001362899587,1.5102323192580647,1.9070530425893573,-6.282914501225701,-3.3793525506331856,,453716.657760362,452341.97277273,450076.464602679,7.9222350000000015,7.742856198544019,7.633751348692522,2.098472191469229,2.0597501336198176,1.9778490736899828,109.3432,106.9798,109.9022,2.749,3.0945,3.3485,1.2819965190144833,1.1811917341219003,0.00019702919803425394,23.66905959241703,1.0553271026431832,7.850433844734886,2.0801843151022115,-2006.9574319510139,-0.2816299999999927,-2.8536999999999892,0.5095167818755454,0.16598832523253904,-0.8183121227265833,0.1632864756911354,0,0,1.0909444946799953,17.320925858002393,16.07268658700043,16.598832523253897,0.9677192279768723,0.16736299999999726,-1.259232894722988,0.04266335791188913,1.8352037145851428,0.8181809150507311
2003-09-30,137.7636,4.05,2.265,3.178,109879100000.0,102.0842,1.93227,2.174445332614025,133.7136,1.0316999999999723,80.60551,0.888519456863636,20.8315284420048,408947.1,456605.185169025,107382.035795734,256262200000.0,20.9348331209645,107.5486,4.23,2.0209,,62475236.29210589,25.094939281240308,60.80991,0.73,8.036089999999998,-0.0409999999999999,1.7849999999999997,France,1.083767923747203,1.0267456763582539,-1.685312115489046,-0.3471662451697721,1.3228075974451636,1.7480095637245174,-5.688056204951597,-2.9942556039641466,,451709.700328411,453716.657760362,451964.657588567,8.089597999999999,7.9222350000000015,7.6470461803955265,2.141135549381118,2.098472191469229,2.021379385938681,106.4895,109.3432,109.3922,2.2133,2.749,3.3186,0.362879611395317,1.0241281878127007,0.0001598755388048803,23.51748059014783,1.0559814747795715,7.947694799636004,2.1184508017710475,4895.4848406139645,0.000819999999990273,1.0590999999999866,0.5094650350674211,0.12697446946824936,0.002617488545553215,0.15306594667534412,0,0,1.1078038676323945,17.474038392966236,7.949159971092801,12.697446946824927,0.6255513010879791,-0.05350800000000078,-1.1095453947229892,0.03330978323290701,1.723710020956806,0.4722064947999738
