date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2008-06-30,-0.3218785342680768,0.05295045440038265,0.35752500599873277,0.22726141356013074,1.4810638772726767,0.4461771740878876,-0.5268977302067229,0.525187043339806,-0.33568802523500707,-1.0424110154669477,0.8434022826382064,-2.0524760285737456,0.016592603330791926,0.43065043140883674,1.2690663959969124,1.5744834644368926,1.2885507231917992,0.45212166475794213,1.558244591376063,-0.009573281360255346,1.3459596346819642,,0.587717514130564,0.5331376163401905,-0.13291536911287558,-0.7480147400719809,-1.3604550978474084,-0.28992939518102084,-1.4703366098833568,Italy,-0.6029339904214396,-0.23016886664255637,-0.10381899793087024,-0.011198784853296504,-0.42710994528135376,1.0800399714362068,-0.1640622155728436,-0.08448576097621793,,1.4482264718826718,1.2888612676042932,1.3563710402045077,-1.572015093243308,-1.7468293469974738,-2.016422694882567,0.797310062367603,0.7390605613138511,0.07280336723289635,1.754216248478016,1.4958470142649685,1.6171667006513653,1.393221586429042,1.259395339969127,1.3017875713071563,0.1478668780336127,0.3498729770319338,-0.7219186143026276,-0.43221312202177287,-0.017279761674338524,-1.64929929142319,0.6589749468712867,-0.6878268303155723,0.07253256259544122,-0.5729715151028622,-0.1703064798643906,0.1752254855392096,-0.3862701041409564,0.442831002715395,1.010759917471031,-0.5643258029364228,-0.08457492892239728,0.060473158275514104,-0.22436743969564077,0.17522548553921086,-0.30813672243095747,0.8262001723814436,-0.1548532259497124,-0.9418572637380592,1.154324059076517,-0.9578394054355168
2008-09-30,-0.38316977769831106,-0.03663044353936026,0.09964222021489327,0.05122921248539168,1.4449675487426312,0.4461771740878876,-0.5124192805708409,0.029170293661042335,-0.3914504348572429,-1.2655138760882,0.8225321008895619,-1.6247677745588516,-0.06929466159080458,0.3687202032972466,1.0140023640181333,1.1965154954611534,1.0998411060283073,0.5223810641888956,0.8431646598255733,-0.1000018640035967,1.5097804718692023,,0.6564948873250167,0.6159542669626908,-0.5138347066709986,-2.155533151294242,-1.461283962885571,-0.3072336933160288,-0.6282674692552698,Italy,-0.9066779647180481,-0.6972182398458453,-1.0448388672069648,-0.45292236844061823,-0.5738347239656074,0.9208515687894016,-0.490972860175142,-0.034944229433826496,,1.2856930474683066,1.466219698483387,1.3622315692227474,-1.3820520630989026,-1.5958938468368673,-1.8464452918087573,0.5189690099794831,0.7906082310102135,0.43926033466524295,1.5512265118677107,1.7472455564703402,1.675229436650348,1.3416066201047423,1.3886680359796533,1.3459700234355099,-0.23027692974420927,0.2634089473748223,-2.105651546804885,-0.4291463758773197,-0.3175622639271951,-1.5772475068744107,0.5454453280935782,-1.035062512736596,-0.34080786176696876,-2.058658284255932,-0.02383072132337041,0.21636302537953037,-0.6340037022181941,-0.38979661355183015,-0.9822878071197345,1.759368679742965,-0.08609429549253865,-0.35881577820412547,-1.423681647590367,0.2163630253795316,-1.6132908118487712,-0.38288949692802343,-0.2172116806363931,-1.695721703767619,-0.08093107118906717,-1.1533207385827318
2008-12-31,-0.3820825862162654,-0.20406528550673417,-0.1728432148205792,-0.20945736306452595,1.4017910296777956,0.4461771740878876,-0.5542835797155734,-0.5036522845213094,-0.3820644584277067,-0.37703084483974425,0.683066396621989,-1.2479047007827688,-0.38399652733922907,0.2743480322823583,0.6263558977788183,1.2649843291294474,0.8349462049092309,0.14673566537428065,-0.22946441601753326,-0.2003117156112768,0.41176301511797797,,0.7193171621218969,0.7470324559348941,-1.364459172479196,-2.4720564303729327,-1.4456498193873522,0.4397351761783455,-0.04795995293426924,Italy,-1.350309633854662,-1.3289798061428886,-2.1506235696342295,-0.7022530374815714,-0.7776498503142607,0.36450726270519107,-1.2086703393227676,-0.6752892947779987,,1.0294609210005667,1.3029041620784212,1.3253109671470664,-1.4835740677609532,-1.4045572420044776,-1.8002117196930243,0.023724471500377063,0.5126971367887596,0.7256603232416569,0.835960822141995,1.5441907684174145,1.4816839194854627,1.504839716451816,1.337239587307226,1.2553626627607655,-0.6956219232668525,-0.2290004505923052,-2.4720421682293283,0.31531241204114296,-0.6588392643494803,-1.512681110182831,0.21760540144036056,-1.528646567452806,-1.2117911193002056,-3.0958805519421873,0.4598024515795311,0.9577328448255983,-0.7201819923227325,-1.1803030366343998,-0.9822878071197345,1.759368679742965,-0.04272402557930731,-0.7625861330475381,-3.5143766262293163,0.9577328448256001,-2.5330212876620735,0.1035239348537666,-0.14048720080933438,-1.8234439879477864,-1.2545866182719314,-1.8637625294376838
2009-03-31,-0.39583061668467895,-0.20015630086936342,-0.5119167304434984,-0.31550453975364834,1.2752010158749651,0.4461771740878876,-0.6010703069493337,-0.8883714101793444,-0.39576474747123347,-0.6918775566433699,0.32263764309064036,-1.0732082878317817,-0.9982226658052265,0.20067617253529244,0.22268778549199097,1.134715704033265,0.5726368930641805,-0.5230345489237258,-1.3214133530805503,-0.20360547193272305,-0.463504803672354,,0.7764935538253385,0.8650942021837231,-1.7875066964382391,-1.5830974338115045,-1.1398456255103488,-0.8725074323928493,1.5766240963366958,Italy,-1.4332727271154642,-2.346705131684303,-3.7336573809581375,-1.848469120845899,-1.014697343505321,-0.47734932688377024,-3.241917097090661,-2.0756587157370676,,0.6400391840679818,1.0454390448015007,1.5045393901278896,-1.4678324486470955,-1.5068133266386743,-1.6469082526744359,-0.5082685952540454,0.01821761098740597,0.7770508823881364,-0.23694689334827784,0.8286958598861055,1.7332921726493333,0.41076162244361647,1.4998828188145705,1.3837887478910555,-1.325078033998835,0.145309492405673,-1.6260304146819202,0.8909412603033341,-1.434379179408012,-1.4079429932184584,-0.22415878195706104,-1.5882926967720123,-2.8345768059311958,-3.151925967197046,0.9233987658727101,1.0091676211217058,-1.6330858479692327,-1.6005248056848862,-0.9822878071197345,1.759368679742965,-0.102205397822424,-1.0248129299295345,-2.48436769642327,1.0091676211217075,-1.7718716560716412,1.3154332937035227,0.30014439756817984,-1.3095006257020319,-1.7402110841575673,-0.6137967234060828
2009-06-30,-0.20783050054166619,-0.18712635207812808,-0.6237730237110075,-0.31947748873623805,1.2417913667889249,0.4461771740878876,-0.6233894676034911,-1.0112397953860366,-0.21172031413420628,2.0049326178165088,0.23860299860102063,-1.4942392111309277,-1.0921083000219265,0.18414355088958845,0.12854583980320675,1.2571759921729677,0.5853984401246164,-0.7184088938192131,-1.1861275141025855,-0.15928947778962865,-0.6871761642730848,,0.8312391567795537,0.8982134031532256,-1.279268888052871,-1.0106617163287666,-1.0427502791841723,-1.7867511838589338,2.162471541214461,Italy,-0.41059697384313115,-2.2456507024010106,-3.380830000326531,-2.2170053230913087,-0.8045196612079243,-0.8542317155881209,-3.3760458718893824,-2.37257815701995,,0.23452242815361765,0.6541434077098994,1.3395019239468582,-1.1599260293424132,-1.4909578838531987,-1.4525698441677632,-0.8923887806187376,-0.5129536770114277,0.49998682480459206,-1.3291794888291013,-0.2445556867547304,1.530068000900477,-0.4613659935982884,0.409758323764029,1.3326971057179389,-2.3390894259288317,-0.22859123080476315,-1.0469673336335399,1.2106645387877266,-2.0605994777804932,-1.3266388307571264,-0.6252253233997557,-0.43597428293140433,-0.8046971246157466,0.4081866990128656,0.7067579855196913,3.621197285861754,-1.319187402575768,-1.4504072136360024,-0.9822878071197345,1.759368679742965,-0.196088098462635,-1.1190068978154766,3.622185834335606,3.621197285861755,1.0034446640898178,0.44375061903942836,0.4460035954453725,-0.4008354483523832,-1.6355268200154358,2.6409063778210595
2009-09-30,-0.0434191450394018,-0.3236150656663182,-0.6410041498279345,-0.4511960280820931,1.6356585732800784,0.4461771740878876,-0.6495034698559105,-0.9095550374409959,-0.043421665393625866,1.7901941833675137,0.14452993963675093,-1.7084353269074322,-1.0769135740745914,0.20604217119184925,0.16860890956423336,1.7680524154650468,0.688886010820331,-0.6787801693500768,-0.9058936109073581,-0.3143954572904593,-0.8929046574849657,,0.8837103388991425,0.9787736217276911,-0.9728343514111986,-0.9904581027705522,-0.7509555923404476,-0.6792761032186313,1.6638779711057243,Italy,0.04823230504847905,-1.739339801815616,-2.2926135665622933,-2.4465187996832105,-0.5051195229738856,0.36881107828352855,-3.137465790440452,-2.4004742666388235,,0.13994934881150728,0.24667530229106926,1.0793222036291223,-1.0621632091553703,-1.1808250710049764,-1.5564301837266339,-1.0150658812706201,-0.8964805053802264,0.007014407872797045,-1.193858506296586,-1.337138306365835,0.8139762427543976,-0.6842348873354783,-0.4592177413487315,1.494275181677048,-2.238403769468696,-0.6887146707281834,-1.0235009347192465,1.7403028985119828,-2.3843918652378204,-1.144857976810081,-0.8702687660292573,0.06365039252748164,-0.8784207421174441,0.8286697634084045,0.185955612337064,3.9349159929336257,-0.6834259856451482,-0.8748993765014457,-0.9822878071197345,1.759368679742965,-0.23814714799079806,-1.0025659235081006,1.6386438659441107,3.9349159929336266,0.3679638160152467,1.2569219047288893,0.8236338869370988,0.37840092613595194,-1.2723573337190623,1.545739957826386
2009-12-31,0.004336564439364223,-0.28224497825414585,-0.6316584543068894,-0.4631148750298619,1.4664609842946723,0.4461771740878876,-0.6304674068502694,-0.6716078928726328,0.0014384471241639142,0.10675961986286414,-0.004034306194527535,-1.7092784035685225,-0.9565963316447914,0.22001083826808573,0.2086648156113883,1.3814980546047628,0.8577173104463537,-0.4783198106624103,-0.8672428742466932,-0.3386494811120179,-0.8981892006200378,,0.9333009235085442,1.0698514243938229,-0.9758331919167375,-1.1790251626472188,-0.6580151073608531,0.004243673114060609,1.7954512743288638,Italy,0.0478643626220882,-0.9786892789133907,-0.9238113076737978,-2.489107708608367,-0.054469324112768176,0.010369677564619227,-1.9983499693013544,-1.438160698428798,,0.18019589191699428,0.15164713662066662,0.6839009112350038,-0.7683626040717173,-1.0823553525591891,-1.540325991223599,-0.9135394286831514,-1.0189681046242653,-0.5225379395680821,-0.9135518060108555,-1.20177395797021,-0.2601705859695478,-0.8892252873992453,-0.6812812682379795,0.4112899456255368,-1.7339405236721914,-1.3111077661354174,-1.213860337543552,1.2080764909770145,-2.275554844438691,-0.943293578585871,-0.9141116443619683,0.06362372312018563,-1.2786121695526969,0.12785578069408624,0.4400067561610099,2.766164107860397,0.22604392659501105,-0.13274964053614924,-0.9822878071197345,1.759368679742965,-0.10939736772209205,-0.7713204865722583,-0.06728644973392528,2.7661641078603973,-0.1198737198141251,0.4263976381095467,0.9361012069922923,0.8512538403333635,-0.8125775247451036,0.8218109498179309
2010-03-31,0.09734085394890578,-0.33469052213886813,-0.6886087863882581,-0.4939816325099811,1.6070533391997883,0.4461771740878876,-0.6079032491048345,-0.39459605603003045,0.09541149044540241,0.7765537356997037,-0.03444973716417089,-1.3091292401623056,-0.7226711748599361,0.24020689390660876,0.28442108967897256,1.4346558787960995,0.8664468742329307,-0.04862833055258814,-0.5966693605872885,-0.35721428946926015,-0.9024291247632934,,0.9790368457937194,1.0901779610248803,-0.9811708231313586,-1.98716970497579,-0.559279941051372,-0.43989997901772965,1.8425406670613553,Italy,0.16946992087387935,-0.0826526615122474,1.1840000835905924,-1.4756398199659104,0.23169701298155865,0.7767508889502651,0.6858006137367525,0.8466727164562985,,0.2204352385015744,0.19208734637691455,0.2721366348641468,-0.6747832074790809,-0.7864303495116239,-1.2253276283780876,-0.6759627261413556,-0.9175984816781596,-0.9048958283659014,-0.8748910289477175,-0.9213774287328574,-1.3536646132061214,-0.8944908711523767,-0.8855309078053427,-0.45199516838855064,-0.9760658042924403,-2.313741116167715,-2.031327157644868,1.1300041690354654,-1.5721024053009496,-0.7947204252816991,-0.7852172716871597,0.19653071416062307,-0.4109095998755492,0.8006457244727153,0.9685690732028194,1.5250543421210978,1.4760394701538404,0.5044101292421247,-0.9822878071197345,1.759368679742965,0.17416018013340084,-0.4924136805204779,-0.07861564050201408,1.525054342121098,-0.12862439498451494,0.45059940712765945,1.0487987543356454,0.9868147536700863,-0.35287527328157,0.8832152322124973
2010-06-30,0.10510933126606875,-0.2978809168036282,-0.4675246767185339,-0.4041318632114163,1.6528849297151702,0.4461771740878876,-0.6038282542808914,-0.1418879866767596,0.10121461311373346,-0.4258932183104517,-0.0367297330469852,-0.6616932020315013,-0.5313756621137926,0.2881448706029532,0.387850790386993,1.4387406671683594,0.8753300373823213,0.21985987776246796,-0.22946441601753326,-0.3102034037904368,-0.8983735451480055,,1.0225248309280182,1.1231293282056858,-1.2447935885748083,-2.0410460077976946,-0.49843144893945746,0.37340203332749583,0.9506121694223946,Italy,0.2623420792804329,0.29755892489568386,1.5387910295215546,-1.218809715867228,0.2274870626863938,1.0052799965158292,1.7104307654410118,1.9864418805885156,,0.2965384469665962,0.23252032498254593,0.17610653250336702,-0.5753692945030142,-0.6921743039395584,-1.1253130577964787,-0.3993821482088325,-0.6803887679171815,-1.027010101440505,-0.6042472277023462,-0.8827042621796753,-1.2181873469431148,-0.8987155836984939,-0.8907774636604183,-0.672604394379233,-0.08329904804824226,-2.214185235592562,-2.072648898649576,0.9446367973950788,-0.7819144396375515,-0.6554232412125807,-0.5582829885649443,0.2995546343749452,-0.20427875594862027,1.0809659923253911,0.9224494027398065,0.7219319393511602,1.6583741662978235,0.8660407931863646,-0.9822878071197345,1.759368679742965,0.29145353074792996,-0.23566795352696504,-1.330583875131547,0.7219319393511608,-1.123037387258127,0.2923638656726219,1.1011424652972004,0.9024766793996349,0.046502220638061184,-0.12876981064094667
2010-09-30,0.18906851709695457,-0.3679168915565182,-0.5230147438747395,-0.4551689770646828,1.7341174729045021,0.4461771740878876,-0.5962124201292144,0.0770375231990323,0.1871755927621037,0.6672865220350606,-0.11408520464478708,-1.0965490213195774,-0.3778646545452349,0.30140151525385234,0.4318252479154661,1.3881115214931878,1.1129226517612678,0.35641144277877923,-0.32609584692788374,-0.38206717807653606,-0.8373555063907182,,1.0638128055147669,1.1744491711494194,-1.1694583183096015,-2.0343114699449565,-0.6059925775664796,0.16863450539660668,0.9159876159426207,Italy,0.05925308717418301,0.3038098876529396,0.9057470551541312,-1.16916571517389,0.36753672413392624,0.10425052179505268,2.188909320370738,2.191608681220375,,0.40044181564910364,0.30898974262625295,0.21697312668612137,-0.5141025045066533,-0.5920415540698414,-0.8247454054124806,-0.14706750105657562,-0.4042354287164338,-0.925949439836324,-0.23694689334827784,-0.6119737286196497,-0.9375569172845815,-0.8946745543065557,-0.894986909637165,-0.8755163967464868,0.29552505142704366,-1.7153824823627115,-2.060131975504097,0.8055760387266879,-0.14709760057774313,-0.6183256090342019,-0.3007443566329921,0.07821188888702099,-0.7556442797917382,-0.2645872690666065,0.40385603008290927,-0.008317672840137891,1.3317542875283772,0.9789281971949948,-0.9822878071197345,1.759368679742965,0.1419875698287997,-0.05762332071912718,0.3564626057506831,-0.008317672840137449,0.42537252618093435,-0.4110071239502877,0.9352811163253145,0.785245636455028,0.3793652879201014,0.6940274199333079
2010-12-31,0.1394431677210345,-0.06301608984161162,-0.24205977227331985,-0.13244327509432763,1.3510602001762868,0.4461771740878876,-0.5902565489879719,0.2666379616813098,0.12327651253853852,-1.3764804586585544,-0.033920835297937824,-1.152847807243997,-0.2718540892336823,0.35238748700124256,0.5743544988703966,0.8181307113453892,1.2645124229114637,0.5977893462379129,-0.1521537641788295,-0.1601877749682049,-0.810011068075519,,1.102574798988312,1.2930144187643389,-1.1434189794189118,-2.5461363467530513,-0.5960609297509376,-0.44855212808523054,0.8799780803236577,Italy,0.3908943480578295,0.49841595012140144,1.1118996026468175,-0.43483098369961726,0.3472472322876285,-0.5022691038158941,2.0743645887908486,2.174143174423291,,0.4446176591632665,0.4133930950555079,0.25783241347607283,-0.6224030531421548,-0.5303317593904688,-0.7290106143375905,0.07151718014613959,-0.1523105362991749,-0.6894627102332345,-0.3336034264569748,-0.2445556867547304,-0.8988514904535357,-0.8338754302733058,-0.8909604830507116,-0.8807285927451678,0.3017532028617301,-0.9660117407281188,-2.5541534950195395,-0.10845051939542899,0.3118463903045325,-0.6024708525884268,-0.055826075837428935,0.4451162591564455,0.4012049947682875,0.5203254566200394,-0.1957911089881828,0.01908831553904542,0.9620358616773288,0.9323766862864835,1.010759917471031,-0.5643258029364228,-0.13780551392106047,0.12458683385416652,0.08393919901894478,0.01908831553904571,0.06145107696890104,0.07970718368453046,0.9273429682816497,0.6834828109894634,0.6459551296890959,0.5177509301516955
2011-03-31,0.1403952838977353,-0.06073584880314555,-0.3509955356905023,-0.13183205217392915,1.2280734976277692,0.4461771740878876,-0.570601419935818,0.4309083579329321,0.12409859461202222,-0.49382383508681643,0.03392869735271169,-1.494262629927074,-0.12396123986189142,0.42687356797601955,0.6571527036621674,0.8514481348714775,1.2390533285250938,0.7184599037177789,-0.06518731206298874,-0.07874216411062578,-0.7113252974368449,,1.138210506355142,1.3350101623360278,-1.0109754947142342,-2.5461363467530513,-0.8150560687248041,-1.5156505130771945,1.4062712932162114,Italy,0.1872370820548091,0.5085359575099176,0.8039968114410122,-0.11638507085594445,0.311380190767617,-1.246295744650644,1.6793846270117134,1.336832506495234,,0.5877996388909076,0.457781513041856,0.3351080922391909,-0.6124031310419737,-0.639415401937388,-0.6273069216953796,0.2608224439550803,0.06593649342171663,-0.4141510502631753,-0.1596161583203005,-0.341243195059624,-0.6278951196265566,-0.8066290957367539,-0.8303810648636174,-0.8849104709301561,0.4956490992586119,-0.08326256183883146,-2.5411237023965234,-0.2137198802889089,0.4955316544583316,-0.6679267809107929,0.15966234958500763,0.22274674148928453,0.31076299195208523,0.2680159146204261,-0.405546919857122,0.20746836061696597,0.38338927579223775,0.8238215265581813,1.010759917471031,-0.5643258029364228,-0.2476544798667235,0.19576962990221655,0.6347655337364252,0.2074683606169663,0.6423606191163077,-0.8764166996704944,0.6131103787451511,0.595583394412983,0.8417247639662775,1.0279534776036676
2011-06-30,0.18392577193491452,-0.0411909256162927,-0.17868427452123242,-0.05726285588532443,1.0402588004950803,0.4461771740878876,-0.5587608722945049,0.5763031991488315,0.16589208207223052,0.06493748900152183,-0.013779680445990353,-1.6473903316316456,-0.035435638020157464,0.4139830421116489,0.6259833846580937,0.7477723157089617,1.245222902931443,0.7008490482250107,-0.23912939481204298,-0.09640867528929187,-0.4254069345590427,,1.172125682419043,1.368502327280412,-1.1620086882122325,-2.0343114699449565,-0.8036939165719772,-1.048434463432065,0.6722307594450162,Italy,-0.19288388990016653,0.24959572019752863,-0.011412008485476875,-0.2636633562010162,0.3084394116055231,-1.9043868047226171,1.283184191889387,0.7056978162089688,,0.6709770273957358,0.6016524854710688,0.44061222935327354,-0.8329037338351956,-0.6293431729263929,-0.5646289866616296,0.42483709997244673,0.25494933416381477,-0.16299399194220043,-0.07262711470281334,-0.167200169804492,-0.2601705859695478,-0.7082973805329278,-0.8032331886367725,-0.8809104135358194,0.5057321762154637,0.29131081963664573,-2.0353323465553053,-0.27906030019275635,0.48062924659531236,-0.7460468086968668,0.3471378920147213,-0.20153685848277555,-0.5379115881598762,-0.48885945904790046,-0.37947126999174713,-0.17307408725603723,-0.034080062154503515,0.7204930205505679,1.010759917471031,-0.5643258029364228,-0.21999909313355825,0.331166675652881,-0.7938913253079859,-0.17307408725603785,-1.266549670713551,0.08568175477471592,0.5855141307503058,0.5300821109927238,0.9712787674437101,0.024104525475470172
2011-09-30,0.14362720766708928,0.1721744858401857,0.15922102916155625,0.277992915953198,0.8966320782179114,0.4461771740878876,-0.5539759590920986,0.6760462772827555,0.11570300052298166,-1.1895057395781954,-0.04469899765305815,-1.388128645813319,0.05313113658337824,0.4167727324973518,0.5551700731537992,0.4445531951779382,1.093530732206042,0.6497310654568588,-0.38407654117756806,0.18206345006934266,-0.49822302310625866,,1.2045112936170903,1.2946368120550746,-1.7399052851246415,-1.6639118880443615,-0.5430867187162537,-2.1501414446940372,-0.02303027442883272,Italy,-0.3250730129807562,0.031985019097697215,-0.08241482080408813,-0.11222419187624544,-0.09843911498364417,-2.532319934334839,1.0398798983356456,0.33031358098006947,,0.6396649649814257,0.6852301241590878,0.4854686599998109,-0.8214634735149625,-0.8514381598819004,-0.6754239989659895,0.5700055868871415,0.41871063394715624,0.05458784939962903,-0.2466143828394877,-0.08018324909886246,-0.3569387487995775,-0.42340480840129446,-0.7052568083664065,-0.8207277318301196,0.2477368764285228,0.2974690860892372,-1.6731448450449982,-0.5066250732949906,0.3961718988427004,-0.729948506539386,0.5035022324694148,-0.34912535821529617,-0.41461021577719975,-0.40474740299294254,-0.2219366089289645,1.342309186528668,-0.18029787321869953,0.6057360345946774,1.010759917471031,-0.5643258029364228,-0.09918232945347509,0.5344501192618402,-3.0775103555752374,1.3423091865286692,-1.8945042466529196,1.126665836832691,0.865383595724259,0.3716629775363658,1.0116454386699691,-1.409589797094783
2011-12-31,0.18374457335457367,0.6839257246159527,0.4121389141998404,0.5747416438066212,1.0123489422708858,0.4461771740878876,-0.5363883921554597,0.6952183685743679,0.12969134194658724,-0.31426454395866055,-0.09736046995580543,-1.122403372259906,0.0753910224762969,0.39624649611269464,0.39772238808583626,0.7591930505456999,0.5804832605145828,0.5200373639832565,-0.34541662599952916,0.5012583808567664,-0.7308043692254251,,1.2352679266943274,1.3272338634597427,-1.6836314934424428,-1.3204504575547187,-0.11003488011638328,-0.7225368485561441,0.9533821337007755,Italy,-0.6157787081716101,-0.530643969751044,-0.27595955260488153,-0.5437567699973084,-0.7852715370743705,-1.1416631080570685,0.7650036874972658,-0.3583642695275508,,0.5685273559339946,0.6537673878784458,0.6308565469663098,-0.559064753211418,-0.8399151779290008,-0.6651937507715772,0.6695933825188652,0.5636548766263851,0.2430246037440523,-0.3915991825025325,-0.2542262743539945,-0.18275054080262804,-0.49595965430200056,-0.421393734021442,-0.7937576478834567,0.03092029106575327,0.489189311038487,-1.3422930908660469,0.13385880928911828,0.07643782898779596,-0.6055690870952825,0.6153782145794708,-0.6716518348172013,-0.5742878551080212,0.12788240685934668,0.13544077644082247,1.41726580525093,-0.6748946244309562,0.4416359809273363,1.010759917471031,1.759368679742965,0.16245538422727593,0.7429388112652335,0.34262565924178995,1.4172658052509306,0.11127320723626095,1.846889284181947,1.3430204508760684,0.09206838894703394,0.9440525876966107,0.677969520447255
2012-03-31,0.3563213957909294,0.035034274812433895,-0.22979354690194803,0.002331378853519645,0.7564190192343019,0.4461771740878876,-0.5381674398555506,0.6023938163913006,0.3314671793764474,2.246750606126635,-0.06537262803249562,-1.1500531642377603,0.18083298765294809,0.3755102468044766,0.21188490499137602,0.4764256595519197,0.1020852450844999,0.5077759454166609,-0.6643058551141084,-0.02664092775320375,-0.8968987889242644,,1.2643668010718287,1.2362306535885872,-1.4854732049547892,-1.0173962541815047,0.38731482060657507,-2.0030549105464974,1.2386884543741077,Italy,-0.7167209602137653,-1.02851872691485,-0.8536302258252251,-0.6589420846487515,-1.2542828928878258,-1.527770523447355,0.614125758587305,-0.588429064578193,,0.4103586214424783,0.5822874641519317,0.7153153928428065,-0.12303593586228329,-0.5756191187585493,-0.8907730973898209,0.6887356262224157,0.6630888372931809,0.40628678052125117,-0.35292922453769315,-0.39925753681133425,-0.09566103255656686,-0.7277065671578423,-0.4936863931873098,-0.6964229179546007,-0.5296555242399872,0.49915924757799657,-1.048189253624433,0.13403074369662774,-0.40113275786548763,-0.29786913297970763,0.6601425196528246,-0.777342695757019,0.04738937086649529,-0.9093398608269125,0.35779504400588363,1.7120626597461475,-1.0066972262035,0.19408740387908283,1.010759917471031,1.759368679742965,0.2928615172931605,0.8544832944645243,1.2946780151631418,1.7120626597461481,0.574078104497581,2.115432439339695,1.850780751727712,-0.29657840170199096,0.7535408330275574,1.3591289403658953
2012-06-30,0.35683204633552673,0.2640356248183947,-0.06040281558300473,0.2663796804656284,0.6037208028344333,0.4461771740878876,-0.5369438953701616,0.38071995952062415,0.32059239289257063,-0.6533438149632057,-0.08612845262087536,-0.8294899915668643,0.2921013833456383,0.3461185450797479,0.0899011853864443,0.06666858923018121,-0.09942431898013512,0.4679072491376552,-0.8479129166576724,0.22937376814102445,-0.9120764883935997,,1.2921674484003132,1.2373495455132324,-1.8372540719198964,0.00625349943468539,0.6799717143859647,-3.286457022226018,1.4090412574945927,Italy,-0.5058970298788553,-1.1992708457617323,-0.8825461038208487,-0.572406531961155,-1.4688333950029109,-1.4360077552478223,0.6642184930549035,-0.6287248388432612,,0.22367007464389288,0.4233576205886679,0.6835209268098659,0.3777327539008608,-0.13643748716820545,-0.8790693359692644,0.5960555856084545,0.6822015116466911,0.5507892521213251,-0.6719012923374124,-0.36057518641427794,-0.2698492405535163,-0.8932050890731237,-0.724595857274069,-0.414418871653874,-1.0257134122068676,0.24405886727001544,-0.0009068551831989882,-0.13238536358551478,-0.8513028547324175,0.08181724384407074,0.6090877661789171,-0.5396249342161694,-0.33996800567582713,-0.5168968110662198,0.321270029895637,1.9820125019422088,-0.9490961460465673,-0.1593514110160691,1.010759917471031,1.759368679742965,0.1967661189589353,0.7085141433058844,-2.2007703602104356,1.9820125019422101,-1.1158587190688112,1.2605229540213079,2.0665188757517825,-0.7437067011810655,0.4392091585543908,-0.21982536326516758
